Date,Open,High,Low,Close,Volume
2000-02-16,0.0155,0.0155,0.0155,0.0155,45750888
2000-02-17,0.0155,0.0155,0.0155,0.0155,32214604
2000-02-18,0.0155,0.0155,0.0155,0.0155,22523054
2000-02-21,0.0155,0.0155,0.0155,0.0155,24631415
2000-02-22,0.0155,0.0155,0.0155,0.0155,20882997
2000-02-23,0.0155,0.0155,0.0155,0.0155,19598983
2000-02-24,0.0155,0.0155,0.0155,0.0155,50512302
2000-02-25,0.0155,0.0155,0.0155,0.0155,91494480
2000-02-28,0.0155,0.0155,0.0155,0.0155,124324853
2000-02-29,0.0155,0.0155,0.0155,0.0155,67001221
2000-03-01,0.0155,0.0155,0.0155,0.0155,135455189
2000-03-02,0.0155,0.0155,0.0155,0.0155,21026477
2000-03-03,0.0155,0.0155,0.0155,0.0155,14585151
2000-03-06,0.0155,0.0155,0.0155,0.0155,9507549
2000-03-07,0.0155,0.0155,0.0155,0.0155,10778942
2000-03-08,0.0155,0.0155,0.0155,0.0155,9409239
2000-03-09,0.0155,0.0155,0.0155,0.0155,38817345
2000-03-10,0.0155,0.0155,0.0155,0.0155,24300613
2000-03-20,0.0155,0.0155,0.0155,0.0155,20934809
2000-03-21,0.0155,0.0155,0.0155,0.0155,8970163
2000-03-22,0.0155,0.0155,0.0155,0.0155,34062574
2000-03-23,0.0155,0.0155,0.0155,0.0155,23840281
2000-03-24,0.0155,0.0155,0.0155,0.0155,48275075
2000-03-27,0.0155,0.0155,0.0155,0.0155,43616622
2000-03-28,0.0155,0.0155,0.0155,0.0155,30480886
2000-03-29,0.0155,0.0155,0.0155,0.0155,23114910
2000-03-30,0.0155,0.0155,0.0155,0.0155,41958630
2000-03-31,0.0155,0.0155,0.0155,0.0155,12705960
2000-04-03,0.0155,0.0155,0.0155,0.0155,13890999
2000-04-04,0.0155,0.0155,0.0155,0.0155,104527256
2000-04-05,0.0155,0.0155,0.0155,0.0155,62611128
2000-04-06,0.0155,0.0155,0.0155,0.0155,82093866
2000-04-07,0.0155,0.0155,0.0155,0.0155,57614567
2000-04-10,0.0155,0.0155,0.0155,0.0155,26723833
2000-04-11,0.0155,0.0155,0.0155,0.0155,22182289
2000-04-12,0.0155,0.0155,0.0155,0.0155,25982519
2000-04-13,0.0155,0.0155,0.0155,0.0155,30917969
2000-04-14,0.0155,0.0155,0.0155,0.0155,34984567
2000-04-17,0.0155,0.0155,0.0155,0.0155,17204327
2000-04-18,0.0155,0.0155,0.0155,0.0155,23187314
2000-04-19,0.0155,0.0155,0.0155,0.0155,6745557
2000-04-21,0.0217,0.0217,0.0217,0.0217,56502596
2000-04-24,0.0155,0.0217,0.0155,0.0155,87940680
2000-04-25,0.0155,0.0155,0.0155,0.0155,63562348
2000-04-26,0.0155,0.0155,0.0155,0.0155,62465656
2000-04-27,0.0155,0.0155,0.0155,0.0155,38656594
2000-04-28,0.0155,0.0155,0.0155,0.0155,30081666
2000-05-01,0.0155,0.0155,0.0155,0.0155,20366203
2000-05-02,0.0155,0.0155,0.0155,0.0155,29701045
2000-05-03,0.0155,0.0155,0.0155,0.0155,27902230
2000-05-04,0.0155,0.0155,0.0155,0.0155,29276583
2000-05-05,0.0155,0.0155,0.0155,0.0155,14552602
2000-05-09,0.0155,0.0155,0.0155,0.0155,12391986
2000-05-10,0.0155,0.0155,0.0155,0.0155,8993723
2000-05-11,0.0155,0.0155,0.0155,0.0155,7964606
2000-05-12,0.0155,0.0155,0.0155,0.0155,6999305
2000-05-15,0.0155,0.0155,0.0155,0.0155,8325554
2000-05-16,0.0155,0.0155,0.0155,0.0155,10018365
2000-05-17,0.0155,0.0155,0.0155,0.0155,7393264
2000-05-18,0.0155,0.0155,0.0155,0.0155,5973023
2000-05-22,0.0155,0.0155,0.0155,0.0155,8571615
2000-05-23,0.0155,0.0155,0.0155,0.0155,11571498
2000-05-24,0.0155,0.0155,0.0155,0.0155,4760667
2000-05-25,0.0155,0.0155,0.0155,0.0155,3941109
2000-05-26,0.0155,0.0155,0.0155,0.0155,1908418
2000-05-29,0.0155,0.0155,0.0155,0.0155,10138125
2000-05-30,0.0155,0.0155,0.0155,0.0155,4396116
2000-05-31,0.0155,0.0155,0.0155,0.0155,34510950
2000-06-01,0.0155,0.0155,0.0155,0.0155,27384107
2000-06-02,0.0155,0.0155,0.0155,0.0155,9431824
2000-06-05,0.0155,0.0155,0.0155,0.0155,3635694
2000-06-06,0.0155,0.0155,0.0155,0.0155,10719159
2000-06-07,0.0155,0.0155,0.0155,0.0155,4426726
2000-06-08,0.0155,0.0155,0.0155,0.0155,1606844
2000-06-09,0.0155,0.0155,0.0155,0.0155,15893078
2000-06-12,0.0155,0.0155,0.0155,0.0155,3690029
2000-06-14,0.0155,0.0155,0.0155,0.0155,20920287
