Date,Open,High,Low,Close,Volume
2000-02-16,0.0168,0.0168,0.0168,0.0168,3186798
2000-02-17,0.0161,0.0161,0.0161,0.0161,3889527
2000-02-18,0.0161,0.0161,0.0161,0.0161,2133890
2000-02-21,0.0154,0.0154,0.0154,0.0154,1545418
2000-02-22,0.0147,0.0147,0.0147,0.0147,2201728
2000-02-23,0.014,0.014,0.014,0.014,1770354
2000-02-24,0.0147,0.0147,0.0147,0.0147,2468446
2000-02-25,0.0161,0.0161,0.0154,0.0161,3970722
2000-02-28,0.0161,0.0168,0.0161,0.0161,8509251
2000-02-29,0.0168,0.0168,0.0168,0.0168,9844401
2000-03-01,0.0175,0.0175,0.0168,0.0175,7133984
2000-03-02,0.0175,0.0175,0.0175,0.0175,5397498
2000-03-03,0.0168,0.0168,0.0168,0.0168,2566877
2000-03-06,0.0168,0.0168,0.0168,0.0168,5307736
2000-03-07,0.0168,0.0175,0.0168,0.0168,8110133
2000-03-08,0.0175,0.0175,0.0168,0.0175,4807867
2000-03-09,0.0175,0.0175,0.0175,0.0175,8381839
2000-03-10,0.0168,0.0175,0.0168,0.0168,3376857
2000-03-13,0.0168,0.0168,0.0168,0.0168,3376857
2000-03-20,0.0175,0.0175,0.0168,0.0175,4257851
2000-03-21,0.0175,0.0175,0.0175,0.0175,2385487
2000-03-22,0.0182,0.0182,0.0175,0.0182,13789167
2000-03-23,0.0182,0.0182,0.0182,0.0182,5258898
2000-03-24,0.0182,0.0182,0.0182,0.0182,3034590
2000-03-27,0.0182,0.0182,0.0182,0.0182,4760239
2000-03-28,0.0175,0.0182,0.0175,0.0175,5928564
2000-03-29,0.0175,0.0175,0.0175,0.0175,1969686
2000-03-30,0.0161,0.0161,0.0161,0.0161,4706966
2000-03-31,0.0161,0.0161,0.0161,0.0161,1676005
2000-04-03,0.0161,0.0161,0.0161,0.0161,1975986
2000-04-04,0.0168,0.0168,0.0161,0.0168,3765946
2000-04-05,0.0154,0.0161,0.0154,0.0154,1899227
2000-04-06,0.0168,0.0168,0.0168,0.0168,3265423
2000-04-07,0.0168,0.0168,0.0168,0.0168,5162936
2000-04-10,0.0168,0.0168,0.0168,0.0168,2482003
2000-04-11,0.0161,0.0161,0.0161,0.0161,945304
2000-04-12,0.0154,0.0161,0.0154,0.0154,2713441
2000-04-13,0.0168,0.0168,0.0168,0.0168,2261755
2000-04-14,0.0168,0.0175,0.0168,0.0168,4161436
2000-04-17,0.0161,0.0161,0.0161,0.0161,2524188
2000-04-18,0.0161,0.0161,0.0161,0.0161,3279988
2000-04-19,0.0161,0.0161,0.0161,0.0161,2870487
2000-04-21,0.0161,0.0161,0.0161,0.0161,938954
2000-04-24,0.0161,0.0161,0.0161,0.0161,1446281
2000-04-25,0.0168,0.0168,0.0161,0.0168,4029287
2000-04-26,0.0161,0.0168,0.0161,0.0161,8880448
2000-04-27,0.0161,0.0161,0.0161,0.0161,3231453
2000-04-28,0.0175,0.0175,0.0168,0.0175,9481520
2000-05-01,0.0175,0.0175,0.0168,0.0175,7314013
2000-05-02,0.0175,0.0175,0.0175,0.0175,8951613
2000-05-03,0.0175,0.0175,0.0168,0.0175,3027433
2000-05-04,0.0168,0.0168,0.0168,0.0168,5791173
2000-05-05,0.0168,0.0168,0.0161,0.0168,3981507
2000-05-09,0.0161,0.0161,0.0161,0.0161,1502377
2000-05-10,0.0161,0.0161,0.0154,0.0161,4134925
2000-05-11,0.0154,0.0154,0.0147,0.0154,2103952
2000-05-12,0.0147,0.0147,0.0147,0.0147,2940896
2000-05-15,0.0147,0.0147,0.014,0.0147,3796663
2000-05-16,0.0147,0.0147,0.0147,0.0147,1437562
2000-05-17,0.014,0.014,0.014,0.014,1414227
2000-05-18,0.0133,0.014,0.0133,0.0133,936535
2000-05-22,0.0133,0.0133,0.0133,0.0133,1397242
2000-05-23,0.0126,0.0133,0.0126,0.0126,4409102
2000-05-24,0.0133,0.0133,0.0126,0.0133,1430557
2000-05-25,0.0133,0.0133,0.0133,0.0133,3224951
2000-05-26,0.0126,0.0126,0.0126,0.0126,1216966
2000-05-29,0.0126,0.0126,0.0126,0.0126,1626915
2000-05-30,0.0126,0.0126,0.0126,0.0126,1364180
2000-05-31,0.0126,0.0126,0.0126,0.0126,1447390
2000-06-01,0.0126,0.0126,0.0126,0.0126,2133840
2000-06-02,0.0126,0.0126,0.0126,0.0126,3068560
2000-06-05,0.0126,0.0126,0.0126,0.0126,2244720
2000-06-06,0.0133,0.0133,0.0133,0.0133,6506956
2000-06-07,0.0133,0.0133,0.0126,0.0133,1912835
2000-06-08,0.0133,0.0133,0.0133,0.0133,1627419
2000-06-09,0.0133,0.0133,0.0133,0.0133,2151933
2000-06-12,0.0126,0.0126,0.0126,0.0126,1242161
2000-06-14,0.0119,0.0119,0.0119,0.0119,1287874
2000-06-15,0.0112,0.0119,0.0112,0.0112,872779
2000-06-16,0.0112,0.0112,0.0112,0.0112,925547
2000-06-19,0.0119,0.0119,0.0119,0.0119,1135817
2000-06-20,0.0119,0.0119,0.0119,0.0119,1185058
2000-06-21,0.0112,0.0112,0.0112,0.0112,1007095
2000-06-22,0.0119,0.0119,0.0112,0.0119,1341046
2000-06-23,0.0112,0.0119,0.0112,0.0112,1564419
2000-06-26,0.0112,0.0112,0.0112,0.0112,3861202
2000-06-27,0.0119,0.0119,0.0112,0.0119,697579
2000-06-28,0.0119,0.0119,0.0119,0.0119,1080629
2000-06-29,0.0119,0.0119,0.0112,0.0119,1557817
2000-06-30,0.0119,0.0119,0.0119,0.0119,614176
2000-07-03,0.0119,0.0119,0.0119,0.0119,419782
2000-07-04,0.0112,0.0119,0.0112,0.0112,1151592
2000-07-05,0.0119,0.0119,0.0112,0.0119,395439
2000-07-06,0.0112,0.0112,0.0112,0.0112,779639
2000-07-07,0.0112,0.0112,0.0112,0.0112,336521
2000-07-10,0.0119,0.0119,0.0119,0.0119,787401
2000-07-11,0.0112,0.0112,0.0112,0.0112,580912
2000-07-12,0.0112,0.0112,0.0112,0.0112,491426
2000-07-13,0.0112,0.0112,0.0105,0.0112,851258
2000-07-14,0.0112,0.0112,0.0112,0.0112,281031
2000-07-17,0.0105,0.0105,0.0105,0.0105,1645563
2000-07-19,0.0105,0.0105,0.0105,0.0105,2237613
2000-07-20,0.0105,0.0105,0.0105,0.0105,1019392
2000-07-21,0.0112,0.0112,0.0105,0.0112,2604778
2000-07-24,0.0112,0.0112,0.0112,0.0112,3419849
2000-07-25,0.0119,0.0119,0.0112,0.0119,2312720
2000-07-26,0.0112,0.0119,0.0112,0.0112,2322134
2000-07-27,0.0112,0.0112,0.0112,0.0112,1652653
2000-07-28,0.0112,0.0112,0.0112,0.0112,720721
2000-07-31,0.0112,0.0112,0.0112,0.0112,652429
2000-08-01,0.0112,0.0112,0.0112,0.0112,725106
2000-08-02,0.0112,0.0112,0.0112,0.0112,856903
2000-08-03,0.0112,0.0112,0.0112,0.0112,1044189
2000-08-04,0.0112,0.0112,0.0105,0.0112,675618
2000-08-07,0.0105,0.0105,0.0105,0.0105,287286
2000-08-08,0.0105,0.0105,0.0098,0.0105,1021308
2000-08-09,0.0105,0.0105,0.0105,0.0105,461564
2000-08-10,0.0098,0.0098,0.0098,0.0098,1155070
2000-08-11,0.0105,0.0105,0.0105,0.0105,1516640
2000-08-14,0.0112,0.0112,0.0105,0.0112,1490331
2000-08-15,0.0105,0.0105,0.0105,0.0105,2448543
2000-08-16,0.0112,0.0112,0.0105,0.0112,2702514
2000-08-17,0.0112,0.0112,0.0112,0.0112,391357
2000-08-18,0.0112,0.0112,0.0112,0.0112,883211
2000-08-21,0.0105,0.0105,0.0105,0.0105,3028441
2000-08-22,0.0105,0.0105,0.0105,0.0105,2447580
2000-08-23,0.0105,0.0105,0.0105,0.0105,1803920
2000-08-24,0.0105,0.0105,0.0105,0.0105,970454
2000-08-25,0.0105,0.0105,0.0105,0.0105,846571
2000-08-28,0.0112,0.0112,0.0105,0.0112,3626691
2000-08-29,0.0112,0.0112,0.0112,0.0112,906194
2000-08-31,0.0112,0.0112,0.0105,0.0112,2429638
2000-09-01,0.0105,0.0105,0.0105,0.0105,952767
2000-09-04,0.0105,0.0105,0.0105,0.0105,1320896
2000-09-05,0.0105,0.0105,0.0105,0.0105,1207738
2000-09-06,0.0105,0.0105,0.0105,0.0105,1985521
2000-09-07,0.0105,0.0105,0.0098,0.0105,1236521
2000-09-08,0.0098,0.0098,0.0098,0.0098,1741021
2000-09-11,0.0098,0.0098,0.0098,0.0098,852367
2000-09-12,0.0098,0.0098,0.0098,0.0098,1125778
2000-09-14,0.0091,0.0098,0.0091,0.0091,1124655
2000-09-15,0.0091,0.0091,0.0091,0.0091,721326
2000-09-18,0.0091,0.0091,0.0091,0.0091,1189896
2000-09-19,0.0084,0.0084,0.0084,0.0084,1270486
2000-09-20,0.0091,0.0091,0.0091,0.0091,575166
2000-09-28,0.0091,0.0091,0.0084,0.0091,532931
2000-10-17,0.0112,0.0112,0.0112,0.0112,4485256
2000-10-18,0.0119,0.0119,0.0119,0.0119,5459843
2000-10-19,0.0112,0.0119,0.0112,0.0112,2175016
2000-10-20,0.0112,0.0112,0.0112,0.0112,2774425
2000-10-23,0.0112,0.0112,0.0112,0.0112,864261
2000-10-24,0.0112,0.0119,0.0112,0.0112,884320
2000-10-25,0.0112,0.0112,0.0112,0.0112,991773
2000-10-26,0.0112,0.0112,0.0112,0.0112,1819948
2000-10-27,0.0112,0.0112,0.0112,0.0112,567959
2000-10-30,0.0112,0.0112,0.0112,0.0112,903019
2000-10-31,0.0112,0.0112,0.0112,0.0112,2573832
2000-11-01,0.0126,0.0126,0.0119,0.0126,615688
2000-11-03,0.0126,0.0126,0.0126,0.0126,1930022
2000-11-06,0.0126,0.0126,0.0126,0.0126,3736563
2000-11-07,0.0126,0.0126,0.0126,0.0126,3581129
2000-11-08,0.0126,0.0126,0.0119,0.0126,4996263
2000-11-09,0.0119,0.0126,0.0119,0.0119,1215247
2000-11-10,0.0126,0.0126,0.0126,0.0126,1331722
2000-11-13,0.0119,0.0119,0.0119,0.0119,970605
2000-11-14,0.0126,0.0126,0.0119,0.0126,1883099
2000-11-15,0.0119,0.0126,0.0119,0.0119,1752916
2000-11-16,0.0119,0.0119,0.0119,0.0119,2037071
2000-11-17,0.0119,0.0119,0.0119,0.0119,1506862
2000-11-20,0.0112,0.0112,0.0105,0.0112,1314435
2000-11-21,0.0098,0.0098,0.0098,0.0098,1615726
2000-11-22,0.0105,0.0105,0.0105,0.0105,2991044
2000-11-23,0.0098,0.0098,0.0098,0.0098,2502819
2000-11-24,0.0098,0.0098,0.0098,0.0098,1224874
2000-11-27,0.0098,0.0098,0.0098,0.0098,967027
2000-11-28,0.0091,0.0091,0.0091,0.0091,1037250
2000-11-29,0.0091,0.0091,0.0091,0.0091,1753067
2000-11-30,0.0084,0.0084,0.0084,0.0084,1633417
2000-12-01,0.0077,0.0077,0.0077,0.0077,1542142
2000-12-04,0.007,0.007,0.007,0.007,1047062
2000-12-05,0.0084,0.0084,0.007,0.0084,638821
2000-12-06,0.0098,0.0098,0.007,0.0098,1991223
2000-12-07,0.0098,0.0098,0.0098,0.0098,2961712
