Date,Open,High,Low,Close,Volume
2004-06-18,0.0066,0.0068,0.0064,0.0066,4322188
2004-06-21,0.0064,0.0066,0.0064,0.0064,4459732
2004-06-22,0.0062,0.0064,0.0062,0.0062,1248157
2004-06-23,0.0058,0.0062,0.0056,0.0058,3695086
2004-06-24,0.0056,0.006,0.0054,0.0056,3457312
2004-06-25,0.0058,0.0058,0.0056,0.0058,2406880
2004-06-28,0.006,0.006,0.0058,0.006,1036386
2004-06-29,0.006,0.006,0.0058,0.006,2064646
2004-06-30,0.006,0.0062,0.006,0.006,927642
2004-07-01,0.0062,0.0064,0.006,0.0062,2401556
2004-07-02,0.0062,0.0064,0.0062,0.0062,1529848
2004-07-05,0.0062,0.0062,0.0062,0.0062,609140
2004-07-06,0.0062,0.0062,0.006,0.0062,826014
2004-07-07,0.006,0.0062,0.006,0.006,401649
2004-07-08,0.0058,0.0062,0.0058,0.0058,625074
2004-07-09,0.0058,0.006,0.0058,0.0058,649652
2004-07-12,0.0058,0.006,0.0058,0.0058,537398
2004-07-13,0.0058,0.006,0.0058,0.0058,570766
2004-07-14,0.0058,0.0058,0.0056,0.0058,441258
2004-07-15,0.0058,0.0058,0.0056,0.0058,795716
2004-07-16,0.0058,0.0058,0.0058,0.0058,1420704
2004-07-19,0.0058,0.0058,0.0056,0.0058,974552
2004-07-20,0.0056,0.0058,0.0056,0.0056,1415630
2004-07-21,0.0056,0.0058,0.0056,0.0056,564788
2004-07-22,0.0056,0.0056,0.0056,0.0056,483264
2004-07-23,0.0058,0.0058,0.0056,0.0058,1092075
2004-07-26,0.0056,0.0058,0.0056,0.0056,323778
2004-07-27,0.0056,0.0056,0.0056,0.0056,447678
2004-07-28,0.0056,0.0056,0.0056,0.0056,345526
2004-07-29,0.0056,0.0056,0.0056,0.0056,933330
2004-07-30,0.0056,0.0056,0.0056,0.0056,1072813
2004-08-02,0.0056,0.0056,0.0056,0.0056,886094
2004-08-03,0.0056,0.0056,0.0056,0.0056,393262
2004-08-04,0.0054,0.0056,0.0054,0.0054,468668
2004-08-05,0.0056,0.0056,0.0054,0.0056,655828
2004-08-06,0.0054,0.0056,0.0054,0.0054,281861
2004-08-09,0.0056,0.0056,0.0054,0.0056,3644762
2004-08-10,0.0056,0.0056,0.0054,0.0056,1349526
2004-08-11,0.0054,0.0056,0.0054,0.0054,666232
