Date,Open,High,Low,Close,Volume
2000-02-16,0.0245,0.025,0.0245,0.0245,59639295
2000-02-17,0.0245,0.0245,0.0245,0.0245,71248380
2000-02-18,0.025,0.025,0.025,0.025,77602452
2000-02-21,0.0245,0.0245,0.0245,0.0245,88901851
2000-02-22,0.0245,0.0245,0.0245,0.0245,92206196
2000-02-23,0.0228,0.0228,0.0228,0.0228,75247350
2000-02-24,0.0245,0.025,0.0245,0.0245,85132808
2000-02-25,0.025,0.025,0.025,0.025,127643661
2000-02-28,0.025,0.025,0.025,0.025,75384625
2000-02-29,0.0283,0.0283,0.0283,0.0283,73276851
2000-03-01,0.0295,0.0295,0.0295,0.0295,181433800
2000-03-02,0.0283,0.0283,0.0283,0.0283,118639555
2000-03-06,0.0283,0.0283,0.025,0.0283,58956000
2000-03-07,0.0283,0.0283,0.0283,0.0283,70269797
2000-03-08,0.0283,0.0283,0.0283,0.0283,55730606
2000-03-09,0.0295,0.0295,0.0295,0.0295,128231317
2000-03-10,0.0283,0.0295,0.0283,0.0283,113882011
2000-03-20,0.0283,0.0283,0.0283,0.0283,113504175
2000-03-21,0.0283,0.0283,0.0283,0.0283,62503272
2000-03-22,0.0283,0.0283,0.0283,0.0283,37431335
2000-03-23,0.0295,0.0295,0.0283,0.0295,42485032
2000-03-24,0.0295,0.0295,0.0295,0.0295,18766256
2000-03-27,0.0283,0.0283,0.0283,0.0283,17602011
2000-03-28,0.0283,0.0283,0.0283,0.0283,46482690
2000-03-29,0.0283,0.0283,0.0283,0.0283,36879510
2000-03-30,0.0245,0.025,0.0245,0.0245,91246063
2000-03-31,0.025,0.025,0.025,0.025,70683378
2000-04-03,0.0245,0.025,0.0245,0.0245,33614690
2000-04-04,0.025,0.0283,0.025,0.025,47023270
2000-04-05,0.025,0.025,0.025,0.025,57908297
2000-04-06,0.0295,0.0295,0.0295,0.0295,92941052
2000-04-07,0.0283,0.0283,0.0283,0.0283,46046010
2000-04-10,0.0295,0.0295,0.0295,0.0295,128285595
2000-04-11,0.0295,0.0295,0.0295,0.0295,91910401
2000-04-12,0.0318,0.0318,0.0318,0.0318,154859478
2000-04-14,0.0323,0.0323,0.0318,0.0323,172917577
2000-04-17,0.031,0.031,0.031,0.031,164422609
2000-04-18,0.031,0.031,0.031,0.031,83301072
2000-04-19,0.031,0.031,0.0295,0.031,50321292
2000-04-21,0.031,0.031,0.031,0.031,19404413
2000-04-24,0.031,0.031,0.031,0.031,43675977
2000-04-25,0.031,0.031,0.031,0.031,78014189
2000-04-27,0.0318,0.0318,0.0318,0.0318,77546155
2000-04-28,0.0323,0.0323,0.0323,0.0323,149492145
2000-05-01,0.0318,0.0323,0.0318,0.0318,59093012
2000-05-03,0.0355,0.0373,0.0355,0.0355,81814059
2000-05-04,0.0323,0.0323,0.0323,0.0323,130289035
2000-05-05,0.0323,0.0323,0.0323,0.0323,57006657
2000-05-08,0.0318,0.0318,0.0318,0.0318,53247484
2000-05-09,0.0355,0.0355,0.0323,0.0355,105728244
2000-05-10,0.0355,0.0355,0.0355,0.0355,108198831
2000-05-11,0.0355,0.0355,0.0355,0.0355,47108331
2000-05-12,0.0323,0.0323,0.0323,0.0323,70802939
2000-05-15,0.016,0.016,0.016,0.016,23097658
2000-05-16,0.0178,0.0178,0.0178,0.0178,43379277
2000-05-17,0.0178,0.0178,0.0178,0.0178,71488815
2000-05-18,0.016,0.0178,0.016,0.016,56572462
2000-05-22,0.016,0.016,0.016,0.016,56880290
2000-05-24,0.016,0.016,0.016,0.016,36037387
2000-05-25,0.016,0.0178,0.016,0.016,51679780
2000-05-26,0.016,0.016,0.016,0.016,16685280
2000-05-29,0.016,0.016,0.016,0.016,52326990
2000-05-30,0.016,0.016,0.016,0.016,36446282
2000-05-31,0.016,0.016,0.016,0.016,43612064
2000-06-01,0.016,0.016,0.016,0.016,48100819
2000-06-02,0.016,0.016,0.016,0.016,54111776
2000-06-05,0.016,0.016,0.016,0.016,30210552
2000-06-06,0.016,0.016,0.016,0.016,39651477
2000-06-07,0.016,0.016,0.016,0.016,20013050
2000-06-08,0.016,0.016,0.016,0.016,39860974
2000-06-09,0.016,0.016,0.016,0.016,55730120
2000-06-12,0.0155,0.0155,0.0155,0.0155,38925782
2000-06-14,0.014,0.014,0.014,0.014,66495160
2000-06-16,0.0128,0.014,0.0128,0.0128,73473556
2000-06-19,0.014,0.014,0.0128,0.014,57840084
2000-06-20,0.014,0.014,0.014,0.014,60880712
2000-06-21,0.0128,0.014,0.0128,0.0128,46707068
2000-06-22,0.014,0.014,0.014,0.014,42947110
2000-06-23,0.014,0.014,0.014,0.014,56528881
2000-06-26,0.014,0.014,0.014,0.014,41879323
2000-06-27,0.014,0.014,0.014,0.014,29227887
2000-06-28,0.014,0.014,0.014,0.014,43884640
2000-06-29,0.014,0.014,0.014,0.014,38322586
2000-06-30,0.014,0.014,0.014,0.014,20693462
2000-07-03,0.014,0.014,0.014,0.014,17367278
2000-07-04,0.0128,0.014,0.0128,0.0128,25100324
2000-07-06,0.0128,0.0128,0.0128,0.0128,57475802
2000-07-07,0.014,0.014,0.0128,0.014,35947245
2000-07-10,0.014,0.014,0.014,0.014,58915755
2000-07-12,0.0128,0.014,0.0128,0.0128,45544633
2000-07-13,0.0128,0.0128,0.0128,0.0128,33241571
2000-07-14,0.0128,0.0128,0.0128,0.0128,41992912
2000-07-17,0.0128,0.0128,0.0128,0.0128,27444895
2000-07-19,0.0128,0.0128,0.01,0.0128,70691015
2000-07-20,0.01,0.01,0.01,0.01,42787512
2000-07-21,0.0128,0.0128,0.0128,0.0128,86414726
2000-07-24,0.0128,0.0128,0.0128,0.0128,63715304
2000-07-25,0.0128,0.0128,0.0128,0.0128,35761180
2000-07-26,0.0128,0.0128,0.0128,0.0128,30694032
2000-07-27,0.0128,0.0128,0.0128,0.0128,45553350
2000-07-28,0.014,0.014,0.014,0.014,57177320
2000-07-31,0.014,0.014,0.014,0.014,34986531
2000-08-01,0.014,0.014,0.014,0.014,25157704
2000-08-02,0.014,0.014,0.014,0.014,33279665
2000-08-03,0.014,0.014,0.014,0.014,31342957
2000-08-04,0.014,0.014,0.014,0.014,55486039
2000-08-07,0.014,0.014,0.0128,0.014,38554156
2000-08-08,0.0128,0.014,0.0128,0.0128,14155714
2000-08-09,0.0128,0.0128,0.0128,0.0128,37431521
2000-08-10,0.0128,0.0128,0.0128,0.0128,20154640
2000-08-11,0.014,0.014,0.014,0.014,56839748
2000-08-14,0.014,0.014,0.014,0.014,63517818
2000-08-15,0.0128,0.0128,0.0128,0.0128,70726530
2000-08-16,0.0128,0.014,0.0128,0.0128,39253780
2000-08-17,0.0128,0.0128,0.0128,0.0128,4185045
2000-08-18,0.0128,0.014,0.0128,0.0128,39188813
2000-08-21,0.0128,0.0128,0.0128,0.0128,43398039
2000-08-23,0.014,0.014,0.0128,0.014,20729170
2000-08-24,0.0128,0.014,0.0128,0.0128,46249101
2000-08-25,0.0128,0.0128,0.0128,0.0128,43968659
2000-08-28,0.0128,0.014,0.0128,0.0128,15210842
2000-08-29,0.014,0.014,0.014,0.014,27495544
2000-08-31,0.014,0.014,0.014,0.014,71372049
2000-09-01,0.014,0.014,0.014,0.014,20037654
2000-09-04,0.014,0.014,0.0128,0.014,21111490
2000-09-05,0.014,0.014,0.014,0.014,9673091
2000-09-06,0.014,0.014,0.014,0.014,8691078
2000-09-07,0.0128,0.0128,0.0128,0.0128,49415536
2000-09-08,0.0128,0.0128,0.0128,0.0128,54864180
2000-09-11,0.0128,0.0128,0.0128,0.0128,47315338
2000-09-12,0.0128,0.0128,0.0128,0.0128,23388847
2000-09-14,0.0128,0.0128,0.0128,0.0128,50429841
2000-09-15,0.0128,0.0128,0.0128,0.0128,23351058
2000-09-18,0.01,0.01,0.01,0.01,53243317
2000-09-19,0.01,0.01,0.01,0.01,35640733
2000-09-20,0.01,0.01,0.01,0.01,39187112
2000-09-28,0.01,0.01,0.01,0.01,20143804
2000-10-17,0.014,0.014,0.014,0.014,57589861
2000-10-18,0.0128,0.014,0.0128,0.0128,55112332
2000-10-19,0.014,0.014,0.014,0.014,37125360
2000-10-23,0.0128,0.0128,0.0128,0.0128,42431570
2000-10-24,0.014,0.014,0.014,0.014,43272085
2000-10-25,0.0128,0.014,0.0128,0.0128,29030874
2000-10-26,0.014,0.014,0.0128,0.014,26248792
2000-10-27,0.0128,0.014,0.0128,0.0128,25923136
2000-10-30,0.0128,0.0128,0.0128,0.0128,58183634
2000-10-31,0.014,0.014,0.0128,0.014,41808601
2000-11-01,0.014,0.014,0.014,0.014,21624332
2000-11-03,0.014,0.014,0.014,0.014,72779610
2000-11-06,0.014,0.014,0.014,0.014,32121384
2000-11-07,0.014,0.014,0.014,0.014,34645529
2000-11-08,0.0128,0.0128,0.0128,0.0128,77662442
2000-11-09,0.0128,0.0128,0.0128,0.0128,43730698
2000-11-10,0.0128,0.0128,0.0128,0.0128,29826893
2000-11-13,0.0128,0.0128,0.0128,0.0128,48706859
2000-11-14,0.0128,0.0128,0.0128,0.0128,51474409
2000-11-15,0.0128,0.0128,0.0128,0.0128,37363703
2000-11-16,0.0128,0.0128,0.0128,0.0128,14591415
2000-11-17,0.0128,0.0128,0.0128,0.0128,21078023
2000-11-20,0.01,0.01,0.01,0.01,38246488
2000-11-21,0.01,0.01,0.01,0.01,87621022
2000-11-23,0.01,0.01,0.01,0.01,28837414
2000-11-24,0.009,0.01,0.009,0.009,50519075
2000-11-27,0.009,0.009,0.009,0.009,77314772
2000-11-29,0.009,0.009,0.009,0.009,10569023
2000-12-06,0.01,0.01,0.0073,0.01,36570571
2000-12-11,0.01,0.01,0.01,0.01,60420559
2000-12-12,0.01,0.01,0.01,0.01,33211692
2000-12-13,0.01,0.01,0.01,0.01,82406737
2000-12-14,0.01,0.01,0.01,0.01,44805455
2000-12-15,0.01,0.01,0.01,0.01,60562494
2000-12-18,0.01,0.01,0.01,0.01,22943626
2000-12-19,0.0128,0.0128,0.01,0.0128,40682349
2000-12-20,0.01,0.01,0.01,0.01,63827252
2000-12-21,0.01,0.01,0.01,0.01,54505319
2000-12-22,0.01,0.01,0.01,0.01,15117703
2001-01-02,0.01,0.01,0.01,0.01,9341632
2001-01-03,0.01,0.01,0.01,0.01,40707336
2001-01-04,0.0128,0.0128,0.0128,0.0128,57690869
2001-01-08,0.0128,0.0128,0.0128,0.0128,24802786
2001-01-09,0.0128,0.014,0.0128,0.0128,29143207
2001-01-10,0.014,0.014,0.014,0.014,68819062
2001-01-11,0.014,0.014,0.014,0.014,21648076
2001-01-15,0.0128,0.0128,0.0128,0.0128,27549529
2001-01-16,0.0128,0.0128,0.0128,0.0128,26948217
2001-01-17,0.0128,0.0128,0.0128,0.0128,45920012
2001-01-18,0.014,0.014,0.0128,0.014,36976781
2001-01-19,0.014,0.014,0.014,0.014,43054446
2001-01-22,0.014,0.014,0.014,0.014,22349022
2001-01-23,0.0128,0.014,0.0128,0.0128,35648504
2001-01-24,0.014,0.014,0.014,0.014,32413206
2001-01-25,0.014,0.014,0.014,0.014,19924407
2001-01-26,0.014,0.014,0.014,0.014,26031628
2001-01-29,0.014,0.014,0.014,0.014,25208406
2001-01-30,0.0128,0.014,0.0128,0.0128,22920247
2001-01-31,0.014,0.014,0.0128,0.014,41087718
2001-02-01,0.014,0.014,0.014,0.014,43483516
2001-02-02,0.014,0.014,0.014,0.014,18743926
2001-02-05,0.0128,0.0128,0.0128,0.0128,13272616
2001-02-06,0.014,0.014,0.014,0.014,33322734
2001-02-07,0.0128,0.0128,0.0128,0.0128,57638995
2001-02-08,0.0128,0.0128,0.0128,0.0128,43877507
