Date,Open,High,Low,Close,Volume
2000-02-16,0.0192,0.0192,0.0192,0.0192,5196916
2000-02-17,0.018,0.018,0.018,0.018,2066368
2000-02-18,0.018,0.018,0.018,0.018,5050750
2000-02-21,0.0164,0.0164,0.0164,0.0164,4991829
2000-02-22,0.0148,0.0148,0.0148,0.0148,2882173
2000-02-23,0.0132,0.0132,0.0132,0.0132,3596837
2000-02-24,0.0148,0.0148,0.0148,0.0148,5695137
2000-02-25,0.0164,0.0164,0.0164,0.0164,6114930
2000-02-28,0.0164,0.0164,0.0164,0.0164,4206754
2000-02-29,0.0164,0.0164,0.0164,0.0164,2890991
2000-03-01,0.0164,0.0164,0.0164,0.0164,5186094
2000-03-02,0.0164,0.0164,0.0164,0.0164,2853180
2000-03-03,0.0148,0.0164,0.0148,0.0148,1556122
2000-03-06,0.0148,0.0148,0.0148,0.0148,562753
2000-03-07,0.0148,0.0164,0.0148,0.0148,1567746
2000-03-08,0.0148,0.0148,0.0148,0.0148,2381146
2000-03-09,0.0164,0.0164,0.0164,0.0164,3493559
2000-03-10,0.0164,0.0164,0.0164,0.0164,1417438
2000-03-20,0.0164,0.0164,0.0164,0.0164,1928752
2000-03-21,0.0164,0.0164,0.0164,0.0164,1063379
2000-03-22,0.0164,0.0164,0.0164,0.0164,1968968
2000-03-23,0.0164,0.0164,0.0164,0.0164,2189019
2000-03-24,0.0164,0.0164,0.0164,0.0164,3101021
2000-03-27,0.018,0.018,0.018,0.018,4805180
2000-03-28,0.018,0.018,0.018,0.018,1931959
2000-03-29,0.0164,0.0164,0.0164,0.0164,1214756
2000-03-30,0.0148,0.0164,0.0148,0.0148,2065432
2000-03-31,0.0164,0.0164,0.0148,0.0164,1046277
2000-04-03,0.0148,0.0148,0.0148,0.0148,835846
2000-04-04,0.0164,0.0164,0.0164,0.0164,2187549
2000-04-05,0.0148,0.0164,0.0148,0.0148,1413296
2000-04-06,0.0164,0.0164,0.0164,0.0164,6873685
2000-04-07,0.0164,0.0164,0.0164,0.0164,3941543
2000-04-10,0.0164,0.0164,0.0164,0.0164,1360388
2000-04-11,0.0164,0.0164,0.0164,0.0164,1075938
2000-04-12,0.0164,0.0164,0.0164,0.0164,1476893
2000-04-13,0.0164,0.0164,0.0164,0.0164,1681980
2000-04-14,0.018,0.018,0.018,0.018,4392868
2000-04-17,0.018,0.018,0.018,0.018,2501660
2000-04-18,0.018,0.018,0.018,0.018,6939954
2000-04-19,0.018,0.018,0.018,0.018,1251631
2000-04-21,0.018,0.018,0.018,0.018,1396061
2000-04-24,0.018,0.018,0.018,0.018,767306
2000-04-25,0.0192,0.0192,0.0192,0.0192,2286419
2000-04-26,0.0192,0.0192,0.0192,0.0192,3274176
2000-04-27,0.0192,0.0192,0.018,0.0192,1116154
2000-04-28,0.0192,0.0192,0.0192,0.0192,1474221
2000-05-01,0.0192,0.0192,0.0192,0.0192,2254086
2000-05-02,0.0192,0.0192,0.0192,0.0192,1584313
2000-05-03,0.0192,0.0192,0.0192,0.0192,1201262
2000-05-04,0.018,0.0192,0.018,0.018,1455650
2000-05-05,0.0192,0.0192,0.0192,0.0192,1314560
2000-05-09,0.0192,0.0192,0.0192,0.0192,1074998
2000-05-10,0.0192,0.0192,0.0192,0.0192,1437079
2000-05-11,0.0192,0.0192,0.0192,0.0192,1640996
2000-05-12,0.0192,0.0192,0.0192,0.0192,1446177
2000-05-15,0.018,0.018,0.018,0.018,616463
2000-05-16,0.018,0.0192,0.018,0.018,3050271
2000-05-17,0.018,0.018,0.018,0.018,982867
2000-05-18,0.018,0.018,0.018,0.018,367820
2000-05-22,0.0164,0.0164,0.0164,0.0164,616062
2000-05-23,0.0164,0.0164,0.0164,0.0164,2629809
2000-05-24,0.0164,0.0164,0.0164,0.0164,405097
2000-05-25,0.018,0.018,0.0164,0.018,856038
2000-05-26,0.0164,0.0164,0.0164,0.0164,176228
2000-05-29,0.0164,0.0164,0.0164,0.0164,678463
2000-05-30,0.0164,0.0164,0.0164,0.0164,361300
2000-05-31,0.0164,0.0164,0.0164,0.0164,346494
2000-06-01,0.0164,0.0164,0.0164,0.0164,1037326
2000-06-02,0.0164,0.0164,0.0148,0.0164,1017953
2000-06-05,0.0148,0.0164,0.0148,0.0148,820214
2000-06-06,0.0148,0.0148,0.0148,0.0148,542178
2000-06-07,0.0148,0.0148,0.0148,0.0148,976267
2000-06-08,0.0148,0.0148,0.0148,0.0148,342702
2000-06-09,0.0148,0.0164,0.0148,0.0148,1986738
2000-06-12,0.0148,0.0148,0.0148,0.0148,376906
2000-06-14,0.0148,0.0148,0.0148,0.0148,801509
2000-06-15,0.0148,0.0148,0.0148,0.0148,336046
2000-06-16,0.0132,0.0148,0.0132,0.0132,164604
2000-06-19,0.0148,0.0148,0.0132,0.0148,254922
2000-06-20,0.0148,0.0148,0.0148,0.0148,199609
2000-06-21,0.0148,0.0148,0.0132,0.0148,169769
2000-06-22,0.0148,0.0148,0.0148,0.0148,378509
2000-06-23,0.0148,0.0148,0.0148,0.0148,1268640
2000-06-26,0.0148,0.0148,0.0148,0.0148,202949
2000-06-27,0.0164,0.0164,0.0148,0.0164,2006177
2000-06-28,0.0148,0.0148,0.0148,0.0148,811797
2000-06-29,0.0148,0.0148,0.0148,0.0148,1034207
2000-06-30,0.0148,0.0148,0.0148,0.0148,360205
2000-07-03,0.0148,0.0148,0.0148,0.0148,937120
2000-07-04,0.0148,0.0148,0.0148,0.0148,730697
2000-07-05,0.0148,0.0148,0.0148,0.0148,624613
2000-07-06,0.0148,0.0148,0.0148,0.0148,204552
2000-07-07,0.0148,0.0148,0.0148,0.0148,141490
2000-07-10,0.0148,0.0164,0.0148,0.0148,1148086
2000-07-11,0.0148,0.0148,0.0148,0.0148,328406
2000-07-12,0.0148,0.0148,0.0148,0.0148,320523
2000-07-13,0.0148,0.0148,0.0148,0.0148,744895
2000-07-14,0.0148,0.0148,0.0148,0.0148,314522
2000-07-17,0.0132,0.0132,0.0132,0.0132,260670
2000-07-19,0.0132,0.0148,0.0132,0.0132,480451
2000-07-20,0.0148,0.0148,0.0132,0.0148,709988
2000-07-21,0.0132,0.0148,0.0132,0.0132,1419709
2000-07-24,0.0132,0.0132,0.0132,0.0132,957963
2000-07-25,0.0148,0.0148,0.0132,0.0148,597758
2000-07-26,0.0132,0.0132,0.0132,0.0132,272457
2000-07-27,0.0132,0.0132,0.0132,0.0132,318920
2000-07-28,0.0132,0.0132,0.0132,0.0132,337492
2000-07-31,0.0132,0.0132,0.0132,0.0132,541376
2000-08-01,0.0132,0.0132,0.0132,0.0132,631694
2000-08-02,0.0132,0.0132,0.0132,0.0132,1148620
2000-08-03,0.0132,0.0132,0.0132,0.0132,604108
2000-08-04,0.0132,0.0132,0.0132,0.0132,980543
2000-08-07,0.0132,0.0132,0.012,0.0132,239424
2000-08-08,0.012,0.012,0.012,0.012,158458
2000-08-09,0.012,0.012,0.012,0.012,1866491
2000-08-10,0.012,0.012,0.012,0.012,1424297
2000-08-11,0.0132,0.0132,0.012,0.0132,1452109
2000-08-14,0.012,0.012,0.012,0.012,1075804
2000-08-15,0.012,0.012,0.012,0.012,482749
2000-08-16,0.012,0.012,0.012,0.012,232744
2000-08-17,0.012,0.012,0.012,0.012,140688
2000-08-18,0.012,0.012,0.012,0.012,621407
2000-08-21,0.012,0.012,0.012,0.012,2965453
2000-08-22,0.012,0.012,0.012,0.012,1174139
2000-08-23,0.012,0.012,0.012,0.012,1820531
2000-08-24,0.012,0.012,0.012,0.012,1325783
2000-08-25,0.012,0.012,0.012,0.012,993235
2000-08-28,0.012,0.0132,0.012,0.012,2090417
2000-08-29,0.0132,0.0132,0.012,0.0132,283915
2000-08-31,0.0132,0.0132,0.0132,0.0132,1064715
2000-09-01,0.0132,0.0132,0.0132,0.0132,545919
2000-09-04,0.0132,0.0132,0.0132,0.0132,718272
2000-09-05,0.0132,0.0132,0.0132,0.0132,966647
2000-09-06,0.0132,0.0132,0.0132,0.0132,707316
2000-09-07,0.0132,0.0132,0.0132,0.0132,385323
2000-09-08,0.012,0.0132,0.012,0.012,1364409
2000-09-11,0.012,0.012,0.012,0.012,496751
2000-09-12,0.012,0.012,0.012,0.012,546186
2000-09-14,0.0132,0.0132,0.012,0.0132,1066051
2000-09-15,0.0132,0.0132,0.0132,0.0132,556608
2000-09-18,0.012,0.012,0.012,0.012,775535
2000-09-19,0.012,0.012,0.012,0.012,260801
2000-09-20,0.012,0.012,0.012,0.012,136947
2000-09-28,0.012,0.012,0.012,0.012,183042
2000-10-17,0.012,0.012,0.012,0.012,765841
2000-10-18,0.012,0.012,0.012,0.012,1815988
2000-10-19,0.012,0.012,0.012,0.012,386125
2000-10-20,0.012,0.012,0.012,0.012,1083082
2000-10-23,0.012,0.012,0.012,0.012,424871
2000-10-24,0.012,0.012,0.012,0.012,505169
2000-10-25,0.012,0.012,0.012,0.012,553000
2000-10-26,0.012,0.012,0.012,0.012,450122
2000-10-27,0.012,0.012,0.012,0.012,2157220
2000-10-30,0.012,0.012,0.012,0.012,329788
2000-10-31,0.012,0.012,0.012,0.012,547923
2000-11-01,0.012,0.012,0.012,0.012,195868
2000-11-03,0.012,0.012,0.012,0.012,964376
2000-11-06,0.012,0.012,0.012,0.012,1741836
2000-11-07,0.0132,0.0132,0.0132,0.0132,6305668
2000-11-08,0.0132,0.0132,0.012,0.0132,1554786
2000-11-09,0.0132,0.0132,0.0132,0.0132,1011139
2000-11-10,0.012,0.012,0.012,0.012,240226
2000-11-13,0.012,0.012,0.012,0.012,495549
2000-11-14,0.012,0.012,0.012,0.012,498755
2000-11-15,0.012,0.012,0.012,0.012,698384
2000-11-16,0.012,0.012,0.012,0.012,236618
2000-11-17,0.0104,0.012,0.0104,0.0104,389064
2000-11-20,0.0104,0.0104,0.0088,0.0104,329609
2000-11-21,0.0088,0.0088,0.0088,0.0088,714397
2000-11-22,0.0088,0.0088,0.0088,0.0088,421130
2000-11-23,0.0088,0.0088,0.0088,0.0088,303956
2000-11-24,0.0088,0.0088,0.0088,0.0088,225940
2000-11-27,0.0088,0.0088,0.0088,0.0088,216043
2000-11-28,0.0076,0.0076,0.0076,0.0076,304223
2000-11-29,0.0076,0.0076,0.0076,0.0076,1020491
2000-11-30,0.0076,0.0076,0.0076,0.0076,559348
2000-12-01,0.0076,0.0076,0.006,0.0076,444644
2000-12-04,0.006,0.006,0.006,0.006,369156
2000-12-05,0.0076,0.0076,0.006,0.0076,369023
2000-12-06,0.0088,0.0088,0.0088,0.0088,637223
2000-12-07,0.0076,0.0088,0.0076,0.0076,321058
2000-12-08,0.0076,0.0076,0.0076,0.0076,188787
2000-12-11,0.0076,0.0076,0.0076,0.0076,155251
2000-12-12,0.0076,0.0076,0.0076,0.0076,201747
2000-12-13,0.006,0.006,0.006,0.006,152446
2000-12-14,0.0076,0.0076,0.006,0.0076,274563
2000-12-15,0.0076,0.0076,0.006,0.0076,111428
2000-12-18,0.006,0.006,0.006,0.006,101675
2000-12-19,0.0076,0.0076,0.006,0.0076,172620
2000-12-20,0.0076,0.0076,0.0076,0.0076,266813
2000-12-21,0.0076,0.0076,0.0076,0.0076,103278
2000-12-22,0.0076,0.0076,0.0076,0.0076,357933
2001-01-02,0.0076,0.0076,0.0076,0.0076,12559
2001-01-03,0.0076,0.0076,0.0076,0.0076,131336
2001-01-04,0.0076,0.0076,0.0076,0.0076,207399
2001-01-08,0.0076,0.0076,0.0076,0.0076,459341
2001-01-09,0.0076,0.0076,0.0076,0.0076,508776
2001-01-10,0.0076,0.0076,0.0076,0.0076,788683
2001-01-11,0.0088,0.0088,0.0088,0.0088,1334067
2001-01-15,0.0076,0.0076,0.0076,0.0076,824757
2001-01-16,0.0076,0.0076,0.0076,0.0076,560348
2001-01-17,0.0076,0.0088,0.0076,0.0076,588689
2001-01-18,0.0076,0.0076,0.0076,0.0076,1728609
2001-01-19,0.0088,0.0088,0.0088,0.0088,933127
2001-01-22,0.0088,0.0088,0.0088,0.0088,518930
2001-01-23,0.0088,0.0088,0.0088,0.0088,255190
2001-01-24,0.0088,0.0088,0.0088,0.0088,383319
2001-01-25,0.0076,0.0088,0.0076,0.0076,115570
2001-01-26,0.0076,0.0076,0.0076,0.0076,107375
2001-01-29,0.0076,0.0076,0.0076,0.0076,215508
2001-01-30,0.0076,0.0076,0.0076,0.0076,143924
2001-01-31,0.0076,0.0076,0.0076,0.0076,76423
2001-02-01,0.0076,0.0076,0.0076,0.0076,198139
2001-02-02,0.0076,0.0076,0.0076,0.0076,257728
2001-02-05,0.0076,0.0076,0.0076,0.0076,145765
2001-02-06,0.0076,0.0076,0.0076,0.0076,222489
2001-02-07,0.0076,0.0076,0.0076,0.0076,286900
2001-02-08,0.0076,0.0076,0.0076,0.0076,141762
2001-02-09,0.006,0.0076,0.006,0.006,88314
2001-02-13,0.006,0.006,0.006,0.006,59856
2001-02-14,0.0076,0.0076,0.0076,0.0076,633639
2001-02-15,0.006,0.006,0.006,0.006,450390
2001-02-16,0.0076,0.0076,0.0076,0.0076,674315
2001-02-19,0.006,0.006,0.006,0.006,908128
2001-02-21,0.0044,0.0044,0.0044,0.0044,1795813
2001-02-22,0.0044,0.0044,0.0044,0.0044,526813
2001-02-23,0.0044,0.006,0.0044,0.0044,231675
2001-02-26,0.006,0.006,0.0044,0.006,395358
2001-02-27,0.006,0.006,0.006,0.006,322661
2001-02-28,0.006,0.006,0.006,0.006,46102
2001-03-01,0.006,0.006,0.006,0.006,310770
2001-03-02,0.006,0.006,0.006,0.006,371962
2001-03-12,0.006,0.006,0.006,0.006,245303
2001-03-13,0.006,0.006,0.006,0.006,416721
2001-03-14,0.006,0.006,0.006,0.006,189482
2001-03-15,0.006,0.006,0.006,0.006,1943850
2001-03-16,0.006,0.006,0.006,0.006,1678640
2001-03-19,0.006,0.006,0.006,0.006,215508
2001-03-20,0.006,0.006,0.006,0.006,343504
2001-03-21,0.006,0.006,0.006,0.006,445179
2001-03-22,0.006,0.006,0.006,0.006,187985
2001-03-23,0.006,0.006,0.006,0.006,1205938
2001-03-27,0.006,0.006,0.006,0.006,315714
2001-03-28,0.006,0.006,0.006,0.006,159928
2001-03-29,0.006,0.006,0.006,0.006,126392
2001-03-30,0.006,0.006,0.006,0.006,465220
2001-04-02,0.006,0.006,0.006,0.006,228869
2001-04-03,0.006,0.006,0.006,0.006,336423
2001-04-04,0.006,0.006,0.006,0.006,256659
2001-04-05,0.006,0.006,0.006,0.006,1873573
2001-04-06,0.006,0.006,0.006,0.006,284316
2001-04-09,0.006,0.006,0.006,0.006,85241
2001-04-10,0.006,0.006,0.006,0.006,135745
2001-04-11,0.006,0.006,0.006,0.006,247173
2001-04-12,0.006,0.0076,0.006,0.006,954356
2001-04-13,0.0076,0.0076,0.0076,0.0076,700101
2001-04-16,0.0076,0.0076,0.0076,0.0076,318386
2001-04-17,0.0076,0.0076,0.0076,0.0076,453329
2001-04-18,0.0076,0.0076,0.0076,0.0076,524850
2001-04-19,0.0076,0.0076,0.0076,0.0076,241335
2001-04-20,0.0076,0.0088,0.0076,0.0076,1442155
2001-04-24,0.0088,0.0088,0.0088,0.0088,584532
2001-04-25,0.0088,0.0088,0.0088,0.0088,455199
2001-04-26,0.0088,0.0088,0.0088,0.0088,3705326
2001-04-27,0.0088,0.0104,0.0088,0.0088,3819560
2001-04-30,0.0104,0.0104,0.0104,0.0104,3873805
2001-05-01,0.012,0.012,0.012,0.012,3163715
2001-05-02,0.012,0.012,0.0104,0.012,3093539
2001-05-03,0.0104,0.012,0.0104,0.0104,2400385
2001-05-08,0.012,0.012,0.012,0.012,1529133
2001-05-09,0.0104,0.012,0.0104,0.0104,625415
2001-05-10,0.0104,0.0104,0.0104,0.0104,641448
2001-05-11,0.0104,0.0104,0.0104,0.0104,404490
2001-05-14,0.0104,0.012,0.0104,0.0104,736175
2001-05-15,0.0104,0.0104,0.0104,0.0104,830077
2001-05-16,0.0104,0.012,0.0104,0.0104,1100121
2001-05-17,0.0104,0.0104,0.0104,0.0104,1037860
2001-05-18,0.0104,0.012,0.0104,0.0104,4167245
2001-05-21,0.012,0.012,0.012,0.012,3117588
2001-05-22,0.012,0.012,0.012,0.012,2723357
2001-05-23,0.012,0.012,0.0104,0.012,1307746
2001-05-24,0.0104,0.012,0.0104,0.0104,1714714
2001-05-25,0.012,0.012,0.012,0.012,5057831
2001-05-28,0.012,0.012,0.0104,0.012,1261786
2001-05-29,0.0104,0.0104,0.0104,0.0104,1362258
2001-05-30,0.0104,0.0104,0.0088,0.0104,903318
2001-05-31,0.0088,0.0088,0.0088,0.0088,1082618
2001-06-01,0.0104,0.0104,0.0104,0.0104,1466071
2001-06-04,0.0104,0.0104,0.0104,0.0104,674983
2001-06-05,0.0104,0.0104,0.0104,0.0104,483947
2001-06-06,0.0104,0.0104,0.0104,0.0104,460009
2001-06-07,0.0104,0.0104,0.0104,0.0104,3507988
2001-06-08,0.0104,0.0104,0.0104,0.0104,727758
2001-06-11,0.0104,0.0104,0.0104,0.0104,363679
2001-06-12,0.0104,0.0104,0.0104,0.0104,1101376
2001-06-13,0.0088,0.0088,0.0088,0.0088,1436163
2001-06-14,0.0104,0.0104,0.0104,0.0104,1002069
2001-06-15,0.0104,0.0104,0.0104,0.0104,1056501
2001-06-19,0.0088,0.0088,0.0088,0.0088,479917
2001-06-20,0.0088,0.0088,0.0088,0.0088,459742
2001-06-21,0.0088,0.0088,0.0088,0.0088,440716
2001-06-22,0.0088,0.0088,0.0088,0.0088,800440
2001-06-25,0.0088,0.0088,0.0088,0.0088,294871
2001-06-26,0.0088,0.0088,0.0088,0.0088,369156
2001-06-27,0.0088,0.0088,0.0088,0.0088,491407
2001-06-28,0.0088,0.0088,0.0088,0.0088,924695
2001-06-29,0.0088,0.0104,0.0088,0.0088,2914604
2001-07-02,0.0104,0.0104,0.0104,0.0104,1713554
2001-07-03,0.0104,0.0104,0.0104,0.0104,863369
2001-07-04,0.0104,0.0104,0.0104,0.0104,8177290
2001-07-05,0.0104,0.0104,0.0104,0.0104,2721577
2001-07-06,0.0104,0.0104,0.0104,0.0104,1064181
2001-07-09,0.0104,0.0104,0.0104,0.0104,583596
2001-07-10,0.0104,0.0104,0.0088,0.0104,851919
2001-07-11,0.0088,0.0088,0.0088,0.0088,1146616
2001-07-12,0.0088,0.0088,0.0088,0.0088,1297860
2001-07-13,0.0088,0.0088,0.0088,0.0088,2139985
2001-07-16,0.0088,0.0088,0.0088,0.0088,727892
2001-07-17,0.0088,0.0088,0.0088,0.0088,357124
2001-07-18,0.0088,0.0088,0.0088,0.0088,1514971
2001-07-20,0.0088,0.0088,0.0088,0.0088,2703941
2001-07-23,0.0088,0.0104,0.0088,0.0088,882609
2001-07-24,0.0088,0.0088,0.0088,0.0088,4374163
2001-07-25,0.0088,0.0088,0.0088,0.0088,1186698
2001-07-26,0.0088,0.0104,0.0088,0.0088,550862
2001-07-27,0.0088,0.0104,0.0088,0.0088,1153163
2001-07-30,0.0088,0.0088,0.0088,0.0088,265878
2001-07-31,0.0088,0.0104,0.0088,0.0088,749339
2001-08-01,0.0088,0.0088,0.0088,0.0088,1833490
2001-08-02,0.0088,0.0088,0.0088,0.0088,445713
2001-08-03,0.0088,0.0088,0.0088,0.0088,797634
2001-08-06,0.0088,0.0088,0.0088,0.0088,442774
2001-08-07,0.0088,0.0088,0.0088,0.0088,292731
2001-08-08,0.0088,0.0088,0.0088,0.0088,1365598
2001-08-09,0.0088,0.0088,0.0088,0.0088,880471
2001-08-10,0.0088,0.0088,0.0088,0.0088,923251
2001-08-13,0.0088,0.0088,0.0088,0.0088,320123
2001-08-14,0.0076,0.0088,0.0076,0.0076,424069
2001-08-15,0.0088,0.0088,0.0088,0.0088,638642
2001-08-16,0.0088,0.0088,0.0088,0.0088,1766420
2001-08-17,0.0088,0.0088,0.0088,0.0088,2625513
2001-08-20,0.0088,0.0088,0.0088,0.0088,487532
2001-08-21,0.0088,0.0088,0.0088,0.0088,490739
2001-08-22,0.0088,0.0088,0.0088,0.0088,304913
2001-08-23,0.0088,0.0088,0.0088,0.0088,368889
2001-08-24,0.0088,0.0088,0.0088,0.0088,424803
2001-08-27,0.0088,0.0088,0.0088,0.0088,500767
2001-08-28,0.0104,0.0104,0.0088,0.0104,303581
2001-08-29,0.0088,0.0088,0.0088,0.0088,167677
2001-08-31,0.0088,0.0088,0.0088,0.0088,50955
2001-09-03,0.0088,0.0088,0.0088,0.0088,136829
2001-09-04,0.0088,0.0088,0.0088,0.0088,76169
2001-09-05,0.0088,0.0088,0.0088,0.0088,265530
2001-09-06,0.0088,0.0088,0.0088,0.0088,321481
2001-09-07,0.0088,0.0088,0.0088,0.0088,201212
2001-09-11,0.0088,0.0088,0.0088,0.0088,33402
2001-09-14,0.0076,0.0076,0.006,0.0076,209496
2001-09-17,0.006,0.006,0.006,0.006,250113
2001-09-18,0.006,0.006,0.006,0.006,229136
2001-09-19,0.006,0.006,0.006,0.006,342168
2001-09-20,0.006,0.006,0.006,0.006,426875
2001-09-24,0.006,0.006,0.006,0.006,28592
2001-09-25,0.006,0.006,0.006,0.006,134142
2001-09-28,0.006,0.006,0.006,0.006,40082
2001-10-01,0.006,0.006,0.006,0.006,85776
2001-10-02,0.006,0.006,0.006,0.006,263072
2001-10-03,0.006,0.006,0.006,0.006,19640
2001-10-04,0.0076,0.0076,0.006,0.0076,738847
2001-10-05,0.0076,0.0076,0.0076,0.0076,919351
2001-10-08,0.006,0.006,0.006,0.006,1271940
2001-10-09,0.0076,0.0076,0.0076,0.0076,246505
2001-10-10,0.0076,0.0076,0.0076,0.0076,3112511
2001-10-11,0.0076,0.0076,0.0076,0.0076,1138733
2001-10-12,0.0076,0.0076,0.0076,0.0076,303555
2001-10-15,0.0076,0.0076,0.0076,0.0076,500759
2001-10-16,0.0076,0.0076,0.0076,0.0076,192528
2001-10-17,0.0076,0.0076,0.0076,0.0076,202682
2001-10-18,0.0076,0.0076,0.0076,0.0076,1336
2001-10-19,0.0076,0.0076,0.0076,0.0076,182107
2001-10-22,0.0076,0.0076,0.0076,0.0076,451859
2001-10-23,0.0076,0.0076,0.0076,0.0076,984818
2001-10-24,0.0088,0.0088,0.0076,0.0088,741252
2001-10-25,0.0076,0.0076,0.0076,0.0076,169681
2001-10-26,0.0076,0.0076,0.0076,0.0076,2112328
2001-10-30,0.0076,0.0088,0.0076,0.0076,28325
2001-10-31,0.0076,0.0076,0.0076,0.0076,29126
2001-11-01,0.0076,0.0076,0.0076,0.0076,13494
2001-11-02,0.0076,0.0076,0.0076,0.0076,13361
2001-11-05,0.0088,0.0088,0.0076,0.0088,46896
2001-11-07,0.0088,0.0088,0.0088,0.0088,33402
2001-11-08,0.0088,0.0088,0.0088,0.0088,86845
2001-11-09,0.0088,0.0088,0.0088,0.0088,117441
2001-11-13,0.0088,0.0088,0.0088,0.0088,40082
2001-11-14,0.0088,0.0088,0.0088,0.0088,23114
2001-11-16,0.0088,0.0088,0.0088,0.0088,86845
2001-11-19,0.0088,0.0088,0.0088,0.0088,13361
2001-11-20,0.0088,0.0088,0.0088,0.0088,65067
2001-11-21,0.0088,0.0088,0.0088,0.0088,8150
2001-11-22,0.0088,0.0088,0.0088,0.0088,26721
2001-11-23,0.0088,0.0088,0.0088,0.0088,68140
2001-11-26,0.0088,0.0088,0.0088,0.0088,226063
2001-11-27,0.0088,0.0088,0.0088,0.0088,73083
2001-11-28,0.0088,0.0088,0.0088,0.0088,21377
2001-11-29,0.0088,0.0088,0.0088,0.0088,55180
2001-11-30,0.0088,0.0104,0.0088,0.0088,13361
2001-12-03,0.0104,0.0104,0.0104,0.0104,292600
2001-12-04,0.012,0.012,0.0104,0.012,9085
2001-12-05,0.012,0.012,0.012,0.012,767840
2001-12-06,0.012,0.012,0.012,0.012,15899
2001-12-07,0.012,0.012,0.012,0.012,96865
2001-12-10,0.0132,0.0132,0.012,0.0132,4008
2001-12-11,0.0132,0.0132,0.0132,0.0132,58119
2001-12-12,0.0132,0.0132,0.012,0.0132,44758
2001-12-13,0.0132,0.0132,0.012,0.0132,55447
2001-12-14,0.0132,0.0132,0.012,0.0132,1015949
2001-12-20,0.0132,0.0132,0.0132,0.0132,26721
2001-12-21,0.0132,0.0132,0.012,0.0132,4008
2001-12-24,0.012,0.0132,0.012,0.012,25920
2001-12-25,0.0132,0.0132,0.012,0.0132,25920
2001-12-26,0.0132,0.0132,0.012,0.0132,26721
2001-12-27,0.012,0.0132,0.012,0.012,130267
2001-12-28,0.012,0.0132,0.012,0.012,1332330
2002-01-02,0.0132,0.0132,0.012,0.0132,3167290
2002-01-03,0.0132,0.0132,0.012,0.0132,3236900
2002-01-07,0.0132,0.0132,0.0132,0.0132,297142
2002-01-08,0.0132,0.0132,0.0132,0.0132,181572
2002-01-09,0.012,0.0132,0.012,0.012,28057
2002-01-11,0.012,0.012,0.012,0.012,35563
2002-01-14,0.012,0.012,0.012,0.012,134
2002-01-15,0.0132,0.0132,0.012,0.0132,134
2002-01-16,0.012,0.0132,0.012,0.012,578519
2002-01-17,0.012,0.012,0.012,0.012,161932
2002-01-18,0.012,0.012,0.012,0.012,82436
2002-01-21,0.012,0.0132,0.012,0.012,86845
2002-01-22,0.012,0.012,0.012,0.012,3340
2002-01-24,0.012,0.0132,0.012,0.012,46762
2002-01-25,0.012,0.0132,0.012,0.012,152392
2002-01-28,0.012,0.012,0.012,0.012,78160
2002-01-29,0.012,0.012,0.012,0.012,42353
2002-01-30,0.012,0.012,0.012,0.012,69476
2002-01-31,0.0132,0.0132,0.012,0.0132,16033
2002-02-01,0.0132,0.0132,0.012,0.0132,7749
2002-02-04,0.0132,0.0132,0.012,0.0132,267
2002-02-05,0.012,0.0132,0.012,0.012,52374
2002-02-07,0.012,0.012,0.012,0.012,15766
2002-02-11,0.0104,0.0104,0.0104,0.0104,7883
2002-02-12,0.0104,0.0104,0.0104,0.0104,171685
2002-02-13,0.0104,0.0104,0.0104,0.0104,27122
2002-02-14,0.0104,0.0104,0.0104,0.0104,39414
2002-02-15,0.0104,0.0104,0.0104,0.0104,6680
2002-02-18,0.0104,0.0104,0.0104,0.0104,18972
2002-02-19,0.0104,0.0104,0.0104,0.0104,8818
2002-02-20,0.0104,0.0104,0.0104,0.0104,25653
2002-02-21,0.0104,0.0104,0.0104,0.0104,1225578
2002-02-27,0.0104,0.0104,0.0088,0.0104,1556790
2002-03-04,0.0104,0.0104,0.0104,0.0104,40216
2002-03-06,0.0104,0.0104,0.0088,0.0104,2138
2002-03-07,0.0104,0.0104,0.0088,0.0104,14697
2002-03-08,0.0104,0.0104,0.0088,0.0104,1603
2002-03-11,0.0088,0.0088,0.0088,0.0088,2672
2002-03-13,0.0088,0.0088,0.0088,0.0088,5344
2002-03-19,0.0088,0.0088,0.0088,0.0088,1336
2002-03-20,0.0088,0.0088,0.0088,0.0088,4008
2002-03-21,0.0088,0.0088,0.0088,0.0088,22045
2002-03-22,0.0088,0.0104,0.0088,0.0088,2129697
2002-03-25,0.0088,0.0104,0.0088,0.0088,388930
2002-03-26,0.0088,0.0088,0.0088,0.0088,15766
2002-03-27,0.0088,0.0104,0.0088,0.0088,25653
2002-03-29,0.0104,0.0104,0.0104,0.0104,195601
2002-04-01,0.0104,0.0104,0.0104,0.0104,4008
2002-04-02,0.0104,0.0104,0.0088,0.0104,17102
2002-04-03,0.0104,0.0104,0.0104,0.0104,25252
