Date,Open,High,Low,Close,Volume
2003-05-05,0.0017,0.0017,0.0017,0.0017,115438
2003-05-06,0.0017,0.0017,0.0017,0.0017,214835
2003-05-07,0.0017,0.0017,0.0017,0.0017,97612
2003-05-08,0.0017,0.0017,0.0017,0.0017,46328
2003-05-09,0.0017,0.0017,0.0017,0.0017,22763
2003-05-12,0.0017,0.0017,0.0017,0.0017,203938
2003-05-13,0.0017,0.0017,0.0017,0.0017,521041
2003-05-14,0.0017,0.0017,0.0017,0.0017,181470
2003-05-15,0.0017,0.0017,0.0017,0.0017,70406
2003-05-16,0.0017,0.0017,0.0017,0.0017,378315
2003-05-20,0.0017,0.0017,0.0017,0.0017,245010
2003-05-21,0.0017,0.0017,0.0017,0.0017,278113
2003-05-22,0.0017,0.0017,0.0017,0.0017,206550
2003-05-23,0.0017,0.0017,0.0017,0.0017,307889
2003-05-26,0.0017,0.0017,0.0017,0.0017,227979
2003-05-27,0.0017,0.0017,0.0017,0.0017,141076
2003-05-28,0.0017,0.0017,0.0017,0.0017,312121
2003-05-29,0.0017,0.0017,0.0017,0.0017,251096
2003-05-30,0.0017,0.0017,0.0017,0.0017,563672
2003-06-02,0.0017,0.0017,0.0017,0.0017,188752
2003-06-03,0.0017,0.0017,0.0017,0.0017,89778
2003-06-04,0.0017,0.0017,0.0017,0.0017,679791
2003-06-05,0.0017,0.0017,0.0017,0.0017,25022
2003-06-06,0.0016,0.0017,0.0016,0.0016,463997
2003-06-09,0.0017,0.0017,0.0016,0.0017,126496
2003-06-10,0.0017,0.0017,0.0016,0.0017,80969
2003-06-11,0.0016,0.0017,0.0016,0.0016,47169
2003-06-12,0.0016,0.0016,0.0016,0.0016,146097
2003-06-13,0.0016,0.0016,0.0016,0.0016,32909
2003-06-16,0.0016,0.0016,0.0016,0.0016,117273
2003-06-17,0.0016,0.0017,0.0016,0.0016,296379
2003-06-18,0.0016,0.0017,0.0016,0.0016,131262
2003-06-19,0.0016,0.0016,0.0016,0.0016,202414
2003-06-20,0.0016,0.0016,0.0016,0.0016,119270
2003-06-23,0.0016,0.0016,0.0016,0.0016,22283
2003-06-24,0.0016,0.0016,0.0016,0.0016,50332
2003-06-25,0.0016,0.0016,0.0016,0.0016,184761
2003-06-26,0.0016,0.0016,0.0016,0.0016,214912
2003-06-27,0.0016,0.0016,0.0016,0.0016,140147
2003-06-30,0.0016,0.0016,0.0016,0.0016,28200
2003-07-01,0.0016,0.0016,0.0016,0.0016,365216
2003-07-02,0.0016,0.0016,0.0016,0.0016,68480
2003-07-03,0.0016,0.0016,0.0016,0.0016,60370
2003-07-04,0.0016,0.0016,0.0016,0.0016,68575
2003-07-07,0.0016,0.0016,0.0016,0.0016,186230
2003-07-08,0.0016,0.0016,0.0016,0.0016,413384
2003-07-09,0.0016,0.0016,0.0016,0.0016,195341
2003-07-10,0.0016,0.0016,0.0016,0.0016,234144
2003-07-11,0.0016,0.0016,0.0016,0.0016,275035
2003-07-14,0.0016,0.0016,0.0016,0.0016,269869
2003-07-15,0.0016,0.0016,0.0016,0.0016,225853
2003-07-16,0.0016,0.0016,0.0016,0.0016,162350
2003-07-17,0.0016,0.0016,0.0016,0.0016,203361
2003-07-18,0.0016,0.0016,0.0016,0.0016,83392
2003-07-21,0.0016,0.0016,0.0016,0.0016,671125
2003-07-22,0.0016,0.0016,0.0016,0.0016,394481
2003-07-23,0.0016,0.0016,0.0016,0.0016,73428
2003-07-24,0.0016,0.0016,0.0016,0.0016,37779
2003-07-25,0.0016,0.0016,0.0016,0.0016,13724
2003-07-28,0.0016,0.0016,0.0016,0.0016,255441
2003-07-29,0.0016,0.0016,0.0016,0.0016,226430
2003-07-30,0.0016,0.0016,0.0016,0.0016,127583
2003-07-31,0.0016,0.0016,0.0016,0.0016,76429
2003-08-01,0.0016,0.0016,0.0016,0.0016,86394
2003-08-04,0.0016,0.0016,0.0016,0.0016,197103
2003-08-05,0.0016,0.0016,0.0016,0.0016,959247
2003-08-06,0.0016,0.0016,0.0016,0.0016,3172610
2003-08-07,0.0016,0.0016,0.0016,0.0016,789180
2003-08-08,0.0016,0.0016,0.0016,0.0016,353181
2003-08-11,0.0016,0.0016,0.0016,0.0016,1238612
2003-08-12,0.0016,0.0016,0.0016,0.0016,1913563
2003-08-13,0.0016,0.0017,0.0016,0.0016,1959431
2003-08-14,0.0016,0.0016,0.0016,0.0016,142532
2003-08-15,0.0017,0.0017,0.0016,0.0017,139037
2003-08-18,0.0016,0.0017,0.0016,0.0016,442321
2003-08-19,0.0017,0.0017,0.0016,0.0017,174833
2003-08-20,0.0016,0.0017,0.0016,0.0016,1773859
2003-08-21,0.0017,0.0017,0.0016,0.0017,332346
2003-08-22,0.0017,0.0017,0.0017,0.0017,563498
2003-08-25,0.0017,0.0017,0.0017,0.0017,833409
2003-08-26,0.0017,0.0017,0.0017,0.0017,528168
2003-08-27,0.0016,0.0017,0.0016,0.0016,774162
2003-08-28,0.0016,0.0017,0.0016,0.0016,255934
2003-08-29,0.0017,0.0017,0.0016,0.0017,549895
2003-09-01,0.0017,0.0017,0.0017,0.0017,263505
2003-09-02,0.0017,0.0017,0.0017,0.0017,431775
2003-09-03,0.0017,0.0017,0.0017,0.0017,143957
2003-09-04,0.0017,0.0017,0.0016,0.0017,253140
2003-09-05,0.0017,0.0017,0.0016,0.0017,251145
2003-09-08,0.0017,0.0017,0.0016,0.0017,89024
2003-09-09,0.0017,0.0017,0.0016,0.0017,5038223
2003-09-10,0.0017,0.0017,0.0017,0.0017,5491541
2003-09-11,0.0017,0.0017,0.0017,0.0017,448325
2003-09-12,0.0017,0.0017,0.0017,0.0017,874051
2003-09-15,0.0017,0.0017,0.0017,0.0017,473358
2003-09-16,0.0017,0.0017,0.0017,0.0017,143997
2003-09-17,0.0017,0.0017,0.0017,0.0017,659262
2003-09-18,0.0017,0.0017,0.0017,0.0017,879511
2003-09-19,0.0017,0.0017,0.0017,0.0017,1423798
2003-09-22,0.0024,0.0024,0.0017,0.0024,1297288
2003-09-23,0.0024,0.0024,0.0024,0.0024,1132173
2003-09-24,0.0024,0.0024,0.0024,0.0024,2975245
2003-09-25,0.0024,0.0024,0.0017,0.0024,1247662
2003-09-26,0.0024,0.0024,0.0024,0.0024,3395548
2003-09-29,0.0024,0.0024,0.0024,0.0024,850721
2003-09-30,0.0024,0.0024,0.0024,0.0024,1335201
2003-10-01,0.0024,0.0024,0.0024,0.0024,6851386
2003-10-02,0.0024,0.0024,0.0024,0.0024,938191
2003-10-03,0.0024,0.0024,0.0024,0.0024,491959
2003-10-06,0.0024,0.0025,0.0024,0.0024,2274860
2003-10-07,0.0024,0.0025,0.0024,0.0024,2902703
2003-10-08,0.0024,0.0024,0.0024,0.0024,386055
2003-10-09,0.0024,0.0024,0.0024,0.0024,880041
2003-10-10,0.0024,0.0024,0.0024,0.0024,226436
2003-10-13,0.0024,0.0024,0.0024,0.0024,279925
2003-10-14,0.0024,0.0024,0.0024,0.0024,167911
2003-10-15,0.0024,0.0024,0.0024,0.0024,425444
2003-10-16,0.0024,0.0024,0.0024,0.0024,351715
2003-10-17,0.0024,0.0024,0.0024,0.0024,232634
2003-10-20,0.0024,0.0024,0.0024,0.0024,494065
2003-10-21,0.0024,0.0024,0.0024,0.0024,1309141
2003-10-22,0.0024,0.0024,0.0024,0.0024,292518
2003-10-23,0.0024,0.0024,0.0024,0.0024,143756
2003-10-24,0.0024,0.0024,0.0024,0.0024,80823
2003-10-27,0.0024,0.0024,0.0024,0.0024,1153708
2003-10-28,0.0025,0.0025,0.0025,0.0025,9890328
2003-10-30,0.0025,0.0025,0.0025,0.0025,4741622
2003-10-31,0.0033,0.0033,0.0025,0.0033,425446
2003-11-03,0.0033,0.0034,0.0033,0.0033,1381965
2003-11-04,0.0033,0.0034,0.0033,0.0033,451605
2003-11-05,0.0033,0.0033,0.0033,0.0033,293562
2003-11-06,0.0025,0.0033,0.0025,0.0025,363220
2003-11-07,0.0033,0.0033,0.0025,0.0033,178593
2003-11-10,0.0033,0.0033,0.0025,0.0033,184801
2003-11-11,0.0033,0.0033,0.0033,0.0033,345785
2003-11-12,0.0033,0.0033,0.0033,0.0033,657884
2003-11-13,0.0033,0.0033,0.0033,0.0033,374907
2003-11-14,0.0033,0.0033,0.0033,0.0033,234030
2003-11-17,0.0033,0.0033,0.0033,0.0033,343961
2003-11-18,0.0033,0.0033,0.0033,0.0033,202187
2003-11-19,0.0033,0.0033,0.0033,0.0033,484285
2003-11-20,0.0025,0.0033,0.0025,0.0025,591148
2003-12-01,0.0033,0.0033,0.0025,0.0033,227335
2003-12-02,0.0033,0.0033,0.0033,0.0033,138211
2003-12-03,0.0033,0.0033,0.0033,0.0033,127049
2003-12-04,0.0033,0.0033,0.0033,0.0033,272217
2003-12-05,0.0033,0.0033,0.0033,0.0033,37255
2003-12-08,0.0033,0.0033,0.0033,0.0033,282024
2003-12-09,0.0033,0.0033,0.0033,0.0033,344842
2003-12-10,0.0033,0.0033,0.0033,0.0033,62229
2003-12-11,0.0033,0.0033,0.0033,0.0033,95402
2003-12-12,0.0033,0.0033,0.0033,0.0033,58875
2003-12-15,0.0033,0.0033,0.0033,0.0033,3729118
2003-12-16,0.0034,0.0034,0.0033,0.0034,1611744
2003-12-17,0.0034,0.0034,0.0034,0.0034,2237397
2003-12-18,0.0034,0.0034,0.0034,0.0034,521967
2003-12-19,0.0034,0.0034,0.0034,0.0034,489229
2003-12-22,0.0034,0.0034,0.0034,0.0034,189684
2003-12-23,0.0034,0.0041,0.0034,0.0034,1027293
2003-12-24,0.0034,0.0034,0.0034,0.0034,180021
2003-12-25,0.0034,0.0034,0.0034,0.0034,130065
2003-12-26,0.0034,0.0034,0.0034,0.0034,48946
2003-12-29,0.0034,0.0034,0.0034,0.0034,24309
2003-12-30,0.0034,0.0034,0.0034,0.0034,949920
2003-12-31,0.0034,0.0034,0.0034,0.0034,1471446
2004-01-02,0.0034,0.0034,0.0034,0.0034,1083262
2004-01-05,0.0034,0.0041,0.0034,0.0034,4036264
2004-01-06,0.0034,0.0034,0.0034,0.0034,1460923
2004-01-07,0.0034,0.0034,0.0034,0.0034,3234971
2004-01-08,0.0034,0.0034,0.0034,0.0034,1225497
2004-01-09,0.0034,0.0034,0.0034,0.0034,1182374
2004-01-12,0.0041,0.0041,0.0034,0.0041,7608238
2004-01-13,0.0041,0.0041,0.0034,0.0041,1759292
2004-01-14,0.0034,0.0041,0.0034,0.0034,649519
2004-01-15,0.0034,0.0034,0.0034,0.0034,1193177
2004-01-19,0.0034,0.0034,0.0034,0.0034,354501
2004-01-20,0.0034,0.0034,0.0034,0.0034,757057
2004-01-21,0.0041,0.0041,0.0034,0.0041,2627016
2004-01-22,0.0041,0.0041,0.0034,0.0041,1748188
2004-01-26,0.0041,0.0041,0.0034,0.0041,1659292
2004-01-27,0.0034,0.0041,0.0034,0.0034,1223441
2004-01-28,0.0034,0.0041,0.0034,0.0034,688396
2004-01-29,0.0034,0.0034,0.0034,0.0034,493441
2004-01-30,0.0034,0.0034,0.0034,0.0034,376326
2004-02-05,0.0034,0.0034,0.0034,0.0034,1044892
2004-02-06,0.0034,0.0034,0.0034,0.0034,243237
2004-02-09,0.0034,0.0034,0.0034,0.0034,1182374
2004-02-10,0.0034,0.0034,0.0034,0.0034,579490
2004-02-11,0.0034,0.0034,0.0034,0.0034,305176
2004-02-12,0.0034,0.0034,0.0034,0.0034,1435248
2004-02-13,0.0034,0.0041,0.0034,0.0034,404071
2004-02-16,0.0041,0.0041,0.0034,0.0041,3107212
2004-02-17,0.0041,0.0041,0.0041,0.0041,1304893
2004-02-18,0.0041,0.0041,0.0041,0.0041,701403
2004-02-19,0.0041,0.0041,0.0041,0.0041,723768
2004-02-20,0.0041,0.0041,0.0041,0.0041,573797
2004-02-23,0.0041,0.0041,0.0041,0.0041,300555
2004-02-24,0.0041,0.0041,0.0041,0.0041,423849
2004-02-25,0.0041,0.0041,0.0041,0.0041,731792
2004-02-26,0.0041,0.0041,0.0041,0.0041,616088
2004-02-27,0.0041,0.0041,0.0041,0.0041,451592
2004-03-01,0.0041,0.0041,0.0041,0.0041,654369
2004-03-02,0.0043,0.0043,0.0041,0.0043,4389786
2004-03-03,0.0043,0.0043,0.0041,0.0043,3096175
2004-03-04,0.0041,0.0043,0.0041,0.0041,325913
2004-03-05,0.0041,0.0043,0.0041,0.0041,267984
2004-03-08,0.0043,0.0043,0.0041,0.0043,1201175
2004-03-09,0.0043,0.0043,0.0043,0.0043,1771024
2004-03-10,0.0043,0.0043,0.0043,0.0043,3374394
2004-03-11,0.0043,0.0051,0.0043,0.0043,1307273
2004-03-12,0.0043,0.0043,0.0043,0.0043,711038
2004-03-15,0.0043,0.0043,0.0043,0.0043,368213
2004-03-16,0.0043,0.0043,0.0043,0.0043,915556
2004-03-17,0.0043,0.0043,0.0043,0.0043,300393
2004-03-18,0.0043,0.0043,0.0043,0.0043,423090
2004-03-19,0.0043,0.0043,0.0043,0.0043,770869
2004-03-22,0.0043,0.0043,0.0043,0.0043,685256
2004-03-23,0.0043,0.0043,0.0043,0.0043,993759
2004-03-24,0.0043,0.0043,0.0043,0.0043,1056606
2004-03-25,0.0041,0.0043,0.0041,0.0041,1270672
2004-03-26,0.0043,0.0043,0.0041,0.0043,1014629
2004-03-29,0.0043,0.0043,0.0041,0.0043,960545
2004-03-30,0.0043,0.0043,0.0043,0.0043,4212616
2004-03-31,0.0043,0.0043,0.0043,0.0043,2702800
2004-04-01,0.0051,0.0051,0.0043,0.0051,3154339
2004-04-02,0.0051,0.0052,0.0051,0.0051,1747589
2004-04-05,0.0051,0.0051,0.0051,0.0051,1118856
2004-04-06,0.0051,0.0051,0.0051,0.0051,287542
2004-04-07,0.0051,0.0051,0.0051,0.0051,1719050
2004-04-08,0.0051,0.0051,0.0043,0.0051,374595
