Date,Open,High,Low,Close,Volume
2000-02-16,0.0171,0.0171,0.0171,0.0171,20962008
2000-02-17,0.0166,0.0166,0.0161,0.0166,18779181
2000-02-18,0.0166,0.0166,0.0166,0.0166,12419638
2000-02-21,0.0157,0.0161,0.0157,0.0157,22612989
2000-02-22,0.0154,0.0154,0.0154,0.0154,20058088
2000-02-23,0.0154,0.0154,0.0147,0.0154,14464444
2000-02-24,0.0166,0.0166,0.0161,0.0166,18548278
2000-02-28,0.0171,0.0171,0.0166,0.0171,16909897
2000-02-29,0.0171,0.0171,0.0171,0.0171,17251986
2000-03-03,0.0175,0.0175,0.0175,0.0175,12680738
2000-03-06,0.018,0.018,0.0175,0.018,14513794
2000-03-07,0.0189,0.0189,0.0183,0.0189,24986041
2000-03-10,0.0202,0.0202,0.0202,0.0202,28297930
2000-03-22,0.0175,0.018,0.0175,0.0175,28542337
2000-03-23,0.0183,0.0183,0.0183,0.0183,12490655
2000-03-24,0.0183,0.0189,0.0183,0.0183,21362063
2000-03-27,0.0183,0.0183,0.0183,0.0183,8977057
2000-03-28,0.018,0.018,0.0175,0.018,16753259
2000-03-29,0.0171,0.0171,0.0171,0.0171,15281572
2000-03-31,0.0157,0.0157,0.0157,0.0157,20698874
2000-04-03,0.0154,0.0154,0.0154,0.0154,21707499
2000-04-04,0.0157,0.0157,0.0154,0.0157,22243880
2000-04-07,0.0157,0.0157,0.0157,0.0157,22526125
2000-04-10,0.0154,0.0154,0.0154,0.0154,17030687
2000-04-11,0.0147,0.0147,0.0147,0.0147,13690903
2000-04-12,0.0161,0.0161,0.0161,0.0161,16027995
2000-04-14,0.0183,0.0183,0.018,0.0183,1023857
2000-04-17,0.0171,0.0171,0.0166,0.0171,3599087
2000-04-19,0.0166,0.0166,0.0166,0.0166,25808904
2000-04-21,0.0166,0.0166,0.0166,0.0166,6007101
2000-04-24,0.0171,0.0171,0.0166,0.0171,17898494
2000-04-25,0.018,0.018,0.0175,0.018,21490397
2000-04-26,0.0189,0.0189,0.0189,0.0189,11512701
2000-05-01,0.0197,0.0197,0.0192,0.0197,24177768
2000-05-02,0.0197,0.0197,0.0197,0.0197,4882287
2000-05-03,0.0197,0.0197,0.0192,0.0197,15926413
2000-05-10,0.0171,0.0171,0.0171,0.0171,22455241
2000-05-11,0.0171,0.0171,0.0171,0.0171,12917023
2000-05-15,0.0166,0.0166,0.0166,0.0166,15238940
2000-05-16,0.0171,0.0171,0.0171,0.0171,9724227
2000-05-17,0.0166,0.0166,0.0166,0.0166,12897962
2000-05-22,0.0154,0.0154,0.0147,0.0154,24967595
2000-05-24,0.0144,0.0144,0.014,0.0144,20931218
2000-05-26,0.0144,0.0144,0.0144,0.0144,10966307
2000-05-29,0.0144,0.0144,0.014,0.0144,10875591
2000-05-30,0.0144,0.0144,0.0144,0.0144,17496963
2000-06-01,0.0081,0.0081,0.0081,0.0081,7930700
2000-06-02,0.0081,0.0081,0.0081,0.0081,2093985
2000-06-06,0.0081,0.0081,0.0081,0.0081,9771235
2000-06-07,0.0076,0.0076,0.0076,0.0076,12414635
2000-06-08,0.0081,0.0081,0.0076,0.0081,10325006
2000-06-12,0.0071,0.0071,0.0071,0.0071,11743639
2000-06-23,0.0068,0.0068,0.0068,0.0068,13567686
2000-06-26,0.0068,0.0068,0.0068,0.0068,11973284
2000-06-27,0.0068,0.0068,0.0068,0.0068,10343406
2000-06-28,0.0071,0.0071,0.0068,0.0071,13496795
2000-06-29,0.0068,0.0068,0.0068,0.0068,8185550
2000-06-30,0.0068,0.0068,0.0068,0.0068,7261046
2000-07-03,0.0068,0.0068,0.0068,0.0068,4078971
2000-07-04,0.0068,0.0068,0.0068,0.0068,6475607
2000-07-06,0.0068,0.0068,0.0068,0.0068,9052230
2000-07-07,0.0068,0.0068,0.0068,0.0068,11404328
2000-07-10,0.0071,0.0071,0.0071,0.0071,1180230
2000-07-11,0.0068,0.0068,0.0062,0.0068,10361905
2000-07-13,0.0059,0.0059,0.0059,0.0059,541479
2000-07-24,0.0068,0.0068,0.0068,0.0068,6694763
2000-07-25,0.0068,0.0068,0.0068,0.0068,9768429
2000-07-26,0.0068,0.0068,0.0068,0.0068,5905351
2000-07-27,0.0068,0.0068,0.0068,0.0068,12651803
2000-07-31,0.0068,0.0068,0.0068,0.0068,11399316
2000-08-01,0.0068,0.0068,0.0068,0.0068,4675363
2000-08-02,0.0068,0.0068,0.0068,0.0068,8547803
2000-08-04,0.0062,0.0062,0.0062,0.0062,10322836
2000-08-07,0.0062,0.0062,0.0062,0.0062,12856889
2000-08-08,0.0062,0.0062,0.0059,0.0062,6271170
2000-08-09,0.0059,0.0059,0.0059,0.0059,5991055
2000-08-10,0.0059,0.0059,0.0059,0.0059,11849122
2000-08-16,0.0059,0.0059,0.0059,0.0059,7974912
2000-08-17,0.0059,0.0059,0.0059,0.0059,704951
2000-08-18,0.0059,0.0059,0.0059,0.0059,7868622
2000-08-21,0.0053,0.0053,0.0053,0.0053,9351704
2000-08-23,0.0053,0.0053,0.0053,0.0053,12382618
2000-08-25,0.0053,0.0053,0.0053,0.0053,9563563
2000-08-28,0.0053,0.0053,0.0053,0.0053,7092585
2000-08-29,0.0059,0.0059,0.0053,0.0059,11869820
2000-08-31,0.0053,0.0053,0.0053,0.0053,14239028
2000-09-01,0.0053,0.0053,0.0053,0.0053,6761967
2000-09-04,0.0053,0.0053,0.0053,0.0053,6792110
2000-09-05,0.0053,0.0053,0.0053,0.0053,10103853
2000-09-07,0.005,0.005,0.005,0.005,3335153
2000-09-12,0.0045,0.0045,0.0045,0.0045,8520837
2000-10-23,0.0053,0.0059,0.0053,0.0053,7577899
2000-11-01,0.0062,0.0062,0.0062,0.0062,11478415
2000-11-08,0.0059,0.0059,0.0059,0.0059,3452564
2000-11-14,0.0062,0.0062,0.0059,0.0062,4612236
2000-11-16,0.0059,0.0059,0.0059,0.0059,12228471
2000-11-28,0.0045,0.0045,0.004,0.0045,7772678
2000-11-29,0.004,0.004,0.004,0.004,13007498
2000-12-04,0.0033,0.0033,0.0033,0.0033,6604443
2000-12-07,0.0036,0.0036,0.0036,0.0036,1627085
2000-12-08,0.004,0.004,0.0036,0.004,1313126
2000-12-11,0.0036,0.0036,0.0036,0.0036,3174403
2000-12-12,0.0036,0.0036,0.0036,0.0036,2142659
2000-12-19,0.0036,0.0036,0.0036,0.0036,354596
2000-12-20,0.0036,0.0036,0.0036,0.0036,13953311
2001-01-02,0.0036,0.0036,0.0036,0.0036,12814592
2001-01-09,0.0045,0.0045,0.0045,0.0045,4767812
2001-01-11,0.005,0.005,0.005,0.005,3817150
2001-01-15,0.0045,0.0045,0.0045,0.0045,4858976
2001-01-23,0.005,0.005,0.005,0.005,10566971
2001-01-30,0.005,0.005,0.005,0.005,3393848
2001-02-02,0.005,0.005,0.005,0.005,666653
2001-02-05,0.0045,0.0045,0.0045,0.0045,1102011
2001-02-06,0.0045,0.0045,0.0045,0.0045,9335747
2001-02-08,0.0045,0.0045,0.0045,0.0045,5521892
2001-02-13,0.0045,0.0045,0.0045,0.0045,7935281
2001-02-14,0.0045,0.0045,0.0045,0.0045,10181741
2001-02-16,0.005,0.005,0.005,0.005,3897027
2001-02-21,0.0033,0.004,0.0033,0.0033,1956612
2001-02-27,0.0033,0.0033,0.0033,0.0033,10344570
2001-02-28,0.0033,0.0033,0.0033,0.0033,193994
2001-03-02,0.0036,0.0036,0.0033,0.0036,2396043
2001-03-12,0.0026,0.0036,0.0026,0.0026,7513888
2001-03-16,0.0033,0.0033,0.0033,0.0033,13983616
2001-03-22,0.0033,0.0033,0.0033,0.0033,6491695
2001-03-23,0.0033,0.0033,0.0026,0.0033,10429760
2001-03-28,0.0026,0.0026,0.0026,0.0026,208322
2001-03-30,0.0033,0.0033,0.0026,0.0033,8281035
2001-04-03,0.0026,0.0026,0.0026,0.0026,12788688
2001-04-04,0.0033,0.0033,0.0033,0.0033,9303120
2001-04-05,0.0033,0.0033,0.0033,0.0033,12026948
2001-04-10,0.0033,0.0033,0.0033,0.0033,9674069
2001-04-11,0.0036,0.0036,0.0036,0.0036,4023031
2001-04-12,0.0036,0.0036,0.0036,0.0036,6529923
2001-04-16,0.004,0.004,0.004,0.004,9465703
2001-04-17,0.0036,0.0036,0.0036,0.0036,2570807
2001-04-25,0.004,0.004,0.004,0.004,4105701
2001-04-26,0.0045,0.0045,0.004,0.0045,10238567
2001-04-30,0.0053,0.0053,0.0053,0.0053,9548498
2001-05-01,0.005,0.005,0.005,0.005,6887333
2001-05-02,0.005,0.005,0.005,0.005,2953457
2001-05-10,0.0053,0.0053,0.0053,0.0053,5018866
2001-05-11,0.0053,0.0053,0.005,0.0053,1220556
2001-05-14,0.0053,0.0053,0.0053,0.0053,3099316
