Date,Open,High,Low,Close,Volume
2003-01-02,230,230,221.25,225.75,286077
2003-01-03,231.5,231.5,222.5,223.25,429139
2003-01-06,221.75,226.5,221.5,221.5,431336
2003-01-07,225,225,217.5,217.5,643112
2003-01-08,221,221,212.5,218,1192434
2003-01-09,215.75,215.75,205.75,212,5158766
2003-01-10,211,222,211,216,5320490
2003-01-13,230,233.75,223,229,5810608
2003-01-14,231,236.75,230,233,3319194
2003-01-15,233,239.5,233,236,2411621
2003-01-16,235,235,228,230.75,1326916
2003-01-17,230.5,232,228.5,229,1413646
2003-01-20,229,230,226,226.75,730147
2003-01-21,227,227,222,225.75,576113
2003-01-22,220,230.25,220,225.5,906643
2003-01-23,223,224.25,217.25,219.5,1724725
2003-01-24,221.5,222,219.75,220,2000235
2003-01-27,223,223,206,213,245980
2003-01-28,210,227.25,210,227.25,328261
2003-01-29,222,223,215,223,418814
2003-01-30,217,229.5,217,228.5,1182551
2003-01-31,225.25,229.5,225,228.5,321790
2003-02-03,230,233,229,231,625717
2003-02-04,233,233,221.75,230.25,1927201
2003-02-05,224,234.25,224,233,996172
2003-02-06,230,239,230,238.25,409385
2003-02-07,239,243,235,239,412025
2003-02-10,237.75,241.5,237.75,239,803755
2003-02-11,241.5,243.5,238,243.5,270044
2003-02-12,242,242,232,233,2088082
2003-02-13,238.75,238.75,225.5,227.5,1155110
2003-02-14,226,235,225,232,219661
2003-02-17,232,242,228.5,242,256275
2003-02-18,242,242,233.5,239,274695
2003-02-19,250,250,234.5,234.5,323772
2003-02-20,238,240,236,236,393104
2003-02-21,238,239.5,236,239,387436
2003-02-24,241.75,241.75,236,236.5,414440
2003-02-25,234,238.75,225.25,226,204480
2003-02-26,237,237.75,232,237.75,2270390
2003-02-27,232,237,230.25,235.5,352533
2003-02-28,236,240,236,240,340802
2003-03-03,239,245,239,244,676928
2003-03-04,244,246,239.75,241,2660492
2003-03-05,240,240,229,231,2699072
2003-03-06,230,230,225.5,226.25,3034641
2003-03-07,225,227,224,224,868419
2003-03-10,224,226,221,221.5,2621019
2003-03-11,223,234,223,231.75,1727608
2003-03-12,229.75,237.25,229.75,237,1984592
2003-03-13,234,236.5,233.5,234.75,1911223
2003-03-14,235,241,234.25,237,2478926
2003-03-17,233.75,243.75,233.75,243.25,297339
2003-03-18,250,260,250,255.75,3066516
2003-03-19,258,258,250,252.75,373331
2003-03-20,248,252,245,246,2203578
2003-03-21,245,248.5,240.5,247.25,711286
2003-03-24,244.5,249,244.5,245.75,1625960
2003-03-25,245.25,245.25,240.5,243,2251462
2003-03-26,245,248,242,243,837042
2003-03-27,243,247.5,235.5,245,1714292
2003-03-28,247,247,240.25,244,645972
2003-03-31,243.75,243.75,234.25,236,2245844
2003-04-01,234,238,226,227,2747820
2003-04-02,228.5,230,218,224.25,2922491
2003-04-03,225,225,215.5,216,2353846
2003-04-04,218,220,215.75,216.5,2763385
2003-04-07,222,231.25,220,227,1650506
2003-04-08,228,228,220,225,2452831
2003-04-09,228,229,222.5,223.5,1390514
2003-04-10,225.25,228,224.5,228,826124
2003-04-11,227,234.75,225,233,1390380
2003-04-14,232.5,234.5,229.5,232,1830958
2003-04-15,236.75,248,236.75,247,7451850
2003-04-16,246.5,260,246.5,260,3157608
2003-04-17,256,259.75,255,259.75,395066
2003-04-22,259.25,264.75,257.5,264.75,1085613
2003-04-23,265,272,265,272,1300466
2003-04-24,271,274.5,267.5,270.25,3310782
2003-04-25,268.5,268.5,255,257,2619528
2003-04-28,255,265,255,260,1184961
2003-04-29,260,268.75,260,266.25,843506
2003-04-30,270,270,260.5,261.5,1270605
2003-05-01,264.75,265,260,265,248835
2003-05-02,269,273,261,273,959810
2003-05-06,273,275.25,264,273.25,1842502
2003-05-07,275,283,275,280,3004318
2003-05-08,276,284.75,276,282,2386531
2003-05-09,282.5,282.5,278,280.5,1639711
2003-05-12,280.75,287,280,283.5,288878
2003-05-13,284,287.75,282,287.5,406544
2003-05-14,282.25,295.25,282.25,287.5,763790
2003-05-15,286.75,287,283,286.25,1996836
2003-05-16,286,289,286,286.5,2933449
2003-05-19,286,287,284.5,284.5,1192846
2003-05-20,283.75,285.5,276,276,1264808
2003-05-21,273.75,274,261,266,1629492
2003-05-22,262.5,262.5,249,251,6182290
2003-05-23,253,253,230,238.5,5956126
2003-05-27,231.5,247,231.5,244,4044318
2003-05-28,246,254,246,250.25,3506857
2003-05-29,252.5,256,247,256,399689
2003-05-30,252,260,252,260,1742888
2003-06-02,258,265.5,258,263,706506
2003-06-03,260,263,257.5,259,2648201
2003-06-04,257,260.5,257,260.25,1026026
2003-06-05,257,261,257,260,1065589
2003-06-06,261.75,267.5,258.75,266.5,544942
2003-06-09,265,265,258,259,1557442
2003-06-10,257.25,260,257,260,265804
2003-06-11,258,260,255,255,957623
2003-06-12,257.75,257.75,250.25,252.75,2036292
2003-06-13,250.25,250.25,240.25,246.5,2443589
2003-06-16,248,248,240,240,857780
2003-06-17,252,252,248.75,251,2204322
2003-06-18,251,252,247,251,2194813
2003-06-19,247,247.25,241,242.5,3460506
2003-06-20,242,260.75,238,258,6960885
2003-06-23,255,255,247,250.5,1908532
2003-06-24,250.5,252.5,244.75,247.5,1917192
2003-06-25,247,248,242,247,1453341
2003-06-26,250,252,245,246,1119301
2003-06-27,247,247,243,244.25,797240
2003-06-30,244,248.5,243.75,248,1277176
2003-07-01,246.25,248.5,245,246.5,1266747
2003-07-02,240,250,240,249.25,1807026
2003-07-03,252,255,249,254,1174504
2003-07-04,258,265,257,260,3494454
2003-07-07,260,265,258.5,265,3785565
2003-07-08,265,274.75,262,273,2015096
2003-07-09,272.5,277.5,272.5,276.5,1022720
2003-07-10,277,280,274.75,275.5,3254343
2003-07-11,274.75,278,271,275.75,433249
2003-07-14,280,286.5,280,283,5230754
2003-07-15,281.5,287,281.5,286.25,1321421
2003-07-16,288.5,290,285,289.5,1069051
2003-07-17,285.5,287,284,286.5,1146732
2003-07-18,285.5,300,285.5,296,1091312
2003-07-21,289,294.5,289,292,437952
2003-07-22,292,294.75,290.75,293,737226
2003-07-23,297,297,285.5,288,1598621
2003-07-24,291,294.25,288.75,292.75,120077
2003-07-25,292,298,291.25,298,331977
2003-07-28,294.25,296,294,295,270702
2003-07-29,295,299,295,297.25,419695
2003-07-30,294,300,294,298,1023425
2003-07-31,296,305.25,296,304,287104
2003-08-01,300,304.5,298.5,299,1280961
2003-08-04,299,306.75,297.25,297.5,108477
2003-08-05,297,297,290,290,740858
2003-08-06,288.75,295,284.5,286.5,877722
2003-08-07,286.5,292,286,292,1623323
2003-08-08,290.5,292,290,291,692752
2003-08-11,290,293,290,291,281332
2003-08-12,290.5,291.75,289.25,289.5,769110
2003-08-13,288.5,290.25,287,288,227334
2003-08-14,287,289,286.5,286.5,459632
2003-08-15,290,292,288,291,4710444
2003-08-18,296.75,296.75,290.25,295,1277617
2003-08-19,296.25,309.25,295.5,309.25,757273
2003-08-20,308,310,307,309.25,752903
2003-08-21,309,319,309,317.5,781167
2003-08-22,319.5,324,318,322,2440385
2003-08-26,323,327,321.75,324,1187057
2003-08-27,326.5,337,326.25,335.5,1486057
2003-08-28,335.5,337,324.5,326,1019775
2003-08-29,327,328.75,323,325,633259
2003-09-01,324.75,325.5,321,323,760641
2003-09-02,327,327,322.25,322.5,657884
2003-09-03,322.25,323,318.25,320,2116998
2003-09-04,319,326,319,325.25,1427768
2003-09-05,323.75,330.75,320.75,329,784467
2003-09-08,329.75,332,326,326,743630
2003-09-09,330,330,323.5,324.75,838398
2003-09-10,324.25,324.25,317,318,659765
2003-09-11,317.5,318.75,314,318,296247
2003-09-12,317,317,315,315,479439
2003-09-15,318,318,315,316,456790
2003-09-16,315,322.25,315,321.75,575588
2003-09-17,316.5,331.25,316.5,329,924236
2003-09-18,329,332.5,325,330,246390
2003-09-19,330,340,330,334,682876
2003-09-22,334,337,334,337,812129
2003-09-23,340,346,335,341.25,3564603
2003-09-24,340.5,347.75,338,340,2648904
2003-09-25,339,339,329,330,800898
2003-09-26,326.25,330,326,329.75,1740070
2003-09-29,325.5,335,319.5,322.5,4516614
2003-09-30,323.75,326.5,321,325.5,940151
2003-10-01,325.25,331,320,331,367714
2003-10-02,331,338.75,330,337.5,496821
2003-10-03,337.75,342,336.5,342,218063
2003-10-06,341.75,345,338,345,307688
2003-10-07,350,355,345.5,350,521657
2003-10-08,353,356.75,348.75,355,324116
2003-10-09,346,366.25,346,362,825224
2003-10-10,360,375.5,355,366.5,2681662
2003-10-13,366,375,366,372.75,1407627
2003-10-14,375,377.5,360,368,3935998
2003-10-15,373,390,371.25,385,3328345
2003-10-16,384.5,391,373,380,2054566
2003-10-17,382,385,376,378,941896
2003-10-20,380.75,383,378,383,647533
2003-10-21,383,406.5,381,402.25,2630678
2003-10-22,401.75,401.75,385,385,2974925
2003-10-23,380,385.75,380,384.75,1569363
2003-10-24,383.75,384,378.25,378.5,392821
2003-10-27,378.25,380,375,375,1071263
2003-10-28,375,378.25,374,374,1339324
2003-10-29,382.25,388.75,381,382.75,568075
2003-10-30,386.25,398,385.25,396,294078
2003-10-31,392,400,391.25,394,425918
2003-11-03,392.25,404,392.25,403.5,1741122
2003-11-04,394.5,398,389.25,390,2017264
2003-11-05,395,395,387,389.25,3027932
2003-11-06,392,394.5,390.25,394,639367
2003-11-07,395,409.5,387.75,405.75,1585218
2003-11-10,399.75,400.75,397.75,398,396001
2003-11-11,396.75,397,394,397,626321
2003-11-12,393.75,394,387.5,393,741199
2003-11-13,394,403,393,403,3390628
2003-11-14,401,411.75,400,410.25,2089262
2003-11-17,404.75,405,396.25,397.25,678121
2003-11-18,397,402.25,380.5,382,2245876
2003-11-19,380,380,360,361,77348391
2003-11-20,362,362.75,355,359.25,8985013
2003-11-21,358.5,359,355.5,359,1951123
2003-11-24,361,361,350,353.25,8666196
2003-11-25,355,369.5,354.5,367,18206471
2003-11-26,366.75,381,366.75,378,11601650
2003-11-27,376.75,386.75,376,380,13139190
2003-11-28,378,383,367.25,383,3617220
2003-12-01,388.75,392.5,378.5,385,4141760
2003-12-02,381.25,386.25,375,379,4894192
2003-12-03,379,380,364,380,1787393
2003-12-04,383.25,386.75,377,385,1524900
2003-12-05,385,385,376,376.5,1233029
2003-12-08,377,382,377,382,502672
2003-12-09,383.75,387.25,380,380,3364125
2003-12-10,382.75,382.75,371.5,375,730366
2003-12-11,370.25,387,370.25,372,1734823
2003-12-12,388,388,372,373,1259147
2003-12-15,377,379,370,370,1989110
2003-12-16,374.5,374.5,362,362.25,488193
2003-12-17,361.25,364.75,354,359.5,2091451
2003-12-18,364,368,356,365.25,1050402
2003-12-19,364,371,356,365,2361961
2003-12-22,363.25,365,356,362.5,1250317
2003-12-23,367,367,358,359.5,1602759
2003-12-24,357.75,357.75,352,355,14765
2003-12-29,357,370,357,369,3920777
2003-12-30,370,370,365,367,1481533
2003-12-31,365,370,365,365.5,501340
2004-01-02,369,381,367.75,379.75,3472544
2004-01-05,377.75,377.75,365.25,374.25,955214
2004-01-06,374.25,382.75,357.5,379.5,4485467
2004-01-07,379.5,385,379.5,385,7082612
2004-01-08,378,385,378,383,13194110
2004-01-09,382,384.5,382,384.5,1015198
2004-01-12,385,389,383.25,388.25,2244532
2004-01-13,388,389.25,381.5,388.5,7032202
2004-01-14,387.75,387.75,374.5,375.75,7790896
2004-01-15,394,394,366,370,2105524
2004-01-16,368.25,372.25,367.5,370,3821978
2004-01-19,370,373,368.25,371.5,1948819
2004-01-20,380,382,369,371.5,2406422
2004-01-21,372,374,368.75,368.75,372107
2004-01-22,368.5,372.75,368.25,370,1132604
2004-01-23,370,370,350,361,1459496
2004-01-26,360,366,360,364,3763284
2004-01-27,363,366.75,349,366.75,1107148
2004-01-28,363.25,364.5,355,355,1809875
2004-01-29,349,357.25,335.75,356,1117077
2004-01-30,360.5,360.5,348,348,2320892
2004-02-02,348,348,336,344,3605714
2004-02-03,344,354.25,344,351.75,1936086
2004-02-04,352,357.5,352,354.75,2042823
2004-02-05,353,359.5,353,353,1921340
2004-02-06,351.25,365,351.25,360,755512
2004-02-09,355,365,355,362.5,1921796
2004-02-10,350.5,363.5,350.5,363.25,1654488
2004-02-11,361.25,364,360,361.5,2711408
2004-02-12,360,362.5,358,360,2365937
2004-02-13,360,360,354.5,358.75,1710474
2004-02-16,354.25,357.5,354.25,357,440013
2004-02-17,356,360,356,358.75,1902643
2004-02-18,360,360.25,356.5,359,2688946
2004-02-19,360.75,360.75,350,352,1500538
2004-02-20,357.5,362,350,350,2006018
2004-02-23,350,356.5,349,349,1047002
2004-02-24,350.5,353.75,341.75,344.5,2377443
2004-02-25,339,348.75,339,343.25,1074173
2004-02-26,346,356.25,346,352.5,1137484
2004-02-27,355.25,358.25,350,352.75,3506617
2004-03-01,357,359,353,355.25,5235741
2004-03-02,355,356,346,351,2522372
2004-03-03,346,350,335.5,338,4335814
2004-03-04,347,350,341,345,3972795
2004-03-05,347.75,352,342.5,342.75,2036182
2004-03-08,344.75,348.25,343.5,346,2299975
2004-03-09,345.75,348,343.5,343.5,1734598
2004-03-10,360,360,334.75,338.75,1541556
2004-03-11,331.75,334.75,327.25,329,3830883
2004-03-12,324,339,324,336,2317956
2004-03-15,340,345,339.5,342.5,3554468
2004-03-16,336.5,353.75,336.5,352.25,2873932
2004-03-17,354.25,359.75,350.5,359,2139379
2004-03-18,359,359,352,352,2950247
2004-03-19,356,358,348.75,353,2001872
2004-03-22,351.25,352.25,337.25,338.25,806414
2004-03-23,336,364,336,348.5,4139222
2004-03-24,348.5,353.75,335.75,338,2028169
2004-03-25,336.5,349.75,336.5,345.25,2376209
2004-03-26,340,357,340,349,1396131
2004-03-29,363,363,346,346,1885147
2004-03-30,349.25,350,345.25,347.5,1246756
2004-03-31,346,363,346,356.75,1914904
2004-04-01,357,363.25,356.5,361.5,641478
2004-04-02,378,380,358,365,1528465
2004-04-05,360.25,369.75,360,367,1818847
2004-04-06,370,377,365,368,3138182
2004-04-07,366,372,358,360.75,1762441
2004-04-08,365,365.75,355,355,3376245
2004-04-13,360,372.5,359,372.5,3462060
2004-04-14,373,379.75,362.25,378.25,3754792
2004-04-15,385,387.5,375,382.75,7154576
2004-04-16,384.5,384.5,377.75,377.75,4000205
2004-04-19,377.25,379,370.75,374.75,2055232
2004-04-20,373.25,380,373,378.5,2433028
2004-04-21,375,380,370.5,380,1672305
2004-04-22,377,382.75,376.75,381.5,1755158
2004-04-23,379.75,390,379.75,387,1770334
2004-04-26,385,390.25,384,386.5,836110
2004-04-27,383,389,382.5,387.75,1982764
2004-04-28,391.75,394.75,375.75,391.5,1784959
2004-04-29,380.25,390,371,386.5,4163413
2004-04-30,384.5,390.5,383,387.5,2358523
2004-05-04,385,388,382.75,386.5,2772887
2004-05-05,388,391.75,385.25,389,2953505
2004-05-06,389,389.25,372,382,3264490
2004-05-07,381,385,377.75,380,2507927
2004-05-10,377.25,377.25,362,366.75,2315696
2004-05-11,369,369,361.25,364,5334136
2004-05-12,362,366.5,350.75,359.5,2956155
2004-05-13,362.5,365,361,362.5,1545683
2004-05-14,362.5,374,362,366,3091194
2004-05-17,362,362.5,355.75,357.5,3260957
2004-05-18,358.25,365.75,358,365,3154751
2004-05-19,370.75,370.75,363.5,365,1581062
2004-05-20,365,365.75,357.5,358,2067087
2004-05-21,362.5,373,360,370,2375285
2004-05-24,372,380.75,371.75,375.5,1343888
2004-05-25,373.25,379.75,373.25,376.75,798201
2004-05-26,375.5,381.25,375.25,377.75,1313064
2004-05-27,378,389,375,382,1343128
2004-05-28,382,389.5,382,389.5,2434075
2004-06-01,391.5,391.5,375.5,382.5,1625398
2004-06-02,383,385.25,380.25,383,1584677
2004-06-03,383.75,385.5,383,385.5,745977
2004-06-04,389.75,392.5,382,390,1474546
2004-06-07,409,409,390.25,392.5,806930
2004-06-08,380.25,400,380.25,393,2157098
2004-06-09,396,396,390,390.5,300200
2004-06-10,392,395.75,392,394.75,1210846
2004-06-11,393,394.25,392,393,487381
2004-06-14,392.25,392.25,387.25,390,1399582
2004-06-15,390,391.75,387,390,177798
2004-06-16,390.5,395.5,390.25,392,1760809
2004-06-17,392.25,395,392.25,395,442775
2004-06-18,392.25,397,392.25,395,1022175
2004-06-21,394.75,399,394,398.75,602268
2004-06-22,380.5,400,380.25,394.5,1092233
2004-06-23,397,412,394.25,405,1318570
2004-06-24,404,405,400.25,403,206074
2004-06-25,402,405.25,396.25,400.25,955734
2004-06-28,391,412.5,391,412.5,480961
2004-06-29,403,412,402.75,412,732718
2004-06-30,410,412,403.25,408.75,1222737
2004-07-01,412.5,420.25,408.25,409,1210755
2004-07-02,424,424,408,410,2304533
2004-07-05,407,411.25,402,402,273637
2004-07-06,407.5,407.5,400.5,402,148764
2004-07-07,383,401,383,395.75,1436604
2004-07-08,395.75,396.25,388.25,391,1218105
2004-07-09,388.25,397,385,396.75,2199793
2004-07-12,377.75,396,377.75,392.75,573040
2004-07-13,393.5,398.5,391.5,393,646878
2004-07-14,393,393,389,390,1575210
2004-07-15,389.5,398.5,389.5,393,1202970
2004-07-16,393,401,393,398.75,1131034
2004-07-19,390,396.25,388.5,390,2240755
2004-07-20,387.25,390,384.75,389,682479
2004-07-21,387,395,386.25,391,419079
2004-07-22,385,386,379.5,381,1235069
2004-07-23,380.75,392,380.75,387,1050682
2004-07-26,400,400,377.5,380,557145
2004-07-27,382.25,382.25,374.25,380,890383
2004-07-28,391,391,376.75,379.5,271640
2004-07-29,379.75,381.25,377.5,379.5,5897768
2004-07-30,379,379,372,375,2026822
2004-08-02,380,380,371.5,375.25,877816
2004-08-03,377,382,370.5,372,899269
2004-08-04,375,375,360.25,363.5,1611018
2004-08-05,362,374.25,361.25,369.5,736516
2004-08-06,362.25,365,348,358,1452122
2004-08-09,357,362,355,359.25,543153
2004-08-10,376.5,376.5,360.25,368,830770
2004-08-11,370,370,364,365.5,682491
2004-08-12,366.25,366.75,362.5,362.75,521680
2004-08-13,345,357.5,344,344,1295942
2004-08-16,346.75,355.5,344.75,355.5,1408350
2004-08-17,355,360,352.5,357,219209
2004-08-18,358,361,358,359,274065
2004-08-19,363,363,355,356,648814
2004-08-20,355.75,361.25,355.25,361.25,188896
2004-08-23,358,365.25,358,364,844670
2004-08-24,366.5,366.5,357.75,364,540185
2004-08-25,360,360,356,358,614822
2004-08-26,357,358.25,352,355.75,463243
2004-08-27,365.75,365.75,353,359.5,961254
2004-08-31,359.5,369.5,359.5,362,777999
2004-09-01,360.25,366,360.25,365.25,431222
2004-09-02,360.25,363.75,358,361,1363860
2004-09-03,356.5,362.25,356.25,362,1344256
2004-09-06,362,364.75,360,361,253740
2004-09-07,366,371.25,362.25,368.75,1166474
2004-09-08,369,371,364.75,367.5,731867
2004-09-09,372,372,363.5,363.5,657575
2004-09-10,367.25,369,365.25,369,999408
2004-09-13,382,382,366.5,371,1049914
2004-09-14,382,385,372,381.25,1053794
2004-09-15,381.25,384,378,379.75,2062725
2004-09-16,378.5,382,378.5,379,381807
2004-09-17,382,387,380,385.25,8352772
2004-09-20,388,388,385,385.25,136050
2004-09-21,384,389,383.5,383.5,1245721
2004-09-22,383.5,390,383.5,387,1546709
2004-09-23,393,393,385,389,861594
2004-09-24,385.5,387,383,383.25,963847
2004-09-27,382.25,383.5,380,380.5,653144
2004-09-28,378,379,368,372.75,2151676
2004-09-29,371,374,371,372.5,1832718
2004-09-30,355,375,355,372.5,1519400
2004-10-01,372.5,379.5,372.5,379.5,2070413
2004-10-04,384.5,390,383,386.25,1176483
2004-10-05,367.25,383.75,367.25,380,746197
2004-10-06,398,398,376.75,378.5,1302349
2004-10-07,377,378,372,372.25,735409
2004-10-08,355,370.75,355,369,1536054
2004-10-11,374.5,374.5,368,370.25,568138
2004-10-12,368,372,352.75,364,1641543
2004-10-13,381,385,360.25,370,1277838
2004-10-14,376,395.25,373,388,5242416
2004-10-15,387,387,375.25,379.75,2846505
2004-10-18,379.75,384,374.5,379.25,1248260
2004-10-19,362,390,362,385.75,1067086
2004-10-20,387,387,379,382,1057001
2004-10-21,385.25,386.25,379.5,380.25,450566
2004-10-22,383.5,386,380,382.5,107807
2004-10-25,382.75,386.5,376,385.25,1112865
2004-10-26,387,387,378,385.5,668622
2004-10-27,384,387,383.5,386,215395
2004-10-28,385,392.5,385,389,662521
2004-10-29,389,390.75,387,390.75,680717
2004-11-01,394,397,393,395.25,1504982
2004-11-02,392,398,392,396.75,2073570
2004-11-03,396.5,398,393,396,1974263
2004-11-04,393,400,391,400,1153023
2004-11-05,398,401.75,390.25,400,2135334
2004-11-08,402,403,390,395.25,2312750
2004-11-09,394.75,403.5,391,394.75,942964
2004-11-10,391.75,397.5,387,389.75,1784611
2004-11-11,390,398.5,387.25,396.75,2689424
2004-11-12,396.75,396.75,389.25,395,680903
2004-11-15,391.5,396.5,389.25,395,1123285
2004-11-16,402,423.75,402,413,6039528
2004-11-17,416,422.75,407.25,418,1601489
2004-11-18,422,422,412,414,1369926
2004-11-19,412.25,412.25,408,410.25,625609
2004-11-22,410.25,414,408.25,413.75,962734
2004-11-23,415.5,415.5,404.5,407.25,2149716
2004-11-24,408,418.75,406,411,1696126
2004-11-25,414,414,404,410,765860
2004-11-26,412.75,412.75,401.25,405.25,267630
2004-11-29,405.25,408,405.25,407.5,762074
2004-11-30,410,410.25,391.5,398.75,1791001
2004-12-01,400,400,394.75,398.25,1016703
2004-12-02,400,404.5,392,403,568837
2004-12-03,399.5,400.75,392.25,396.5,614890
2004-12-06,393,398,391,391,594247
2004-12-07,396,399.5,385.5,394,943776
2004-12-08,389,398.75,389,395,258353
2004-12-09,395,401.5,395,398,598528
2004-12-10,395,401.75,393.25,399,840359
2004-12-13,405,405,395.75,405,1362907
2004-12-14,408.75,408.75,401.25,401.75,1527922
2004-12-15,403,405,388.5,394.25,2006640
2004-12-16,397.75,401,392.75,396.5,1860459
2004-12-17,395,400.75,394,394.5,837782
2004-12-20,394,395,390.25,393.75,746001
2004-12-21,391,396,390.25,394.5,2114823
2004-12-22,398.25,414.75,395.75,405.75,3281564
2004-12-23,403.5,408,395.5,405.5,674049
2004-12-24,402.25,402.25,401.25,401.25,10991
2004-12-29,401,406,394.5,402.75,383270
2004-12-30,404,409.75,400,402,120925
2004-12-31,402.25,405.25,399.75,401,47657
2005-01-04,398.5,421.25,391.75,406,692226
2005-01-05,390,405,390,400,727344
2005-01-06,403.5,403.5,397.25,402.5,789103
2005-01-07,405.75,405.75,397.5,402,2161675
2005-01-10,400,407,398.5,405.5,4248134
2005-01-11,407,417.75,407,417.75,2220798
2005-01-12,405,407.5,398,405.5,6729119
2005-01-13,405,408.75,405,407.5,2288843
2005-01-14,408,412.75,407.25,411.75,2226708
2005-01-17,410,416,408.25,412,880457
2005-01-18,408.5,409.75,400.75,409.75,775272
2005-01-19,407.5,408.5,403.5,407.5,893213
2005-01-20,404,404,399,403,1108815
