Date,Open,High,Low,Close,Volume
2002-08-14,479,480,475,479,103212
2002-08-15,495,511.6,495,511.6,267839
2002-08-16,502,512,498,505,119122
2002-08-19,505,513,504,513,18471
2002-08-20,510,521,510,514,150335
2002-08-21,511,525.25,511,520,86938
2002-08-22,526,527,520,524.5,113694
2002-08-23,530,532,525,525,88250
2002-08-27,524.5,531.25,522,530,61959
2002-08-28,521,524.13,512,512,77731
2002-08-29,503,505,494,494,133548
2002-08-30,500,500,492,499,171757
2002-09-02,500,502,496,501,315636
2002-09-03,493,494.13,480,483,83004
2002-09-04,479,481.5,470,478,553740
2002-09-05,483,484,464.75,468,78721
2002-09-06,468.25,476,468,475.15,37226
2002-09-09,476,478,476,476,153913
2002-09-10,476,484.5,476,482,119755
2002-09-11,487,497,485,497,62372
2002-09-12,491,498,491,493,53166
2002-09-13,481,486.13,475,477,33013
2002-09-16,478.35,486.55,478,484,72383
2002-09-17,499,499.25,490,495,40571
2002-09-18,488,488,476,480,39228
2002-09-19,475,475,460,465,135615
2002-09-20,456.5,465,455,458,362180
2002-09-23,457,464,448,448,115679
2002-09-24,446,450,438,438.5,37336
2002-09-25,437,440,431,435,599007
2002-09-26,441,449,440,447,38524
2002-09-27,453,463,450.25,456,111111
2002-09-30,447,447,420,428,43046
2002-10-01,430,437.25,426,435,73800
2002-10-02,445,455,438,438,153119
2002-10-03,438,448,438,443,125298
2002-10-04,439,441,435,435,17163
2002-10-07,432,432,417,417,87807
2002-10-08,423.5,423.5,412,412,256105
2002-10-09,417,424,414,414,25566
2002-10-10,409,416,406,415,40922
2002-10-11,424,438.88,424,435,192733
2002-10-14,434,440,434,438,67314
2002-10-15,446,462,446,462,97803
2002-10-16,455,463,450,450,48100
2002-10-17,452,471.5,452,463,142796
2002-10-18,487,487,470,475.75,113351
2002-10-21,483,485,476,485,79508
2002-10-22,488,494,484,494,102039
2002-10-23,496.25,504,493,493.5,93816
2002-10-24,495.6,500,490,492,55340
2002-10-25,485,489.25,483,484,119430
2002-10-28,491.25,500,490,490,144628
2002-10-29,488,488,472.5,474,292040
2002-10-30,473,482,473,479,120696
2002-10-31,485.87,495,483,495,78197
2002-11-01,486,486,480,483,31643
2002-11-04,490.5,510.7,490.5,505,220506
2002-11-05,500,505,495,505,60399
2002-11-06,510,512,508,512,267228
2002-11-07,509,512,502,511,54226
2002-11-08,497,499.7,490,491.3,106791
2002-11-11,492,492,481,481,25478
2002-11-12,476.2,483,474.4,475,100133
2002-11-13,479,480,470,473,37300
2002-11-14,470,479,470,477,107089
2002-11-15,480,487.85,480,484,214301
2002-11-18,484.2,498.55,484.2,491,53776
2002-11-19,485,494,485,488.5,52448
2002-11-20,489,493.8,485,493,164814
2002-11-21,499.5,505,499.5,504.5,300838
2002-11-22,510,510.65,502,502.4,40944
2002-11-25,509.6,515,502,508,97361
2002-11-26,506.35,514.75,506,510.5,46608
2002-11-27,514,522.5,506,518,51106
2002-11-28,525,527,518,522,23998
