Date,Open,High,Low,Close,Volume
2000-08-09,601,640,595,627.6667,573968
2000-08-10,638,650,625,636.0465,857718
2000-08-11,646.25,658.75,635,646.25,778452
2000-08-14,663,665,635,635,1781092
2000-08-15,652,652,610,630,1122476
2000-08-16,626,626,585,585,1428487
2000-08-17,590,597,583,585,3141053
2000-08-18,590,590,584.75,588,393572
2000-08-21,590,590,570,576.2813,2780365
2000-08-22,580,583,570,577.5,1188188
2000-08-23,575,580,575,580,883769
2000-08-24,579,615,576,615,985114
2000-08-25,615,621,600,619,1516996
2000-08-29,616,618,583,588.3906,1721492
2000-08-30,595,595,580,583.25,925266
2000-08-31,581.25,585,540,550,1018566
2000-09-01,552,560,530,546,3438976
2000-09-04,555,590,537,580,1960330
2000-09-05,572,593,572,578,871864
2000-09-06,587,590,575,577.71,906262
2000-09-07,575,595,575,590,432727
2000-09-08,593,610,587,595,1356250
2000-09-11,618,623,597,615,423410
2000-09-12,602,625,600,603,5238678
2000-09-13,620,635,602,628.4406,1330118
2000-09-14,614,630,610,614.693,834320
2000-09-15,614,633,610,622,840810
2000-09-18,630,632,615,625,1118003
2000-09-19,631,640,625,635.7636,1999099
2000-09-20,638,645,630,634.683,609631
2000-09-21,642,645,627,634.683,853805
2000-09-22,624,635,605,614.693,657094
2000-09-25,618,620,609.75,610,2752856
2000-09-26,610,620,606,612.5,392011
2000-09-27,607,610,602,605.5926,1178803
2000-09-28,606,608,600,604,742395
2000-09-29,602,610,600,600,622516
2000-10-02,604,605,597,601,879122
2000-10-03,597,600,592,595,743087
2000-10-04,594,594,585,587.5,3200142
2000-10-05,586,590,585,590,132171
2000-10-06,590,590,585,587,156223
2000-10-09,589,590,575,588,566057
2000-10-10,587,603,575,598,2370763
2000-10-11,600,608,595,600,327347
2000-10-12,607,615,595,604.5,1593269
2000-10-13,595,610,585,587,371584
2000-10-16,600,615,590,615,2750190
2000-10-17,611,625,598,613,258764
2000-10-18,630,630,615,625,244772
2000-10-19,620,650,615,650,757602
2000-10-20,644,670,644,656,489273
2000-10-23,663,688,650,678.11,1214213
2000-10-24,683,690,675,675,1180529
2000-10-25,670,683,635,665.667,810386
2000-10-26,652,655,640,655,569379
2000-10-27,643,645,635,636.682,145653
2000-10-30,635,650,625,625,280667
2000-10-31,633,642,629,635,570684
2000-11-01,631.25,639,619.75,623,932448
2000-11-02,621.75,625.25,600,605,4170855
2000-11-03,603.75,605,600,602.5,1673390
2000-11-06,604,650,598.8,626.0289,2523552
2000-11-07,645,645,610,622.5,1269561
2000-11-08,615.25,617,609,612.5,630298
2000-11-09,612.25,613,590,597.54,383661
2000-11-10,600,600,565,570,843426
2000-11-13,572,583,565,568,4519500
2000-11-14,573,583,565,580,2339462
2000-11-15,583,585,575,575,2454836
2000-11-16,576.25,578,545,550,1090565
2000-11-17,548,548,525,542.5,2787085
2000-11-20,537,545,528,535,2714839
2000-11-21,536,540,510,530,605226
2000-11-22,512,519,510,514.6124,931796
2000-11-23,518,518,475,475,14605870
2000-11-24,476.5,490,475,488.75,454684
2000-11-27,489,492.5,485,489,325761
2000-11-28,500,500,445,455,2267498
2000-11-29,446.5,458.5,430,430,2324372
2000-11-30,445,473,445,452.5,1332883
2000-12-01,458.5,510,440,500,1875940
2000-12-04,503.75,513,500,503,1964214
2000-12-05,510,512,496,505,2084620
2000-12-06,508.75,515,505,510,1780103
2000-12-07,510.25,512,495,507.254,686830
2000-12-08,508.5,515,492,511.5,4119461
2000-12-11,511,535,511,526.0417,2418837
2000-12-12,533,535,500,505,1358425
2000-12-13,513,515,495,506.253,1651179
2000-12-14,508,510,483,488.5,478552
2000-12-15,483.5,495,480,488,1172878
2000-12-18,481.5,505,481.5,490,1533648
2000-12-19,505,562,503.5,550,4244403
2000-12-20,552,560,550,552.5,1087589
2000-12-21,553,553,540,540,886185
2000-12-22,543.75,545,540,543.25,413604
2000-12-27,535,540,535,540,119626
2000-12-28,538.75,539,530,533.925,1250993
2000-12-29,533.75,535,530,535,466591
2001-01-02,530,535,530,532.5,367892
2001-01-03,535,535,520,522,256869
2001-01-04,528,540,522,529.75,934700
2001-01-05,535,540,535,535,2446176
2001-01-08,536,539,530,535,484104
2001-01-09,538,540,515,525,748033
2001-01-10,515,523,515,515,1284766
2001-01-11,522,522,500,503.75,892345
2001-01-12,488,513.5,485,505,736826
2001-01-15,507.5,533,500,530,4717080
2001-01-16,518,530,515,518.5,979484
2001-01-17,523,523,481.5,500,2333870
2001-01-18,522,543,510,542,3484144
2001-01-19,542,550,531,531,347549
2001-01-22,545,565,545,545,2383291
2001-01-23,549,565,545,551,872792
2001-01-24,558,558,540,550,2241828
2001-01-25,545.75,553,542,545,5902432
2001-01-26,547,563,545,555,923015
2001-01-29,560,580,559,566.66,843576
2001-01-30,580,593,575,585,1253705
2001-01-31,588,590,555,555,1111566
2001-02-01,572,578,550,563,1571060
2001-02-02,580,580,560,579,523207
2001-02-05,572,580,570,580,910550
2001-02-06,573.75,573.75,565,570,1287352
2001-02-07,573,575,565,565,721932
2001-02-08,573,575,565,575,1124685
2001-02-09,580,580,567,570,585901
2001-02-12,578,579,560,570,572541
2001-02-13,575,577,560,565,1068768
2001-02-14,560,570,552,560,317978
2001-02-15,555,570,550,551,1610840
2001-02-16,551,570,550,552,179228
2001-02-19,543,546,525,532.5,257353
2001-02-20,550,573,520,540,1302186
2001-02-21,533,535.268,510,517.5,2486403
2001-02-22,523.75,540,515,535,3858363
2001-02-23,530,550,525,545,183430
2001-02-26,543,550,530,535,110963
2001-02-27,548,570,537,558,3060603
2001-02-28,552,563,537,550,427944
2001-03-01,530,543,515,535,3286871
2001-03-02,522,522,500,505,2263189
2001-03-05,510,528,495,525,2626843
2001-03-06,527,535,515,525.263,1408393
2001-03-07,532,535,520,530.265,174572
2001-03-08,532,536.5,510,527.5,201163
2001-03-09,507,525,495,496.5,246064
2001-03-12,494,508.5,480,480,1252043
2001-03-13,475,480,465,480,370973
2001-03-14,473.5,475,435,450,416562
2001-03-15,447,447,400,425,3364417
2001-03-16,433.5,435,410,418.2,1143287
2001-03-19,413.5,418.5,400,405,3997714
2001-03-20,396.5,408.5,386.5,400,2666099
2001-03-21,400,413.5,380,406.5,2234310
2001-03-22,408,425,405,415,2732911
2001-03-23,421,430,410,418.5,2442917
2001-03-26,423.5,430,410,421.713,564685
2001-03-27,428.5,450,415,435,2336692
2001-03-28,445,475,438,450,2975540
2001-03-29,468.5,483.5,455,455,980261
2001-03-30,461.5,475,456.5,465,2089741
2001-04-02,475,480,455,475,1438029
2001-04-03,460,475,430,445,4114714
2001-04-04,412,426,390,405,7431413
2001-04-05,400,415,395,400,1774548
2001-04-06,403.5,410,395,402.5,847248
2001-04-09,395,407,385,392.5,632384
2001-04-10,396,396,380,385,480689
2001-04-11,388,412,386.5,400,1297432
2001-04-12,402,425,401.5,412,2599787
2001-04-17,418,430,410,428.5,383534
2001-04-18,418,428.5,407,415,1137854
2001-04-19,418,420,410,418,5571878
2001-04-20,415,427,390,420,1716869
2001-04-23,402,402,380,383,831313
2001-04-24,395,395,375,380,1719410
2001-04-25,382,388.5,335,335,2797971
2001-04-26,345,380,345,375,4619456
2001-04-27,378,400,368,395,3755701
2001-04-30,397,408.5,385,395,1359324
2001-05-01,395,400,390,395,233766
2001-05-02,400,406.5,387,406,2153669
2001-05-03,411.75,412,400,400,814583
2001-05-04,410,410,385,397,1465718
2001-05-08,388,412,380,408.5,2473200
2001-05-09,408,420,400,408,469720
2001-05-10,408,408.5,392,408,525573
2001-05-11,388,400,384,390.6711,1973966
2001-05-14,390,390,370,370,977023
2001-05-15,375,375,366.5,371.1713,1987772
2001-05-16,373,390,367,390,2798661
2001-05-17,388.5,430,386.25,430,2153797
2001-05-18,433,450,398.5,404.72,1866212
2001-05-21,458.5,460,440,451.888,2455027
2001-05-22,458,475,453,470,1657538
2001-05-23,475,475,470,475,4054619
2001-05-24,477,485,470,472,3506972
2001-05-25,478,478,446.5,450,1370782
2001-05-29,430,440,420,429,1228585
2001-05-30,424,440,422,427,1656996
2001-05-31,431.5,449.77,430,448,749588
2001-06-01,438,450,436,440,806743
2001-06-04,455,457,448,452.274,273388
2001-06-05,454,460,453,456,755096
2001-06-06,452,460,441.5,454.5,339857
2001-06-07,455,490,447,472.5,1669969
2001-06-08,483.5,483.5,460,465,738928
2001-06-11,468,468.5,450,462,421846
2001-06-12,458.5,460,440,458,395924
2001-06-13,440,450,440,444.5,407629
2001-06-14,448.5,450,442,446,471848
2001-06-15,444,455,415,422.5,864548
2001-06-18,423,425,415,420,1012804
2001-06-19,417,435,415,427.5,778830
2001-06-20,433.5,435,420,427,1269106
2001-06-21,428,433,407,420,1045646
2001-06-22,402,410,395,405,1168288
2001-06-25,407,410,397,399,479843
2001-06-26,397,405,379.81,385,1735068
2001-06-27,381.5,390,375,380.5625,484626
2001-06-28,375,385,365,372.5,1522583
2001-06-29,379,395,373,390,3475590
2001-07-02,393,400,390,397.5,1408488
2001-07-03,404,418,400,402.5,1901709
2001-07-04,403,405,395,398,1328473
2001-07-05,398,405,395,399,1771497
2001-07-06,395,400,390,392.8,1014670
2001-07-09,393,395,383,393.5,482473
2001-07-10,383,398,380,395,707294
2001-07-11,390.5,393,378,380,726796
2001-07-12,386,388,373,381,963233
2001-07-13,387,395.5,375,395,449662
2001-07-16,395,395,382,388.5,336965
2001-07-17,384.5,402,384.5,390,1835371
2001-07-18,396.5,398,386.5,390,640945
2001-07-19,395,395,380,381.809,2522504
2001-07-20,388,393,382,386.386,1486770
2001-07-23,382.5,385,368,369,803241
2001-07-24,366.5,373,360,368,212068
2001-07-25,365,370,355,359,1638887
2001-07-26,352,360,352,356.5,647378
2001-07-27,360,365,355,365,2176371
2001-07-30,365,375,355,366,1352862
2001-07-31,375,385,371,377.189,4185360
2001-08-01,383.5,385,375,382.5,2045441
2001-08-02,379.75,400,379.75,384.192,1837133
2001-08-03,392,402,390,396,1210841
2001-08-06,399.5,408,395,405.203,752923
2001-08-07,403,403,380,393,852435
2001-08-08,388,388,370,375,1081458
2001-08-09,377,377,360,373.5,350595
2001-08-10,366.5,385,366.5,380,909047
2001-08-13,383,385,377,381,553009
2001-08-14,383,385,377,383,1343163
2001-08-15,383,385,375,380,1186190
2001-08-16,377,385,375,379.42,653273
2001-08-17,378.7,380,375,377.5,760279
2001-08-20,376,380,375,375,989191
2001-08-21,377.5,380,360,362.5,806409
2001-08-22,351.5,367,350,355,1289834
2001-08-23,363.7,365,349,355,2974702
2001-08-24,350,360,345,352.5,2358021
2001-08-28,358.5,360,347,350.8941,1430295
2001-08-29,349.5,355,347,348.17,2017244
2001-08-30,348.5,353.5,340,348.518,2085249
2001-08-31,347,360,342,357,2652051
2001-09-03,354,358,348,358,359439
2001-09-04,365,370,345,356.5,2859762
2001-09-05,350,350,332,336,849747
2001-09-06,333.5,338.5,295,319.06,4130288
2001-09-07,315,335,314.5,318,1667107
2001-09-10,325,333.5,315,324,862791
2001-09-11,330,330,295,320,590849
2001-09-12,290,315,290,315,554382
2001-09-13,313.5,317,300,317,214595
2001-09-14,315.5,317,279.86,289.85,2751778
2001-09-17,278,290,273,275,1497324
2001-09-18,285,285,270,275,535835
2001-09-19,275,285,260,265,708364
2001-09-20,267,267,240,245,3260882
2001-09-21,240,250,235,242,2522604
2001-09-24,243,260,240,249.875,4131016
2001-09-25,264,273,253,265,3259218
2001-09-26,274,280,260,271,2630570
2001-09-27,279,280,265,271,1286677
2001-09-28,271,299.86,266,294,3642989
2001-10-01,302,304,286,302.5,8466930
2001-10-02,299,305,292,300,2474997
2001-10-03,304,305,295,300,7580969
2001-10-04,309,338,300,318.07,1827213
2001-10-05,340,345,320,323,664080
2001-10-08,333,335,300,327,1321960
2001-10-09,333.5,335,320,324,807475
2001-10-10,326,330,315,325,1285644
2001-10-11,328,370,325,365,6748413
2001-10-12,365.3,367,355,363.5,1303304
2001-10-15,353,363.5,340,347.5,806622
2001-10-16,342,355,342,350.8,1939335
2001-10-17,353,387,350,375,2120618
2001-10-18,373,373,355,360,1422191
2001-10-19,356.5,365,322,335,1415200
2001-10-22,325,339,315,330.6128,980292
2001-10-23,325,331.5,315,322.5,943036
2001-10-24,330,340,327,336,626279
2001-10-25,331.5,370,331.5,354.55,499280
2001-10-26,370,370,355,359.82,920882
2001-10-29,357,375,355,365,661468
2001-10-30,380,380,355,370.5,1582819
2001-10-31,375,375,360,365,4835383
2001-11-01,370,370,360,365,1826280
2001-11-02,375,384,360,373.75,3037854
2001-11-05,371.5,382,370,375,872119
2001-11-06,380,400,372,380,2734772
2001-11-07,398,400,380,390,1565145
2001-11-08,381.5,405,381.5,398.8,4702970
2001-11-09,392,425,392,418,1740571
2001-11-12,410,423,400,423,2213506
2001-11-13,409,425,400,412.6385,954095
2001-11-14,418.5,440,410,425,1356158
2001-11-15,445,478.5,430,439.78,1545408
2001-11-16,470,470,450,464.768,1936114
2001-11-19,458.5,458.5,415,425,1870716
2001-11-20,426.5,435,415,420,1148466
2001-11-21,415,428,410,422,1774958
2001-11-22,433,440,422,426.787,506542
2001-11-23,426.5,445,425,440,872813
2001-11-26,443.5,458,416.79,427.5,1320675
2001-11-27,420,425,390,396,1104803
2001-11-28,405,405,380,382,2040746
2001-11-29,382,388,349,360,2600243
2001-11-30,360,395,360,381.5,4388127
2001-12-03,393,405,380,383,2557975
2001-12-04,388.5,390,375,382.5,1000414
2001-12-05,400,407,391.5,395.5,2469931
2001-12-06,403,423,397,414,1148210
2001-12-07,418,423,396,405,914353
2001-12-10,396.5,407,393,395,864995
2001-12-11,389.5,395,375,375,410644
2001-12-12,375,385,375,378,1465541
2001-12-13,375,385,367,367,1721072
2001-12-14,380,380,366.7,369,3386136
2001-12-17,373.5,373.5,360,369,1464866
2001-12-18,375,390,368,376,1139870
2001-12-19,378,395,375,383,1432627
2001-12-20,370,380,365,372.5,723083
2001-12-21,372,378.5,362.5,370,563508
2001-12-24,373.5,375,365,374.5,140129
2001-12-27,368.7,370,362,365,399435
2001-12-28,367,380,360,370,240132
2001-12-31,378.5,378.5,360,360,102008
2002-01-02,373,375,355,371,570965
2002-01-03,365,383.5,365,383.5,303284
2002-01-04,388.5,398.5,375.5,394.5,816664
2002-01-07,403.5,410,390,398,995069
2002-01-08,403.5,405,390,392,697611
2002-01-09,400,400,380,389.61,1706799
2002-01-10,389,400,383,392.1999,1538414
2002-01-11,398.5,400,388,390,478001
2002-01-14,394.5,403.5,384,384,767468
2002-01-15,376.5,390,376.5,386.5,555576
2002-01-16,385,390,383,385,854597
2002-01-17,383,403,381.5,392,943310
2002-01-18,392,403,377,380,1109761
2002-01-21,385,385,375,383,45908
2002-01-22,380,385,375,379,781181
2002-01-23,378,388,375,383,286955
2002-01-24,388,388,370,384,288039
2002-01-25,373.5,373.5,350,360,1317679
2002-01-28,368.5,370,360,366,392196
2002-01-29,367,376,365,370,1862181
2002-01-30,367,375,360,361.5,224181
2002-01-31,373.5,377,360,371,1057851
2002-02-01,373.5,377.19,368,375,706933
2002-02-04,380,380,371.5,378.19,879892
2002-02-05,366.5,375.5,325,343.42,3137320
2002-02-06,330,343,318.5,327.86,4705201
2002-02-07,316,330,316,324,3680853
2002-02-08,320,324,300,301.5,3518989
2002-02-11,301.5,320,301,314,9053436
2002-02-12,305,335,305,330,8918903
2002-02-13,333,345,327,338,3560607
2002-02-14,337.7,349,337.7,343.5,1893111
2002-02-15,343.3,345,337,339,1129058
2002-02-18,340.5,340.5,332,335,1283268
2002-02-19,330,340,325,330,1352058
2002-02-20,325,334,319.84,328.1791,960233
2002-02-21,328,333.5,315,323.78,638629
2002-02-22,330,330,310,316,4042884
2002-02-25,323,323,310,315.63,1495261
2002-02-26,316,323,310,316.5,2199039
2002-02-27,311,323,310,317.5,344636
2002-02-28,313.5,322,312,316,4164294
2002-03-01,319,319,312.69,315.5,351763
2002-03-04,313.5,313.5,305,305,444902
2002-03-05,305,313,295,302.5,1963226
2002-03-06,309,322,295,316,1325331
2002-03-07,323,345,323,335.0738,6139458
2002-03-08,333,337.662,330,331.5,2261153
2002-03-11,333,352,331,346.5,2959636
2002-03-12,353.5,357,343,347.5,2616856
2002-03-13,355,357,340,351,963742
2002-03-14,346.5,346.5,330,343,1132286
2002-03-15,340,343,330,338,1310148
2002-03-18,330,339.9043,325,331,2387527
2002-03-19,330,330,305,316,6830973
2002-03-20,329,331.5,315,316.67,3834431
2002-03-21,318.7,320,305,307.5,3204066
2002-03-22,308.7,310,290,295,4288313
2002-03-25,300,315,291,299,2775394
2002-03-26,313.5,315,300,306,2788028
2002-03-27,308.5,310,300,305,4354596
2002-03-28,307.73,310,300,306,1254282
2002-04-02,304,325,302,302,1913988
2002-04-03,323.5,325,315,319.5,1433332
2002-04-04,322,322,310,318,2696388
2002-04-05,310,318,301.5,307.3333,910902
2002-04-08,301.5,313.5,299.4,307.5,2514950
2002-04-09,314,315.22,300,315.22,1013394
2002-04-10,310,313,300,306.5,1011398
2002-04-11,301.5,311.5,289.42,294,2912500
2002-04-12,297,298,290,291,2540983
2002-04-15,294.5,296,285,290.5,597475
2002-04-16,286,295,282,290.5,1146993
2002-04-17,286,300,286,295,2292345
2002-04-18,298.5,300,293,296.5,1179190
2002-04-19,298.5,300,291,298,584241
2002-04-22,298,300,290.5,299,372643
2002-04-23,300,300,287,295,1169686
2002-04-24,290,290,280,284,2751830
2002-04-25,281,284,260,266,1399556
2002-04-26,273,274,260,262,904401
2002-04-29,267,270,248,255,3878811
2002-04-30,252,270,252,266.5,11331702
2002-05-01,266.75,269,259.5,264,5779523
2002-05-02,262.2,267,261,262,2120751
2002-05-03,264,267,261,263.59,3650684
2002-05-07,262,266,258,260.5,641333
2002-05-08,262,262,243,246,2390196
2002-05-09,252,252,245,247.75,2725475
2002-05-10,249,249,230,240.75,1867487
2002-05-13,231,235,225,230.75,1700027
2002-05-14,233,255,233,245,5566801
2002-05-15,250,255,240,247.129,3116680
2002-05-16,247,250,240,244.1656,1492655
2002-05-17,244,260,242.88,255,3952965
2002-05-20,258,260,250,255,1714021
2002-05-21,252,258.5,245,254,1050046
2002-05-22,258,265,253.26,261,2991408
2002-05-23,261,263,255,259,2383065
2002-05-24,257.08,260.92,249.5,249.5,949316
2002-05-27,258,259,250,252.6,309480
2002-05-28,252.6,259,250,250,333200
2002-05-29,250.1,254,242,248.5,560516
2002-05-30,252.4,252.5,241,246.5,403961
2002-05-31,245,248.12,230,234,3551037
2002-06-05,231.25,235,225,229.62,3874353
2002-06-06,235,235.12,225,231,4000427
2002-06-07,233,245,227.5,245,1079329
2002-06-10,242,245,230,232,1569157
2002-06-11,232,245,232,235.882,1598761
2002-06-12,242,242,224.89,225,3219386
2002-06-13,225.6,228,225,225,3127369
2002-06-14,221,223,215,217.5,2049761
2002-06-17,219,220,210,212,1522584
2002-06-18,216.4,218,210,214,2423215
2002-06-19,207,208,185,185,1922047
2002-06-20,193,215,190,201.081,11656246
2002-06-21,203.3,205,195,200,4682204
2002-06-24,205,210,200,206.2,2477479
2002-06-25,200,205,190,190,1700465
2002-06-26,193,200,190,193,1766933
2002-06-27,200,210,198,201.5,2381593
2002-06-28,209,210,192,199,6003647
2002-07-01,201.4,201.4,191,196.5,372358
2002-07-02,195,195,182,188,4437170
2002-07-03,195.5,199,188,193.307,3038637
2002-07-04,197,198,188,195,1556076
2002-07-05,187,194.5,180.5,193,1143071
2002-07-08,190,192,180,185,2732959
2002-07-09,188,188,155,165,2890282
2002-07-10,155,160,133,157.5,6100637
2002-07-11,147,155,144.71,147,6940836
2002-07-12,153.75,165,150,159.8,3188501
2002-07-15,162,165,150,150,591872
2002-07-16,162.4,165.08,145,155,2383105
2002-07-17,148,165,148,160,6980515
2002-07-18,160,164.4,155,160,2819615
2002-07-19,163,165,152,156,259555
2002-07-22,158,162,151.8,161,6955174
2002-07-23,162,163,154,158.5,123774
2002-07-24,161,161,140,150,7533310
2002-07-25,160,164,153,160,2827272
2002-07-26,165.08,167,157,165,759549
2002-07-29,166,170,165,167.8326,4247536
2002-07-30,173,174,166,172.29,1871526
2002-07-31,173,173,160,165,412149
2002-08-01,165,165,155,159,527728
2002-08-02,165,165,136,156.97,722269
2002-08-05,163,164,154,154,115430
2002-08-06,150,160,145,150,1702440
2002-08-07,153.4,159,148.6,155,5053719
2002-08-08,160,160,152,156.5,3275667
2002-08-09,157,160,153,155.922,3602549
2002-08-12,158.3,158.3,150,151,235757
2002-08-13,158,160,150,155,402098
2002-08-14,152,158,149.7,155,1602097
2002-08-15,159,161,150,160,7670132
2002-08-16,163,170,157,163,3089346
2002-08-19,165.5,173,160,166.17,1932322
2002-08-20,173,181,169,178,5338256
2002-08-21,180.8,198,179,190.39,6992645
2002-08-22,195,198,190,190.7957,1616594
2002-08-23,190,195,183,185,1931754
2002-08-27,188,188.4,181,188,1228640
2002-08-28,177.6,187,175,182,1694962
2002-08-29,184.5,185,170,175,1277195
2002-08-30,175,178.75,170,178,935401
2002-09-02,176.5,180,176,178,1088337
2002-09-03,173.6,173.6,163,166.5,6588322
2002-09-04,162,170,157,163.5,2015122
2002-09-05,165.33,182,165,176,5817887
2002-09-06,164,165,153,156.5,2340693
2002-09-09,157.5,160,151.5,154.877,1774992
2002-09-10,158.6,160,145,152,1556657
2002-09-11,158,160.56,148,153.4831,2337430
2002-09-12,159,160,152.36,160,916659
2002-09-13,160.2,166,153,160,2984279
