Date,Open,High,Low,Close,Volume
2014-11-10,267.5,270,263,266.5,75850
2014-11-11,269.5,269.5,266.15,267.75,48275
2014-11-12,269.25,269.25,263,267,49811
2014-11-13,266,267.715,263.25,266.5,52977
2014-11-14,269.5,270,263,269.5,255320
2014-11-17,269.5,269.6644,268.5,269.5,329668
2014-11-18,269.5,275.67,268,270,497225
2014-11-19,269.75,275.5,269.25,269.75,664140
2014-11-20,270,270,268,268,480370
2014-11-21,270,270,260.25,269,211373
2014-11-24,269,270,260.25,269,133340
2014-11-25,269.25,269.25,262,268.5,76929
2014-11-26,269,269,252.75,260,136396
2014-11-27,268.75,268.75,255,259.5,220643
2014-11-28,265,269,260.5,269,380506
2014-12-01,268.75,268.75,261.25,266.75,49779
2014-12-02,267,268.465,259,263.5,115969
2014-12-03,269.5,269.5,259,262,428458
2014-12-04,268.75,270,262,270,421177
2014-12-05,270,275,265,273,122306
2014-12-08,275,285,270,273.5,151115
2014-12-09,279.5,279.5,270.25,275.75,42084
2014-12-10,284,284,275.25,279.25,44295
2014-12-11,280,280,275,276.25,38002
2014-12-12,276.5,284.75,266.25,284.75,29672
2014-12-15,270.75,284.9475,270.75,275.75,84060
2014-12-16,285,285,265.5,265.5,65296
2014-12-17,268,274.75,263,274.75,27660
2014-12-18,261.25,284,261.25,281,57569
2014-12-19,270,282,270,275,79392
2014-12-22,285,285.75,275,276,65020
2014-12-23,287.5,287.5,275,287.5,103308
2014-12-24,280,280,275.25,280,10784
2014-12-29,275,285.35,275,280,17096
2014-12-30,268.5,290,268.5,290,36079
2014-12-31,290,300,282,285,212716
2015-01-02,288,299.5,286,289,47402
2015-01-05,290,301.5,284.2,294,258688
2015-01-06,290,297.75,283.25,285,127975
2015-01-07,283.25,292,280.75,285,38961
2015-01-08,292,293,275.25,293,84064
2015-01-09,292,300,288,297,254140
2015-01-12,300,304.38,296,298.5,1064174
2015-01-13,300,304.4212,292.75,301.25,21733
2015-01-14,305,305,291,298.5,76335
2015-01-15,301.75,302,293.1875,301,50769
2015-01-16,302,306,295,306,1030124
2015-01-19,306,310.75,300,300,591236
2015-01-20,312.5,315,295,300,4077303
2015-01-21,308.25,308.25,295,300,185378
2015-01-22,310,310,298.3,302,624580
2015-01-23,300,326.25,300,308,966189
2015-01-26,319,320.25,304,310,854048
2015-01-27,320,320,308.75,315,394194
2015-01-28,304,329,304,315,203109
2015-01-29,324,324,306.5,310,1501982
2015-01-30,320,320,307.5,315.75,100951
2015-02-02,312,328.5,312,322,150917
2015-02-03,324.25,330,312,320,4250912
2015-02-04,308,320.5,308,315,4158416
2015-02-05,319,319,310,313,1116787
2015-02-06,308,316.75,302,310,937231
2015-02-09,311,312.28,301,305,658173
2015-02-10,300,308.75,300,306,900517
2015-02-11,315.5,315.5,305,305,588917
2015-02-12,315,315,305,307,303099
2015-02-13,315,315,299,304,414707
2015-02-16,301.25,306.7719,297.9896,305,769348
2015-02-17,303,310,303,308.5,3268631
2015-02-18,310.5,315,306,313.25,813197
2015-02-19,308.5,320,308.5,318.5,708584
2015-02-20,321,331.5,318.5,327,1552089
2015-02-23,326.75,332.0332,323.6,331.75,702205
2015-02-24,333.25,336,329.7143,330.25,902938
2015-02-25,330.25,331,319,323,464977
2015-02-26,323.5,329,319,321.75,466850
2015-02-27,332.5,332.5,320,320,332973
2015-03-02,320.5,320.5,313.75,314,270539
2015-03-03,312.75,321,312.75,317,189085
2015-03-04,315.5,325.75,306,313,173667
2015-03-05,317,317,308.25,313,181058
2015-03-06,310,314,304.825,312.75,120165
2015-03-09,314.75,314.75,304.4565,304.5,200491
2015-03-10,310.75,310.75,296.25,296.25,239321
2015-03-11,297.25,297.75,289,290.75,354111
2015-03-12,288.25,298.5,288.25,291,518337
2015-03-13,296.25,296.25,288,294,570573
2015-03-16,293,295.25,291,293,247308
2015-03-17,296.5,303.5,291,299.5,812878
2015-03-18,299,308,298.75,303,259100
2015-03-19,301.25,311.75,301.25,305.75,1436265
2015-03-20,314.25,314.25,300,307.5,294972
2015-03-23,307.5,310.5,307.25,308,136466
2015-03-24,300,307.75,300,302.5,268205
2015-03-25,303,304,296.25,299.75,297861
2015-03-26,303,306.25,297.7,303,880526
2015-03-27,310,313.5,300,305.75,180912
2015-03-30,305.25,307,300.75,301.5,543897
2015-03-31,300,312.5,300,312.5,1211927
2015-04-01,302.25,309,302.25,309,66054
2015-04-02,309,310,299.7403,305.5,110117
2015-04-07,297.75,308,296.5,303,264761
2015-04-08,307.25,310,304,310,359115
2015-04-09,300.5,309.25,300.5,306,109682
2015-04-10,298,308,298,306.5,81413
2015-04-13,296.5,304.84,296.5,303.25,131799
2015-04-14,304,308.25,298,308.25,143244
2015-04-15,305.5,315.25,305,315.25,122409
2015-04-16,305.5,316.25,305.5,312.75,98790
2015-04-17,311.25,311.25,307,309,85805
2015-04-20,316.5,316.5,305.75,310.75,63029
2015-04-21,306,312,306,309.5,292377
2015-04-22,311,316.5,305.75,307,190049
2015-04-23,305.25,309.03,300,305.75,222374
2015-04-24,315.5,315.5,301,312.25,283640
2015-04-27,302,315,302,315,172773
2015-04-28,312.5,319.75,308,315.25,455710
2015-04-29,301.5,314,301.5,306,3205251
2015-04-30,313,315,301.25,304,682858
2015-05-01,315,315,300,300,128339
2015-05-05,310.25,315.75,300,310,537156
2015-05-06,300.5,310.25,300.5,308,162476
2015-05-07,300.5,308.25,300.5,305,109585
2015-05-08,314,314,307.25,308.5,92873
2015-05-11,314.5,314.5,306,307.25,489427
2015-05-12,303.25,321.325,303.25,315.5,255688
2015-05-13,308.75,326.489,308.75,325.5,744058
2015-05-14,313.75,326.25,313.75,325,397482
2015-05-15,316.5,330.75,316.5,325,401993
2015-05-18,315.25,328.75,315.25,325,452798
2015-05-19,331.5,337,321,332.5,812892
2015-05-20,330.5,335,330,333.5,367433
2015-05-21,336.25,336.25,327,331.75,594364
2015-05-22,331.25,335.25,325,332,705611
2015-05-26,325,331,320,324.5,266017
2015-05-27,323,325,316.25,318,285078
2015-05-28,318,330,318,324,1596732
2015-05-29,326,330,321.5,326.25,626500
2015-06-01,330,330,323.75,326,733885
2015-06-02,330,341.5,323.5,336,1517711
2015-06-03,331.5,338.25,331.5,334.5,741598
2015-06-04,338.5,341.25,330,340.75,682480
2015-06-05,332.25,344.75,332.25,340.75,575749
2015-06-08,335.25,342.75,335.25,338.75,1566075
2015-06-09,333.75,345,333.75,341.75,640650
2015-06-10,338,344.25,338,343,559029
2015-06-11,342.5,345,340.5,344,1242302
2015-06-12,345.75,349.5,345,346,977306
2015-06-15,346.25,347.5,343,344,645191
2015-06-16,345,345,341,342,1068520
2015-06-17,343.25,345,340.5,343.25,702167
2015-06-18,346.5,348.5,341.5,347.5,1569316
2015-06-19,346.5,360.5,345.75,350.25,28579590
2015-06-22,357.9,357.9,346.4,348.7,1153941
2015-06-23,349,351.9,346.6,348,1239991
2015-06-24,349.5,351,347.2,351,648824
2015-06-25,348.8,348.8,343.2,345.7,860986
2015-06-26,347.3,348,343,347.3,1103208
2015-06-29,341.3,348,337.2,344.4,973770
2015-06-30,342.8,345.5,341.9997,342.9,794867
2015-07-01,342.4,346.7,341.6,344.1,550892
2015-07-02,342.5,346.8,342.5,346.7,516811
2015-07-03,346.7,353.1,345,351,837027
2015-07-06,349.4,352.4,346,350.4,858341
2015-07-07,351.7,352.2,348.8,349,954068
2015-07-08,351.2,351.2,342.7,343.1,556253
2015-07-09,342.5,343.8,340,341.3,695689
2015-07-10,345.3,345.8,340.7,343,721869
2015-07-13,344.9,347,344.1,344.4,815944
2015-07-14,343.5,343.9,341.2,341.8,512417
2015-07-15,341.8,342.4,338.2,338.9,620813
2015-07-16,341,341,339.2,340,1111890
2015-07-17,342.9,352,342.1,342.3,10575050
2015-07-20,344.9,349.16,343.2,347,1128963
2015-07-21,348.4,355,346.5,352.2,2225039
2015-07-22,351.8,352.21,348.9,349.8,1647831
2015-07-23,352,355.6,350.092,352.8,740114
2015-07-24,340,347.9,340,345.2,4792835
2015-07-27,342.9,348.4,340.68,345,1197897
2015-07-28,345.7,346.67,342.4,343.2,1205260
2015-07-29,345.4,353.1,345.4,352.1,1220663
2015-07-30,352.9,354.6,348,349.6,965194
2015-07-31,352,358.8,350.8,356.7,1257137
2015-08-03,355.3,361,350.855,358.5,1043405
2015-08-04,360,360.3,357,357,6033354
2015-08-05,357.6,359,355.6,357.3,1221160
2015-08-06,358.1,359.3,355.7,357,1060120
2015-08-07,357.7,358.9,353.9,355.5,798832
2015-08-10,357.7,358.6,354.2,358.2,538400
2015-08-11,358.1,360,354.4,354.9,1013846
2015-08-12,353.3,353.3,343.2,345.2,1013814
2015-08-13,348.3,352.2,346.4,348.4,1197876
2015-08-14,348.4,351.5,347.6,348.8,440291
2015-08-17,350.5,352.4,347.7,350,401599
2015-08-18,348.6,350.2,347.1,349,483687
2015-08-19,348.3,349.6,345,347.5,458830
2015-08-20,345.2,348.2,342,342,1062947
2015-08-21,339.5,341.4,331.6,337.1,1703165
2015-08-24,330.1,330.2,313,316.9,2083730
2015-08-25,320,327,314.178,324.5,1223088
2015-08-26,320.8,323.4,315.9,319.5,1588054
2015-08-27,326,329.8,322.18,324.9,1684147
2015-08-28,334.5,334.6,322.3,323.5,992015
2015-09-01,320,323.13,315,318,1495344
2015-09-02,319,323,318.2,318.5,816116
2015-09-03,320.3,322.6,317.8,319.7,711911
2015-09-04,319.3,319.3,313,314.9,1519505
2015-09-07,317.7,318,311.9,312.6,303355
2015-09-08,313.5,313.6,309.8,312.3,747216
2015-09-09,313.5,315.9,312,313.7,628785
2015-09-10,311,316.3,310.1,315,978212
2015-09-11,315,316.4,313.6,314.9,605094
2015-09-14,314.9,317.5,314.9,316.3,659235
2015-09-15,317.4,318.2,314.6,315.1,1015853
2015-09-16,315.4,318.5,315.2,315.7,904395
2015-09-17,315.5,320,315.5,317.6,495671
2015-09-18,317.2,324.8,317.1,323.6,1326547
2015-09-21,321.4,329.1,321.14,326.8,682168
2015-09-22,326.6,328.3,318.8,318.8,813195
2015-09-23,319.1,321.6,316,320.2,526218
2015-09-24,318.3,319.5,313.4,316.4,817144
2015-09-25,318.7,324.4,317.9,319.5,471499
2015-09-28,318.7,325.5,317.5,320.2,811415
2015-09-29,318.5,318.5,313.8,315,788969
2015-09-30,321,325.4,318.6,325.4,1176564
2015-10-01,326.7,331.5,326.6,331.5,738573
2015-10-02,331.2,337.4,331.2,336.9,899361
2015-10-05,339.3,341.3,334.1,335,642619
2015-10-06,335.8,340,334.3,340,742649
2015-10-07,340.1,340.1,326.2,326.5,737339
2015-10-08,330.3,330.3,325.2,328.7,969101
2015-10-09,330,333.1,328,328.6,641338
2015-10-12,327.7,330.2,325.2,325.2,1538403
2015-10-13,325.1,327.9,323.1,324.6,369926
2015-10-14,324.2,324.9,318.4,323.6,638860
2015-10-15,323.6,323.8,319.6,322.4,466819
2015-10-16,322.1,326.1,320.1,324.3,635673
2015-10-19,324.6,328.5,321.5,328.4,334361
2015-10-20,326.4,331.3,326.4,326.6,803974
2015-10-21,328.5,328.5,323.2,324.4,578289
2015-10-22,325,327.4,322,326.9,2686119
2015-10-23,328.5,341.3,325.9,338.6,841679
2015-10-26,338.8,341.2,333.3,337,639271
2015-10-27,335.5,338,332.2,333.6,569049
2015-10-28,331,336.3,329.1,334.1,393334
2015-10-29,332.6,337.2,332.6,335,631263
2015-10-30,334.8,337.3,331.7,333.4,581096
2015-11-02,332.8,336.7,330,331.9,335900
2015-11-03,333,336.2,330.2,335,416552
2015-11-04,337.2,337.4,328.9,330.7,450959
2015-11-05,329.3,335.6,329.1,335,515722
2015-11-06,334.4,337.4,331.3,335,877164
2015-11-09,335,335.7,332,335,525768
2015-11-10,336.6,336.6,332.7,335.5,882928
2015-11-11,335,337.3,329.1,332.7,444034
2015-11-12,332.3,335.7,329.7,333.6,604872
2015-11-13,333.5,333.5,316,324.3,782758
2015-11-16,317.2,323.5,317.2,319.6,635603
2015-11-17,315.8,320,302.1,308,3385873
2015-11-18,303,324.1,303,322.4,1866026
2015-11-19,321.2,322.096,310.1,315,1647687
2015-11-20,315,316.3,306.7,310,1067242
2015-11-23,309,310.7,307,310,835603
2015-11-24,307.3,309,305,305.7,795133
2015-11-25,307.4,310.3,306.8,306.8,588957
2015-11-26,308.4,309.1,306.4,307.6,1693920
2015-11-27,308.6,315,307.6,313.3,4084662
2015-11-30,314.9,319.6,312.7,316.8,1181694
2015-12-01,318.5,323.7,314.7,319.2,923653
2015-12-02,318.5,321.7,312.4,314.9,808549
2015-12-03,314.1,316,308,308,1210962
2015-12-04,310.5,310.5,306.3,306.9,580023
2015-12-07,300,304.5,294.4,295.4,7634589
2015-12-08,294.2,296.8,287.2,287.2,4676481
2015-12-09,289.6,289.6,283.1,283.7,1922004
2015-12-10,282.1,289.9,280,288.9,2432769
2015-12-11,287.7,289.6,286.2,287,987002
2015-12-14,286.9,290.5,285,286.4,970712
2015-12-15,285.9,292.2,285.6,288.7,687069
2015-12-16,286.8,288.6,280,286,4420663
2015-12-17,288.3,299,287,299,1468951
2015-12-18,292.6,297.3141,290.1,292.5,1321823
2015-12-21,290.5,293.3,287,287.5,705756
2015-12-22,287.7,288.8,282.7,285.5,767797
2015-12-23,285,287.5,280.2,283.2,720473
2015-12-24,282.5,285.6,281.1,281.1,88762
2015-12-29,280.8,287.1,280.8,286.5,554385
2015-12-30,285.5,289.3,285,288.1,873090
2015-12-31,286.8,287.9,283.1,284.7,438270
2016-01-04,280,285.1,274.7,278.5,1211770
2016-01-05,281.8,282,275,281,1380071
2016-01-06,280,281.7,265.1,266.7,6899946
2016-01-07,262.3,262.4,242.9,248.9,2916029
2016-01-08,249.4,264.8,249.4,251.7,1414269
2016-01-11,250.1,252.316,246.5,247.7,830055
2016-01-12,246.4,259.1,246.4,255.8,1166286
2016-01-13,253,257.2,251.2,256.7,4654443
2016-01-14,261.9,279.3,261.9,277.5,4048157
2016-01-15,277.7,281.312,272.7,278.7,3978847
2016-01-18,277.6,278.6,272.1,273,2545118
2016-01-19,273.7,279.1,272.1,273.4,930272
2016-01-20,272,273.5,263.7,267.5,1473145
2016-01-21,264.7,273.5,264.7,270.5,1701207
2016-01-22,273.8,275.6,270.9,273.6,1810423
2016-01-25,273.9,277.3,271.5,273.4,740017
2016-01-26,270,276.3,269.4,274.8,1193226
2016-01-27,276.8,280,272,279.5,644394
2016-01-28,276.1,280.4,273.3,276,836204
2016-01-29,279.2,281,276.116,281,1250181
2016-02-01,282.3,285.6,278.2565,284.1,1390987
2016-02-02,282.7,287.8,282,285.8,920140
2016-02-03,287.5,290.2,284.5,286.7,1528411
2016-02-04,289.3,291.4,284.8,287.8,764064
2016-02-05,286.6,291.6,284.6,285,1420173
2016-02-08,284.5,287.1,273.2,273.6,1772737
2016-02-09,275,280.9,274.2,278,2064109
2016-02-10,277.7,281.1,276.3,278.8,1434102
2016-02-11,278.4,278.4,273,273,1222471
2016-02-12,272.7,278.1,272.7,277.7,1017517
2016-02-15,279.8,288.9,279.8,287.7,1138834
2016-02-16,286.4,290,276.1,279.5,885136
2016-02-17,279.1,286.4,278.8,286.3,646716
2016-02-18,286.4,290.8,286.2,287,424480
2016-02-19,287.1,291,285.7,291,387955
2016-02-22,291.3,293.9,283.8,286,792238
2016-02-23,283.9,286.1,283,283.1,3449874
2016-02-24,284.5,284.6,277.2,281.1,624955
2016-02-25,281.6,289.6,278.1,288.3,1035501
2016-02-26,290.8,293.1,286.5,286.9,857682
2016-02-29,284.5,289.7,282.8,284.9,753368
2016-03-01,286,294.4,286,290.6,1022214
2016-03-02,291.2,293,287.3,287.5,1109686
2016-03-03,287.7,288.21,282,284.4,845409
2016-03-04,283.5,290.6,283.5,290.6,543692
2016-03-07,288,292.1,285.5,288,1368407
2016-03-08,287.9,288.2,283.8,284.2,750108
2016-03-09,286,288.3,283.2,283.7,386181
2016-03-10,283.5,286.4,269,269.5,1035825
2016-03-11,268.4,270.6,261.8,268.3,820237
2016-03-14,268.9,275.69,267.9,272.8,432812
2016-03-15,273,274.6,270.3,272.9,891808
2016-03-16,273.3,276,272.1,274,899052
2016-03-17,274,275.1,266.1,272,704206
2016-03-18,270.5,274.2,270.5,274,1081340
2016-03-21,274.9,275,272.8,273.9,380326
2016-03-22,273.4,274,266.2,268.8,604141
2016-03-23,269,269.9,266.9,269.4,640950
2016-03-24,269,269,259.6,261.3,942909
2016-03-29,260.4,263.7,259.6,263.7,1545400
2016-03-30,264,267.7,261.4,264.5,540269
2016-03-31,264.3,266.7,263.2,265.4,576344
2016-04-01,265,265,255.3,262.8,711180
2016-04-04,261,265.5,259.7,261.2,689020
2016-04-05,261.9,264.4,258.6,262,682663
2016-04-06,263.4,274,258.605,269.9,705621
2016-04-07,270.7,272.24,267.4,268,599625
2016-04-08,266.9,269,264.7,265.6,415916
2016-04-11,264.7,265.8,260.6,262.1,477339
2016-04-12,263.3,268.6,261.6,268,657337
2016-04-13,270.4,274.3,268.6,271.9,646088
2016-04-14,270,277.1,268.6,272.3,498122
2016-04-15,273.7,280,271.2,275.4,705491
2016-04-18,274,278.2,273.1,277,592017
2016-04-19,278.5,284.5,276.4,282.1,540227
2016-04-20,282,285.2,279.5,285.2,792947
2016-04-21,285.4,288,282.7,286.1,478519
2016-04-22,287.4,287.8,280.5,281.6,416173
2016-04-25,282,288.3,280.8,286.2,353924
2016-04-26,284,288,283.2,286.1,363186
2016-04-27,285,290,281.7,287.2,428416
2016-04-28,285.4,287.9,283.8,285.1,999280
2016-04-29,281.1,283.7,276.5995,277.4,513963
2016-05-03,276.6,279,274.2,277.3,684523
2016-05-04,275.8,276.1,271.6,274.9,508003
2016-05-05,274.2,278.3,273.7,275.5,523487
2016-05-06,273.8,274.7,269.9,271.7,552916
2016-05-09,272.4,276.2,270.7,270.7,763501
2016-05-10,273.8,273.8,268,270.1,673779
2016-05-11,269,272.5,266,270.1,954257
2016-05-12,271.4,274.7,268.8,272.6,506917
2016-05-13,267.5,276.8,267.5,275.2,1074609
2016-05-16,275,286,274.2,280.6,905776
2016-05-17,282.4,282.7,279,281.3,1308557
2016-05-18,279.2,284.8,279.2,282.5,1154259
2016-05-19,280.8,283.1,279.3,279.8,776803
2016-05-20,280.9,284,277.9,280.7,730898
2016-05-23,281.3,285,277.9,281.6,762045
2016-05-24,280.5,284,274.9,283.8,842669
2016-05-25,283.7,284.5,281.6,282.3,1618301
2016-05-26,286.2,293.3,284.8,290.7,3273013
2016-05-27,294.2,304.9,291.8,304.9,1952504
2016-05-31,302,311.8,302,311,12447580
2016-06-01,311,312.6,304.7,305.5,1435711
2016-06-02,304.3,306.3,303,305.1,1220078
2016-06-03,307.5,307.5,300.5,305,1028029
2016-06-06,306,306.9,301.2,302.2,1132399
2016-06-07,301.3,306.3,297.4,298.1,1020928
2016-06-08,298.1,298.1,293.1,294.9,1374568
2016-06-09,284.7,284.8,276.8,280.6,1296460
2016-06-10,280,281,273.9,275.2,1228472
2016-06-13,272.5,272.5,268,268.1,949103
2016-06-14,267.7,267.9,259.6,261.3,2178227
2016-06-15,262.8,269,259.7,269,2267948
2016-06-16,268,273.052,265.9,272.8,2145722
2016-06-17,271.8,281.7,271.4,280.7,2816797
2016-06-20,284.3,292.1,282.5,288,3043223
2016-06-21,289.4,291.3,287,290.1,4452285
2016-06-22,290,291.3,286.8,289.2,2436496
2016-06-23,285.8,296,284.45,290.6,2605530
2016-06-24,261.5,264.3,241.2,256.6,16617439
2016-06-27,252.7,253.8,232.8,233.1,4314251
2016-06-28,238.7,249.2,238.6,247,3471317
2016-06-29,248.4,254.9,247.7,254,3763224
2016-06-30,253.4,258.8,249.1,255.1,2462320
2016-07-01,256.7,259.3,253.3,257.7,1754192
2016-07-04,259,260.0245,251,251,2656278
2016-07-05,249.6,251.7,238,239,2753960
2016-07-06,236.9,238.44,230.1,233.6,1826297
2016-07-07,236,241.6,235.5727,238.6,1463073
2016-07-08,236.8,250,236.2,246.3,1845098
2016-07-11,246.4,257.8,246.4,255.5,2116511
2016-07-12,254,259.9,254,257.6,1965714
2016-07-13,260,261.9,256.2,256.2,1858548
2016-07-14,255,271.51,255,270.3,3748941
2016-07-15,267.5,273,264.252,271.7,1923371
2016-07-18,265.3,278.4,265.3,271,1523606
2016-07-19,267.7,273.1137,264.8,265.9,1445962
2016-07-20,265.5,269.4,263.3,265.2,1050281
2016-07-21,264.6,267.6,261.24,263.5,1528037
2016-07-22,262.9,264.5,259,260,751343
2016-07-25,259.1,260.5,257.45,257.7,1607883
2016-07-26,258.3,258.3,253.3,255.2,985061
2016-07-27,254.6,258.2,254.3,257.3,1262738
2016-07-28,255.5,262.5,255.5,260.6,8027996
2016-07-29,259.2,263.24,255.1,257.3,1295898
2016-08-01,258.7,259.904,252.9,255.5,866363
2016-08-02,253.9,257.1,250.1,254.8,1005114
2016-08-03,254.7,256.6,253,254.7,495681
2016-08-04,253.6,256.7,253.2,253.5,855525
2016-08-05,256.1,262.3,254.1,261.4,6961170
2016-08-08,261.5,263.6,258.5,261.6,1706699
2016-08-09,260.8,264.2,260,263.9,6164789
2016-08-10,269.1,276.2,268.6,273.6,1400586
2016-08-11,274,279.7,270,278.9,3920013
2016-08-12,278.3,284.86,277.3,281.2,1165771
2016-08-15,282.7,282.7,274.7,278.6,2085649
2016-08-16,278.7,278.7,273.1,273.1,1253665
2016-08-17,275.9,275.9,271.8,272.6,1520262
2016-08-18,273.1,278.1,272.3,276.8,1504091
2016-08-19,275.6,278,273.3,277.6,3658173
2016-08-22,278.3,281,275,278.7,2338591
2016-08-23,280.7,284,278,282.7,786016
2016-08-24,281.4,284.6,280.7,283.7,2683716
2016-08-25,280.7,283.9,280.4964,283,6628303
2016-08-26,282.1,284.7,281.7,282.6,2489941
2016-08-30,280.1,282.9,277,277,4195353
2016-08-31,277.7,277.7,274,275.4,3963982
2016-09-01,276.4,279.5,274.9,276.9,2475856
2016-09-02,276.9,279.5,274.8,278,2323589
2016-09-05,279,280.9,275.5,277.1,1836406
2016-09-06,277.8,279.4,276,277.3,3119417
2016-09-07,277.9,279.9,276.1,278,3744282
2016-09-08,279,279.4,276.5,277.5,4668575
2016-09-09,278,278,271.5,272.5,1919336
2016-09-12,269.2,271.596,265.5,269.1,2901424
2016-09-13,269.2,271,264.3129,266.3,1289949
2016-09-14,266.6,267.5,261.2,261.6,1150864
2016-09-15,259.5,261.5,255.79,260.7,1318561
2016-09-16,259.8,262.5,257.3,259.7,17171199
2016-09-19,260.9,263.6,257.99,262.4,2597501
2016-09-20,261.9,265.5,261.5,263.2,1257004
2016-09-21,264.5,266.6,263,263.4,1343579
2016-09-22,264.1,267.2,263.2,263.7,1397342
2016-09-23,262.4,264.1,259.7,260.5,865032
2016-09-26,260.8,260.8,253.2,253.8,1222840
2016-09-27,254.3,255.8,248.98,251.7,1252656
2016-09-28,253.6,257.7,251,254.7,1165755
2016-09-29,255.7,256.3,252.2,254,2562508
2016-09-30,250.6,255.2,249.2,255,2251555
2016-10-03,255,256.6,251.7,254,1778543
2016-10-04,255,257.7,250.5973,251,4462867
2016-10-05,250.7,252.8,248.5,251.2,1998692
