Date,Open,High,Low,Close,Volume
2003-04-25,93.5,93.874,93.5,93.5,160033
2003-04-28,92.37,94,92,93.5,903465
2003-04-29,93.25,94,93.25,94,167576
2003-04-30,93.25,93.25,91.5,92.5,13165
2003-05-01,93.25,93.75,91.48,92.5,221376
2003-05-02,92,92.5,91.48,92.5,348304
2003-05-06,93.63,93.63,92.41,92.5,97815
2003-05-07,92.907,94,92.5,93,227435
2003-05-08,94,94,93,93,14403
2003-05-09,93,93,92,92,26466
2003-05-12,91,93,91,92,42127
2003-05-13,93,93,92,92,19666
2003-05-14,92,93,91,92,4747656
2003-05-15,93,93.5,91,92,6315778
2003-05-16,93.22,96.0001,93,95,1872937
2003-05-19,97,98,96.0001,96.0001,259471
2003-05-20,97,98,96.0001,96.0001,701329
2003-05-21,97,98,94.5,96.0001,1493965
2003-05-22,96.0001,98,94.75,96.0001,2232220
2003-05-23,99,102.67,98,101.5,314909
2003-05-27,102.5,102.5,101.5,101.5,20881
2003-05-28,102,102,100,101.5,78858
2003-05-29,102,103.5,101,102.5,25255
2003-06-02,101.22,103.5,101.22,102.5,53564
2003-06-03,101,102.5,101,102.5,21338
2003-06-04,103.25,103.25,102.5,102.5,37234
2003-06-05,103,103,102.398,102.5,191896
2003-06-06,104,104,102.5,102.5,38854
2003-06-10,101,101,101,101,339674
2003-06-11,99,102,99,101,49210
2003-06-12,102,102,101,101,3201
2003-06-13,99,101,99,101,109890
2003-06-16,102,102,100,100,1262405
2003-06-17,99.33,101.37,99.33,100.5,2935239
2003-06-18,100,100.5,97.5,100.5,229381
2003-06-19,100.5,100.5,100.5,100.5,10598
2003-06-20,100.5,101,98.5,99,1194731
2003-06-23,98.75,98.75,97,98,404499
2003-06-24,98,98,97,97.5,1568328
2003-06-25,96.0001,97,96.0001,96.4999,566665
2003-06-26,96.4999,96.4999,94,94.5,1942701
2003-06-27,94.5,94.5,92.5,94.5,933552
2003-06-30,94.5,95,93,94.5,2766957
2003-07-01,93,94.595,93,94.5,392221
2003-07-02,94.5,94.595,93,94.5,309611
2003-07-03,94.5,95.5,91,92.5,210423
2003-07-04,92.5,92.5,92.5,92.5,583894
2003-07-07,94.5,94.5,93.5,93.5,5334
2003-07-08,94.5,94.5,92,93.5,337564
2003-07-09,93.5,93.5,93.5,93.5,19897
2003-07-10,93.5,93.5,93,93.5,95291
2003-07-11,92,93.5,92,93.5,4240
2003-07-14,94,94,92,93.5,66912
2003-07-15,92.5,93.5,92.5,93.5,140829
2003-07-17,94,94,93.5,93.5,76431
2003-07-22,94,94,92,93.5,3490575
2003-07-24,93,93,93,93,112789
2003-07-25,90,92,90,92,767766
2003-07-28,92.96,94,92.16,92.5,207170
2003-07-29,92.16,92.84,91.409,91.5,148830
2003-07-30,92.5,93,91.5,91.5,598925
2003-07-31,93,93,91.5,91.5,53558
2003-08-01,90.5,92.7,90.5,91.5,2992
2003-08-04,92.7,93,91.5,91.5,642267
2003-08-05,92.7,93,92,92.5,3739945
2003-08-06,92,93,92,92.5,1569604
2003-08-07,93.67,93.67,92.5,92.5,213490
2003-08-08,93.63,93.85,93,93,4500
2003-08-11,93.58,93.58,93,93,1067
2003-08-12,93.58,93.85,92,93,81890
2003-08-13,94,94,92.5,93,371269
2003-08-14,93,93.75,92.5,92.5,350057
2003-08-15,92.75,94,92.61,93.25,640324
2003-08-18,92.68,93.25,92.61,93.25,3434
2003-08-19,94,94,93.5,94,796753
2003-08-20,95,97.5,94.5,96.0001,230083
2003-08-21,95,96.0001,95,96.0001,940996
2003-08-22,96.0001,96.4999,95.5,96.4999,85351
2003-08-26,97.5,97.5,95,96.4999,15861
2003-08-27,95,97,95,96.4999,158038
2003-08-28,96.4,98,96.4,98,749212
2003-08-29,97,99.3,97,98.5,98985
2003-09-01,97,98.5,97,98.5,119270
2003-09-02,97.37,97.37,96.903,97,85668
2003-09-03,97.5,98.78,97.5,97.5,55242
2003-09-04,99.78,101,98.901,99.5,273067
2003-09-05,99.5,100.63,99.401,99.5,261027
2003-09-08,99.5,99.5,96.4999,98,471448
2003-09-09,96.4999,98,96.4999,98,122619
2003-09-11,96.22,96.22,96.0001,96.0001,5334
2003-09-12,96.4999,96.4999,93.22,94.5,6136
2003-09-15,93,94.5,93,94.5,53344
2003-09-16,92.48,94.5,92.25,94.5,43983
2003-09-17,95,95,94.75,94.75,110573
2003-09-18,93.9,95.3,93.9,94.75,3627
2003-09-19,94.65,95.3,93.5,94.5,87321
2003-09-22,93,94.5,93,94.5,39571
2003-09-23,94.5,94.5,94.5,94.5,1673906
2003-09-24,95.3,95.9,94,95,74411
2003-09-25,95.9,95.9,93,93.5,76878
2003-09-26,94,94,92,93.5,63125
2003-09-29,94,95,92,93.5,114851
2003-09-30,94,94,91.22,92,38236
2003-10-02,89.5,89.5,87,88.5,148481
2003-10-03,89.7,91,89,90,291485
2003-10-06,90.7,91,89.32,90,196949
2003-10-07,90,90.4,90,90,66761
2003-10-08,90,90.3,89.3,90,27998
2003-10-09,90.3,90.3,88.1,89,25745
2003-10-10,88,89.48,87,88.5,75088
2003-10-13,89.45,89.45,87,88,1009842
2003-10-14,88.45,88.5,86,87,1067416
2003-10-15,86,86.5,84,86,1664347
2003-10-16,86.96,87.45,84,86,837689
2003-10-17,87.45,87.45,84.1,86,45549
2003-10-20,86,86.9,86,86,440632
2003-10-21,84,86,84,86,53344
2003-10-22,86,87.2,84.3,86,229627
2003-10-23,84,85,84,85,110198
2003-10-24,84.1,85,84,85,12934
2003-10-27,84,85,84,85,1097290
2003-10-28,84,85.5,84,85.5,1069556
2003-10-29,85.5,85.5,84,85.5,2982834
2003-10-30,85.5,85.5,84.33,85.5,658377
2003-10-31,85.5,86.7,85.5,85.5,822156
2003-11-03,86.7,86.7,84,85.5,34681
2003-11-04,85.415,86,85.415,85.5,187239
2003-11-05,86.7,86.7,85.5,85.5,27312
2003-11-06,85.5,86,84.3,86,219374
2003-11-07,85,86,85,86,53344
2003-11-10,85.2201,86.45,85.1,86,24485
2003-11-11,85.5,85.5,84.5,84.5,445426
2003-11-12,83,84.5,83,84.5,58533
2003-11-13,83.33,85.9001,82.96,85,40673
2003-11-14,85.9001,85.9001,84.5,85,231004
2003-11-17,83,84.5,82.96,84.5,77307
2003-11-18,83.33,84.5,83.33,84.5,2358
2003-11-19,83.5001,84.5,83.5001,84.5,53344
2003-11-20,83.33,84.5,83.33,84.5,7202
2003-11-21,84.9,84.9,84.5,84.5,8705
2003-11-24,84.5,84.5,83,84.25,96557
2003-11-25,83,83,80,81.5,161100
2003-11-26,81.9,82,80,82,8164492
2003-11-27,83,83,82.21,82.5,1130568
2003-11-28,82.7,85.2,82.25,84,1137517
2003-12-01,84,84.5,84,84.5,53344
2003-12-02,85.5,85.5,83.2,84.5,930648
2003-12-03,83.5001,83.5001,82.2,83.5001,1101227
2003-12-04,83.5001,85,83.5001,83.5001,213897
2003-12-05,82.3,83.5001,82.3,83.5001,5690
2003-12-08,83.5001,83.5001,83.5001,83.5001,3334028
2003-12-09,83,84,83,84,496654
2003-12-10,84.9,84.9,83.33,84.5,254491
2003-12-11,85,87,85,85.5,1096762
2003-12-12,86,86.5,85.5,85.5,160033
2003-12-15,87,87,86,86,64124
2003-12-16,86.78,88,86.5,86.5,864304
2003-12-17,85.5,88,85,86.5,32899
2003-12-18,87,90,86,89,4182684
2003-12-19,91,91,87,89,988464
2003-12-23,91,91,89.5,89.5,53346
2003-12-30,91,91.5,89.5,91.5,294292
2003-12-31,93.36,93.36,91.5,92.5,62821
2004-01-02,92.5,93,92.5,92.5,213378
2004-01-06,92.5,92.5,91,92.5,1159748
2004-01-07,92.5,92.5,92.5,92.5,100346
2004-01-08,91.5,94.5,91.5,93.5,378972
2004-01-09,94.5,95,93.5,94,3283206
2004-01-12,94.5,95.75,93.4199,94,1113683
2004-01-13,95,95,93,93.5,2040433
2004-01-14,92.5,93.5,92.5,93.5,2133778
2004-01-15,94.5,94.5,93.5,93.5,2483930
2004-01-16,94.5,94.5,92,93.5,1060216
2004-01-19,92.78,95.596,92.78,94,334851
2004-01-20,94.5,96.4,94.5,95.5,671673
2004-01-21,95.04,97,94.5,96.4999,715485
2004-01-22,95.5,97,95.5,97,1443884
2004-01-23,98.5,98.56,95.5,97,1005134
2004-01-26,97,97,97,97,266722
2004-01-27,98,98,95.5,97,38739
2004-01-28,98.5,98.5,97,97,4380
2004-01-29,96.0001,97,95.5,97,243717
2004-01-30,96.04,99,96.04,97,19737
2004-02-02,96.04,97,96.04,97,1510657
2004-02-03,97,98.5,96.9,97.5,1605800
2004-02-04,96.78,97.5,96.78,97.5,1171
2004-02-05,97,97.5,97,97.5,461759
2004-02-09,96.78,98.67,96.78,97.5,5334
2004-02-10,98.67,98.67,96.0001,97.5,9037
2004-02-11,97.5,97.5,97.5,97.5,426756
2004-02-13,96.63,97.6,96.4999,97.5,50592
2004-02-17,96.63,97.5,96.0001,97.5,29873
2004-02-18,96.42,96.42,94,95.5,2321657
2004-02-19,96.0001,97,95.5,95.5,294285
2004-02-20,96.0001,96.0001,95,95.5,12835
2004-02-23,95,97.68,95,97,28871
2004-02-24,97.5,97.5,95,96.4999,703742
2004-02-25,95.63,96.4999,95.1,96.4999,93306
2004-02-27,96.4999,96.4999,96.404,96.4999,407552
2004-03-01,96.4999,98,95.6,97.25,219246
2004-03-02,99,99,97.25,97.25,2301279
2004-03-03,95.6,98,95,96.4999,5071522
2004-03-04,96.48,97.5,96.48,97.5,130
2004-03-05,96.48,97.5,96.48,97.5,267
2004-03-08,97.5,99,96.48,97.5,120025
2004-03-09,97,98.5,97,97.75,129463
2004-03-10,97.025,98.4,97.025,97.75,6418
2004-03-11,96.6,98,96.0001,96.4999,117360
2004-03-12,95.5,96.4999,95.45,96.4999,87485
2004-03-15,95.5,96.4999,95,96.4999,84284
2004-03-16,95.5,96.4999,94.95,96.4999,75856
2004-03-17,97,97,95,96.4999,99499
2004-03-18,96.0001,96.4999,95,96.4999,35818
2004-03-19,95,96.4999,95,96.4999,376351
2004-03-22,95.5,98,95.5,96.4999,37261
2004-03-23,97.4,97.9,96.0001,97.5,57815
2004-03-24,97.9,97.9,94,95.5,2934864
2004-03-25,95.5,95.68,94.1,95,5104264
2004-03-26,95.48,97,95.48,96.0001,54411
2004-03-29,96.78,96.78,96.0001,96.0001,465126
2004-03-30,95.32,96.0001,95.32,96.0001,5868
2004-03-31,95.32,99,95.32,97,351323
2004-04-01,98,98,97,97,853511
2004-04-02,96.0001,97.4,96.0001,97,70317
2004-04-05,97,99,97,97,2400500
2004-04-06,96.903,97.78,96.32,97,139065
2004-04-07,97.5,98,96.35,97,66602
2004-04-08,96.32,97.0971,96.32,97,164523
2004-04-13,96.32,97.65,96.32,97,1069226
2004-04-14,96.0001,97.5,96.0001,97,46172
2004-04-15,97,97.5,97,97,21338
2004-04-16,96.32,97,96.32,97,2592891
2004-04-19,96.32,97.5,96.32,97,163471
2004-04-20,96.25,97,96.25,97,50658
2004-04-21,97.25,97.25,97,97,47083
2004-04-22,97.0971,97.0971,96.0001,97,666960
2004-04-23,98,98.52,97.5,97.5,18671
2004-04-26,96.4999,98,96.4999,98,10922
2004-04-27,96.4999,98,95,98,427570
2004-04-28,97,98,96.4999,98,212365
2004-04-29,96.4999,97,96.33,97,62840
2004-05-04,96.0001,97,95,97,185888
2004-05-05,95.33,96.4999,95,96.0001,68501
2004-05-06,95.5,95.5,95.5,95.5,37241
2004-05-07,95.5,95.596,95.405,95.5,612419
2004-05-10,95.15,96.0001,95,96.0001,74067
2004-05-11,95,96.0001,95,96.0001,1650018
2004-05-12,95,96.0001,95,96.0001,125629
2004-05-13,96.4,97,96.0001,96.0001,1149012
2004-05-14,95.5,96.0001,95.5,96.0001,21338
2004-05-17,95,96.0001,95,95.5,159628
2004-05-18,95,95.5,95,95.5,6651
2004-05-20,95.9,96.0001,95.9,96.0001,29450
2004-05-24,96.0001,96.25,96.0001,96.0001,1641615
2004-05-25,96.0001,96.0001,95,96.0001,24786
2004-05-27,95.5,95.5,95,95,54042
2004-06-02,94,95,94,95,20145
2004-06-03,95,96.096,95,95,490645
2004-06-04,94,94.5,94,94.5,243251
2004-06-07,93.5,96.096,93.5,94.5,252708
2004-06-08,94.5,96.0001,94.5,94.5,216009
2004-06-09,93.5,96.0001,93.5,94.5,267311
2004-06-10,96.0001,96.0001,96.0001,96.0001,31237
2004-06-11,97,97,96.0001,96.0001,731184
2004-06-14,96.4999,96.4999,95.5,95.5,28722
2004-06-16,95.5,95.5,95.5,95.5,555529
2004-06-17,94.2,97,94.2,95.5,28806
2004-06-21,95.5,95.596,94.81,95.5,421330
2004-06-23,97,97,94.375,95.5,28971
2004-06-24,95,95.5,95,95.5,218712
2004-06-25,95.1,95.5,95.1,95.5,2167
2004-06-28,96.625,96.67,94.5,95.5,9050
2004-06-29,97.0971,97.0971,96.4999,96.4999,96094
2004-07-01,95,96.4999,95,96.4999,21338
2004-07-02,97.7,97.7,96.4999,96.4999,11304
2004-07-05,97,97,95.5,96.4999,42512
2004-07-07,95.48,96.4999,95.33,96.4999,186451
2004-07-08,97.5,98.5,96.4999,96.4999,8909
2004-07-09,95.3,98.196,95.3,96.4999,54525
2004-07-13,96.33,97.5,96.33,97.5,1067
2004-07-14,98.7,98.7,97,97.5,29316
2004-07-16,98,98,97.4501,98,67641
2004-07-19,98,99,98,99,10853
2004-07-20,100,100,98.5,98.5,49701
2004-07-21,98.5,98.5,98.1,98.5,519694
2004-07-22,98.1,98.7,97.3,98,160056
2004-07-23,98.098,98.5,97.3,98,1108731
2004-07-26,97.3,98,97.3,98,3367
2004-07-27,97.3,99,97.3,98.5,350256
2004-07-28,98.15,98.5,98,98.5,151538
2004-07-29,98.15,98.79,98,98.5,938537
2004-07-30,98.79,98.85,98.402,98.5,489697
2004-08-02,98.5,98.5,98.4,98.5,438713
2004-08-03,98.5,98.5,98,98.5,70653
2004-08-04,98.5,98.5,98.402,98.5,21664
2004-08-06,98.11,98.5,98.11,98.5,5334
2004-08-09,98.599,98.599,96.48,98,922594
2004-08-16,95.5,96.4999,94.81,96.4999,197374
2004-08-17,95.5,96.0001,95,95.5,1486464
2004-08-18,93,95,92.32,93.5,920192
2004-08-19,92,92,90.15,91,406591
2004-08-20,91.5,91.5,90.2,91,522947
2004-08-23,92.5,94.09,91.9,94,89109
2004-08-24,94.4,95,93.5,94,163343
2004-08-25,94.141,94.141,94,94,42676
2004-08-26,94.094,94.094,93,94,50289
2004-08-27,93.22,94,93.22,94,169416
2004-08-31,94.7,94.7,93,94,51692
2004-09-01,93.906,93.906,93,93.5,219767
2004-09-02,92,93.5,92,93.5,222760
2004-09-03,94.7,94.7,92.48,93.5,79581
2004-09-06,94.5,94.5,93.5,93.5,28699
2004-09-07,93,93.5,93,93.5,1120233
2004-09-08,94.3701,95.67,92.33,95.5,92014
2004-09-09,95.596,96.4999,95.405,95.5,352073
2004-09-10,95,95.5,95,95.5,32007
2004-09-13,94.63,95.5,94.5,95.5,51038
2004-09-14,95.5,97,95.5,95.5,62107
2004-09-16,97,97,95,95.5,81089
2004-09-20,96.67,96.67,95,95.5,18609
2004-09-21,95.4045,96.4999,95.4045,95.5,52158
2004-09-22,95,95.5,95,95.5,5334
2004-09-23,96.0001,96.048,94,94.5,343169
2004-09-24,94,94.5,94,94.5,54168
2004-09-27,94,94,93,93,65718
2004-09-28,93,93,92.907,93,93784
2004-09-29,92.22,93.38,92.22,93,1726
2004-09-30,92.22,93,92,92.5,88136
2004-10-01,92.593,93.5,87.63,89,467110
2004-10-05,90,90,88,89,398154
2004-10-06,91,91,89.5,89.5,41918
2004-10-07,90.9,91,89.5,89.5,41362
2004-10-08,89.5,89.5,89.5,89.5,74682
2004-10-11,89.5,89.5,89.5,89.5,32007
2004-10-12,90.5,90.5,89.5,89.5,37341
2004-10-13,89.1,89.5,89.1,89.5,5408
2004-10-14,91,91,89.5,89.5,16003
2004-10-15,90.78,91,90,90,58679
2004-10-18,89.91,91.5,89,90,1152027
2004-10-19,90.5,90.5,89.42,90,14037
2004-10-20,91,91,90,90,74711
2004-10-21,90.78,92,90.5,90.5,53051
2004-10-22,91.5,92,90.5,91,113961
2004-10-25,92.67,92.67,91.5,91.5,640
2004-10-27,91.5,91.5,91.5,91.5,2308
2004-10-28,93,93,91.5,91.5,13462
2004-10-29,92.8,92.8,91.5,91.5,1067
2004-11-01,90.93,91.592,90,91.5,255980
2004-11-02,92,92,91.409,91.5,142065
2004-11-03,90,91.5915,90,91.5,139308
2004-11-04,90.5,93,90.5,91.5,683
2004-11-05,92.5,92.5,91.5,91.5,2958
2004-11-08,93,93,91.5,91.5,22496
2004-11-09,91.5,92.5,91.409,91.5,56545
2004-11-10,91.5,91.6,91.5,91.5,115130
2004-11-11,93,93,89,89.5,360161
2004-11-12,89.8,89.8,89.5,89.5,13870
2004-11-15,90,90,89,89.5,287991
2004-11-16,89,89.5,89,89.5,82322
2004-11-17,89.58,89.58,89,89.25,259642
2004-11-18,87.5,87.5,86.96,87.5,585898
2004-11-19,87.5,87.5,87.413,87.5,158529
2004-11-22,87,87,86,87,265431
2004-11-23,86.5,87.5,86,87.5,78808
2004-11-24,87.58,87.58,86.5,87,1978842
2004-11-25,87.5,87.5,86,87,225656
2004-11-29,86.826,86.826,86.5,86.5,261017
2004-11-30,86.5,86.5,85,85.5,45615
2004-12-01,85.58,85.58,85,85.5,313596
2004-12-02,85,85,84.416,84.5,240310
2004-12-03,84.17,84.25,83.874,84.25,2004600
2004-12-06,84,84.25,84,84.25,19537
2004-12-07,84.5,85.5,84,85.5,401090
2004-12-08,84.5,85.58,84.416,85.5,558146
2004-12-09,84.4,84.5,84.05,84.5,25772
2004-12-10,84.25,87,84,85.5,59362888
2004-12-13,87.25,87.25,87.25,87.25,200887
2004-12-14,87,87.5,87,87.5,1504561
2004-12-15,87,87,85,85.5,98321
2004-12-16,86.75,86.75,86.75,86.75,256676
2004-12-20,86.5,87,86.5,87,76736
2004-12-21,85,85,83,85,909477
2004-12-22,85,85,85,85,1582152
2004-12-23,85,85.75,84,85.75,28754
2004-12-24,86,87,86,87,8180
2004-12-29,86.7,87,86,86,33122
2004-12-30,86.5,86.5,86.5,86.5,51982
2005-01-04,85,86,85,86,450204
2005-01-05,85.5,85.5,85.5,85.5,12454
2005-01-06,86,86,86,86,1351
2005-01-07,86,88,85.5,87.5,635176
2005-01-10,88,88.25,88,88.25,237331
2005-01-11,88.25,88.25,88.25,88.25,414451
2005-01-12,88,88,88,88,10441
2005-01-13,88,88,88,88,438084
2005-01-14,88.25,88.25,88.25,88.25,156765
2005-01-17,87.75,87.75,87.75,87.75,4967
2005-01-18,88,88,87.5,87.75,326924
2005-01-19,88,88,87.75,87.75,407976
2005-01-20,89,90,89,89,773463
2005-01-21,89,89,89,89,25654
2005-01-24,88.5,88.5,88.5,88.5,954438
2005-01-25,88,88,88,88,76665
2005-01-26,88,88,88,88,383591
2005-01-27,89,89,88.5,88.5,36068
2005-01-28,89.5,89.5,89,89,303715
2005-01-31,89,89,89,89,87877
2005-02-01,89,89,88,88,2017314
2005-02-02,88,89,88,89,180515
2005-02-03,89,89,89,89,40982
2005-02-04,88.75,88.75,88.75,88.75,713332
2005-02-07,89,89,88,88,59599
2005-02-08,89,89,89,89,36907
2005-02-09,87.5,87.5,87.5,87.5,1096271
2005-02-10,88.5,88.5,88.5,88.5,57424
2005-02-11,88.5,88.5,88.5,88.5,83525
2005-02-14,87.5,87.5,87.5,87.5,64321
2005-02-15,87,87,87,87,23394
2005-02-16,86,86,83,83,755534
2005-02-17,85,85,84.5,85,512725
2005-02-18,85,86,85,86,441299
2005-02-21,85,85,85,85,9995
2005-02-22,85,85,84,84,354175
2005-02-23,86,86,86,86,42702
2005-02-24,87,87.5,87,87,2024941
2005-02-25,89,89,89,89,1091677
2005-02-28,90.5,92,90.5,91,235512
2005-03-01,91,91,91,91,1049531
2005-03-02,91,91,91,91,12586
2005-03-03,91,91,91,91,4072
2005-03-04,90,90,89.5,89.5,73109
2005-03-07,89.5,89.5,89.5,89.5,45634
2005-03-08,89.5,91,88.37,89.5,192225
2005-03-09,89,89,88.5,88.5,11867
2005-03-11,89.75,90,89,89,116672
2005-03-14,89,89,88.5,88.5,516511
2005-03-15,91,91,89.5,89.5,917278
2005-03-16,90,90,90,90,1075786
2005-03-17,89.5,90,89,89,23512
2005-03-18,89,89,89,89,648
2005-03-21,88,88.5,88,88.5,3878081
2005-03-22,88.25,88.25,88.25,88.25,6786
2005-03-23,88,88,85,85,287457
2005-03-24,85,86,84,84.75,307825
2005-03-29,84.5,85,84,85,1166383
2005-03-30,84.5,85.5,84.5,85.5,555653
2005-03-31,85.25,85.5,85,85.25,4011548
2005-04-01,85,85.5,85,85.5,136423
2005-04-04,85.25,85.25,85.25,85.25,450524
2005-04-05,84,87.75,83.75,87.75,280643
2005-04-06,86.5,88.5,86.5,88.5,426441
2005-04-07,88.25,88.25,88.25,88.25,4292
2005-04-08,88,88,88,88,34821
2005-04-11,88.25,88.25,88.25,88.25,1148
2005-04-12,87.5,87.5,87.5,87.5,2346377
2005-04-15,88.75,89.75,87,89.75,1117262
2005-04-18,86,90.75,85.75,90.75,255922
2005-04-19,91,91,90,90,1707321
2005-04-20,90.5,90.5,90.5,90.5,687279
2005-04-21,91,92,91,92,215960
2005-04-22,92.5,92.5,92.5,92.5,185322
2005-04-26,91,91,89,90,580333
2005-04-27,90,90,90,90,603193
2005-04-28,88,90,88,90,27426
2005-04-29,88,89.5,88,88,166320
2005-05-03,88,89,88,89,26102
2005-05-06,88,89.5,88,89.5,44940
2005-05-09,88.5,89.75,88.5,89.75,1483948
2005-05-10,88.75,88.75,88.75,88.75,156610
2005-05-11,88,88,88,88,34179
2005-05-12,89,89.25,89,89.25,2144933
2005-05-13,88,88.5,87,87,67028
2005-05-16,87,87.5,87,87.5,21014
2005-05-17,86,86,84,84,124859
2005-05-18,85,88,85,88,141358
2005-05-19,86.75,86.75,86,86.5,4179909
2005-05-20,87.75,87.75,87.75,87.75,1148475
2005-05-23,85,85,84,84,2191653
2005-05-24,85.25,86.5,85,86.5,4434511
2005-05-25,87,88,87,88,29123
2005-05-26,86.5,86.5,86.5,86.5,458669
2005-05-27,85,86,85,86,6798723
2005-05-31,87,88.5,87,88.5,1880749
2005-06-02,90,91,90,90.5,122678
2005-06-03,90.5,90.5,90.5,90.5,341
2005-06-06,92,92,92,92,888638
2005-06-07,91,93,91,91.5,554634
2005-06-08,92.5,92.75,92.25,92.5,1742589
2005-06-09,91,91,90,90.5,52203
2005-06-10,92,92,90.5,90.5,15830
2005-06-13,90.5,91,89,89,626257
2005-06-14,90,90,89,89,675044
2005-06-16,89.5,89.75,89.5,89.5,457151
2005-06-17,89.5,90,89.5,90,630450
2005-06-20,90,90,90,90,85830
2005-06-21,90,90,89.5,89.5,10136
2005-06-22,89,89.25,88.75,89,24837
2005-06-23,90,90,89,90,65297
2005-06-24,90,91,90,91,88106
2005-06-27,90,90.5,90,90.5,108954
2005-06-28,92,92,92,92,80263
2005-06-29,91,91.25,91,91,731262
