Date,Open,High,Low,Close,Volume
2000-08-30,596,596,590,591.5,232180
2000-08-31,592.5,593,585,588,172945
2000-09-01,590,593,586,591,89945
2000-09-04,590,595,590,593.5,180555
2000-09-05,593.75,593.75,590.25,591,133760
2000-09-06,591.5,592,590,591,632130
2000-09-07,591.75,593,590,593,344400
2000-09-08,595,599,593,597.5,311865
2000-09-11,593.75,596,593.5,595.5,117940
2000-09-12,593,596,593,595,332810
2000-09-13,596,597,595,596,132195
2000-09-14,596.75,600,595,599,126925
2000-09-15,597.5,600,596,598.5,158000
2000-09-18,595,598,594,597.5,129590
2000-09-19,597.5,597.5,590,592.5,148735
2000-09-20,591.5,594,583,583,249755
2000-09-21,582.5,582.5,575.25,577.5,208550
2000-09-22,568,569,566,568,340645
2000-09-25,570,576,570,573.5,150290
2000-09-26,572,573,569,571.5,120775
2000-09-27,572,577,572,574,137695
2000-09-28,573,576,569,572,149260
2000-09-29,573,576,572,574,97895
2000-10-02,573,576,572,574,198950
2000-10-03,573,578,572,576.5,329245
2000-10-04,575,578,575,576,165855
2000-10-05,577.5,578,574,576.5,191270
2000-10-06,576,582,576,580,245395
2000-10-09,581,582,575.5,575.5,32160
2000-10-10,578,579,574,577,130250
2000-10-11,574,575.5,568.5,568.5,279515
2000-10-12,571,574,568,572,614470
2000-10-13,565,569,565,568,165715
2000-10-16,576,580,575,578,263270
2000-10-17,579,580,576,577.5,110925
2000-10-18,577,578,570,573,54155
2000-10-19,574,578,574,576.5,217280
2000-10-20,585,587,584,585.5,125800
2000-10-23,585.25,591,585.25,589,265995
2000-10-24,591,595,590,593,232325
2000-10-25,592,593,588,590.5,146610
2000-10-26,587,592,587,589.5,169245
2000-10-27,591.5,594,589,592.5,105050
2000-10-30,593.5,594,588,591.5,89040
2000-10-31,601.5,607,601,606,308050
2000-11-01,614,616.5,611,614.5,172290
2000-11-02,617,620,615.5,619,143110
2000-11-03,619,622,618,620,137710
2000-11-06,621.5,626,621.5,624.5,174890
2000-11-07,627,627,623,625,110910
2000-11-08,626,633,626,630,137110
2000-11-09,630.5,633,627,629,150890
2000-11-10,630.5,632,627,629,92105
2000-11-13,626,627,620,622.5,251485
2000-11-14,621,626,621,624,126685
2000-11-15,624,627,622,624.5,201770
2000-11-16,623,628,622,625,183960
2000-11-17,623,628,623,625,115690
2000-11-20,628,628,621,623.5,163165
2000-11-21,619,624,619,621,87410
2000-11-22,620,622,613,614.5,202090
2000-11-23,612,617,612,615.5,139240
2000-11-24,622,628,622,625,38715
2000-11-27,627.5,629,623,627,120420
2000-11-28,625.5,630,624,626.5,192535
2000-11-29,621,626,620,623.5,183705
2000-11-30,620.5,624,619,621,102615
2000-12-01,620,625,618,621,110860
2000-12-04,619,623,616,620.5,345430
2000-12-05,622.5,626,620,626,162585
2000-12-06,634,635,630,632.5,121850
2000-12-07,629,634,626,628.5,120345
2000-12-08,627,632,626,629.5,206665
2000-12-11,634,637,631,635.5,419710
2000-12-12,632.5,636,630,632.5,209995
2000-12-13,631,635,630,632.5,957665
2000-12-14,633,634,625,625,180595
2000-12-15,624,625,621,622,105710
2000-12-18,620.5,623,620,621,135310
2000-12-19,619.5,620,617,618,346890
2000-12-20,613,617,607,608.5,171370
2000-12-21,600.5,604,599,600.5,127000
2000-12-22,603,604,599.5,603,343280
2000-12-25,603,603,603,603,0
2000-12-26,603,603,603,603,0
2000-12-27,603.5,604,602,603,45425
2000-12-28,603,604,602,603,105250
2000-12-29,602.25,604,602.25,603,32555
2001-01-01,603,603,603,603,0
2001-01-02,603,604,601,602,95375
2001-01-03,602,604,599,601.5,216310
2001-01-04,608,613.5,607,612,134940
2001-01-05,610,614,610,612,162800
2001-01-08,613,615,610,612.5,138190
2001-01-09,615,615,610,612.5,51410
2001-01-10,611,615,610,613,265855
2001-01-11,612,619,612,618.5,122495
2001-01-12,619,623,619,621.5,131805
2001-01-15,623,628,621.5,626,169930
2001-01-16,624,628,622,625,114245
2001-01-17,627,629,623,629,159355
2001-01-18,628.25,635,628,632.5,134595
2001-01-19,636,638,632,634.5,261715
2001-01-22,632,641,632,638.5,150120
2001-01-23,640,641,636,638.5,141175
2001-01-24,641,645,640,642.5,212660
2001-01-25,644,645,642,643.5,107810
2001-01-26,644.5,645,640,642.5,288335
2001-01-29,643.75,646.5,640,645.5,200280
2001-01-30,646.75,648,644,646,81720
2001-01-31,645,650,645,649,286095
2001-02-01,650,651,645,648.5,208560
2001-02-02,647,652,645,648,362130
2001-02-05,646.25,652,646,649,81660
2001-02-06,650.5,652,646.5,649.5,157895
2001-02-07,648.25,652,645,648,142080
2001-02-08,650,651,645,648,119200
2001-02-09,646.5,651,645,648,132085
2001-02-12,651,651,645,649.5,102595
2001-02-13,651.5,653,647,650.5,215960
2001-02-14,648,653,648,649.5,195495
2001-02-15,649.5,652,649,651,191580
2001-02-16,652.5,657,651.5,654.5,215210
2001-02-19,657,657,652,654.5,110835
2001-02-20,658,662,655,660.5,108030
2001-02-21,661.5,662,657,659,220925
2001-02-22,657,660,657,659,246990
2001-02-23,661,661,659,660,350215
2001-02-26,662.25,667,660,664.5,219380
2001-02-27,666.5,668,662,666,102550
2001-02-28,663.5,669.75,663.5,668.5,144750
2001-03-01,669,670,664,666.5,309380
2001-03-02,667.75,668,664,665.5,426435
2001-03-05,666.25,667,664,666,207190
2001-03-06,667.5,672,667,670,165180
2001-03-07,671,672,667.5,670,402525
2001-03-08,673,674,670,673,197695
2001-03-09,672.5,674,672,673,223410
2001-03-12,669.5,670,660,661.5,310965
2001-03-13,656,658,653,654.5,299450
2001-03-14,654.5,654.5,637,640,643555
2001-03-15,640,644,638,640.5,770035
2001-03-16,643,643,634.5,634.5,1472545
2001-03-19,635,635,626,629,191120
2001-03-20,627,632,626,629.5,270835
2001-03-21,626,626,613,616,244085
2001-03-22,608,608,593,594,292370
2001-03-23,601,605,595,602.5,613165
2001-03-26,606,610,600,607,835675
2001-03-27,604,617,604,615,298050
2001-03-28,615.5,620,615,616.5,313485
2001-03-29,615,617,614,615.5,403090
2001-03-30,618,618,617,617.5,173690
2001-04-02,618,620,617,618.5,294310
2001-04-03,619,619,610,611.5,405870
2001-04-04,611,614,606,612,278565
2001-04-05,613,632,613,630.5,497605
2001-04-06,633,637,630,632.5,177900
2001-04-09,633.5,639,631,639,112585
2001-04-10,639,657,639,655,292755
2001-04-11,654,661,654,658.5,151080
2001-04-12,661,662,657,658.5,223755
2001-04-13,658.5,658.5,658.5,658.5,0
2001-04-16,658.5,658.5,658.5,658.5,0
2001-04-17,656,659,650,656.5,287695
2001-04-18,663,670,659,668.5,473965
2001-04-19,671,671,661,665,250030
2001-04-20,666,666,662,663.5,122610
2001-04-23,665,665,652,653.5,1616765
2001-04-24,657,661,654,659.5,182690
2001-04-25,663,663,655,658.5,263770
2001-04-26,659,665,659,662.5,221305
2001-04-27,661,665,660,662.5,144625
2001-04-30,660,663,660,662.5,315350
2001-05-01,663,663,656,659,229665
2001-05-02,660,663,651,654.5,514245
2001-05-03,650,652,639,641,143970
2001-05-04,637,643,635.5,638,189640
2001-05-07,638,638,638,638,0
2001-05-08,639,642,635,638.5,147000
2001-05-09,641,642,635,639,495280
2001-05-10,643,645.5,638,645.5,410260
2001-05-11,645,650,643,646.5,974255
2001-05-14,650,650,643,646.5,218155
2001-05-15,650,651,644,649.5,405310
2001-05-16,650,651,645,648,264935
2001-05-17,648,654,648,652,246860
2001-05-18,654,655,650,652.5,694835
2001-05-21,654,655,650,652.5,340430
2001-05-22,650,661,650,657.5,196005
2001-05-23,658,662,654,659,181745
2001-05-24,656,668,655,666.5,415305
2001-05-25,664,667,661,664.5,3295600
2001-05-28,664.5,664.5,664.5,664.5,0
2001-05-29,663,665,662,663.5,173225
2001-05-30,661,663,657,658.5,126145
2001-05-31,657,657,655,656,126065
2001-06-01,657,657,655,656,223455
2001-06-04,657,657,653.5,653.5,288835
2001-06-05,656,657,650,654.5,158585
2001-06-06,654,660,654,657,171435
2001-06-07,658,662,655,659,152590
2001-06-08,663,665.5,658,664.5,158550
2001-06-11,666.5,668,662,664.5,81150
2001-06-12,662,667,657,660.5,132025
2001-06-13,663,664,660,662,221790
2001-06-14,656.5,662,656,657,99810
2001-06-15,659,659,648,651,410305
2001-06-18,653,653,640,643.5,92000
2001-06-19,646,647,640,643.5,227495
2001-06-20,647,647,635,638.5,150070
2001-06-21,636,642,635,638.5,158215
2001-06-22,636,642,635,638.5,154905
2001-06-25,636,642,635,638.5,98570
2001-06-26,636.75,642,634,636,286150
2001-06-27,634,640,632,637,240075
2001-06-28,639,640,633,638,89705
2001-06-29,637.5,640,635,637.5,99515
2001-07-02,639,649,635,639.5,117640
2001-07-03,643,645,638,641,138465
2001-07-04,644,644,638,639,173490
2001-07-05,639,639,633,634.5,244790
2001-07-06,632,634,631,632,245005
2001-07-09,633,634,625,628,376735
2001-07-10,629,631,625,627.5,143610
2001-07-11,628,628,623,624.5,181475
2001-07-12,622,628,622,623.5,777870
2001-07-13,622.5,625,618,620.5,304280
2001-07-16,623,623,618,620.5,72240
2001-07-17,616.5,620,609,612,116045
2001-07-18,615,615,609,610.5,406380
2001-07-19,612,614,607,610.5,107655
2001-07-20,612,614,607,609,95280
2001-07-23,611,640,607,610,191735
2001-07-24,613,613,607,610,1753685
2001-07-25,607,613,607,610,199840
2001-07-26,607,613,607,610,320065
2001-07-27,612,613,607,610,121215
2001-07-30,612,613,607,610,157325
2001-07-31,608,615,608,613.5,144255
2001-08-01,613,626,613,623,293160
2001-08-02,622,634,622,630.5,61620
2001-08-03,633,633,629,630.5,121755
2001-08-06,633,634,628,630.5,170555
2001-08-07,628,633,628,630.5,99570
2001-08-08,628,634,626,631.5,242875
2001-08-09,627,628,625,626.5,169090
2001-08-10,626,630,625,627.5,1552525
2001-08-13,626,629,626,627.5,139905
2001-08-14,629,632,626.5,629.5,127805
2001-08-15,628,632,627,629,246710
2001-08-16,629.5,630,623,626,152965
2001-08-17,627,628,622,623,76390
2001-08-20,621,624,621,622.5,108300
2001-08-21,623,624,621,622.5,243625
2001-08-22,620,625,620,622,307300
2001-08-23,623,623,621,622,266685
2001-08-24,621.5,623,621,622.5,847970
2001-08-27,622.5,622.5,622.5,622.5,0
2001-08-28,623,624,622,622.5,234855
2001-08-29,621,621,615,617.5,887110
2001-08-30,614,621,614,617,258400
2001-08-31,614,620,613,616.5,141095
2001-09-03,618,618,610,613,141060
2001-09-04,617,618,610,614.5,801150
2001-09-05,616,617,612,613.5,377295
2001-09-06,615,615,605,606,186605
2001-09-07,607,607,595,597.5,378335
2001-09-10,597.5,597.5,583,585.5,465065
2001-09-11,588,588,575.5,575.5,236210
2001-09-12,563,570,560,564.5,471425
2001-09-13,567,569,561,565.5,109840
2001-09-14,569,572,561.5,561.5,237545
2001-09-17,558,563,558,560,58025
2001-09-18,564,564,556,559.5,504490
2001-09-19,562,562,552,552,49790
2001-09-20,548,550,535,538.5,135350
2001-09-21,531.75,531.75,515.25,523.5,285390
2001-09-24,527,527,520,522,826280
2001-09-25,522.75,524,518,522,2296770
2001-09-26,523.5,527,519.25,522.5,248855
2001-09-27,521,528,520,526.5,282530
2001-09-28,529.95,543,529.95,539,1032130
2001-10-01,547,550,542.4,546,179610
2001-10-02,549.5,552,549.5,551,344460
2001-10-03,551.5,555,550,551.5,386235
2001-10-04,562.3,573,562.3,572,106170
2001-10-05,570,577,570,574.5,580285
2001-10-08,567.35,571,565,568.5,81520
2001-10-09,568.5,588,568.5,580.5,228500
2001-10-10,584,587,578,587,452890
2001-10-11,594,597,588.35,596,194000
2001-10-12,597,597,590,593,324165
2001-10-15,595,596,583.45,587.5,160430
2001-10-16,591.55,592,583,587.5,184850
2001-10-17,593,598,587.5,593,136850
2001-10-18,595,596,586.5,591.5,213505
2001-10-19,591.5,594,575.5,580,229325
2001-10-22,580,590,578,587,304405
2001-10-23,593.8,594,590,592,123605
2001-10-24,592.7,594,591,593,288640
2001-10-25,594,599,590.35,593.5,155535
2001-10-26,601,608,600,604,129165
2001-10-29,608,609.55,600.4,605.5,483630
2001-10-30,602,603,593,593,186450
2001-10-31,592.8,595,589.2,593,238730
2001-11-01,590.2,595,590.2,594.5,484650
2001-11-02,595.45,605,595.45,600.5,138055
2001-11-05,604.55,609,598,605,170025
2001-11-06,611,612,603,608.5,348365
2001-11-07,614,619,610,617,106895
2001-11-08,616,620,612,616,323425
2001-11-09,619.5,619.5,610.4,614,343870
2001-11-12,617.6,620,606,608.5,181460
2001-11-13,615,628,615,624,272750
2001-11-14,628,632,622.4,626.5,190870
2001-11-15,623.35,633,623.35,629.5,206735
2001-11-16,626.35,635,625.4,632.5,181460
2001-11-19,632.5,639,632.5,637.5,437910
2001-11-20,641,641,627,627,278615
2001-11-21,630,635,624.4,628,432440
2001-11-22,631.9,632,630,631,184990
2001-11-23,631.9,632,624.4,628,255865
2001-11-26,632,636,630,633.5,179900
2001-11-27,635,635.8,627,627.5,205560
2001-11-28,630,631,624,624,609520
2001-11-29,625,625,615,617.5,202345
2001-11-30,625,625,614,616,212590
2001-12-03,618,618,608,611.5,122235
2001-12-04,611.5,615,611,612,213460
2001-12-05,617,618,612,617.5,181005
2001-12-06,622.7,623,617,620.5,185190
2001-12-07,622.75,623,614,618,292850
2001-12-10,621,622,613.45,617.5,128910
2001-12-11,614,622,612,617.5,207090
2001-12-12,621,621.65,612,615,233940
2001-12-13,612,615,607,607,248710
2001-12-14,609.6,609.6,602,606,58350
2001-12-17,607.6,610,600.5,605.5,253890
2001-12-18,609,609.55,601,605.5,152130
2001-12-19,609,610,601,605.5,191390
2001-12-20,609,610,601,605.5,183175
2001-12-21,608,608,601,605,151355
2001-12-24,602.3,608,602,605,75470
2001-12-25,605,605,605,605,0
2001-12-26,605,605,605,605,0
2001-12-27,607,608,602,605,177555
2001-12-28,609,610,608,608,21580
2001-12-31,609,612,606,609,41675
2002-01-01,609,609,609,609,0
2002-01-02,607.25,612,607.25,610,142330
2002-01-03,611,617,609,614,87715
2002-01-04,611.35,624,611.35,622,266775
2002-01-07,620,625,617,621.5,253815
2002-01-08,624,624,618.3,620.5,150190
2002-01-09,617,620,614,617.5,181365
2002-01-10,615,619.7,614.2,616,150355
2002-01-11,617.5,618,615,616.5,83100
2002-01-14,617.85,618,612,613.5,141580
2002-01-15,612.15,615,612,613.5,166715
2002-01-16,614.75,615,610,611.5,279565
2002-01-17,613,615,605.35,613.5,142495
2002-01-18,612.5,615,611,613,104840
2002-01-21,617,617,610,616,148165
2002-01-22,613.35,625,613.35,621,294525
2002-01-23,619,624,618,622,151480
2002-01-24,623.8,624,620.2,622,173370
2002-01-25,619,624,618,622,210265
2002-01-28,624,624,621.15,622.5,334030
2002-01-29,623.85,624,613,616,277750
2002-01-30,613,615,606,611,355940
2002-01-31,609.4,617,609.4,614,254200
2002-02-01,612,619.55,611.4,615.5,1111160
2002-02-04,613,617.65,611.3,613.5,433020
2002-02-05,614,615,607.25,609.5,337790
2002-02-06,611,614,608,611.5,77990
2002-02-07,614,615,608,611.5,210555
2002-02-08,614.65,615,608,612.5,167205
2002-02-11,615,619,613,616,155720
2002-02-12,619,622,614.4,618.5,155910
2002-02-13,621,625.5,617,623,365990
2002-02-14,627,628,627,627.5,7000
2002-02-15,627,629,626,627,228535
2002-02-18,625.2,629,625,627,168905
2002-02-19,628,628,618.5,618.5,208810
2002-02-20,619,620,613.35,617,132080
2002-02-21,622,625,618,621.5,189530
2002-02-22,618.25,623,617.15,619,137630
2002-02-25,620.15,625,620.15,624,219395
2002-02-26,627,632,626,628.5,374350
2002-02-27,629.5,634,629,632.5,182935
2002-02-28,633.8,633.8,629,631.5,179815
2002-03-01,630.15,633,629,632.5,331600
2002-03-04,637.5,638.5,637,638.5,352495
2002-03-05,641,643,638,642,370045
2002-03-06,639.1,645,639.1,645,242685
2002-03-07,643.5,649,643.5,648,272970
2002-03-08,648.15,655,648.15,654,378350
2002-03-11,653.3,659,653,656,167425
2002-03-12,653.3,659,652,655.5,197900
2002-03-13,652.5,659,636,640,1014495
2002-03-14,637.3,643,637.3,641.5,339810
2002-03-15,640.71,643,638,641.5,279780
2002-03-18,641,643,637,639,450960
2002-03-19,641.7,645,636,643,290950
2002-03-20,643.05,647,643,644.5,397935
2002-03-21,640.3,646,640,643,255660
2002-03-22,640.3,646,640,641.5,336565
2002-03-25,642.85,643,640,641.5,280895
2002-03-26,640.1,642,640,640.5,365290
2002-03-27,640.05,642,640,641,534535
2002-03-28,640.1,644,640.1,643.5,358975
2002-03-29,643.5,643.5,643.5,643.5,0
2002-04-01,643.5,643.5,643.5,643.5,0
2002-04-02,643,648,643,646.5,501875
2002-04-03,648,655,645.15,650,653350
2002-04-04,649,653,646,649,680350
2002-04-05,647.2,651,647,649,363605
2002-04-08,647.2,651,636,642.5,430710
2002-04-09,641,650,641,646.5,237700
2002-04-10,649.65,650,643,647.5,160075
2002-04-11,649,650,643.35,647.5,183210
2002-04-12,645,650,645,649,323520
2002-04-15,647,657,647,653.5,328995
2002-04-16,658,665,651.45,663,235860
2002-04-17,669,672,662,668.5,196610
2002-04-18,666,675,665,669.5,163920
2002-04-19,666,674.55,665,670.5,337135
2002-04-22,666.45,675,666,670,195600
2002-04-23,667,672.65,666,669,258970
2002-04-24,667,671,665,669.5,542735
2002-04-25,667,668,660,664.5,203920
2002-04-26,663,666.8,663,664,448165
2002-04-29,660,664,654.45,660,289120
2002-04-30,656.2,662,656,659,175735
2002-05-01,661.7,663,655,657.5,193225
2002-05-02,654,662,653.45,658.5,417115
2002-05-03,661,663,653,658.5,432660
2002-05-06,658.5,658.5,658.5,658.5,0
2002-05-07,661,662.55,652,656.5,274875
2002-05-08,653,667,653,667,243305
2002-05-09,670.85,671,668,669,228705
2002-05-10,668.8,669,665,667,116760
2002-05-13,659,666,658,662.5,75140
2002-05-14,660,669.7,660,667,578485
2002-05-15,667.4,677,667.4,673,315665
2002-05-16,670,676,667.4,671,409750
2002-05-17,668,677,668,671.5,202320
2002-05-20,669,676,666,669.5,144735
2002-05-21,668,669.65,663,667,150815
2002-05-22,667.85,668,665,666.5,174230
2002-05-23,667,673.55,665,667.5,234860
2002-05-24,669.75,669.75,663.5,663.5,236495
2002-05-27,667,668,658,664,190970
2002-05-28,659.45,666.5,657.5,662,357675
2002-05-29,657,663,654,658.5,219430
2002-05-30,656.6,656.6,643.57,648.5,794520
2002-05-31,649.85,649.85,640,644.5,239785
2002-06-03,644.5,644.5,644.5,644.5,0
2002-06-04,644.5,644.5,644.5,644.5,0
2002-06-05,644,646,636,641,236325
2002-06-06,643,646,635,637.5,497530
2002-06-07,639.5,639.55,633,635.5,341500
2002-06-10,635.5,640,630,634.5,360395
2002-06-11,630.45,638,627,631.5,379720
2002-06-12,631.6,631.6,620,624,171200
2002-06-13,629,629,618,622,2396035
2002-06-14,624.7,624.7,607.5,607.5,166595
2002-06-17,607.5,610,603,608,166955
2002-06-18,608,609,606,607.5,266230
2002-06-19,604,604,595,599.5,193850
2002-06-20,594.5,603.7,591.57,594,762640
2002-06-21,591,591,582,586,164040
2002-06-24,586,590,579,581.5,378695
2002-06-25,587,588,580,585.5,248250
2002-06-26,573.43,579,567,575.5,163990
2002-06-27,583.65,584,577,581.5,535800
2002-06-28,589,590,582.35,587,373970
2002-07-01,586,590,581,585.5,367690
2002-07-02,582.1,584,582,583,786125
2002-07-03,578.2,581.8,564,566,315350
2002-07-04,567.85,568,565,566,222770
2002-07-05,567.85,577,565,576,371380
2002-07-08,571.35,578,571,574.5,187735
2002-07-09,571.3,577,567,572,325530
2002-07-10,566,570,561,563,111060
2002-07-11,555,559.65,552,554,294440
2002-07-12,554,562,553,558.5,321435
2002-07-15,557,558.5,528,528,275740
2002-07-16,525,533.5,503.5,507.5,296350
2002-07-17,504,518,502,513,438400
2002-07-18,511,533,511,533,516335
2002-07-19,533,533,517,520.5,243020
2002-07-22,520,522,512,516.5,432855
2002-07-23,501,512,500.35,503.5,221490
2002-07-24,505.55,505.55,494,497,591435
2002-07-25,500,510,500,510,746005
2002-07-26,505.25,520,505.25,516,220910
2002-07-29,515,536,515,536,305505
2002-07-30,547,548,539.45,542.5,116810
2002-07-31,548,555,541,551,345150
2002-08-01,548,553,535,537.5,124560
2002-08-02,535,536,511,511,428940
2002-08-05,505,514,497,511,681905
2002-08-06,510,522,504,521,781475
2002-08-07,522,522,510,512.5,570170
2002-08-08,515,520,510,516.5,399385
2002-08-09,519,525,515,520,698560
2002-08-12,517.4,525,515,519.5,397935
2002-08-13,515.45,523.55,514,517,465575
2002-08-14,520,522,514,515,264225
2002-08-15,523,523.75,518,521.5,494190
2002-08-16,522,524,521,522.5,350075
2002-08-19,521.15,526,521,521,366355
2002-08-20,531,538,531,533.5,705365
2002-08-21,531,539,531,537,408455
2002-08-22,539,541,535,536,723105
2002-08-23,535,540,535,536,498605
2002-08-26,536,536,536,536,0
