Date,Open,High,Low,Close,Volume
2011-01-06,7.3,7.3,7.3,7.3,665
2011-01-07,7.15,7.15,7.15,7.15,979
2011-01-11,7.1,7.1,7.1,7.1,3369
2011-01-12,7.1,7.1,7.1,7.1,3075
2011-01-21,7.05,7.05,7.05,7.05,1471
2011-01-25,7.0726,7.0726,7.0726,7.0726,381
2011-01-26,7.05,7.05,7.05,7.05,902
2011-01-27,7.05,7.05,7.05,7.05,1387
2011-01-28,7.1,7.12,7,7,6796
2011-01-31,7.1,7.1,7.1,7.1,15000
2011-02-01,7,7.073,7,7,86145
2011-02-02,7.04,7.1,7.04,7.1,13286
2011-02-03,7.11,7.25,7.11,7.25,13650
2011-02-04,7.25,7.25,7.25,7.25,12500
2011-02-07,7.03,7.03,7.03,7.03,450
2011-02-08,7.1,7.1,7.1,7.1,8054
2011-02-09,7.3,7.3,7.3,7.3,5736
2011-02-10,7.05,7.05,7.05,7.05,4453
2011-02-17,7.2,7.2,7.1,7.1,3096
2011-02-18,7.2,7.28,7.1,7.28,52250
2011-02-21,7.11,7.11,7.11,7.11,1371
2011-02-22,7.3,7.3,7.3,7.3,3950
2011-02-28,7.2,7.2,7.2,7.2,2050
2011-03-01,7.5353,7.5353,7.5353,7.5353,1100
2011-03-02,7.5498,7.55,7.5498,7.5498,2400
2011-03-03,9.4,9.4,9.4,9.4,950
2011-03-04,7.475,7.6,7.35,7.6,9100
2011-03-09,7.6,7.63,7.6,7.63,2800
2011-03-10,7.41,7.41,7.41,7.41,4084
2011-03-15,7.4,7.4,7.3139,7.3139,2830
2011-03-16,7.31,7.31,7.3088,7.3088,2850
2011-03-21,7.3515,7.3515,7.3515,7.3515,850
2011-03-22,7.359,7.359,7.359,7.359,2000
2011-03-23,7.3651,7.3651,7.365,7.3651,920
2011-03-24,7.4,7.44,7.35,7.35,3440
2011-03-25,7.35,7.35,7.35,7.35,1175
2011-03-28,7.3803,7.3803,7.38,7.3803,1260
2011-03-29,7.49,7.5,7.49,7.5,2150
2011-03-30,7.495,7.52,7.495,7.52,3762
2011-04-01,7.635,7.65,7.635,7.635,6492
2011-04-04,7.66,8,7.66,8,6618
2011-04-05,8.0673,8.0673,8.0673,8.0673,2200
2011-04-06,8.05,8.05,8.05,8.05,1052
2011-04-08,8.125,8.2,8.05,8.2,3857
2011-04-13,8.33,8.33,8.33,8.33,2500
2011-04-14,8.2,8.2,8.2,8.2,2653
2011-04-15,8.25,8.33,8.2,8.25,3200
2011-04-19,8.3,8.3,8.3,8.3,2540
2011-04-20,8.34,8.34,8.3,8.34,2278
2011-04-26,8.33,8.33,8.33,8.33,675
2011-04-27,8.48,8.48,8.48,8.48,1800
2011-04-28,8.5,8.5,8.5,8.5,1700
2011-05-03,8.46,8.5,8.46,8.5,1100
2011-05-11,8.65,8.7,8.61,8.7,5640
2011-05-16,8.735,8.74,8.72,8.74,57800
2011-05-18,8.85,8.85,8.85,8.85,1600
2011-05-19,8.69,8.69,8.69,8.69,3285
2011-05-20,8.68,8.68,8.68,8.68,1396
2011-05-23,8.86,8.86,8.86,8.86,800
2011-05-24,8.891,8.891,8.891,8.891,740
2011-05-25,8.72,8.72,8.72,8.72,762
2011-05-26,8.95,8.95,8.95,8.95,7500
2011-05-27,8.835,8.932,8.82,8.82,5358
2011-06-01,8.82,8.82,8.82,8.82,945
2011-06-02,8.815,8.815,8.8,8.8,3845
2011-06-06,8.885,8.9,8.87,8.9,26601
2011-06-07,8.85,8.85,8.8,8.8,2755
2011-06-08,8.944,8.944,8.944,8.944,32501
2011-06-09,8.944,8.96,8.944,8.9443,6000
2011-06-10,8.944,8.944,8.944,8.944,950
2011-06-13,8.85,8.85,8.83,8.83,941
2011-06-14,8.89,8.89,8.89,8.89,13500
2011-06-15,8.8849,8.89,8.8849,8.8849,14300
2011-06-16,8.8151,8.8151,8.8,8.8,3185
2011-06-17,8.81,8.831,8.71,8.71,2840
2011-06-20,8.75,8.8,8.65,8.65,5133
2011-06-21,8.7982,8.7982,8.7982,8.7982,700
2011-06-23,8.6,8.6,8.6,8.6,1250
2011-06-27,8.798,8.798,8.798,8.798,390
2011-06-28,8.798,8.798,8.798,8.798,1140
2011-06-29,8.65,8.65,8.59,8.6,6439
2011-06-30,8.615,8.615,8.615,8.615,1200
2011-07-01,8.65,8.65,8.65,8.65,1000
2011-07-04,8.6,8.6,8.55,8.55,4340
2011-07-06,8.425,8.45,8.35,8.45,8196
2011-07-08,8.35,8.35,8.35,8.35,2608
2011-07-12,8.35,8.398,8.2,8.398,4109
2011-07-14,8.4475,8.45,8.4475,8.4475,5800
2011-07-15,8.238,8.238,8.2,8.2,4085
2011-07-19,8.448,8.45,8.448,8.45,1900
2011-07-20,8.2,8.2,8.2,8.2,1935
2011-07-21,8.38,8.38,8.38,8.38,1850
2011-07-22,8.385,8.385,8.385,8.385,800
2011-07-25,8.3,8.3,8.27,8.27,3180
2011-07-26,8.4,8.5,8.4,8.5,5200
2011-07-27,8.4,8.4,8.35,8.35,1602
2011-07-29,8.45,8.55,8.37,8.55,6366
2011-08-01,8.53,8.53,8.53,8.53,900
2011-08-03,8.35,8.35,8.35,8.35,3500
2011-08-04,8.44,8.55,8.37,8.37,1800
2011-08-09,8.2,8.2,8.2,8.2,1000
2011-08-10,8.25,8.25,8.25,8.25,1110
2011-08-11,8.1,8.1,8.05,8.1,1060
2011-08-12,8.3,9.3,8.3,8.3,3050
2011-08-17,8.01,8.01,8.01,8.01,1269
2011-08-18,8,8,8,8,2794
2011-08-19,7.96,7.96,7.96,7.96,60
2011-08-23,8.065,8.065,8.065,8.065,1900
2011-08-24,7.77,7.77,7.77,7.77,3100
2011-09-05,7.7,7.7,7.7,7.7,900
2011-09-06,7.65,7.65,7.65,7.65,6000
2011-09-08,7.68,7.68,7.65,7.65,1959
2011-09-09,7.66,7.66,7.65,7.65,3443
2011-09-12,7.55,7.55,7.41,7.5,6858
2011-09-13,7.5,7.57,7.4,7.4227,17751
2011-09-15,7.493,7.493,7.493,7.493,800
2011-09-19,7.2,7.2,7.18,7.18,2759
2011-09-28,7.16,7.16,7.16,7.16,1500
2011-09-29,7.15,7.15,7.15,7.15,3614
2011-09-30,7.05,7.05,7,7,7780
2011-10-04,6.8,6.8,6.8,6.8,500
2011-10-10,6.825,6.9,6.75,6.9,3630
2011-10-12,7.02,7.02,7.02,7.02,1000
2011-10-13,6.8,6.8,6.76,6.8,6873
2011-10-24,6.95,6.95,6.95,6.95,3200
2011-10-25,6.75,6.75,6.75,6.75,1992
2011-10-26,7,7,7,7,1200
2011-10-27,6.99,6.99,6.99,6.99,1560
2011-10-28,6.9,6.95,6.75,6.95,4568
2011-11-03,6.75,6.75,6.75,6.75,4234
2011-11-07,6.948,6.948,6.948,6.948,2600
2011-11-08,6.95,6.95,6.95,6.95,410
2011-11-10,6.94,6.94,6.94,6.94,2050
2011-11-14,6.94,6.94,6.9,6.94,1760
2011-11-15,6.94,6.94,6.94,6.94,981
2011-11-16,6.94,6.94,6.94,6.94,791
2011-11-21,6.94,6.94,6.9,6.94,3339
2011-11-23,6.92,6.92,6.8,6.81,3360
2011-11-29,6.89,6.89,6.89,6.89,200
2011-12-01,6.86,6.86,6.86,6.86,3781
2011-12-05,7.01,7.01,7.01,7.01,1000
2011-12-06,7.01,7.01,7.01,7.01,2751
2011-12-07,7.18,7.18,7.18,7.18,500
2011-12-08,7,7,7,7,1000
2011-12-09,7,7,7,7,4771
2011-12-12,7.01,7.01,7,7,20270
2011-12-13,6.91,6.91,6.91,6.91,1016
2011-12-14,6.97,6.97,6.912,6.97,381
2011-12-16,6.912,6.912,6.912,6.912,995
2011-12-19,6.9,6.9,6.9,6.9,1170
2011-12-20,6.9,6.9,6.9,6.9,2060
2011-12-22,6.9,6.9,6.9,6.9,1570
2012-01-04,6.85,6.85,6.85,6.85,2557
2012-01-06,6.85,6.85,6.85,6.85,1250
2012-01-10,6.85,6.85,6.85,6.85,1000
2012-01-11,6.85,6.85,6.85,6.85,7025
2012-01-12,6.85,6.85,6.85,6.85,771
2012-01-18,6.8,6.8,6.8,6.8,5000
2012-01-20,6.925,6.97,6.825,6.97,8010
2012-01-23,6.85,6.85,6.85,6.85,4587
2012-01-24,6.85,6.85,6.85,6.85,1365
2012-01-25,6.82,6.82,6.82,6.82,455
2012-01-27,6.835,6.835,6.835,6.835,787
2012-01-30,6.82,6.82,6.82,6.82,308
2012-02-09,6.85,6.85,6.85,6.85,1397
2012-02-10,7.1,7.1,7.1,7.1,3250
2012-02-14,6.835,6.835,6.835,6.835,700
2012-02-16,6.83,6.83,6.83,6.83,2625
2012-02-17,6.85,6.85,6.85,6.85,1600
2012-02-20,6.835,6.835,6.835,6.835,114
2012-02-23,6.835,6.835,6.835,6.835,2000
2012-03-02,6.99,6.99,6.99,6.99,4600
2012-03-07,6.94,6.94,6.75,6.94,7365
2012-03-09,7,7.1,6.948,7.1,90000
2012-03-12,6.98,6.98,6.98,6.98,3000
2012-03-13,6.915,6.99,6.87,6.87,4920
2012-03-15,6.87,6.87,6.87,6.87,1300
2012-03-19,6.87,6.87,6.87,6.87,3784
2012-03-20,6.87,6.87,6.87,6.87,900
2012-03-22,6.89,6.89,6.89,6.89,455
2012-03-23,6.935,6.99,6.89,6.89,3000
2012-03-28,7.2,7.2,7.2,7.2,4698
2012-04-02,7.01,7.01,7.01,7.01,9000
2012-04-04,7,7,7,7,2200
2012-04-05,7.095,7.21,7,7.21,3060
2012-04-11,6.98,6.98,6.98,6.98,1200
2012-04-18,7.15,7.15,7.15,7.15,15160
2012-04-19,7.11,7.11,7.11,7.11,1000
2012-05-02,7.058,7.058,7.0516,7.0516,1104
2012-05-11,7.07,7.07,7.07,7.07,950
2012-05-16,7.002,7.002,7,7,113
2012-05-17,7.002,7.002,7.0015,7.0015,1490
2012-05-18,7.0015,7.0015,7,7.0015,2738
2012-05-22,7,7,7,7,1200
2012-05-24,6.93,6.93,6.93,6.93,3169
2012-05-29,6.94,6.94,6.94,6.94,200
2012-06-07,7.01,7.01,7.01,7.01,1300
2012-06-08,7.01,7.01,7.01,7.01,350
2012-06-19,7.325,7.325,7.32,7.32,2540
2012-06-20,7.333,7.333,7.333,7.333,2000
2012-06-21,7.338,7.338,7.338,7.338,1300
2012-06-22,7.45,7.45,7.45,7.45,75
2012-06-25,7.415,7.415,7.415,7.415,560
2012-06-26,7.42,7.42,7.39,7.39,2635
2012-06-28,7.4,7.4,7.4,7.4,850
2012-06-29,7.4,7.4,7.4,7.4,36
2012-07-05,7.4,7.4,7.4,7.4,262
2012-07-07,7.25,7.4,7.25,7.25,0
2012-07-09,7.25,7.25,7.25,7.25,50500
2012-07-10,7.4,7.4,7.4,7.4,1409
2012-07-11,7.4,7.4,7.4,7.4,210
2012-07-16,7.4,7.4,7.4,7.4,13692
2012-07-17,7.4,7.4,7.4,7.4,950
2012-07-18,7.3,7.3,7.3,7.3,7773
2012-07-20,7.35,7.35,7.32,7.32,2030
2012-07-23,7.35,7.35,7.2968,7.2968,385
2012-07-26,7.3,7.3,7.3,7.3,2300
2012-07-27,7.32,7.32,6.99,7.32,624
2012-07-30,7.3,7.3,7.3,7.3,1622
2012-07-31,7.3,7.3,7.24,7.3,2293
2012-08-01,7.25,7.25,7.25,7.25,1227
2012-08-02,7.28,7.28,7.28,7.28,635000
2012-08-03,7.32,7.32,7.32,7.32,850
2012-08-07,7.315,7.4,7.25,7.25,2544
2012-08-09,7.25,7.25,7.25,7.25,260
2012-08-14,7.23,7.23,7.23,7.23,1524
2012-08-15,7.23,7.23,7.23,7.23,2387
2012-08-16,7.34,7.4,7.24,7.27,2020
2012-08-22,7.2671,7.2671,7.23,7.2671,116000
2012-08-29,7.25,7.25,7.25,7.25,1600
2012-09-04,7.35,7.42,7.2591,7.4,10394
2012-09-06,7.27,7.27,7.27,7.27,1800
2012-09-11,7.315,7.315,7.315,7.315,2590
2012-09-12,7.32,7.32,7.32,7.32,4428
2012-09-14,7.435,7.435,7.435,7.435,1750
2012-09-19,7.375,7.59,7.315,7.315,1770
2012-09-20,7.315,7.315,7.31,7.315,1156
2012-09-21,7.315,7.315,7.315,7.315,1860
2012-09-24,7.315,7.315,7.315,7.315,1125
2012-09-27,7.42,7.56,7.42,7.42,8657
2012-10-03,7.4,7.4,7.4,7.4,1901
2012-10-04,7.45,7.45,7.45,7.45,3500
2012-10-08,7.45,7.45,7.45,7.45,259
2012-10-09,7.435,7.45,7.435,7.45,6250
2012-10-12,7.5252,7.5252,7.5252,7.5252,900
2012-10-15,7.5525,7.5525,7.5525,7.5525,670
2012-10-17,7.585,7.6,7.44,7.6,125236
2012-10-19,7.5525,7.5525,7.5525,7.5525,1100
2012-10-23,7.5252,7.5252,7.5252,7.5252,1000
2012-10-25,7.55,7.55,7.514,7.55,3490
2012-10-31,7.52,7.52,7.4962,7.52,1005
2012-11-01,7.575,7.6125,7.55,7.6125,5220
2012-11-02,7.6125,7.6125,7.6125,7.6125,1000
2012-11-06,7.6462,7.75,7.6462,7.75,2276
2012-11-07,7.73,7.75,7.73,7.75,3600
2012-11-08,7.675,7.79,7.6633,7.79,2590
2012-11-09,7.71,7.79,7.71,7.71,16000
2012-11-12,7.835,7.85,7.835,7.835,5100
2012-11-15,7.825,7.885,7.8,7.8,2665
2012-11-19,7.8,7.8,7.8,7.8,8253
2012-11-20,7.8,7.8,7.8,7.8,2000
2012-11-21,7.75,7.75,7.75,7.75,15000
2012-11-26,7.8,7.8,7.7961,7.8,1370
2012-11-27,7.8,7.8,7.77,7.77,7740
2012-11-29,7.8,7.8,7.75,7.75,2213
2012-12-07,7.8,7.8,7.8,7.8,15547
2012-12-10,7.8333,7.8333,7.8333,7.8333,3910
2012-12-11,7.9,7.9,7.9,7.9,60
2012-12-12,7.8333,7.8333,7.8333,7.8333,7750
2012-12-13,7.8333,7.8333,7.8333,7.8333,2050
2012-12-14,7.8333,7.8333,7.8333,7.8333,4200
2012-12-17,7.79,7.79,7.79,7.79,1750
2012-12-18,7.79,7.79,7.79,7.79,1025
2012-12-19,7.85,7.85,7.81,7.81,3300
2012-12-24,7.834,7.834,7.834,7.834,1270
2012-12-27,7.8077,7.8077,7.8077,7.8077,241
2013-01-02,7.834,7.834,7.834,7.834,1269
2013-01-03,7.91,7.92,7.838,7.92,4590
2013-01-04,7.91,7.98,7.9,7.98,5565
2013-01-07,7.964,8.2016,7.964,7.964,7000
2013-01-09,8.0889,8.0889,8.0889,8.0889,122
2013-01-11,8.1167,8.1167,8.1167,8.1167,86
2013-01-14,8.175,8.19,8.175,8.175,2300
2013-01-15,8.25,8.25,8.25,8.25,3300
2013-01-17,8.1667,8.1667,8.1667,8.1667,945
2013-01-21,8.25,8.314,8.2411,8.2411,3527
2013-01-22,8.4665,8.79,8.4665,8.7465,6395
2013-01-23,8.695,8.79,8.6168,8.79,2342
2013-01-24,8.79,8.835,8.79,8.8133,7700
2013-01-25,8.795,8.92,8.65,8.902,4922
2013-01-30,8.7344,8.7344,8.62,8.62,19655
2013-01-31,8.6,8.6,8.6,8.6,3325
2013-02-01,8.675,8.76,8.6,8.76,3314
2013-02-05,8.6,8.6,8.5,8.5,22091
2013-02-06,8.67,8.67,8.67,8.67,4000
2013-02-08,8.57,8.57,8.57,8.57,920
2013-02-12,8.755,8.755,8.755,8.755,5150
2013-02-13,8.775,8.78,8.775,8.78,12660
2013-02-14,8.68,8.78,8.56,8.78,7548
2013-02-18,8.69,8.69,8.69,8.69,1775
2013-02-19,8.752,8.752,8.752,8.752,700
2013-02-20,8.725,8.8,8.725,8.8,5700
2013-02-21,8.8,8.8,8.8,8.8,700
2013-02-22,8.975,8.975,8.975,8.975,1275
2013-02-25,8.9,9,8.75,8.75,7869
2013-02-26,8.95,8.95,8.95,8.95,6210
2013-02-27,8.855,8.9275,8.78,8.78,6231
2013-02-28,8.855,8.89,8.775,8.89,1600
2013-03-01,8.78,8.78,8.78,8.78,1000
2013-03-04,8.645,8.645,8.63,8.645,4600
2013-03-05,8.5973,8.5973,8.5973,8.5973,1400
2013-03-06,8.715,8.732,8.6196,8.6196,12305
2013-03-07,8.6,8.6,8.6,8.6,977
2013-03-11,8.74,8.95,8.71,8.71,7172
2013-03-12,8.8834,8.95,8.8834,8.94,18800
2013-03-14,8.78,8.78,8.78,8.78,1372
2013-03-19,8.71,8.71,8.71,8.71,4696
2013-03-21,8.8,8.82,8.7,8.82,10808
2013-03-22,8.8,8.82,8.71,8.82,20097
2013-03-25,8.825,8.9,8.71,8.85,8217
2013-03-27,8.706,8.706,8.7,8.7,20432
2013-03-28,8.8,8.9,8.706,8.9,8037
2013-04-02,8.82,8.82,8.706,8.82,10071
2013-04-03,8.8,8.82,8.7,8.82,2230
2013-04-05,8.7,8.7,8.69,8.69,4682
2013-04-08,8.7,8.7,8.61,8.61,467
2013-04-09,8.7,8.7,8.7,8.7,2200
2013-04-10,8.79,8.79,8.716,8.79,1922
2013-04-11,8.775,8.89,8.712,8.84,6562
2013-04-12,8.9,8.9,8.9,8.9,1600
2013-04-15,8.99,8.99,8.99,8.99,824
2013-04-16,8.85,8.94,8.7,8.7,6195
2013-04-19,8.8,8.8782,8.67,8.8782,17664
2013-04-22,8.75,8.85,8.624,8.85,4400
2013-04-23,8.845,8.845,8.845,8.845,4250
2013-04-24,8.624,8.624,8.624,8.624,2486
2013-04-26,8.75,8.83,8.61,8.61,3558
2013-04-30,8.61,8.61,8.61,8.61,2900
