Date,Open,High,Low,Close,Volume
2003-05-14,4.94,5.44,4.94,5.375,555854
2003-05-15,5.3,6.7,5.3,6.25,469468
2003-05-16,6.75,7,5.75,6.75,800288
2003-05-19,6.25,6.5,6,6.25,378076
2003-05-20,6.125,6.16,5.25,5.75,397610
2003-05-21,6.125,6.125,5,5.625,217477
2003-05-22,5.07,5.75,4,4.75,1322841
2003-05-23,5,5.25,4.97,5.25,162770
2003-05-27,5.4,5.75,5,5.375,67160
2003-05-28,5.5,5.5,5.375,5.375,100000
2003-05-29,5,5.5,5,5.125,72869
2003-05-30,5.375,5.75,5.125,5.75,393830
2003-06-02,6.13,6.13,5.25,5.375,193392
2003-06-03,5.25,5.88,5,5.375,594500
2003-06-04,5.5,5.5,5,5.25,295000
2003-06-05,4.87,5.25,4.75,5,94000
2003-06-06,5.25,5.75,5.25,5.625,376374
2003-06-09,5.34,5.91,5.25,5.375,109283
2003-06-10,5.25,6,5.25,5.5,249456
2003-06-11,6,6,5.25,5.625,260768
2003-06-12,5.5,5.625,5.5,5.625,119120
2003-06-13,5.5,5.625,5.34,5.625,48830
2003-06-16,5,5.375,5,5.375,182000
2003-06-17,5.5,5.5,5.12,5.5,82909
2003-06-18,5.5,5.5,5.25,5.5,230000
2003-06-19,5.31,7,4.87,6.25,1417707
2003-06-20,6.38,6.5,5.25,5.5,773202
2003-06-23,5,5.5,4.75,5,204337
2003-06-24,4.5,4.91,4.25,4.75,453518
2003-06-25,4.56,4.875,4.34,4.625,71622
2003-06-26,4.75,4.75,4.51,4.75,140000
2003-06-27,5,5,4.25,4.75,80000
2003-06-30,4.37,4.625,4.34,4.625,52000
2003-07-01,4.25,4.75,4.25,4.625,165000
2003-07-02,4.25,4.5,4,4.5,122166
2003-07-03,4.09,4.75,4.09,4.5,114310
2003-07-04,4.45,4.45,4.375,4.375,35000
2003-07-07,4.41,4.41,4,4.125,69609
2003-07-08,4.2,4.5,3.84,4.125,192134
2003-07-09,4.44,4.5,4.25,4.25,106237
2003-07-10,4,4.125,4,4.125,100000
2003-07-11,4,4,3.8,3.875,1079132
2003-07-14,4,4,3.875,3.875,354905
2003-07-15,4,4,4,4,42238
2003-07-16,4.25,4.25,3.9,4,28191
2003-07-17,3.9,4.25,3.9,4,72348
2003-07-21,3.9,4,3.9,4,5000
2003-07-22,4.25,4.25,4,4,145000
2003-07-23,3.9,4,3.9,4,2984
2003-07-24,4.25,4.25,3.75,4,104355
2003-07-25,4.25,4.25,3.9,4,77950
2003-07-28,4.19,4.19,3.75,4,1556320
2003-07-29,4.19,4.24,3.75,4,1237827
2003-07-30,4.19,4.24,3.625,3.625,165612
2003-07-31,3.85,3.85,3,3.375,680913
2003-08-01,3.75,3.75,3,3.375,665754
2003-08-04,3.6875,3.6875,3.275,3.5,333500
2003-08-05,3.66,3.75,3.5,3.5,176804
2003-08-06,3.66,3.66,3.09,3.375,68691
2003-08-07,3.5,3.66,3,3.25,42120
2003-08-08,3.125,3.5,3.125,3.25,52500
2003-08-11,3.69,3.69,3.31,3.5,64085
2003-08-12,3.7,3.7,3.31,3.5,57865
2003-08-13,3.69,3.875,3.69,3.875,40521
2003-08-14,4.16,4.16,3.875,3.875,9718
2003-08-19,4.2,4.44,4.2,4.25,57525
2003-08-20,4.44,4.44,4.06,4.25,79838
2003-08-21,4.06,4.125,3.84,4.125,102422
2003-08-22,4.5,5,4.2,4.625,928864
2003-08-26,4.85,5.25,4.59,4.875,766612
2003-08-27,5.24,5.25,4.75,4.875,268456
2003-08-28,5.16,5.16,4.8,4.875,51000
2003-08-29,5.16,5.25,4.875,4.875,121866
2003-09-01,5.16,5.38,4.85,5,186908
2003-09-02,5.06,5.75,5,5.5,1213280
2003-09-03,5.06,5.9,4.5,5.5,1016903
2003-09-04,5,5.85,5,5.5,268075
2003-09-05,5.12,5.5,5.12,5.5,38343
2003-09-08,5.12,5.5,5.05,5.5,382142
2003-09-09,5.12,5.7,5.07,5.625,813989
2003-09-10,5.25,5.25,5,5.25,89000
2003-09-11,4.75,5,4.75,5,50000
2003-09-12,4.75,4.75,4.625,4.625,30000
2003-09-15,4.34,4.85,4.12,4.5,77214
2003-09-16,4.75,4.85,4.5,4.5,270000
2003-09-17,3.75,5,3.75,4.5,211000
2003-09-18,4.88,4.88,4.5,4.5,18000
2003-09-19,4.06,4.44,4.06,4.25,68150
2003-09-22,4.35,4.35,3.5,4,123384
2003-09-23,3.62,3.875,3.62,3.875,12396
2003-09-24,3.5,3.875,3.5,3.875,85000
2003-09-25,3.875,4,3.875,3.875,33271
2003-09-29,4,5.19,4,4.625,1545566
2003-09-30,4.34,4.74,4,4.375,882069
2003-10-01,4.09,4.75,4.09,4.375,150000
2003-10-02,4.65,4.66,4.09,4.375,87500
2003-10-03,4.65,4.66,4,4.375,198031
2003-10-06,3.75,4.375,3.75,4.375,299183
2003-10-07,4.05,4.5,4,4.125,134974
2003-10-08,3.85,4.125,3.85,4.125,18277
2003-10-09,3.75,4.125,3.75,4.125,85000
2003-10-10,4.15,4.41,3.75,4.125,189101
2003-10-13,4.375,4.41,4.25,4.25,162251
2003-10-14,4.4,4.66,4.25,4.375,120780
2003-10-15,4.66,5.25,4.5,4.75,522039
2003-10-16,4.375,5.16,4.375,4.5,447411
2003-10-17,4.88,4.88,4,4.5,30500
2003-10-20,4,4.5,4,4.5,50000
2003-10-21,4.15,4.7,4.15,4.5,76934
2003-10-22,4.09,4.6,4.09,4.375,55534
2003-10-24,4.66,4.66,4,4.375,86176
2003-10-27,4.66,4.66,4,4.375,21150
2003-10-28,4.09,4.375,4.09,4.375,40000
2003-10-29,4.09,4.5,4.09,4.375,148349
2003-10-30,4.66,4.66,4.375,4.375,12000
2003-10-31,4.09,4.66,4.09,4.375,52229
2003-11-03,4.66,4.66,4.09,4.375,38896
2003-11-05,4,4.5,4,4.375,250000
2003-11-06,4.09,5.75,4.09,5.25,678462
2003-11-07,5.5,5.5,4.5,4.875,819624
2003-11-10,5.16,5.5,4.5,5,834700
2003-11-11,5.38,5.38,4.5,5.25,101031
2003-11-12,5.38,6,5,5.125,1147956
2003-11-13,4.75,5.38,4.75,5,246562
2003-11-14,4.5,5,4.5,5,50000
2003-11-17,5.125,5.125,4.875,4.875,10000
2003-11-19,4.59,4.875,4.59,4.875,64256
2003-11-20,5.16,5.16,4.5,4.875,62933
2003-11-21,4.75,4.875,4.75,4.875,28211
2003-11-24,5,5,4.625,4.625,200000
2003-11-25,4.875,4.875,4.625,4.625,50000
2003-11-26,4.6,4.64,4.25,4.625,175000
2003-11-27,4.875,4.875,4.5,4.5,50000
2003-11-28,4.25,4.5,4.25,4.5,1000
2003-12-01,4.69,5.13,4.69,4.75,320496
2003-12-02,4.25,4.75,4.25,4.75,75000
2003-12-03,5.13,5.5,4.5,5.125,971569
2003-12-04,5.41,5.41,5.125,5.125,3000
2003-12-05,5.41,5.41,5.125,5.125,28864
2003-12-08,5.41,5.41,4.75,5.125,80000
2003-12-09,4.75,5.15,4.75,5,120000
2003-12-10,4.75,5.19,4.75,5,109311
2003-12-11,4.75,5.15,4.75,5,46000
2003-12-12,4.81,5.75,4.81,5.375,622795
2003-12-15,5.69,6.5,5.31,5.875,795641
2003-12-16,6.41,6.5,5.75,5.875,1050072
2003-12-17,5.59,6,5.5,5.75,413026
2003-12-18,5.59,5.875,5,5.25,253000
2003-12-19,5.44,5.88,5.125,5.375,265691
2003-12-22,5.45,5.45,5.375,5.375,2500
2003-12-23,5.09,5.375,5.09,5.375,35000
2003-12-24,5.88,5.88,5.5,5.5,185335
2003-12-29,5.7,5.9,5.12,5.625,375644
2003-12-30,5.34,6,5.34,5.625,88000
2003-12-31,5.91,5.91,5.625,5.625,901
2004-01-02,5.91,6,5.34,5.625,110921
2004-01-05,5.5,5.91,5.34,5.625,150000
2004-01-06,5.25,5.625,5.25,5.625,63000
2004-01-07,5.35,5.625,5.25,5.625,22793
2004-01-08,5.35,6,5.34,5.75,674383
2004-01-09,5.35,5.91,5.12,5.5,294143
2004-01-12,5.09,7.25,5.09,6.875,4377013
2004-01-13,7,7.2,6.5,6.75,4770671
2004-01-14,7.13,8,6.25,7.5,4660010
2004-01-15,7.5,8.75,7.5,7.75,6030540
2004-01-16,7.25,8.75,7.25,7.625,5264296
2004-01-19,8,8,6.75,7.125,2275683
2004-01-20,7.5,7.5,6.75,7.125,633369
2004-01-21,7.5,7.5,6.62,6.875,1342276
2004-01-22,7.375,7.5,6.62,7,1415193
2004-01-23,7.375,7.375,6.59,6.875,1337662
2004-01-26,7.375,7.75,6.5,7.5,5155767
2004-01-27,7.59,8.5,7.59,8,1639547
2004-01-28,8.38,8.38,7,7.625,3333032
2004-01-29,7.75,7.75,7.25,7.5,1486081
2004-01-30,7.69,8,7.25,7.875,2397850
2004-02-02,7.97,8.25,7.5,7.875,1703784
2004-02-03,7.75,8.25,7.59,7.875,1283141
2004-02-04,8.25,8.25,7.5,7.875,2352766
2004-02-05,8,9.25,7.59,8.875,5181711
2004-02-06,8.75,10,8.75,9.5,4415236
2004-02-09,9.12,10.19,9.12,9.875,2734841
2004-02-10,9.12,10.16,8.5,9.125,2408312
2004-02-11,9.12,9.41,8.75,8.875,1318688
2004-02-12,10.5,10.5,9.12,9.75,3642299
2004-02-13,10,10.3013,9.5,9.875,4696598
2004-02-16,10,11.5,9.59,11.125,4584960
2004-02-17,11.5,12.5,10.25,10.625,3857623
2004-02-18,10.34,10.91,9.34,9.875,2435406
2004-02-19,10.16,11,9.59,10.5,2071687
2004-02-20,10.16,11.5,9.12,10.75,5335364
2004-02-23,10.16,11.4,9.59,9.875,4044302
2004-02-24,10,10.25,9.5,9.875,1109900
2004-02-25,9.59,10.25,9,10.25,1897718
2004-02-26,10.91,11.5,10.5,11.125,2055521
2004-02-27,11.41,12.5,10.84,12.125,3955141
2004-03-01,12.375,12.5,11.25,11.875,1673038
2004-03-02,12,12.2,10.5,11.25,1096566
2004-03-03,11.44,11.44,10.62,11,589811
2004-03-04,10.62,12.5,10.62,11.5,1214587
2004-03-05,11.91,12.94,11.75,12.5,1598527
2004-03-08,12.66,12.9,11.5,12,854085
2004-03-09,11.625,12.38,11.25,11.75,337345
2004-03-10,12.13,12.13,10.75,11.5,841052
2004-03-11,11.15,11.5,10.09,11,1089830
2004-03-12,10.62,11,9.75,10.625,646386
2004-03-15,10.91,11,10.3,10.625,633934
2004-03-16,10.91,10.94,9.5,10,1480416
2004-03-17,9.62,10.75,9.62,10.25,1105800
2004-03-18,10.66,10.94,10.34,10.5,280854
2004-03-19,10.75,10.88,10,10.5,139202
2004-03-22,10.85,10.88,9.37,9.75,400001
2004-03-23,9.75,10.875,9.25,10.5,2542183
2004-03-24,10.25,12.94,10.25,12.75,4255952
2004-03-25,12.81,13.25,11.75,12.75,3455275
2004-03-26,13.25,13.25,12.3,12.625,1111702
2004-03-29,12.91,12.91,11.75,12.125,858339
2004-03-30,11.84,12.91,11.75,12.75,1092629
2004-03-31,13.13,14.75,13,13.875,2839353
2004-04-01,13.875,14.25,13.25,13.875,742130
2004-04-02,14.16,15.25,14,14.875,1789466
2004-04-05,15.16,16.75,14.55,16.375,2287816
2004-04-06,16,16.75,15.75,16.25,1630379
2004-04-07,16.625,17.16,15.87,16.875,2518842
2004-04-08,17.16,19,16.5,17.5,3913523
2004-04-13,17.95,18,17.1,17.5,785760
2004-04-14,18.5,20.5,17.65,20,5949072
2004-04-15,20.95,26.25,20.5,20.875,4439319
2004-04-16,21.12,22.94,20.85,22.25,3195645
2004-04-19,22.25,25.5,22.25,24.625,6095199
2004-04-20,24.44,24.5,20.5,20.875,8070164
2004-04-21,20.75,23,18.25,22,8941572
2004-04-22,22.25,27,22.05,23.375,3565309
2004-04-23,23,25,23,24.25,2288696
2004-04-26,25.5,26.5,25.125,25.125,2233616
2004-04-27,26.25,26.8,24.9,25.75,2181701
2004-04-28,26,26,24.06,25.25,1479632
2004-04-29,25.445,26.97,25.25,26.125,2010141
2004-04-30,25.445,26.88,25,26.5,2164699
2004-05-04,29,31,27.5,28.75,4739771
2004-05-05,29.39,31.5,28.5,30.75,3044825
2004-05-06,31,32,30,30.5,2437856
2004-05-07,30.88,30.88,27.5,28.75,3010933
2004-05-10,28.75,28.91,24.12,27,3434936
2004-05-11,26.62,27.2,25.6,26.25,1318702
2004-05-12,26.8,29.88,26.15,27.625,1415133
2004-05-13,28.125,29.5,27.9,28.375,626354
2004-05-14,28.88,30.5,28.88,29.625,1605472
2004-05-17,29.5,29.88,26,27.5,2268615
2004-05-18,28,28,27.1,27.75,615713
2004-05-19,28.5,29.5,27.75,28.75,468433
2004-05-20,28.5,28.625,27,27.75,885885
2004-05-21,28.31,28.5,27,27.625,488753
2004-05-24,29.88,30.5,28.35,29.5,1306666
2004-05-25,30,30,28,28.5,546181
2004-05-26,28.7,30,28.5,29,516603
2004-05-27,29,29.5,27.5,28,757365
2004-05-28,28.3,28.5,27,28,502318
2004-06-01,28.38,28.38,27,27.75,253860
2004-06-02,28.25,28.5,27,27.75,339377
2004-06-03,28.3,28.375,27,27.5,354223
2004-06-04,27.87,28.5,26.5,27.25,484145
2004-06-07,27.88,28,26.5,27,573797
2004-06-08,27.37,28,26.5,27.25,723969
2004-06-09,27.7,30,26.5,29.75,789498
2004-06-10,29.94,33.5,29.26,33,2829237
2004-06-11,33.38,38.5,32.8,37.5,4118472
2004-06-14,39,41,37,37.5,3585686
2004-06-15,37.2,37.4,34,35.75,1583081
2004-06-16,35.195,39.5,35.125,39,1874805
2004-06-17,38.8,39.5,36.13,38,1271002
2004-06-18,37.81,39,37.4,37.875,639706
2004-06-21,38.5,39.31,36.5,37,1029877
2004-06-22,38,38,35.62,36.5,849445
2004-06-23,36.12,38,36,37.25,607892
2004-06-24,37.81,40.88,37.8,40.5,1355327
2004-06-25,41.39,43.5,41,42,2019434
2004-06-28,42.5,45,42.25,43,2074063
2004-06-29,42.5,43.5,10,40.25,3739120
2004-06-30,42.5,44,37.75,38.5,3449886
2004-07-01,38.7,44,37.75,43,3020108
2004-07-02,40.25,44.5,40.25,43,2715128
2004-07-05,41.25,45.5,41.25,44.5,1753163
2004-07-06,45.05,45.5,43,44.25,871882
2004-07-07,44.44,44.5,42.5,43.5,1129410
2004-07-08,46,46,43.5,44.25,1537317
2004-07-09,43.88,45,43.5,44.25,1174221
2004-07-12,44.35,46,43.5,44.25,1049216
2004-07-13,43.7,45.835,43.5,45.25,1042641
2004-07-14,45.81,50.5,45.81,48,1963904
2004-07-15,49.5,55.88,49.3333,54.5,2866427
2004-07-16,53.68,57,51,53.25,2120724
2004-07-19,52.5,56.25,52.5,55.25,994985
2004-07-20,55.1,60,53.5,59,1410309
2004-07-21,61,70,60.5,66.25,4907587
2004-07-22,67,70.75,59,62,5248133
2004-07-23,62.875,68,61,67,1386098
2004-07-26,66.9,72,66,68,1939398
2004-07-27,66.9,69,58.5,61,1887904
2004-07-28,63,66,60,61.25,1631753
2004-07-29,63.63,63.75,52,56.5,3582854
2004-07-30,57.5,62.5,54,61.5,3404779
2004-08-02,58.06,62,55,60,2179483
2004-08-03,59,61,56,57.5,628350
2004-08-04,56.5,58,54,55.5,1465948
2004-08-05,54.25,56.63,47.37,52,2730869
2004-08-06,50.11,50.11,45,46,2914456
2004-08-09,48.63,48.63,38,43.5,4513611
2004-08-10,43,51,39,48.5,2622246
2004-08-11,52,58,50.25,54.5,3324991
2004-08-12,52,57,50,55,2102008
2004-08-13,52.5,55.5,52.5,53.75,668374
2004-08-16,54.69,54.69,51.5,52.5,819757
2004-08-17,51.75,53,46.5,48,1189799
2004-08-18,47.25,48.5,42.5,47,4203873
2004-08-19,46,52,44.75,50.5,1544314
2004-08-20,48,56,48,52,2469699
2004-08-23,52.9,57,51,52.5,1148949
2004-08-24,51.5,56,51.5,53.5,667037
2004-08-25,51.81,56,51.81,54.5,664936
2004-08-26,58.63,60,55,58,1449258
2004-08-27,59.13,59.13,55.37,57,634177
2004-08-31,57.88,64,57,60.5,1322815
2004-09-01,61.3,62,57.37,58,479038
2004-09-02,58.75,59,56.39,58,489306
2004-09-03,59.75,63,57.25,61.5,887366
2004-09-06,61,63,58.45,60,826049
2004-09-07,59.25,60.75,56,59.5,473066
2004-09-08,61,61,57,58.5,328153
2004-09-09,59,60,57,58,583196
2004-09-10,58.5,63.5,56,62.5,1083284
2004-09-13,61,67.31,60.81,63,1595143
2004-09-14,64.63,64.63,61,62.5,586544
2004-09-15,64.63,68.44,64,65,4703163
2004-09-16,70,70,64,65,751314
2004-09-17,64.25,66,58.37,60.25,1383688
2004-09-20,62.19,62.31,56,58.5,1781689
2004-09-21,59.63,60,54,58.5,788060
2004-09-22,57.825,63,55.5,58.5,825296
2004-09-23,57.37,61,57,59.5,337886
2004-09-24,60.63,60.63,56,57.5,380618
2004-09-27,58.61,59,53,54.5,995156
2004-09-28,53.75,57,51.5,55.5,784066
2004-09-29,56.5,61,54.39,58,786318
2004-09-30,59,59,55,57,238519
2004-10-01,56.25,59,55.5,58,943309
2004-10-04,57.4,61.55,57.25,59.5,497117
2004-10-05,58,60.4,57,58.5,392967
2004-10-06,59.25,60.5,56,57.5,518859
2004-10-07,56.37,61,56.37,59.5,321562
2004-10-08,60.63,61,57.25,58.5,168156
2004-10-11,57.5,62.3,57.5,61,568631
2004-10-12,61.88,62.75,59.75,60.5,313775
2004-10-13,59.37,61.25,59.37,60.75,172309
2004-10-14,61.69,61.78,59.68,60.75,746323
2004-10-15,59.81,61.69,58,60,417494
2004-10-18,62.5,63,59.25,61.5,519656
2004-10-19,62.81,69,62.5,67.5,1085605
2004-10-20,69,73,68,69,1191027
2004-10-21,69.5,69.5,65.37,66.5,505147
2004-10-22,68,69.5,67,68.5,352878
2004-10-25,67,67.5,63,66,805508
2004-10-26,65.5,71.4,65.5,69,735856
2004-10-27,70.63,76,70.45,74,1187893
2004-10-28,75,78.75,72.25,75.5,1567696
2004-10-29,75.9,76,73,74.5,499907
2004-11-01,74.85,79.5,73,78,1128023
2004-11-02,79.25,84,77.25,82,1895242
2004-11-03,82.63,87,82.63,86,1260209
2004-11-04,82.63,87,79.37,82.25,1167999
2004-11-05,81.26,83,80,81.5,492179
2004-11-08,80.5,82,77.25,79.25,403842
2004-11-09,78.31,83,78,81,431720
2004-11-10,81.75,82,78,80,467096
2004-11-11,78.37,81,78,79.5,454372
2004-11-12,79.4,82,78.22,80.5,506370
2004-11-15,80.02,84,79.5,83,743510
2004-11-16,83,90,82.5,86.5,1478607
2004-11-17,86.5,91.46,85.25,89.5,535321
2004-11-18,90.63,93.25,85.33,87,1644230
2004-11-19,86.25,87.75,81.37,85.5,736315
2004-11-22,84.37,86,82,83.5,383535
2004-11-23,82.5,88.63,82.37,87.5,1122686
2004-11-24,88.63,89,83.45,84,1030476
2004-11-25,84.75,85,81,82.5,543940
2004-11-26,83.61,83.63,80,82,714130
2004-11-29,84,84.75,67.37,76.5,5180357
2004-11-30,75,76.63,68,70.25,2131590
2004-12-01,75,76.38,68.37,74.5,1673055
2004-12-02,74.8,76.38,72.25,73.75,563269
2004-12-03,72.9,78.5,72.81,76.5,883141
2004-12-06,77.63,78,75,76.5,476471
2004-12-07,75.5,83.5,75.37,82.25,1333311
2004-12-08,82.5,87.44,82.45,85.5,1211327
2004-12-09,86.5,87.63,82,84,863247
2004-12-10,84,85,82,83.5,756482
2004-12-13,84.25,86.5,83,84.5,362677
2004-12-14,85,85,79,81.5,1028545
2004-12-15,82.48,85,82,84,683359
2004-12-16,82.37,85.69,82,84.5,707291
2004-12-17,84,86,83.33,84.5,193268
2004-12-20,84.5,87.5,84.37,85.5,331247
2004-12-21,87,87,81.37,83.5,433801
2004-12-22,84.5,85,82,83.5,264849
2004-12-23,83,84.4,77,79,1417386
2004-12-24,78,80,77,78,696460
2004-12-29,79,82,77.25,80.25,589246
2004-12-30,79.625,80.5,77.25,78.5,407931
2004-12-31,77.6,80,77.25,78.5,202708
2005-01-04,78.85,80,73,74.5,1117502
2005-01-05,73.37,74,70,72,1273173
2005-01-06,71.2,79.94,71.2,77.25,721360
2005-01-07,79.63,82,78,78.5,509897
2005-01-10,79.63,80,76,79,456616
2005-01-11,79.75,81.63,78.5,80.5,269780
2005-01-12,81.63,82,78.25,79.5,320098
2005-01-13,80.9,84.61,79.37,80.5,662868
2005-01-14,79,80.63,78,79.5,516208
2005-01-17,80.61,84,78,82.5,1017580
2005-01-18,83.5,85,82,83.5,502516
2005-01-19,84.63,84.67,77.5,77.5,447381
2005-01-20,76,80.63,76,77.5,1125304
2005-01-21,81,82.41,75.25,78,2815936
2005-01-24,79,81,77.37,78.5,1210883
2005-01-25,77.5,79,74.12,75,818612
2005-01-26,75.75,76.2,72,74.5,833572
2005-01-27,72,74.5,67.0325,71.5,1800717
2005-01-28,71.22,72.36,67,70,1056023
2005-01-31,69,69.25,61,64,2298245
2005-02-01,63.5,71.75,63,68.5,1733932
2005-02-02,67.3,69,66.45,67.5,270103
2005-02-03,68,68,62.37,66,1641441
2005-02-04,65.25,66.5,62,63.25,1311215
2005-02-07,64.5,66.75,62.5,62.5,757200
