Date,Open,High,Low,Close,Volume
2000-03-24,3120,3140,3115,3115,0
2000-03-27,3132,3145,3095,3102.5,413630
2000-03-28,3110,3120,3100,3107.5,0
2000-03-29,3115,3115,3100,3107.5,893880
2000-03-30,3100,3100,3036,3057.5,392790
2000-03-31,3037,3065,3020,3057.5,357670
2000-04-03,3025,3025,3010,3020,501630
2000-04-04,3021,3078,3020,3052.5,733500
2000-04-05,3015,3035,3000,3015,221880
2000-04-06,3030,3070,3030,3067.5,0
2000-04-07,3070,3075,3065,3072.5,200490
2000-04-10,3075,3098,3070,3092.5,535600
2000-04-11,3085,3105,3081,3085,288210
2000-04-12,3085,3105,3080,3085,124050
2000-04-13,3065,3105,3050,3100,331280
2000-04-14,3067,3090,3035,3035,239160
2000-04-17,2815,2940,2815,2940,201470
2000-04-18,2996,3000,2965,2990,214570
2000-04-19,3010,3020,2995,3007.5,308050
2000-04-20,2985,3024,2985,3017.5,134660
2000-04-21,3017.5,3017.5,3017.5,3017.5,0
2000-04-24,3017.5,3017.5,3017.5,3017.5,0
2000-04-25,3000,3035,3000,3030,211570
2000-04-26,3050,3055,3040,3052.5,240260
2000-04-27,3048,3060,3017,3027.5,247380
2000-04-28,3027,3065,3025,3057.5,314110
2000-05-01,3057.5,3057.5,3057.5,3057.5,0
2000-05-02,3070,3090,3070,3080,0
2000-05-03,3080,3085,3060,3077.5,753160
2000-05-04,3085,3105,3085,3095,42890
2000-05-05,3095,3120,3087,3112.5,120590
2000-05-08,3105,3122,3097,3105,91780
2000-05-09,3093,3115,3090,3097.5,161580
2000-05-10,3100,3103,3080,3087.5,164470
2000-05-11,3110,3110,3070,3105,0
2000-05-12,3105,3140,3105,3135,286630
2000-05-15,3143,3145,3120,3132.5,343180
2000-05-16,3147,3175,3145,3165,126490
2000-05-17,3151,3175,3145,3145,170310
2000-05-18,3130,3150,3130,3147.5,0
2000-05-19,3140,3150,3095,3095,70420
2000-05-22,3065,3110,3065,3077.5,279970
2000-05-23,3076,3105,3076,3090,76760
2000-05-24,3085,3100,3065,3095,106360
2000-05-25,3100,3130,3100,3120,0
2000-05-26,3102,3120,3095,3115,399700
2000-05-29,3115,3115,3115,3115,0
2000-05-30,3120,3150,3110,3137.5,0
2000-05-31,3195,3195,3165,3187.5,499210
2000-06-01,3185,3230,3185,3230,386900
2000-06-02,3225,3300,3225,3295,285650
2000-06-05,3300,3310,3280,3287.5,0
2000-06-06,3295,3300,3275,3285,347100
2000-06-07,3276,3295,3255,3267.5,340770
2000-06-08,3262,3280,3260,3270,103630
2000-06-09,3250,3275,3230,3240,165530
2000-06-12,3250,3250,3230,3240,0
2000-06-13,3219,3235,3215,3222.5,109530
2000-06-14,3218,3235,3215,3227.5,866060
2000-06-15,3233,3235,3222,3227.5,148710
2000-06-16,3230,3230,3217,3222.5,202830
2000-06-19,3225,3225,3185,3190,305430
2000-06-20,3177,3190,3170,3180,142560
2000-06-21,3166,3190,3145,3150,102330
2000-06-22,3147,3165,3145,3147.5,163880
2000-06-23,3135,3140,3125,3132.5,104620
2000-06-26,3120,3141,3115,3122.5,479550
2000-06-27,3115,3125,3115,3121.5,208390
2000-06-28,3125,3125,3118,3120,896400
2000-06-29,3120,3125,3118,3119,542470
2000-06-30,3124,3130,3115,3124,242160
2000-07-03,3120,3130,3118,3124,108690
2000-07-04,3118,3145,3118,3140,425380
2000-07-05,3150,3155,3130,3145,207290
2000-07-06,3137,3153,3135,3145,154980
2000-07-07,3153,3165,3135,3152.5,124820
2000-07-10,3145,3180,3145,3160,132650
2000-07-11,3154,3177.5,3150,3177.5,135110
2000-07-12,3185,3200,3170,3195,338060
2000-07-13,3192,3192,3165,3177.5,198870
2000-07-14,3170,3200,3170,3177.5,0
2000-07-17,3200,3224,3200,3223.5,100450
2000-07-18,3220,3220,3200,3210,0
2000-07-19,3220,3230,3207,3210,94640
2000-07-20,3220,3270,3200,3221,0
2000-07-21,3260,3260,3256,3257.5,244910
2000-07-24,3260,3280,3256,3267.5,656830
2000-07-25,3265,3280,3262,3280,312040
2000-07-26,3275,3290,3270,3280,46640
2000-07-27,3255,3260,3255,3260,205930
2000-07-28,3265,3265,3229,3230,236710
2000-07-31,3235,3235,3195,3207.5,197850
2000-08-01,3203,3220,3195,3210,155310
2000-08-02,3212,3220,3195,3202.5,185840
2000-08-03,3198,3210,3150,3155,102650
2000-08-04,3183,3191,3167,3182.5,223880
2000-08-07,3193,3195,3175,3187.5,131160
2000-08-08,3195,3195,3175,3182.5,89240
2000-08-09,3208,3220,3190,3209,270780
2000-08-10,3205,3215,3185,3192.5,152790
2000-08-11,3197,3200,3180,3191,108490
2000-08-14,3190,3220,3190,3205,0
2000-08-15,3209,3255,3207,3245,309210
2000-08-16,3235,3306,3235,3300,203450
2000-08-17,3296,3302,3275,3297.5,171690
2000-08-18,3300,3330,3298,3320,133350
2000-08-21,3326,3357,3314,3352.5,192610
2000-08-22,3348,3385,3345,3385,152540
2000-08-23,3385,3415,3380,3392.5,958320
2000-08-24,3410,3420,3400,3410,0
2000-08-25,3418,3430,3400,3417.5,207850
2000-08-28,3417.5,3417.5,3417.5,3417.5,0
2000-08-29,3426,3430,3405,3417.5,99760
2000-08-30,3405,3440,3405,3430,93220
2000-08-31,3428,3450,3420,3445,174990
2000-09-01,3470,3525,3470,3505,139110
2000-09-04,3523,3530,3510,3517.5,174170
2000-09-05,3499,3513,3467.5,3467.5,98030
2000-09-06,3463,3475,3417,3427.5,161040
2000-09-07,3435,3440,3415,3430,64110
2000-09-08,3424,3443,3398,3402.5,192240
2000-09-11,3393,3420,3389,3400,154570
2000-09-12,3400,3400,3375,3385,1597490
2000-09-13,3393,3420,3379,3402.5,366550
2000-09-14,3398,3459,3397,3457.5,99330
2000-09-15,3460,3460,3430,3430,0
2000-09-18,3411,3411,3385,3395,182170
2000-09-19,3375,3396,3360,3375,70470
2000-09-20,3374,3390,3355,3357.5,133710
2000-09-21,3349,3366,3330,3355,128880
2000-09-22,3290,3348,3290,3345,114060
2000-09-25,3353,3364,3340,3345,132580
2000-09-26,3340,3340,3290,3302.5,0
2000-09-27,3286,3305,3286,3295,195110
2000-09-28,3280,3280,3215,3245,220590
2000-09-29,3252,3263,3240,3242.5,104940
2000-10-02,3230,3265,3224,3260,284720
2000-10-03,3255,3285,3255,3266.5,121970
2000-10-04,3260,3275,3240,3245,155510
2000-10-05,3248,3300,3245,3282.5,714600
2000-10-06,3296,3305,3283,3290,71470
2000-10-09,3291,3291,3255,3262.5,450970
2000-10-10,3259,3290,3259,3272.5,102570
2000-10-11,3252,3255,3215,3215,204950
2000-10-12,3240,3278,3240,3257.5,307850
2000-10-13,3225,3232,3205,3220,177380
2000-10-16,3274,3278,3240,3272.5,121920
2000-10-17,3267,3278,3255,3255,146530
2000-10-18,3241,3245,3155,3212.5,357530
2000-10-19,3227,3260,3225,3247.5,444100
2000-10-20,3260,3276,3240,3252.5,161530
2000-10-23,3261,3280,3245,3275,163930
2000-10-24,3270,3276,3250,3272.5,234570
2000-10-25,3255,3265,3225,3245,540020
2000-10-26,3247,3272,3235,3262.5,55980
2000-10-27,3264,3290,3260,3277.5,50280
2000-10-30,3265,3280,3255,3262.5,37000
2000-10-31,3315,3315,3290,3300,79610
2000-11-01,3318,3340,3300,3312.5,125030
2000-11-02,3300,3350,3300,3345,0
2000-11-03,3344,3370,3344,3357.5,149200
2000-11-06,3378,3380,3355,3367.5,201970
2000-11-07,3359,3376,3342,3365,419730
2000-11-08,3368,3391,3360,3372.5,521400
2000-11-09,3350,3375,3344,3352.5,154920
2000-11-10,3361,3361,3317,3340,114040
2000-11-13,3296,3300,3230,3240,187530
2000-11-14,3250,3288,3250,3287.5,124450
2000-11-15,3301,3316,3285,3310,699300
2000-11-16,3326,3330,3310,3327.5,85630
2000-11-17,3326,3335,3305,3322.5,71840
2000-11-20,3319,3333,3285,3297.5,74190
2000-11-21,3303,3315,3289,3300,762270
2000-11-22,3308,3308,3235,3237.5,162180
2000-11-23,3230,3248,3220,3237.5,220410
2000-11-24,3234,3255,3234,3247.5,123110
2000-11-27,3265,3290,3244,3280,127660
2000-11-28,3259,3280,3250,3267.5,180080
2000-11-29,3265,3280,3238,3270,179220
2000-11-30,3255,3266,3236,3247.5,231700
2000-12-01,3245,3265,3225,3242.5,438240
2000-12-04,3225,3240,3200,3212.5,116140
2000-12-05,3246,3294,3246,3282.5,195590
2000-12-06,3345,3360,3305,3317.5,366360
2000-12-07,3321,3325,3287,3297.5,103450
2000-12-08,3300,3355,3295,3347.5,96040
2000-12-11,3349,3349,3325,3337.5,155170
2000-12-12,3320,3336,3310,3317.5,447810
2000-12-13,3323,3330,3313,3317.5,282730
2000-12-14,3321,3325,3272,3280,90000
2000-12-15,3275,3285,3250,3262,103810
2000-12-18,3265,3270,3250,3257.5,137370
2000-12-19,3256,3256,3210,3220,153060
2000-12-20,3217,3217,3150,3155,274420
2000-12-21,3136,3150,3115,3120,372910
2000-12-22,3120,3155,3120,3140,210820
2000-12-25,3140,3140,3140,3140,0
2000-12-26,3140,3140,3140,3140,0
2000-12-27,3150,3160,3135,3147.5,37240
2000-12-28,3160,3185,3145,3175,180870
2000-12-29,3180,3190,3180,3187.5,0
2001-01-01,3190,3190,3187.5,3187.5,0
2001-01-02,3180,3216,3180,3192.5,182560
2001-01-03,3182,3190,3156,3177.5,144640
2001-01-04,3235,3250,3218,3240,246680
2001-01-05,3234,3278,3230,3235,169530
2001-01-08,3250,3266,3240,3250,283350
2001-01-09,3249,3275,3235,3245,309930
2001-01-10,3251,3255,3225,3237.5,487530
2001-01-11,3240,3250,3229,3240,297120
2001-01-12,3260,3280,3242,3266,104180
2001-01-15,3263,3300,3263,3287.5,343200
2001-01-16,3277,3295,3270,3282.5,245650
2001-01-17,3280,3336,3280,3327.5,435850
2001-01-18,3315,3345,3313,3332.5,185790
2001-01-19,3342,3365,3340,3345,146220
2001-01-22,3350,3350,3325,3340,140370
2001-01-23,3350,3350,3325,3337.5,138420
2001-01-24,3348,3375,3348,3370,430390
2001-01-25,3375,3375,3360,3360,378510
2001-01-26,3353,3360,3332.5,3332.5,167960
2001-01-29,3333,3347,3330,3344,98390
2001-01-30,3363,3370,3350,3362.5,75020
2001-01-31,3375,3380,3345,3357.5,368980
2001-02-01,3355,3355,3330,3342.5,175790
2001-02-02,3345,3355,3334,3349,139960
2001-02-05,3340,3387,3340,3380,91500
2001-02-06,3373,3390,3360,3380,223800
2001-02-07,3380,3380,3357,3367.5,351220
2001-02-08,3372,3380,3360,3370,101340
2001-02-09,3376,3380,3360,3370,102970
2001-02-12,3380,3380,3355,3372.5,67770
2001-02-13,3365,3390,3365,3377.5,157620
2001-02-14,3378,3385,3344,3352.5,159450
2001-02-15,3359,3380,3340,3375,447540
2001-02-16,3373,3373,3335,3347.5,122760
2001-02-19,3350,3350,3325,3335,159600
2001-02-20,3343,3355,3328,3332.5,170890
2001-02-21,3315,3335,3299,3310,311960
2001-02-22,3310,3316,3289,3297.5,275510
2001-02-23,3311,3315,3259,3267.5,46480
2001-02-26,3285,3291,3263,3267.5,159000
2001-02-27,3281,3285,3269,3275,121540
2001-02-28,3275,3287,3255,3275,386100
2001-03-01,3275,3275,3252,3260,111630
2001-03-02,3254,3270,3245,3252.5,100280
2001-03-05,3255,3260,3245,3257.5,130920
2001-03-06,3276,3308,3275,3300,290770
2001-03-07,3310,3310,3285,3307.5,170210
2001-03-08,3310,3325,3310,3320,355940
2001-03-09,3324,3325,3307,3307.5,106700
2001-03-12,3279,3295,3260,3265,1129960
2001-03-13,3195,3230,3195,3202.5,531920
2001-03-14,3195,3210,3110,3155,553270
2001-03-15,3135,3165,3135,3145,255990
2001-03-16,3135,3150,3080,3090,258240
2001-03-19,3080,3105,3060,3072.5,192160
2001-03-20,3080,3092,3050,3062.5,416080
2001-03-21,3063,3063,2965,2985,258170
2001-03-22,2960,2960,2877,2887.5,801570
2001-03-23,2920,2960,2902,2935,263180
2001-03-26,2940,3025,2940,3017.5,256790
2001-03-27,3010,3070,3000,3062.5,0
2001-03-28,3070,3075,3040,3052.5,454260
2001-03-29,3038,3060,3020,3047.5,216630
2001-03-30,3070,3075,3040,3055,190380
2001-04-02,3075,3078,3046,3067.5,264440
2001-04-03,3060,3075,3050,3065,381470
2001-04-04,3045,3045,3000,3037.5,468800
2001-04-05,3050,3075,3040,3067.5,635070
2001-04-06,3100,3100,3018,3029,286620
2001-04-09,3020,3068,3003,3062.5,123340
2001-04-10,3063,3140,3063,3137.5,340250
2001-04-11,3140,3150,3115,3137.5,241780
2001-04-12,3130,3155,3125,3145,192310
2001-04-13,3145,3145,3145,3145,0
2001-04-16,3145,3145,3145,3145,0
2001-04-17,3155,3155,3125,3145,504510
2001-04-18,3160,3200,3160,3195,0
2001-04-19,3195,3220,3190,3205,242450
2001-04-20,3210,3227,3190,3217.5,128530
2001-04-23,3200,3225,3190,3202.5,174220
2001-04-24,3210,3250,3210,3240,0
2001-04-25,3235,3255,3230,3250,226520
2001-04-26,3253,3280,3250,3270,309060
2001-04-27,3285,3295,3265,3280,199170
2001-04-30,3280,3320,3280,3310,0
2001-05-01,3320,3320,3300,3307.5,0
2001-05-02,3317,3335,3255,3320,606720
2001-05-03,3335,3335,3290,3300,353580
2001-05-04,3305,3325,3290,3312.5,117650
2001-05-07,3312.5,3312.5,3312.5,3312.5,0
2001-05-08,3313,3330,3310,3320,78320
2001-05-09,3325,3335,3310,3317.5,1700210
2001-05-10,3310,3327,3300,3315,196390
2001-05-11,3303,3315,3280,3295,116190
2001-05-14,3280,3300,3265,3278.5,125410
2001-05-15,3265,3295,3265,3280,142340
2001-05-16,3270,3295,3245,3280,767730
2001-05-17,3287,3299,3250,3267.5,501810
2001-05-18,3280,3290,3255,3265,92570
2001-05-21,3275,3275,3255,3265,215030
2001-05-22,3258,3294,3257,3277.5,271010
2001-05-23,3290,3295,3260,3275,467330
2001-05-24,3250,3280,3250,3262.5,0
2001-05-25,3250,3280,3250,3262.5,0
2001-05-28,3262.5,3262.5,3262.5,3262.5,0
2001-05-29,3270,3275,3250,3257.5,116870
2001-05-30,3250,3265,3250,3255,135680
2001-05-31,3260,3275,3245,3260,182820
2001-06-01,3270,3273,3245,3259,141060
2001-06-04,3270,3273,3248,3261.5,82060
2001-06-05,3255,3270,3249,3260,1206030
2001-06-06,3275,3280,3250,3262.5,150590
2001-06-07,3275,3275,3250,3262.5,393240
2001-06-08,3272,3280,3250,3267.5,142020
2001-06-11,3280,3280,3252,3260,88920
2001-06-12,3245,3275,3245,3255,188350
2001-06-13,3261,3285,3250,3270,667710
2001-06-14,3265,3275,3245,3257.5,179970
2001-06-15,3269,3270,3232,3247.5,252130
2001-06-18,3248,3260,3220,3235,118170
2001-06-19,3250,3265,3225,3250,108970
2001-06-20,3242,3260,3230,3248.5,252530
2001-06-21,3238,3255,3230,3240,64390
2001-06-22,3233,3255,3225,3240,530680
2001-06-25,3230,3255,3225,3240,673060
2001-06-26,3250,3250,3210,3222.5,0
2001-06-27,3223,3240,3210,3227.5,414550
2001-06-28,3220,3220,3190,3210,0
2001-06-29,3225,3225,3205,3215,253320
2001-07-02,3205,3225,3205,3220,384320
2001-07-03,3225,3225,3200,3212.5,275790
2001-07-04,3225,3225,3200,3212.5,85690
2001-07-05,3220,3220,3170,3185,0
2001-07-06,3190,3190,3152,3157.5,104260
2001-07-09,3155,3155,3100,3110,183650
2001-07-10,3140,3140,3110,3117.5,0
2001-07-11,3120,3120,3082,3095,262250
2001-07-12,3100,3130,3100,3112.5,0
2001-07-13,3130,3130,3085,3095,143530
2001-07-16,3090,3110,3085,3095,108860
2001-07-17,3100,3100,3030,3045,0
2001-07-18,3055,3060,3023,3032.5,108720
2001-07-19,3025,3045,3010,3022.5,296540
2001-07-20,3020,3020,2990,3010,0
2001-07-23,3020,3020,2990,3005,0
2001-07-24,3010,3010,2970,2982.5,0
2001-07-25,2993,2995,2960,2972.5,444210
2001-07-26,2972,2980,2768,2960,664640
2001-07-27,2965,2995,2965,2981.5,247470
2001-07-30,2995,3010,2975,3002.5,125480
2001-07-31,3009,3030,3000,3025,155630
2001-08-01,3025,3070,3025,3062.5,243200
2001-08-02,3063,3115,3055,3102.5,123200
2001-08-03,3115,3115,3085,3097.5,148290
2001-08-06,3088,3110,3080,3095,109250
2001-08-07,3075,3113,3070,3112.5,88260
2001-08-08,3100,3125,3090,3105,179990
2001-08-09,3080,3100,3070,3082.5,0
2001-08-10,3091,3110,3090,3097.5,48190
2001-08-13,3118,3130,3090,3115,257650
2001-08-14,3115,3152,3115,3140,130020
2001-08-15,3130,3145,3125,3135,266610
2001-08-16,3115,3117,3095,3105,416780
2001-08-17,3098,3110,3060,3070,377370
2001-08-20,3080,3080,3050,3067.5,0
2001-08-21,3087,3095,3065,3080,176610
2001-08-22,3095,3100,3067,3085,76220
2001-08-23,3102,3105,3075,3090,221430
2001-08-24,3075,3112,3075,3102.5,648850
2001-08-27,3102.5,3102.5,3102.5,3102.5,0
2001-08-28,3105,3120,3090,3102.5,132460
2001-08-29,3090,3105,3075,3090,198100
2001-08-30,3102,3105,3075,3087.5,2844660
2001-08-31,3053,3070,3034,3052.5,1119870
2001-09-03,3050,3055,3025,3040,5101250
2001-09-04,3025,3050,3025,3040,572220
2001-09-05,3035,3040,3025,3032.5,2969990
2001-09-06,3015,3030,2987.5,2987.5,115940
2001-09-07,2945,2975,2900,2910,126800
2001-09-10,2885,2908,2835,2857.5,267760
2001-09-11,2870,2925,2820,2825,501380
2001-09-12,2700,2800,2700,2767.5,0
2001-09-13,2790,2790,2763,2776.5,56180
2001-09-14,2795,2795,2708,2717.5,86220
2001-09-17,2705,2723,2670,2710,124250
2001-09-18,2695,2730,2690,2715,262090
2001-09-19,2675,2700,2660,2660,304530
2001-09-20,2635,2660,2590,2602.5,250160
2001-09-21,2585,2585,2463,2490,685380
2001-09-24,2487,2568,2487,2560,941540
2001-09-25,2575,2599,2545,2587.5,261810
2001-09-26,2695,2695,2590,2615,237360
2001-09-27,2606,2625,2605,2625,283590
2001-09-28,2668,2690,2645,2670,382840
2001-10-01,2695,2705,2665,2677.5,262170
2001-10-02,2677,2710,2667,2705,253420
2001-10-03,2694,2718,2694,2712.5,525370
2001-10-04,2745,2815,2745,2805,302480
2001-10-05,2782,2820,2782,2795,159050
2001-10-08,2778,2785,2732,2772.5,165790
2001-10-09,2773,2825,2771,2805,196950
2001-10-10,2814,2850,2795,2845,95480
2001-10-11,2881,2924,2880,2907.5,572490
2001-10-12,2915,2930,2906,2912.5,656770
2001-10-15,2919,2920,2891,2902.5,61020
2001-10-16,2913,2930,2895,2920,729630
2001-10-17,2940,2964,2934,2950,105250
2001-10-18,2932,2949,2930,2940,1341860
2001-10-19,2940,2940,2870,2882.5,0
2001-10-22,2870,2904,2870,2895,515180
2001-10-23,2910,2915,2885,2897.5,267610
2001-10-24,2881,2925,2881,2907.5,355350
2001-10-25,2900,2924,2875,2882.5,166950
2001-10-26,2890,2919,2889,2907.5,100590
2001-10-29,2919,2919,2882,2895,119210
2001-10-30,2895,2895,2822,2835,216330
2001-10-31,2822,2840,2800,2812.5,462660
2001-11-01,2813,2830,2795,2815,238940
2001-11-02,2836,2848,2820,2830,150010
2001-11-05,2842,2855,2815,2840,82130
2001-11-06,2860,2874,2847,2860,875380
2001-11-07,2879,2890,2861,2877.5,49390
2001-11-08,2894,2910,2881,2900,341720
2001-11-09,2913,2914,2881,2900,85050
2001-11-12,2915,2915,2855,2870,256750
2001-11-13,2895,2910,2875,2892.5,206720
2001-11-14,2910,2920,2900,2905,0
2001-11-15,2901,2935,2901,2922.5,80540
2001-11-16,2940,2945,2915,2930,212360
2001-11-19,2925,2995,2925,2987.5,199140
2001-11-20,2995,3019,2980,3003,210930
2001-11-21,3001,3030,3001,3017.5,415520
2001-11-22,3015,3030,3010,3020,204110
2001-11-23,3032,3032,2985,3000,195350
2001-11-26,2993,3020,2993,3007.5,113070
2001-11-27,3013,3020,2995,3005,58960
2001-11-28,3007,3015,2995,3000,271870
2001-11-29,2981,3003,2972,2987.5,57880
2001-11-30,2982,3009,2980,2997.5,147030
2001-12-03,2985,2995,2967,2975,75610
2001-12-04,2985,2995,2975,2987.5,151040
2001-12-05,2986,3035,2986,3020,340350
2001-12-06,3035,3059,3020,3045,463180
2001-12-07,3059,3060,3005,3020,189480
2001-12-10,3005,3028,2975,2985,260560
2001-12-11,2994,2995,2967,2980,123260
2001-12-12,2971,2995,2950,2965,133300
2001-12-13,2956,2975,2935,2945,256860
2001-12-14,2945,2950,2917,2930,146070
2001-12-17,2915,2920,2880,2895,134200
2001-12-18,2875,2900,2870,2887.5,100180
2001-12-19,2899,2900,2876,2887.5,222030
2001-12-20,2882,2905,2875,2887.5,212470
2001-12-21,2860,2884,2851,2864,225180
2001-12-24,2870,2879,2856,2867.5,37940
2001-12-25,2867.5,2867.5,2867.5,2867.5,0
2001-12-26,2867.5,2867.5,2867.5,2867.5,0
2001-12-27,2855,2880,2855,2857.5,183490
2001-12-28,2858,2885,2855,2870,38420
2001-12-31,2880,2890,2860,2877.5,0
2002-01-01,2877.5,2877.5,2877.5,2877.5,0
2002-01-02,2870,2900,2870,2890,0
2002-01-03,2895,2957,2893,2950,492900
2002-01-04,2961,2975,2940,2960,364880
2002-01-07,2958,2969,2940,2959,133600
2002-01-08,2945,2965,2937,2944,162960
2002-01-09,2935,2950,2920,2940,333270
2002-01-10,2920,2944,2910,2917.5,170150
2002-01-11,2933,2933,2910,2920,47040
2002-01-14,2911,2919,2890,2902.5,148860
2002-01-15,2912,2920,2887,2911,514310
2002-01-16,2900,2925,2883,2893.5,446410
2002-01-17,2880,2910,2875,2895,107400
2002-01-18,2909,2909,2886,2897.5,132710
2002-01-21,2881,2905,2872,2885,134330
2002-01-22,2875,2917,2870,2902.5,96240
2002-01-23,2880,2908,2880,2900,151430
2002-01-24,2920,2925,2892,2917.5,404000
2002-01-25,2925,2925,2890,2907.5,108160
2002-01-28,2915,2929,2900,2915,92540
2002-01-29,2930,2930,2905,2915,132860
2002-01-30,2914,2920,2886,2905,309230
2002-01-31,2902,2939,2900,2924,100590
2002-02-01,2924,2945,2912,2922.5,149320
2002-02-04,2935,2935,2895,2895,96730
2002-02-05,2885,2962,2841,2852.5,485870
2002-02-06,2864,2864,2800,2840,819960
2002-02-07,2830,2855,2825,2842.5,301180
2002-02-08,2835,2855,2830,2842.5,230850
2002-02-11,2860,2865,2835,2855,515780
2002-02-12,2861,2875,2840,2850,224490
2002-02-13,2858,2860,2830,2847.5,627370
2002-02-14,2870,2870,2858,2862.5,19670
2002-02-15,2860,2870,2856,2865,182210
2002-02-18,2861,2870,2860,2865,113140
2002-02-19,2858,2860,2840,2842.5,265440
2002-02-20,2847,2850,2826,2835,607160
2002-02-21,2843,2850,2840,2845,90680
2002-02-22,2830,2844,2811,2832.5,131580
2002-02-25,2845,2865,2841,2857.5,161730
2002-02-26,2856,2880,2855,2870,173950
2002-02-27,2880,2890,2880,2887.5,0
2002-02-28,2890,2890,2880,2885,390500
2002-03-01,2880,2890,2866,2887.5,73780
2002-03-04,2915,2930,2915,2927.5,181770
2002-03-05,2935,2950,2935,2945,175170
2002-03-06,2942,2970,2940,2962.5,307860
2002-03-07,2975,2990,2965,2980,221360
2002-03-08,2971,3015,2971,3005,370940
2002-03-11,3014,3025,2985,3005,408880
2002-03-12,3004,3005,2955,2970,107510
2002-03-13,2957,2990,2957,2977.5,1452160
2002-03-14,2970,2990,2965,2977.5,257930
2002-03-15,2989,2990,2962,2980,312210
2002-03-18,2990,2990,2970,2985,0
2002-03-19,2990,3010,2981,3000,732260
2002-03-20,3009,3010,2990,3005,348090
2002-03-21,3010,3030,3003,3015,469000
2002-03-22,3027,3039,3010,3030,364470
2002-03-25,3044,3059,3025,3040,380040
2002-03-26,3026,3044,2995,3017.5,593300
2002-03-27,3022,3022,3000,3012.5,711640
2002-03-28,3015,3025,3010,3020,299670
2002-03-29,3020,3020,3020,3020,0
2002-04-01,3020,3020,3020,3020,0
2002-04-02,3017,3028,3015,3020,1044600
2002-04-03,3020,3030,3015,3021.5,848270
2002-04-04,3015,3027,3005,3015,2392070
2002-04-05,3020,3030,2995,3011.5,1288630
2002-04-08,3022,3022,2980,2995,292020
2002-04-09,3005,3005,2986,2995,237650
2002-04-10,3002,3002,2947,2977.5,1195770
2002-04-11,2985,2998,2975,2982.5,2679510
2002-04-12,2960,2988,2958,2973,191220
2002-04-15,2958,2986,2948,2960,243210
2002-04-16,2960,2975,2950,2962.5,444270
2002-04-17,2979,2985,2961,2977.5,299610
2002-04-18,2984,2999,2970,2982.5,1836610
2002-04-19,2970,2999,2967,2975,282820
2002-04-22,2984,2984,2955,2967.5,132680
2002-04-23,2960,2980,2958,2970,119400
2002-04-24,2963,2980,2960,2970,180930
2002-04-25,2975,2975,2960,2968.5,643840
2002-04-26,2963,2975,2960,2970,87410
2002-04-29,2960,2980,2950,2961,0
