Date,Open,High,Low,Close,Volume
2007-11-13,392,402,388,395.5,1166960
2007-11-14,405,422.75,405,416.25,3615010
2007-11-15,410,419.75,403,405.75,1960888
2007-11-16,403,422,403,412,1511880
2007-11-19,410.25,418,393.25,393.75,1626704
2007-11-20,399.5,412,377.25,393,1973584
2007-11-21,386,404.75,365.75,367,2270255
2007-11-22,373,382.5,365.25,376.25,1023540
2007-11-23,365,398.25,365,394,1215753
2007-11-26,400,413.25,390.75,392.5,1582451
2007-11-27,389,395,376.25,382.5,1140416
2007-11-28,388,395,378.5,394.5,1934551
2007-11-29,394.5,403,379.75,388.5,2351966
2007-11-30,395,397,385,388.25,3302059
2007-12-03,389.25,394,380,383.5,1522345
2007-12-04,384,394,381,384,2158195
2007-12-05,383.75,399,383.75,397.75,1220004
2007-12-06,397,420,390.25,417.75,1390602
2007-12-07,419.5,441,419.5,438,1820985
2007-12-10,428,437.25,415,415.75,1266576
2007-12-11,415,424.25,412,415,915209
2007-12-12,410.75,422.75,400.5,401.75,1732449
2007-12-13,400,408,390.5,394,1666895
2007-12-14,402,420.25,400,410,1397844
2007-12-17,405,406.5,391,394,2083079
2007-12-18,399.75,404.25,394,400,885614
2007-12-19,405,415,390,408.25,642654
2007-12-20,409.5,415.75,405.5,411.5,829245
2007-12-21,417.5,432.75,416.5,420.75,2554024
2007-12-24,416.75,435,416.75,425,265266
2007-12-27,425,435.25,424.5,427.5,657985
2007-12-28,423,438,422,431.25,659944
2007-12-31,420.5,437.5,420.5,425,185352
2008-01-02,420.5,440,418,422.25,853453
2008-01-03,418,433.5,418,423,842889
2008-01-04,420,431.75,406.75,411.5,1879935
2008-01-07,418.75,419,399.75,401.5,1929883
2008-01-08,400.5,415,400.5,408.75,1321511
2008-01-09,400,412,390,394,2102211
2008-01-10,400,407.75,390,392.5,3390733
2008-01-11,390,406,375.25,380.5,3638978
2008-01-14,376.75,399.25,371.75,388,1728150
2008-01-15,388,402.25,388,390,1890715
2008-01-16,388,395.75,374,386.25,2124092
2008-01-17,388,400.75,377.25,381.75,2065964
2008-01-18,381,396.75,372.25,383.25,1779431
2008-01-21,379.5,379.5,348.75,354,2430223
2008-01-22,344,366.75,323.25,365.25,2821978
2008-01-23,370,377.25,344.5,354.5,2433499
2008-01-24,366.25,384.5,360.5,372.75,2288764
2008-01-25,378.75,380.25,361.25,368,1961503
2008-01-28,370,370,347.75,355,1239939
2008-01-29,361.75,377,356.25,370.75,2651776
2008-01-30,366.5,374,360.5,370,1227666
2008-01-31,375.5,390,362.5,384.5,1528814
2008-02-01,391.25,397,371,378.75,1876477
2008-02-04,379.5,389.25,376,380.25,1086823
2008-02-05,381.75,381.75,363.5,366,1430983
2008-02-06,363,370,351.75,367.25,1273958
2008-02-07,369.25,371.75,352.75,352.75,1037973
2008-02-08,365,366,355.25,357.75,950019
2008-02-11,352.5,360.75,348.25,349.5,868309
2008-02-12,361,363.5,349.25,354.5,1893213
2008-02-13,355,363.75,343.75,356.25,1610390
2008-02-14,362.75,376,362.25,369,1820485
2008-02-15,370.75,375,355,359,1254600
2008-02-18,363.75,368,357.75,363,634178
2008-02-19,357.25,375.75,357.25,367.5,1265907
2008-02-20,361.75,369.75,357.5,362,1421280
2008-02-21,362.75,377.5,360.25,366,3696373
2008-02-22,366,374.25,360.5,363.5,4510198
2008-02-25,368,375.5,362.25,365.5,1650715
2008-02-26,370,388,365.75,384,2300669
2008-02-27,387.75,399,383,399,5228238
2008-02-28,394,406.75,394,396.5,3455880
2008-02-29,390,403.25,384.5,391,2761225
2008-03-03,387.75,402.5,383,394,2150285
2008-03-04,395.5,415.75,392.25,404.25,2535334
2008-03-05,408.25,415.75,401.75,407,6679053
2008-03-06,411.25,413,403.75,407,3578874
2008-03-07,400.5,406.5,396,400,3720295
2008-03-10,400,400,385.5,389,2390081
2008-03-11,383,416,383,403.5,3264483
2008-03-12,418.5,423,410.25,418.5,2940390
2008-03-13,408,409.75,394,403.25,2084998
2008-03-14,401,404.5,389.75,393.5,2224203
2008-03-17,381.5,388,372,376.5,4023920
2008-03-18,384.75,409.75,380.5,401.25,2140691
2008-03-19,409,412,388.75,401.25,2101203
2008-03-20,395,413,382.25,404.75,5668271
2008-03-25,412.5,414,397,400.5,2652171
2008-03-26,401.75,412.5,394.75,404.5,3433668
2008-03-27,401.5,413,398.5,408,2493775
2008-03-28,411.25,416.5,404.75,410,1745551
2008-03-31,405,420.5,405,418,1809355
2008-04-01,414,427.5,414,424.5,1824866
2008-04-02,425,433,417.75,430.5,1227014
2008-04-03,429.5,438.25,421,425.25,2129197
2008-04-04,423.75,433.75,404.75,410.75,2135617
2008-04-07,416.75,424,410.75,415,2777083
2008-04-08,411,414.25,400.25,404.75,1773186
2008-04-09,401,423.75,401,418.5,1631584
2008-04-10,420,434,412.25,432,2374659
2008-04-11,437,439.75,423,429.5,1421099
2008-04-14,428,435,422.25,431.5,3335244
2008-04-15,436,439,425,435,1985418
2008-04-16,437.25,445,435.25,441,1680634
2008-04-17,440.25,446.5,425.75,429.75,1688995
2008-04-18,428.75,432.5,414,419,2441408
2008-04-21,422.75,428.25,405.75,425.25,1694865
2008-04-22,426,428.25,420.25,425.25,1321875
2008-04-23,416.25,428.75,416.25,427.25,1300582
2008-04-24,417,424.5,408,422,1699975
2008-04-25,422,427.25,416,425,1209015
2008-04-28,426,430.5,418.5,420.75,1541234
2008-04-29,432,432,413.75,417,1342765
2008-04-30,410,410,399,401.5,2163575
2008-05-01,399.25,407.5,399.25,402.5,581130
2008-05-02,404.75,408.75,386,398.25,1981077
2008-05-06,401,408.5,400.5,404.5,1683307
2008-05-07,407.5,420,402.75,407.75,3094076
2008-05-08,403.5,417.5,399.5,411.25,1101928
2008-05-09,412,415.75,406,409.75,1309405
2008-05-12,409.5,413.25,405,412.25,1130450
2008-05-13,417.5,417.5,398.5,400,1596253
2008-05-14,404.25,411.25,394.5,396.5,1719137
2008-05-15,398,402.25,394,396,1729426
2008-05-16,397.75,407.75,396,403.75,2195160
2008-05-19,404.5,409,399,404.25,1158392
2008-05-20,399.5,404.25,384,387,2607659
2008-05-21,390.5,397.75,388.5,392.5,1280332
2008-05-22,392.25,395.5,387,391.75,1148102
2008-05-23,389.25,391.5,386,388,1473005
2008-05-27,400,400,385,387.75,2534840
2008-05-28,391.75,392.75,385.5,389.75,1698909
2008-05-29,389.75,395.5,384.5,390.5,1196217
2008-05-30,389.25,389.25,358,360,4967454
2008-06-02,365,365,350.5,353,3176708
2008-06-03,353.5,357.25,346.5,351,2635221
2008-06-04,348,353.75,346.25,351.75,2084645
2008-06-05,349.75,355,344,352.75,2696681
2008-06-06,355.25,359.5,348.5,352.75,1883915
2008-06-09,352.25,354.75,337.5,339.25,1618416
2008-06-10,337.75,338.75,328.5,331.5,1824852
2008-06-11,330,336.25,315.25,324.25,2338712
2008-06-12,325,327.75,321,325.75,1871255
2008-06-13,326.75,327.75,312.25,324.5,1891235
2008-06-16,324.5,326,318,322.5,1247618
2008-06-17,325.5,326,320.25,320.25,1413823
2008-06-18,317,324,299.75,320.25,3814146
2008-06-19,319.5,324.5,312,320.25,5895824
2008-06-20,323.25,328.25,311.5,317.25,3460164
2008-06-23,318.5,322.25,304.25,306.5,2331020
2008-06-24,305,308.75,294.25,295.5,2533337
2008-06-25,294.5,302,288.5,298.25,1733340
2008-06-26,295.75,301,292.5,294,1164002
2008-06-27,294.25,298.75,289.25,292,1460463
2008-06-30,293.75,298.5,292.5,296.5,1108814
2008-07-01,293,294.25,275.75,275.75,1942339
2008-07-02,277.75,280.75,269,270.5,4011576
2008-07-03,265.25,271,259,262.25,3512432
2008-07-04,261.75,265.25,256,259.5,2167411
2008-07-07,263.25,265.75,258,261,3207790
2008-07-08,257,260,251.75,254,2994184
2008-07-09,256.75,260,250,254.75,3945191
2008-07-10,252.5,256.5,249,253,3031660
2008-07-11,256,258.25,245.5,246.25,2099015
2008-07-14,249.75,255,243.75,247.75,1652297
2008-07-15,246.75,248.75,234,237.25,1454052
2008-07-16,239,240.25,225,229,2873558
2008-07-17,231.25,244,231.25,242.75,5365827
2008-07-18,239.5,248,224.75,245.25,4035322
2008-07-21,244.25,255.75,239.75,254,2190123
2008-07-22,246.25,253.5,243.25,251.5,6161313
2008-07-23,254.75,263,245,260,5735164
2008-07-24,259.75,259.75,249,250.5,4892911
2008-07-25,246.75,254.25,237.25,251,5704853
2008-07-28,253.5,253.5,242,245.25,3033981
2008-07-29,241.25,254.5,241,244.75,3801194
2008-07-30,252,259.75,246.5,246.5,4993182
2008-07-31,242.5,256,242.5,251.25,4617859
2008-08-01,247,254.5,244.5,250,5566050
2008-08-04,251.75,273.25,250.25,271.75,4820384
2008-08-05,267,284.25,267,281,4750036
2008-08-06,286.75,297.25,284.5,297,5805853
2008-08-07,293.75,306.25,285.25,302.75,3072006
2008-08-08,298.25,302.75,282.5,301,3270991
2008-08-11,303.25,315,294,310.75,2067995
2008-08-12,307.75,321.75,304.25,318,2763935
2008-08-13,315.5,315.5,305.25,310.25,2840125
2008-08-14,315.25,315.75,306.5,313.75,1523625
2008-08-15,316,316.75,308.25,315.25,1899238
2008-08-18,315.5,315.5,311.75,313.25,2074729
2008-08-19,311.5,311.5,301.25,307,2359736
2008-08-20,307.75,310.25,301.75,305.5,1772417
2008-08-21,302.5,320.25,299.25,318,3586729
2008-08-22,322,328.25,309.25,325,1797706
2008-08-26,318.5,330,316,328.5,1889376
2008-08-27,319.75,320,308.25,313.5,1891866
2008-08-28,316.75,322.75,311.5,319.5,1807909
2008-08-29,322,328.25,318.25,326.75,1645600
2008-09-01,322.75,325,315.25,319.75,1419437
2008-09-02,318.5,334.5,317.75,328.75,2478371
2008-09-03,332,332,316.25,323.5,4274000
2008-09-04,326,331.25,319,322.5,2820094
2008-09-05,317,317,301.5,303.75,3529894
2008-09-08,315.75,334.75,312,319.5,967720
2008-09-09,320,322.5,308.75,313.75,2504394
2008-09-10,310.5,313.25,305.25,310,2319653
2008-09-11,308.5,313.25,296.75,304,2090668
2008-09-12,301.25,306.25,292.25,304,2520304
2008-09-15,303.75,306.5,289,299.5,2695430
2008-09-16,294,300.5,275.25,287.75,3673989
2008-09-17,290.5,293.75,277.25,281,6402448
2008-09-18,276.75,285.5,263,275,7397228
2008-09-19,286,305,279,288,5363673
2008-09-22,285,287.75,268.5,275,4334718
2008-09-23,274.5,274.5,247.75,259.25,3524732
2008-09-24,262,268.75,259.25,264,2510054
2008-09-25,263.75,271.75,260.5,267,2087295
2008-09-26,266.25,272,260.75,267.5,2161333
2008-09-29,268.25,270.5,253,256.25,2123203
2008-09-30,246.5,265.25,241,258,2456811
2008-10-01,260,278,256,264.75,2573414
2008-10-02,264.75,275,256.75,258.75,4300165
2008-10-03,257.75,264.5,250,257.5,5542112
2008-10-06,247.5,250.25,226.25,244,4341754
2008-10-07,250.5,253.75,233.5,242.5,2717487
2008-10-08,231.25,265.5,226.5,246,3936034
2008-10-09,248,258.5,239.75,244,1796841
2008-10-10,241,246.25,223.5,229.75,3649662
2008-10-13,238.5,242.25,217.25,225,4328914
2008-10-14,235.75,239,228,231,3836062
2008-10-15,237.5,237.5,215.5,221.75,1935767
2008-10-16,215.25,227.25,197.5,207.25,5047864
2008-10-17,217.25,219.25,197,213.5,3266827
2008-10-20,222.5,222.5,193.75,203.75,2060572
2008-10-21,209.75,213.5,199,209.25,2617349
2008-10-22,206.75,214,200.25,208.5,1957610
2008-10-23,209.75,214,192.25,202.25,1291432
2008-10-24,207,207,175,194.25,1460437
2008-10-27,185.25,199.5,176.5,195.5,1258198
2008-10-28,199.25,219.25,192.25,199.25,1209037
2008-10-29,213,221.25,203,208.75,1331435
2008-10-30,215.75,226.75,205.75,211.75,2157708
2008-10-31,210,227,208.75,224.5,1394131
2008-11-03,225.75,230.75,220.75,226.75,1495222
2008-11-04,230.75,234,222.5,230.5,2048116
2008-11-05,225.5,240,225.25,240,1982908
2008-11-06,232.5,234.5,222,230,3790860
2008-11-07,230,235,224.25,233.25,1646176
2008-11-10,240.5,251.25,236.25,238.25,1354836
2008-11-11,232.25,240.75,222.25,225.75,3033429
2008-11-12,221.25,221.25,205.5,206.5,4370642
2008-11-13,201.5,210.25,188,190,2448423
2008-11-14,199.5,200.75,187.5,190.5,2250799
2008-11-17,191.5,191.75,181.5,187,3886201
2008-11-18,185.75,191.75,183.5,188.5,2573745
2008-11-19,186.25,191.25,175.5,178.25,2460777
2008-11-20,174.5,177.75,149.75,152,3368792
2008-11-21,152.75,164.5,149,153.75,7869433
2008-11-24,156,157.75,143.75,150.5,6325762
2008-11-25,148.5,180,125,168,16607328
2008-11-26,160.25,170.75,155,161.75,4924294
2008-11-27,161.25,175,161.25,172,1415175
2008-11-28,172,176,166,166,1608783
2008-12-01,166.75,167.25,159.25,160,1579003
2008-12-02,155,168.5,153.75,163.25,2185999
2008-12-03,166.5,178,163.25,174.25,2943933
2008-12-04,172.25,178.75,167.5,171.5,2522039
2008-12-05,168.25,174,166.75,168.75,1294517
2008-12-08,176.5,187.5,175,185,1251348
2008-12-09,181.25,196.25,179.25,188.25,2088307
2008-12-10,186.75,193,184.75,188,2176694
2008-12-11,184.75,192,177.75,185.5,2574499
2008-12-12,178.75,185.25,174,179.75,1290303
2008-12-15,179.75,188.75,178,178,1614388
2008-12-16,176.25,187.25,171,183.5,1616365
2008-12-17,184.25,193.5,184.25,190,2388183
2008-12-18,187.25,198.5,187.25,197,2273409
2008-12-19,197.25,206.75,189,197.25,5340659
2008-12-22,194,207.25,194,203,2610270
2008-12-23,204.5,206.75,200.5,202.75,1273168
2008-12-24,204.25,204.25,191.5,191.5,97290
2008-12-29,191.75,206.75,188.25,206.75,1154663
2008-12-30,210,215,202.75,211.5,787993
2008-12-31,216.5,217.75,203.75,203.75,440121
2009-01-02,211.75,218.25,208,216,775576
2009-01-05,220,223,213.25,216,851066
2009-01-06,218,218,203.25,205.25,1571692
2009-01-07,207.25,215.5,206.75,212,4611075
2009-01-08,210.75,210.75,198,203.5,1336277
2009-01-09,201.75,214.5,201.25,209.75,1535492
2009-01-12,207,209.25,202.75,203.5,943482
2009-01-13,206,206,191.5,194.5,1172805
2009-01-14,199.25,211.25,194.25,196,1605864
2009-01-15,197.5,197.5,181,184.5,1909821
2009-01-16,186.5,190.75,184.5,186.25,1451106
2009-01-19,190.75,192.5,186.5,187.5,1009558
2009-01-20,172,197,172,184.25,1907892
2009-01-21,184,195,180.25,190,3172116
2009-01-22,191.5,199.5,191.5,193,981092
2009-01-23,194.75,195.25,188,192.75,1638927
2009-01-26,196,205.75,192,205.75,992229
2009-01-27,204.25,206.75,194,197.25,1630281
2009-01-28,198.5,202.75,186.75,199.5,4032407
2009-01-29,195.25,196.25,189.25,191.25,1641328
2009-01-30,188,194,179.75,183.25,3336680
2009-02-02,184,186,174.75,175.5,1214927
2009-02-03,179.25,183.5,175,181.5,2800470
2009-02-04,182.75,182.75,178,179,3636634
2009-02-05,176.75,180,171,175,2139903
2009-02-06,178.25,178.25,171.5,173.25,7626040
2009-02-09,174,175.75,170,173.5,1241566
2009-02-10,172.75,176,167,168.75,1604165
2009-02-11,165.5,167.25,163.75,167,1363217
2009-02-12,167.25,167.25,160.25,163.75,1472217
2009-02-13,166,170.25,159.5,163,1926120
2009-02-16,157,157,143.25,146.75,2397262
2009-02-17,146.25,147.75,133,135,1264381
2009-02-18,135.75,141.75,132.75,138.25,1442773
2009-02-19,139.25,141.25,135.25,138.25,2497397
2009-02-20,133.5,139.25,133.5,137.25,2109333
2009-02-23,140,143.75,133.5,138.75,2120937
2009-02-24,135.25,136.25,123.75,125.75,3222000
2009-02-25,127.75,133.75,126.25,128.75,2306886
2009-02-26,125,139.25,125,136.5,4297914
2009-02-27,135.5,136,119.5,123.5,2886912
2009-03-02,119.75,130,119.75,126,3001209
2009-03-03,126,131.25,118.25,122.75,1852755
2009-03-04,124.75,128.5,122,126.75,1180427
2009-03-05,125.5,129.75,123,124,1672255
2009-03-06,124.5,128,121.5,125.5,1698981
2009-03-09,126,127,119,120.75,1794968
2009-03-10,119.75,160.25,119.75,151.5,2488015
2009-03-11,150.75,154.25,146.25,152.25,2984022
2009-03-12,152.25,156.5,148,154.5,1849484
2009-03-13,156.5,166.25,156.5,164.5,1875833
2009-03-16,167.75,177,167,170.25,4273565
2009-03-17,167.75,170,154,158.25,2366699
2009-03-18,159.5,163.5,155.75,157.75,1480027
2009-03-19,160,164,153.5,156,2581081
2009-03-20,156,165,156,162.25,5178444
2009-03-23,166,170.75,161.5,161.5,3238860
2009-03-24,163,172.25,163,167,5433626
2009-03-25,164.75,166.5,156.5,159.75,3708048
2009-03-26,158.25,171.25,158.25,167.5,1009865
2009-03-27,171.75,171.75,159,159.75,1214128
2009-03-30,155.5,156.75,143.5,149.75,2182272
2009-03-31,149.5,153.75,147.75,148,2183923
2009-04-01,145.5,158,144.75,157.5,1867254
2009-04-02,163.75,166,160,163.25,2347652
2009-04-03,159.75,169.75,159.5,166.75,1296728
2009-04-06,167,177.75,167,167,3667702
2009-04-07,168.25,169,160,163,1856425
2009-04-08,156,158.5,149.25,156,3350565
2009-04-09,156.75,163.75,155,160.5,3413684
2009-04-14,163.25,167,160.5,163.5,2377548
2009-04-15,163.75,163.75,150,153.75,2749315
2009-04-16,154.25,157.5,150,154.25,1606307
2009-04-17,157.5,162.5,154.25,158.75,5822274
2009-04-20,160,162.75,153.5,155.25,4142469
2009-04-21,150.5,158.25,150.5,155,2487519
2009-04-22,149,157.5,149,157,1193683
2009-04-23,155,156.25,152.5,154.75,1966274
2009-04-24,152.75,161.75,152.75,161,1995601
2009-04-27,160.5,160.5,155.25,159,838947
2009-04-28,155.25,156.5,150.25,156.25,1378422
2009-04-29,156,169.5,156,168.75,2723729
2009-04-30,169.75,181,169.75,177,2457351
2009-05-01,172,181.5,172,176.25,543605
2009-05-05,180,192.75,177,190,2558070
2009-05-06,190.25,197.75,186.75,192.75,2315065
2009-05-07,196.25,211.5,187.5,198,3804899
2009-05-08,202.25,204,193,198.5,1206152
2009-05-11,197.25,197.25,192.5,192.75,987742
2009-05-12,193.5,201,189.75,193,1567654
2009-05-13,192.25,196,169,172,3373734
2009-05-14,173.25,177.75,164.75,175.5,1266689
2009-05-15,174.5,180.75,174,178.25,1015378
2009-05-18,178.75,185.75,176.25,183.5,1279595
2009-05-19,184.25,191.75,183.5,190,1641043
2009-05-20,190,200,189.5,197.75,2670298
2009-05-21,193.5,194,188.25,189.5,1254556
2009-05-22,192.5,199,190,196.25,856775
2009-05-26,196,201.25,194,201,1789944
2009-05-27,203,203.75,200,200.75,1412771
2009-05-28,200.5,207.5,196.5,207.5,1038988
2009-05-29,212.5,223,211.25,216.5,2613634
2009-06-01,219.5,232.5,218.75,230.75,1017021
2009-06-02,228.5,236.75,221.5,227.25,2309355
2009-06-03,230.25,230.25,224,225.5,1822375
2009-06-04,227.5,227.5,211.75,215.5,1736545
2009-06-05,218.75,228.5,218.75,225,1615397
2009-06-08,222.5,225.25,219.5,222.75,1242503
2009-06-09,218,223.75,217.75,222,1344371
2009-06-10,224.75,230.75,221.5,223.5,2470606
2009-06-11,220.75,228,220.75,228,1291685
2009-06-12,228.5,228.5,220.25,227,998575
2009-06-15,224,226.25,211.25,212.25,1177242
2009-06-16,214,214,205.25,206,1129895
2009-06-17,203.5,208,201,205,1241052
2009-06-18,207.25,207.5,195.25,196.5,1594550
2009-06-19,195.5,201.75,195.5,199,1753931
2009-06-22,200.25,200.25,188.25,188.75,1541217
2009-06-23,186,190,182,187,2098300
2009-06-24,191,199.25,187.75,197.5,1499351
2009-06-25,199.5,201.5,196.5,199,1699177
2009-06-26,200.75,209,199,205.75,1169075
2009-06-29,207.25,209,204,209,746468
2009-06-30,210.5,213.75,205.25,207,1060833
2009-07-01,206.75,214,206.75,209.25,1368516
2009-07-02,211,211,200,200,2146116
2009-07-03,196.25,203.75,194,202,1644095
2009-07-06,199,201.75,196.25,199.25,1119481
2009-07-07,201.75,205.5,197.25,200,936526
2009-07-08,200,205,197,197,1266122
2009-07-09,200,201,191.5,193.5,2041394
2009-07-10,194.25,196,190.5,190.5,1218135
2009-07-13,189,194.5,187.5,193.5,1008738
2009-07-14,198,198.25,193.5,195.75,1041261
2009-07-15,198.75,201.75,195.5,198.75,1329526
2009-07-16,197.5,207,195.5,204,1206705
2009-07-17,207,209.75,202.25,206.5,641349
2009-07-20,207.75,212.5,207.75,211,427772
2009-07-21,214,217.5,209.75,215,960017
2009-07-22,235,243.25,228.25,234.25,6705215
2009-07-23,233.25,241.75,233.25,240,1151922
2009-07-24,242,248.5,240,247,1146086
2009-07-27,249.5,256.5,247.25,255.5,1430645
2009-07-28,248,253.75,247,248.5,2295635
2009-07-29,247.25,249,238.75,245,1523095
2009-07-30,245.25,258.75,244.25,258.75,1008931
2009-07-31,254.5,268.75,252.25,265,1287616
2009-08-03,262,280.6,262,279.5,1249965
2009-08-04,280.4,285,273.4,276.2,2410470
2009-08-05,283.2,283.2,258.3,272.9,2123857
2009-08-06,276,276,268.8,269.1,2321406
2009-08-07,267.2,282.3,267,279,2544504
2009-08-10,278.7,279.5,268,268.9,1029314
2009-08-11,269.8,275,265.1,266,3141224
2009-08-12,267.1,270.5,262.3,269,1827066
2009-08-13,269.5,275,268.1,272.2,2215825
2009-08-14,274.6,285.2,271.7,273.8,1741713
2009-08-17,271.3,281.1,263.5,272.4,1731282
2009-08-18,275.5,280.9,271.2,275.3,755455
2009-08-19,271.2,277.3,268.1,274.6,1039185
2009-08-20,275,280.4,273,276.9,1621345
2009-08-21,276.5,291.1,276.5,289.6,1227062
2009-08-24,290.1,299.8,290.1,298.1,1514837
2009-08-25,292.7,296.4,290.5,296.4,427360
2009-08-26,293.2,294.2,280.1,285,1631640
2009-08-27,284.2,290.8,281.8,286.2,1127305
2009-08-28,293.9,295.5,289.9,293.6,1240264
2009-09-01,288,293.2,281.2,283.5,1843819
2009-09-02,283.9,284.8,278,280.1,1847565
2009-09-03,284.2,286.8,278.6,286,1294203
2009-09-04,288.5,290,280.1,289.6,979377
2009-09-07,290.6,296.3,290.4,294.5,971849
2009-09-08,295,301,292.8,295.1,1085650
2009-09-09,292.2,303.5,292.2,301,1523016
2009-09-10,304.2,304.2,290.7,296.5,1742421
2009-09-11,299.2,304.2,298.5,301.2,801299
2009-09-14,296.2,296.9,291.3,296.8,456700
2009-09-15,296.2,301,296.2,298.5,928167
2009-09-16,301,307.4,300,306.6,1193519
2009-09-17,310.1,315.5,305.3,313.5,1181640
2009-09-18,310.6,330.2,304.8,321.7,3182013
2009-09-21,321.5,323.4,311.6,316.7,1749777
2009-09-22,319.9,334.2,316.4,330,2451278
2009-09-23,330,330,321.4,324.9,1903845
2009-09-24,325.2,330.2,320.1,322.3,1130624
2009-09-25,322.5,325.2,318,321.1,1485428
2009-09-28,323.5,324,313,315.5,1953395
2009-09-29,314.2,318.8,311.2,315.9,1254757
2009-09-30,315,320.1,308.9,308.9,1660657
2009-10-01,311.7,315.7,300.7,304.2,1415616
2009-10-02,308.7,311.5,303.9,308.1,1252316
2009-10-05,311,311,303.9,308.7,877599
2009-10-06,311.8,337.1,308.6,332.2,1948025
2009-10-07,329.7,338.1,325.4,327,939302
2009-10-08,332.4,339.9,332.4,337.8,1038843
2009-10-09,339,341,331.6,333.3,667206
2009-10-12,337.7,349.6,337.1,344.9,1149895
