Date,Open,High,Low,Close,Volume
2000-01-03,254.5,254.5,254.5,254.5,0
2000-01-04,254.5,254.5,254.5,254.5,0
2000-01-05,249.5,249.5,249.5,249.5,0
2000-01-06,247,247,247,247,0
2000-01-07,250.5,250.5,250.5,250.5,0
2000-01-10,252.5,252.5,252.5,252.5,0
2000-01-11,254,254,254,254,0
2000-01-12,254,254,254,254,0
2000-01-13,256.5,256.5,256.5,256.5,0
2000-01-14,258.5,258.5,258.5,258.5,0
2000-01-17,265,265,265,265,0
2000-01-18,269,269,269,269,0
2000-01-19,267.25,267.25,267.25,267.25,0
2000-01-20,267.5,267.5,267.5,267.5,0
2000-01-21,267.5,267.5,267.5,267.5,0
2000-01-24,268,268,268,268,0
2000-01-25,267,267,267,267,0
2000-01-26,268.5,268.5,268.5,268.5,0
2000-01-27,268.5,268.5,268.5,268.5,0
2000-01-28,270.5,270.5,270.5,270.5,0
2000-01-31,269,269,269,269,0
2000-02-01,268,268,268,268,0
2000-02-02,267,267,267,267,0
2000-02-03,264,264,264,264,0
2000-02-04,264,264,264,264,0
2000-02-07,263.5,263.5,263.5,263.5,0
2000-02-08,263.5,263.5,263.5,263.5,0
2000-02-09,263.5,263.5,263.5,263.5,0
2000-02-10,263,263,263,263,0
2000-02-11,263.5,263.5,263.5,263.5,0
2000-02-14,263.5,263.5,263.5,263.5,0
2000-02-15,263.5,263.5,263.5,263.5,0
2000-02-16,264,264,264,264,0
2000-02-17,266.5,266.5,266.5,266.5,0
2000-02-18,269.5,269.5,269.5,269.5,0
2000-02-21,269.5,269.5,269.5,269.5,0
2000-02-22,269.75,269.75,269.75,269.75,0
2000-02-23,270,270,270,270,0
2000-02-24,271,271,271,271,0
2000-02-25,274.5,274.5,274.5,274.5,0
2000-02-28,275.5,275.5,275.5,275.5,0
2000-02-29,280,280,280,280,0
2000-03-01,282.5,282.5,282.5,282.5,0
2000-03-02,283.5,283.5,283.5,283.5,0
2000-03-03,287.5,287.5,287.5,287.5,0
2000-03-06,289.5,289.5,289.5,289.5,0
2000-03-07,292,292,292,292,0
2000-03-08,291,291,291,291,0
2000-03-09,295.5,295.5,295.5,295.5,0
2000-03-10,300,300,300,300,0
2000-03-13,298.5,298.5,298.5,298.5,0
2000-03-14,298.5,298.5,298.5,298.5,0
2000-03-15,294,294,294,294,0
2000-03-16,289,289,289,289,0
2000-03-17,290.5,290.5,290.5,290.5,0
2000-03-20,290.5,290.5,290.5,290.5,0
2000-03-21,285.5,285.5,285.5,285.5,0
2000-03-22,285,285,285,285,0
2000-03-23,281,281,281,281,0
2000-03-24,279,279,279,279,0
2000-03-27,277.75,277.75,277.75,277.75,0
2000-03-28,277.75,277.75,277.75,277.75,0
2000-03-29,277,277,277,277,0
2000-03-30,265.5,265.5,265.5,265.5,0
2000-03-31,255.5,255.5,255.5,255.5,0
2000-04-03,254,254,254,254,0
2000-04-04,242.5,242.5,242.5,242.5,0
2000-04-05,242.5,242.5,242.5,242.5,0
2000-04-06,245,245,245,245,0
2000-04-07,244.5,244.5,244.5,244.5,0
2000-04-10,245.5,245.5,245.5,245.5,0
2000-04-11,245.5,245.5,245.5,245.5,0
2000-04-12,245.5,245.5,245.5,245.5,0
2000-04-13,241.5,241.5,241.5,241.5,0
2000-04-14,238.5,238.5,238.5,238.5,0
2000-04-17,217,217,217,217,0
2000-04-18,215.5,215.5,215.5,215.5,0
2000-04-19,217,217,217,217,0
2000-04-20,217,217,217,217,0
2000-04-21,217,217,217,217,0
2000-04-24,217,217,217,217,0
2000-04-25,217.5,217.5,217.5,217.5,0
2000-04-26,218.5,218.5,218.5,218.5,0
2000-04-27,218.5,218.5,218.5,218.5,0
2000-04-28,218.5,218.5,218.5,218.5,0
2000-05-01,218.5,218.5,218.5,218.5,0
2000-05-02,218.5,218.5,218.5,218.5,0
2000-05-03,219,219,219,219,0
2000-05-04,219,219,219,219,0
2000-05-05,223.5,223.5,223.5,223.5,0
2000-05-08,225,225,225,225,0
2000-05-09,225.5,225.5,225.5,225.5,0
2000-05-10,225,225,225,225,0
2000-05-11,225,225,225,225,0
2000-05-12,226,226,226,226,0
2000-05-15,224,224,224,224,0
2000-05-16,225,225,225,225,0
2000-05-17,228.75,228.75,228.75,228.75,0
2000-05-18,228.75,228.75,228.75,228.75,0
2000-05-19,225.75,225.75,225.75,225.75,0
2000-05-22,225,225,225,225,0
2000-05-23,225.25,225.25,225.25,225.25,0
2000-05-24,223,223,223,223,0
2000-05-25,223.25,223.25,223.25,223.25,0
2000-05-26,223,223,223,223,0
2000-05-29,223,223,223,223,0
2000-05-30,227,227,227,227,0
2000-05-31,228.5,228.5,228.5,228.5,0
2000-06-01,228.5,228.5,228.5,228.5,0
2000-06-02,238,238,238,238,0
2000-06-05,240.5,240.5,240.5,240.5,0
2000-06-06,242.5,242.5,242.5,242.5,0
2000-06-07,243,243,243,243,0
2000-06-08,243,243,243,243,0
2000-06-09,243,243,243,243,0
2000-06-12,243,243,243,243,0
2000-06-13,243,243,243,243,0
2000-06-14,243,243,243,243,0
2000-06-15,242,242,242,242,0
2000-06-16,242,242,242,242,0
2000-06-19,242,242,242,242,0
2000-06-20,244.5,244.5,244.5,244.5,0
2000-06-21,244.5,244.5,244.5,244.5,0
2000-06-22,247.5,247.5,247.5,247.5,0
2000-06-23,247.5,247.5,247.5,247.5,0
2000-06-26,249.5,249.5,249.5,249.5,0
2000-06-27,253.5,253.5,253.5,253.5,0
2000-06-28,261,261,261,261,0
2000-06-29,261,261,261,261,0
2000-06-30,261,261,261,261,0
2000-07-03,261.5,261.5,261.5,261.5,0
2000-07-04,263,263,263,263,0
2000-07-05,264.5,264.5,264.5,264.5,0
2000-07-06,264.5,264.5,264.5,264.5,0
2000-07-07,264.5,264.5,264.5,264.5,0
2000-07-10,266,266,266,266,0
2000-07-11,266.5,266.5,266.5,266.5,0
2000-07-12,275,275,275,275,0
2000-07-13,280,280,280,280,0
2000-07-14,284,284,284,284,0
2000-07-17,288,288,288,288,0
2000-07-18,288,288,288,288,0
2000-07-19,288,288,288,288,0
2000-07-20,288,288,288,288,0
2000-07-21,288.5,288.5,288.5,288.5,0
2000-07-24,288.5,288.5,288.5,288.5,0
2000-07-25,290,290,290,290,0
2000-07-26,290,290,290,290,0
2000-07-27,290,290,290,290,0
2000-07-28,290,290,290,290,0
2000-07-31,290,290,290,290,0
2000-08-01,290,290,290,290,0
2000-08-02,289.5,289.5,289.5,289.5,0
2000-08-03,288.5,288.5,288.5,288.5,0
2000-08-04,288.5,288.5,288.5,288.5,0
2000-08-07,288.5,288.5,288.5,288.5,0
2000-08-08,288.5,288.5,288.5,288.5,0
2000-08-09,290,290,290,290,0
2000-08-10,290.5,290.5,290.5,290.5,0
2000-08-11,290.5,290.5,290.5,290.5,0
2000-08-14,291,291,291,291,0
2000-08-15,291,291,291,291,0
2000-08-16,301,301,301,301,0
2000-08-17,298.5,298.5,298.5,298.5,0
2000-08-18,298.5,298.5,298.5,298.5,0
2000-08-21,298,298,298,298,0
2000-08-22,298,298,298,298,0
2000-08-23,297.5,297.5,297.5,297.5,0
2000-08-24,297.5,297.5,297.5,297.5,0
2000-08-25,297,297,297,297,0
2000-08-28,297,297,297,297,0
2000-08-29,297,297,297,297,0
2000-08-30,297,297,297,297,0
2000-08-31,301,301,301,301,0
2000-09-01,311.5,311.5,311.5,311.5,0
2000-09-04,316.5,316.5,316.5,316.5,0
2000-09-05,316,316,316,316,0
2000-09-06,316.5,316.5,316.5,316.5,0
2000-09-07,316.5,316.5,316.5,316.5,0
2000-09-08,316.5,316.5,316.5,316.5,0
2000-09-11,316.5,316.5,316.5,316.5,0
2000-09-12,316.5,316.5,316.5,316.5,0
2000-09-13,315.5,315.5,315.5,315.5,0
2000-09-14,316.5,316.5,316.5,316.5,0
2000-09-15,316,316,316,316,0
2000-09-18,315.5,315.5,315.5,315.5,0
2000-09-19,313.5,313.5,313.5,313.5,0
2000-09-20,312.5,312.5,312.5,312.5,0
2000-09-21,311.5,311.5,311.5,311.5,0
2000-09-22,308.5,308.5,308.5,308.5,0
2000-09-25,308.5,308.5,308.5,308.5,0
2000-09-26,304,304,304,304,0
2000-09-27,303,303,303,303,0
2000-09-28,301.5,301.5,301.5,301.5,0
2000-09-29,302,302,302,302,0
2000-10-02,301,301,301,301,0
2000-10-03,300,300,300,300,0
2000-10-04,300,300,300,300,0
2000-10-05,300,300,300,300,0
2000-10-06,299.5,299.5,299.5,299.5,0
2000-10-09,296,296,296,296,0
2000-10-10,297.5,297.5,297.5,297.5,0
2000-10-11,296.5,296.5,296.5,296.5,0
2000-10-12,295,295,295,295,0
2000-10-13,290.5,290.5,290.5,290.5,0
2000-10-16,291.5,291.5,291.5,291.5,0
2000-10-17,291.5,291.5,291.5,291.5,0
2000-10-18,283.5,283.5,283.5,283.5,0
2000-10-19,282.5,282.5,282.5,282.5,0
2000-10-20,281.5,281.5,281.5,281.5,0
2000-10-23,280,280,280,280,0
2000-10-24,280.5,280.5,280.5,280.5,0
2000-10-25,271.5,271.5,271.5,271.5,0
2000-10-26,266,266,266,266,0
2000-10-27,265,265,265,265,0
2000-10-30,266,266,266,266,0
2000-10-31,272.5,272.5,272.5,272.5,0
2000-11-01,274,274,274,274,0
2000-11-02,274,274,274,274,0
2000-11-03,276.5,276.5,276.5,276.5,0
2000-11-06,279.5,279.5,279.5,279.5,0
2000-11-07,279.5,279.5,279.5,279.5,0
2000-11-08,280.5,280.5,280.5,280.5,0
2000-11-09,277.5,277.5,277.5,277.5,0
2000-11-10,276.5,276.5,276.5,276.5,0
2000-11-13,271.5,271.5,271.5,271.5,0
2000-11-14,272,272,272,272,0
2000-11-15,272,272,272,272,0
2000-11-16,271.5,271.5,271.5,271.5,0
2000-11-17,268,268,268,268,0
2000-11-20,267,267,267,267,0
2000-11-21,265.5,265.5,265.5,265.5,0
2000-11-22,259.5,259.5,259.5,259.5,0
2000-11-23,253.5,253.5,253.5,253.5,0
2000-11-24,252.5,252.5,252.5,252.5,0
2000-11-27,254,254,254,254,0
2000-11-28,253.5,253.5,253.5,253.5,0
2000-11-29,248,248,248,248,0
2000-11-30,245,245,245,245,0
2000-12-01,245,245,245,245,0
2000-12-04,243,243,243,243,0
2000-12-05,244.5,244.5,244.5,244.5,0
2000-12-06,246,246,246,246,0
2000-12-07,245.5,245.5,245.5,245.5,0
2000-12-08,246.5,246.5,246.5,246.5,0
2000-12-11,247,247,247,247,0
2000-12-12,247,247,247,247,0
2000-12-13,248.5,248.5,248.5,248.5,0
2000-12-14,248.5,248.5,248.5,248.5,0
2000-12-15,248,248,248,248,0
2000-12-18,248,248,248,248,0
2000-12-19,247.5,247.5,247.5,247.5,0
2000-12-20,246,246,246,246,0
2000-12-21,244.5,244.5,244.5,244.5,0
2000-12-22,245,245,245,245,0
2000-12-25,245,245,245,245,0
2000-12-26,245,245,245,245,0
2000-12-27,245,245,245,245,0
2000-12-28,245,245,245,245,0
2000-12-29,246,246,246,246,0
2001-01-01,246,246,246,246,0
2001-01-02,246,246,246,246,0
2001-01-03,245,245,245,245,0
2001-01-04,245.5,245.5,245.5,245.5,0
2001-01-05,244,244,244,244,0
