Date,Open,High,Low,Close,Volume
2000-03-16,126,127.5,126,127.5,136600
2000-03-17,129,129,127.5,127.5,470000
2000-03-20,129,129,126,127.5,200000
2000-03-21,125,127.5,125,127.5,250000
2000-03-22,126,127.5,125,127.5,400000
2000-03-23,128,129,127.5,127.5,330000
2000-03-24,125,127.5,125,127.5,5539100
2000-03-27,126,127.5,126,127.5,36000
2000-03-28,126,128,126,127.5,2072500
2000-03-29,129,130,125,127.5,1056100
2000-03-30,130,130,126,127.5,2307600
2000-03-31,126,129,125,127.5,1834000
2000-04-03,130,130,127.5,127.5,400000
2000-04-04,125,127.5,125,127.5,227200
2000-04-06,123,125.5,123,125.5,5662300
2000-04-07,128,128,125.75,126.5,107400
2000-04-10,128,128,126.5,126.5,1000000
2000-04-11,126.5,131.5,121.5,126.5,2500000
2000-04-12,132,140,128,139,33871499
2000-04-13,142,142,138,140.5,830000
2000-04-14,138,140,135,136.5,2762500
2000-04-17,134,135,134,135,300000
2000-04-18,134,137,134,135,758000
2000-04-25,135,135,133,134,1000300
2000-04-26,131,133.5,131,133.5,1000000
2000-04-27,132.75,135,132.75,133.5,400000
2000-04-28,134,135,133,133.5,4800000
2000-05-02,137,138,135.5,136.5,21203799
2000-05-03,138,138.5,136.5,138.5,17327999
2000-05-04,145,147,140,145,4854800
2000-05-08,146,146,145,145,70000
2000-05-10,143,145,143,145,1000000
2000-05-11,143,143,137,138.5,8703800
2000-05-12,137,139,136.5,136.5,7500000
2000-05-15,135.7,137,135,135,1020000
2000-05-16,137,137,135,135,610000
2000-05-17,135,135,133.5,133.5,1000000
2000-05-18,132.75,134.25,132.75,133.5,89100
2000-05-22,132.2,132.25,131.5,131.5,300000
2000-05-25,132.2,132.25,131.5,131.5,137800
2000-05-26,133,133,131.5,131.5,1500000
2000-05-30,133,133,130.5,131.5,22536999
2000-05-31,132.2,134,130,132,12058500
2000-06-01,134,136,134,135,3536000
2000-06-02,136,136,135,135,300000
2000-06-05,134,137,134,135,1474000
2000-06-06,136,136,135,135,72700
2000-06-07,133,135,133,135,1000000
2000-06-08,136,136,133,135,1184000
2000-06-09,137,147,137,145,8321000
2000-06-12,148,152,147,149.5,14403900
2000-06-13,147.7,147.75,136,138.5,9204200
2000-06-14,146,155,145,153.5,24217999
2000-06-15,162,162,153,155,13690300
2000-06-16,156,157,152,154.5,5096000
2000-06-19,152.75,152.75,150,151.5,7545800
2000-06-20,150,152,150,151,1395200
2000-06-21,149,151,148,150,249600
2000-06-22,151,151,148,150,520000
2000-06-23,147.5,150,147,147.5,11641800
2000-06-26,150,150,145,147.5,462100
2000-06-27,145,149,145,147.5,537600
2000-06-29,149,149,147.5,147.5,110000
2000-06-30,145,149,145,147.5,448700
2000-07-03,146,149,146,147.5,2221500
2000-07-04,145,147.25,145,146.5,1339300
2000-07-05,147.2,147.25,145.75,146.5,385400
2000-07-06,145,146.5,145,146.5,81500
2000-07-11,145,146.5,145,146.5,350000
2000-07-12,145.7,146.5,145,146.5,800000
2000-07-13,145,148,145,146.5,2025600
2000-07-17,147.5,148,145,147.5,1231000
2000-07-18,149,149,147.5,147.5,325000
2000-07-20,146,147.5,145,147.5,218500
2000-07-21,146,147.5,146,147.5,500000
2000-07-24,146,147.5,146,147.5,270000
2000-07-25,146,150,146,148,6548500
2000-07-27,147,148.5,147,148.5,3800000
2000-07-28,150,150,148,148.5,4000000
2000-07-31,147.3,148.5,147.3,148.5,40000
2000-08-01,149.5,149.5,149.5,149.5,860000
2000-08-02,148,152,147,149.5,1951100
2000-08-03,148,149.5,148,149.5,15174200
2000-08-04,149.5,149.5,147,149.5,2650000
2000-08-08,152,152,149.5,149.5,700000
2000-08-10,147.5,149.5,147.5,149.5,214000
2000-08-11,148,149.5,148,149.5,50000
2000-08-14,150,150,149.5,149.5,700000
2000-08-15,148,152,148,149.5,373000
2000-08-16,152,152,149.5,149.5,550000
2000-08-17,148,152,148,150.5,1031300
2000-08-21,148.5,150.5,148.5,150.5,100000
2000-08-23,153,153,150.5,150.5,1000000
2000-08-24,155,160,155,160,2100000
2000-08-25,162,162.5,160.5,162.5,2500000
2000-08-29,164.5,164.5,161,162.5,1340000
2000-08-31,161,165,161,163.5,3245300
2000-09-01,162.8,164.5,162,164.5,1079000
2000-09-04,163,165,162,164.5,5330000
2000-09-05,166.5,167,165,165,233100
2000-09-06,166,167,166,166.5,1580000
2000-09-07,167.5,168,165.5,167.5,2998300
2000-09-08,169.5,169.5,165,167.5,6241300
2000-09-11,166,167.5,164,167.5,4600000
2000-09-12,169.5,169.5,167.5,167.5,28500
2000-09-13,165,166,165,166,1848300
2000-09-14,165,165,163,164,4609200
2000-09-15,165,165,163,164,6344400
2000-09-18,170,170,167,169,4493300
2000-09-19,170,170,169,169,5700
2000-09-20,170,170,168,169,530000
2000-09-21,168,168.5,167,168.5,3185600
2000-09-22,170,170,168.5,168.5,5500
2000-09-25,167.8,170,167.75,168.5,3334200
2000-09-26,167,168.5,167,168.5,5500
2000-09-27,167,170,167,168.5,2835000
2000-09-29,167,169,167,168.5,11628400
2000-10-02,168.5,168.5,167,168.5,3216500
2000-10-03,167.8,169,167,168.5,4220000
2000-10-05,167,168.5,167,168.5,155000
2000-10-06,167,169,167,168,1460000
2000-10-09,167,168,167,168,100000
2000-10-10,170,170,167,168,84700
2000-10-11,167,170,166,168,1055600
2000-10-12,166,168,166,168,576000
2000-10-13,165,167.5,165,167.5,305700
2000-10-16,166,170,166,166.5,1045000
2000-10-17,165,167.25,165,166.5,11472800
2000-10-18,165,166.5,165,166.5,350000
2000-10-20,164,165.5,164,165.5,59300
2000-10-23,165.5,168,163,165.5,810000
2000-10-26,165,170,160,165,2500000
2000-10-30,163.5,165,163,165,1130000
2000-10-31,164,165,164,165,26818499
2000-11-01,164,167,164,166,9900000
2000-11-02,168,168,166.5,166.5,300000
2000-11-03,165.8,166.5,165.75,166.5,33700
2000-11-06,168,172,168,169.5,14500000
2000-11-07,171,174,169,172.5,15462500
2000-11-08,171,175,171,173.5,235000
2000-11-09,175,178.5,175,176.5,6620000
2000-11-10,175,176.5,175,176.5,800000
2000-11-13,175.8,176.5,175,176.5,130500
2000-11-14,173,175,173,173.5,6188300
2000-11-16,172,174,172,173.5,11168300
2000-11-17,172,173.5,172,173.5,10573200
2000-11-20,172,177,172,175.5,7833300
2000-11-21,174,177,174,175.5,3110000
2000-11-22,174,177,174,175.5,12926900
2000-11-23,174,175.5,173,175.5,20499999
2000-11-24,178,178,176,176,10500000
2000-11-27,177,179,175,176,1172300
2000-11-28,177,182,177,181,30199999
2000-11-29,187,200,187,199,13231400
2000-11-30,200,205,198,204,8485600
2000-12-01,204,205,203,204,1108800
2000-12-04,203,212,203,210.5,1663800
2000-12-05,220,223,216,220,18050199
2000-12-06,223,223,220,221.5,1551800
2000-12-07,220,223,220,221,4361700
2000-12-08,222,223,220,222.5,2550900
2000-12-11,222.5,224.4,220,222.5,2595300
2000-12-12,220,228,220,226.5,5695000
2000-12-13,230,230.5,225,230.5,1410300
2000-12-14,233,233,230,231.5,851100
2000-12-15,233,245,232,243.5,15676600
2000-12-18,244.3,245,242,244.5,3280400
2000-12-19,243,250,242,247.5,8926200
2000-12-20,246,249,245,247.5,1886100
2000-12-21,247.5,249.4,245.5,247.5,2447200
2000-12-22,246,247.5,246,247.5,1200000
2000-12-27,246.5,247.25,245,246.5,2622200
2000-12-28,249,251,246,250,1050700
2000-12-29,253,260,253,259.5,1242100
2001-01-02,260.6,261,257,258.5,3446800
2001-01-03,259,259,252,253.5,6272000
2001-01-04,253,254.5,253,254,881600
2001-01-05,253,258.5,253,258.5,28158199
2001-01-08,260,270,258.5,264.5,7026700
2001-01-09,262.6,267,262.6,264.5,29857099
2001-01-10,260,265,255,262.5,13109500
2001-01-11,262.5,265,260,262.5,1652400
2001-01-12,268.5,268.5,260,268.5,2347500
2001-01-15,268.2,270,267,268.5,5027800
2001-01-16,269.5,269.5,268.5,268.5,3700
2001-01-17,271,275,270,271.5,20411299
2001-01-18,273,275,270,274,5729700
2001-01-19,273,275,270,274,29514999
2001-01-22,273,278,273,275.5,4067800
2001-01-23,273,279,273,276.5,5387200
2001-01-24,279.3,280.5,277.75,280.5,999600
2001-01-25,282.6,283,280,281.5,8002900
2001-01-26,282,284,282,283,1045200
2001-01-29,285,290,285,288.5,11531600
2001-01-30,287,290,287,288.5,11178600
2001-01-31,290,290,286,288.5,25363899
2001-02-01,289.2,289.25,287.75,288.5,137300
2001-02-02,287,290,287,288.5,829200
2001-02-05,287.8,289.25,287,288.5,719100
2001-02-06,288.5,288.5,287,288.5,4256300
2001-02-07,287,290,287,288.5,15895600
2001-02-08,288.5,290,287.5,288.5,16923599
2001-02-09,287,289.25,287,288.5,263900
2001-02-12,287.2,291.5,287.2,291.5,2831300
2001-02-13,293,293,292,292.5,1446600
2001-02-14,292,300,292,297,4059000
2001-02-15,297,302.6,297,301.5,1972200
2001-02-16,300,302,300,302,450000
2001-02-19,307,310,304.2,308,10486300
2001-02-20,312,320,312,315,13878300
2001-02-21,316.6,316.6,315,315,162500
2001-02-22,313.4,320,313,319,4523900
2001-02-23,320,320,318,319,1149200
2001-02-26,320,327.5,318.2,327.5,3137100
2001-02-27,329.4,332,325.5,329,24006699
2001-02-28,333,341.6,331,340,3486000
2001-03-01,342,342,337,338.5,4588900
2001-03-02,337.8,340,337,338.5,4652200
2001-03-05,337,339,337,338,5478800
2001-03-06,339,340,337.2,338.5,12199300
2001-03-07,339,339,338,338.5,73600
2001-03-08,340,340,337.75,338.5,1545200
2001-03-09,339.2,342,338,338.5,13961600
2001-03-12,336.5,339.6,336.5,336.5,56389298
2001-03-13,332,332,326,328,4045300
2001-03-14,327,329,322,322.5,3568600
2001-03-15,318.6,321.75,318,320.5,571500
2001-03-16,319.3,320.5,318,320.5,824900
2001-03-19,321.7,321.75,320.5,320.5,11567100
2001-03-20,319.3,320.5,318,320.5,239100
2001-03-21,317,317,310,311,1957600
2001-03-22,309,309,302.5,302.5,2330800
2001-03-23,303,303,285,289,4727700
2001-03-26,286,287.5,285,286.5,4931000
2001-03-27,285.8,288,285.75,286.5,1986400
2001-03-29,287,288,286.5,286.5,500000
2001-03-30,285,287.25,285,286.5,216900
2001-04-02,286.5,288.75,285.75,286.5,817100
2001-04-03,285.2,286.5,270,276,2921800
2001-04-04,273,273,257,259.5,1333900
2001-04-05,262,273,259,271.5,30512599
2001-04-06,272.25,272.25,270,271.5,1796000
2001-04-09,270.75,273,270.75,271.5,695000
2001-04-10,270,285,270,282.5,38896499
2001-04-11,305,315,300,307.5,3281200
2001-04-12,307.5,310,306,307.5,2559600
2001-04-17,306,310,306,307.5,46344099
2001-04-18,308.5,310,307,310,21183599
2001-04-19,310,312,308.75,310,5968000
2001-04-20,309,312,307,310,5673000
2001-04-23,308.4,310,308.4,310,66900
2001-04-24,310,311,310,310,8100000
2001-04-25,309,310,308,310,7630000
2001-04-26,310,312,305,307.5,3121900
2001-04-27,305,308,305,305,3431500
2001-04-30,304,305,304,305,100000
2001-05-01,304.5,306.4,302,304.5,1100000
2001-05-03,300.7,300.75,299,300,1185500
2001-05-04,301.2,301.2,287,292,2976100
2001-05-08,287,288.5,287,288.5,322000
2001-05-09,285.5,290,285,285.5,41227999
2001-05-10,284.2,287,283,285.5,10542900
2001-05-11,286.5,287,283,285,22980799
2001-05-14,284,287,284,286,6754800
2001-05-15,289.5,310,289.5,307.5,13116500
2001-05-16,310,310,307.5,309,7143700
2001-05-17,309,318,309,317.5,2531000
2001-05-18,319.6,319.6,313,314,3381700
2001-05-21,323,329,322.25,324.5,16151300
2001-05-22,325.7,330,320.5,326,4414300
2001-05-23,332,350,332,345,14225800
2001-05-24,344,360,343.4,358.5,4993600
2001-05-25,351,362,342,351,20687599
2001-05-29,349.3,350,345,346,2316700
2001-05-30,345,345,338,339,1063400
2001-05-31,338,346,335,341,7690700
2001-06-01,330,347,330,338.5,1408625958
2001-06-04,335,336.5,330,331,7041400
2001-06-05,330,332,330,331,3311200
2001-06-06,331,331.5,330,331,20041199
2001-06-07,331.5,340,331.5,335,14365600
2001-06-08,333.2,336,332,334,3158500
2001-06-11,332.8,337,332.75,335,15285300
2001-06-12,340,345,339.5,343.5,9210400
2001-06-13,342.8,345,342,345,47181499
2001-06-14,343.8,346.25,343,346,1051800
2001-06-15,348,354.5,344,353.5,28991299
2001-06-18,355,358,352,355.5,16775600
2001-06-19,357,357,353,355.5,3007100
2001-06-20,353.4,360,353,355,14595200
2001-06-21,353,357,353,355,277200
2001-06-22,353.4,353.5,350,353.5,7364000
2001-06-25,352,353.5,351,353.5,2312500
2001-06-26,349,350,345,345,10953000
2001-06-27,342,342,339,341,804500
2001-06-28,340,341,340,341,200000
2001-07-02,339.8,341.22,339.75,340.5,220500
2001-07-03,341.2,341.6,340.5,340.5,30500
2001-07-04,339.8,340.5,339.78,340.5,50000
2001-07-05,340,345,340,343.5,1941700
2001-07-06,344.25,344.25,339,340,2817300
2001-07-09,342,342,338,340,3996000
2001-07-10,344,344,340.5,342.5,13827400
2001-07-11,341.3,342.5,341.3,342.5,16600
2001-07-12,342.5,347.5,337.5,342.5,72700
2001-07-13,341.3,343.75,340.5,342.5,172000
2001-07-16,340,344,340,342.5,740900
2001-07-17,343.5,343.7,340.5,342.5,260100
2001-07-18,342.5,342.5,340.5,342.5,3922000
2001-07-19,340,342.5,340,342.5,1747000
2001-07-20,341.3,342.5,341.3,342.5,53800
2001-07-23,341.2,342.5,340,342.5,6152500
2001-07-24,341.3,342.5,340,342.5,1105000
2001-07-25,341.3,342.5,341.3,342.5,40000
2001-07-26,344,344,342.5,342.5,729400
2001-07-27,343.7,343.7,341.3,342.5,225000
2001-07-30,344.5,344.5,343,344,409000
2001-07-31,343,344,343,344,226200
2001-08-01,341.3,345,340.6,342.5,455300
2001-08-02,342.5,344,341.3,342.5,175200
2001-08-03,344.5,344.5,335,337.5,551300
2001-08-06,336,336,332.5,333,2086900
2001-08-08,327,328.75,326.3,327.5,640400
2001-08-09,325.6,325.6,323,324,960600
2001-08-10,322,322,320.78,321.5,374500
2001-08-13,321,322,321,321,2000000
2001-08-14,321,322,320,321,9428400
2001-08-15,322.1,324,320,323.5,14490000
2001-08-16,324.6,328,322.78,326.5,3546100
2001-08-17,328,330,328,328.5,1071000
2001-08-20,329.2,329.22,327.78,328.5,8145400
2001-08-22,327,327,322,323.5,1800000
2001-08-23,322,322,313.5,314.5,17780999
2001-08-24,312,315.7,312,314.5,456500
2001-08-28,311,317,311,311,12358800
2001-08-29,312,312,311,311,7150000
2001-09-03,317,317,310,311.5,2006500
2001-09-04,312.2,313,310,311.5,1510900
2001-09-05,305,306,300.5,301,26960699
2001-09-06,298,299,298,298.5,2341600
2001-09-07,297.96,297.96,295,295.5,1815000
2001-09-10,293,294,280,281.5,2627800
2001-09-11,280.6,284.25,280.5,280.5,51500
2001-09-12,263,268.5,263,268.5,1314400
2001-09-13,267,269,263,264.5,3450000
2001-09-14,260,260.5,260,260.5,9000000
2001-09-17,258,260,258,259.5,4609700
2001-09-18,257,259.5,257,259.5,69900
2001-09-20,255.2,255.2,251,252.5,330000
2001-09-21,246,248,246,248,5168900
2001-09-24,247,249,247,248,260000
2001-09-25,246.4,248,246.4,248,100000
2001-09-26,242,242.5,242,242.5,60199998
2001-09-27,242.5,242.5,238,241.5,523000
2001-09-28,240.5,242.22,239,240.5,3175000
2001-10-01,242,242,240,240,100000
2001-10-02,239,240,239,240,700
2001-10-03,242,244,240.78,241.5,15199000
2001-10-04,243,247,243,247,56936098
2001-10-05,253.5,256,249.22,253.5,5716500
2001-10-08,254.5,256,253,254.5,2703500
2001-10-09,252,256,252,254,3113400
2001-10-10,256.4,258.5,253,258.5,15467000
2001-10-11,260,262,258,260.5,2226800
2001-10-15,260,264,260,262.5,822800
2001-10-16,261,265,260,262.5,930800
2001-10-17,265,268,265,265,1950000
2001-10-18,270,277,269.9,274.5,3558700
2001-10-19,276,276,274.5,274.5,100000
2001-10-23,272.6,272.78,267,268.5,3485500
2001-10-24,267.5,267.5,265,267.5,1300000
2001-10-25,266,269,266,267.5,136400
2001-10-26,267.5,267.5,265,267.5,342600
2001-10-29,267.78,269,265,267.5,4270000
2001-10-30,266,266,265,265,600000
2001-10-31,266,266,264,265,228900
2001-11-01,266,266,265,265,558200
2001-11-02,263,263,261.5,261.5,1830000
2001-11-05,260,261,259,260.5,2333800
2001-11-07,258.5,260.5,258.5,260.5,100000
2001-11-08,261,264,259,260,8491700
2001-11-09,261,261,259.5,259.5,1600000
2001-11-12,258.5,259.25,255,258.5,1465600
2001-11-13,259.25,259.6,258.5,258.5,39200
2001-11-14,261,274,260,272,5519000
2001-11-15,274,274,270,271.5,1510500
2001-11-16,271.5,272.5,270,271.5,1052500
2001-11-19,270,273,270,271.5,483700
2001-11-20,270,271.5,270,271,5301500
2001-11-21,270.1,271.9,270,271,1310800
2001-11-22,273.5,283,273,282,15132900
2001-11-23,285,285,280,282.5,4989500
2001-11-26,285,290,285,289,7750600
2001-11-27,290,290,270,271.5,12086600
2001-11-28,272.22,273,267,271.5,15636000
2001-11-29,270,273,270,271.5,2026000
2001-11-30,272.25,273,271.5,271.5,385000
2001-12-03,271.5,273,270.5,271.5,1100000
2001-12-04,270,274,270,272.5,1279400
2001-12-05,275,280,272.5,277.5,47649899
2001-12-06,280,285,280,285,1020000
2001-12-07,288,288,286,286,2343000
2001-12-10,287.5,288,284,286,493800
2001-12-11,288,292.5,288,290.5,24260499
2001-12-12,290.78,292.5,290.78,291.5,186000
2001-12-13,290,291.5,290,291.5,100000
2001-12-14,292.5,292.5,290.3,291.5,269900
2001-12-17,292.6,292.6,290,291.5,191800
2001-12-18,291,292.5,290.6,291.5,21260899
2001-12-20,292.5,292.5,291,292.5,3919100
2001-12-21,295,295,292,293.5,1036600
2001-12-24,296.5,296.5,294.5,294.5,84000
2001-12-28,298,300,298,298.5,1400000
2001-12-31,303,304.5,302.5,302.5,1062000
2002-01-02,304.22,307,304.22,304.5,4474300
2002-01-03,306.5,307,304,305,20379999
2002-01-04,307,307,304,305,8185300
2002-01-07,307,307,303,305,18576999
2002-01-08,306,307,303,305,24402099
2002-01-09,304,307,303,304.5,1695700
2002-01-10,303.3,304.5,303.3,304.5,237100
2002-01-11,306,307,305.5,305.5,1402700
2002-01-14,308,308,305.5,305.5,126700
2002-01-15,292,295,287,293.5,14622900
2002-01-16,292,293,292,292.5,1362500
2002-01-17,292.05,292.75,292,292.5,3022000
2002-01-18,292.5,293,292.5,292.5,10500000
2002-01-21,292.8,292.8,290.78,291.5,2706700
2002-01-22,291,293,291,292,5680800
2002-01-23,290,292,289.86,292,4917800
2002-01-24,291,292,290,292,242300
2002-01-25,290,293,290,292,727000
2002-01-29,291,292,291,292,200000
2002-01-30,291,293,287,287.5,2186300
2002-01-31,285,288.75,285,287.5,405200
2002-02-01,285,287.5,285,287.5,100000
2002-02-05,290,290,285,287.5,523600
2002-02-06,287,288.75,285,287.5,20093899
2002-02-07,289,289,287.5,287.5,10000
2002-02-08,285,287.5,285,287.5,2141700
2002-02-11,286.25,287.5,286.25,287.5,28700
2002-02-12,285,285,283,283.5,973900
2002-02-13,282,284.25,282,283,1109700
2002-02-14,282,283.5,282,283,11802000
2002-02-15,282,282.5,280,282.5,648300
2002-02-18,280,280.3,278,280,940000
2002-02-19,278,280,275,276.5,1189200
2002-02-20,275,276.5,275,276.5,752500
2002-02-21,277,278.275,275,276.5,2291400
2002-02-22,277,277,270,273,14350000
2002-02-25,271.4,273,271,273,260000
2002-02-26,271,273,271,273,145000
2002-03-01,270.6,272,269,272,1792000
2002-03-04,275,275,268,270,6143900
2002-03-05,271,271,268,270,821200
2002-03-06,268.4,270,268.4,270,100000
2002-03-07,268,272,268,269.5,4900000
2002-03-08,268.2,270,268.2,269.5,1515600
2002-03-11,267.5,269.77,267.5,267.5,22391999
2002-03-12,269,270,265,267.5,66864398
2002-03-13,269,269,267.5,267.5,125100
2002-03-14,270,270,265,267.5,349500
2002-03-15,269,269,265.05,267.5,5262100
2002-03-18,266,270,266,267.5,411500
2002-03-19,267.22,270,265,267.5,19314499
2002-03-20,265,270,265,267.5,14265200
2002-03-21,267.5,267.5,267.5,267.5,9850000
2002-03-22,270,280,269.22,276.5,14161300
2002-03-25,277.6,285,277.6,285,4356000
2002-03-26,285,287,285,285,1485000
2002-03-27,287,287,285,286.5,600000
2002-03-28,285,286.5,285,286.5,700000
2002-04-02,288,288,285,285.5,823700
2002-04-03,284.25,285.5,284.25,285.5,100000
2002-04-04,288,288,284.25,285.5,440000
2002-04-05,283,285.5,283,285.5,280000
2002-04-08,285,285,282.86,285,3765800
2002-04-09,286,287,285,285,10100000
2002-04-10,283,286,282,284.5,21667499
2002-04-11,284.5,284.5,283.1,284,3740300
2002-04-12,284,285,284,285,6500000
2002-04-15,286,286,283,285,700000
2002-04-16,287,287,283,285,6718100
2002-04-17,283,285,283,285,11735500
2002-04-19,286,286,285,285,313100
2002-04-22,287,287,285,285,543900
2002-04-24,286,287,283.4,285,895000
2002-04-25,285,287,284.72,285,2858600
2002-04-26,287,287,284,285.5,1443300
2002-04-29,283,288,283,285.5,4849900
2002-05-01,288,288,283.625,285.5,188100
2002-05-02,283.6,288,283,285.5,294900
2002-05-03,288,321,288,321,35610999
2002-05-07,322,325,320,322.5,1792900
2002-05-08,321,322.5,320.55,322.5,2962500
2002-05-09,329.9,335,328,332.5,2553200
2002-05-10,333.7,335,332.5,332.5,1014900
2002-05-13,336.5,338,336,336.5,2024100
2002-05-14,345,349,345,347,2243100
2002-05-15,346.04,350,346.04,348.5,1182900
2002-05-16,348.7,348.7,335,341,13555400
2002-05-17,340.52,341.48,340,341,7394600
2002-05-20,341.8,341.8,340.52,341,299900
2002-05-21,340.52,341.5,340,341.5,368500
2002-05-22,340,343,340,341.5,1953600
2002-05-23,344.85,344.85,342,343.5,565000
2002-05-24,342,343.5,342,343.5,286500
2002-05-27,343,347,342.78,346,1537900
2002-05-28,347,355,347,352.5,1722700
2002-05-29,352.5,352.5,351,352.5,589300
2002-05-30,355,355,352.5,352.5,14000
2002-05-31,350.6,352.5,350.6,352.5,1023100
2002-06-05,354.4,354.4,350.6,352.5,904000
2002-06-06,352.5,355,350,352.5,25559199
2002-06-07,350,352.5,350,352.5,5569300
2002-06-10,350.78,351.5,348,350,7888100
2002-06-11,348,348,335,336.5,5725900
2002-06-12,335,338,328.4,330,3579700
2002-06-13,331,332,330.52,331,2384500
2002-06-14,328,330,323.4,325,2748300
2002-06-17,323.52,323.52,320,321.5,600000
2002-06-18,323,330,323,327.5,3662500
2002-06-19,325.52,325.52,318,320.5,2490400
2002-06-20,312,312.6,310,311.5,6536500
2002-06-21,310.03,312.22,309.04,310,413000
2002-06-24,310,310,308,310,2645700
2002-06-25,309.04,312,309.04,310,651200
2002-06-26,305,305,302,302.5,3055000
2002-06-27,300,302.25,300,301.5,4033000
2002-06-28,302,302.25,300,301.5,26195199
2002-07-01,300,307.7,300,307.5,3250000
2002-07-02,309,309,308.5,308.5,1438000
2002-07-03,310,310,307.3,308.5,141400
2002-07-04,308,310,308,309,480000
2002-07-05,309,310,308.5,308.5,11309800
2002-07-08,310,312,309.5,309.5,345800
2002-07-09,309.5,312,309.5,311.5,1436600
2002-07-11,305,305,280,281.5,9648500
2002-07-12,280.3,283,280,281.5,28228799
2002-07-15,280,280.28,280,280,7048200
2002-07-16,278,280,278,280,3500000
2002-07-17,278,280,278,279.5,5200000
2002-07-18,281.5,281.5,279.5,279.5,188000
2002-07-19,275,279.5,275,279.5,200000
2002-07-22,275,277.25,275,276.5,217500
2002-07-23,275,277,275,275,2326400
2002-07-24,273,273,260,261,3022200
2002-07-25,263,265,262.5,262.5,756600
2002-07-26,265,265,262.5,262.5,400000
2002-07-29,264.5,264.5,262.5,262.5,195000
2002-07-30,265,265,262.5,262.5,60000
2002-07-31,260.5,262.5,260.5,262.5,56500
2002-08-02,260,260,257,257.5,1500000
2002-08-05,250,250,235,236.5,1540000
2002-08-06,230,235,222,232.5,6408100
2002-08-07,232,232.5,232,232.5,2123700
2002-08-08,233,233,232,232.5,1450000
2002-08-09,232.75,232.75,232.5,232.5,25000
2002-08-12,228,228,225.2,226.5,235000
2002-08-13,226,226,224,224,524000
2002-08-14,220,221.8,220,221,5770000
2002-08-15,222,222,220,221,6220000
2002-08-16,221,222,220.2,221,49835199
2002-08-19,221,221,221,221,3083800
2002-08-20,221,221,220,221,4449300
2002-08-21,222,225,221.8,222.5,26941599
2002-08-22,225,235,222,232.5,9188000
2002-08-23,242,245,238,242.5,19630999
2002-08-27,246.5,250,246.5,248,7744200
2002-08-28,249.6,249.6,246,248,1350000
2002-08-29,246.44,248,246,248,396800
2002-08-30,246,248,246,248,4500000
2002-09-02,247,248,247,248,4000000
2002-09-03,249.6,249.6,246,248,2440000
2002-09-04,248,248.2475,245.5,247.5,9150000
2002-09-05,249,249,247.5,247.5,162000
2002-09-06,245.55,249.5,245.55,247.5,10579200
2002-09-09,245.5,247.5,245.5,247.5,213000
2002-09-10,249.5,249.5,247.5,247.5,30000
2002-09-11,247.5,247.5,247.5,247.5,1419000
2002-09-12,245.5,255,245.5,253.5,10132300
2002-09-13,254.67,254.67,252.3,253.5,2971000
2002-09-16,253.75,253.75,252,252,2519100
2002-09-17,251,251.5,251,251.5,1183500
2002-09-18,245,245,238,239.5,7000000
2002-09-19,240,240,237,238.5,4180000
2002-09-20,240,240.12,238.5,238.5,1505900
2002-09-23,238.5,238.5,238.5,238.5,2500000
2002-09-24,240,240,236.4,238,2391800
