Date,Open,High,Low,Close,Volume
2000-06-28,430.3,436,426,433,11700750
2000-06-29,430,435,414,418,5979158
2000-06-30,421,421,396,412,7212946
2000-07-03,402,424,400,421.25,3648568
2000-07-04,416.75,428,413,416.75,2998951
2000-07-05,411.5,420.5,408,411,5452586
2000-07-06,402,431,402,425,22191660
2000-07-07,425,430,402,416,9236431
2000-07-10,420.25,430.5,420.25,425,10075540
2000-07-11,425.8,431,415,421,5729539
2000-07-12,421,435.0794,421,433.5,14699520
2000-07-13,436.5,444,431.5,440.75,16252450
2000-07-14,440,445,419,426,11669430
2000-07-17,441,441,416,422,6364957
2000-07-18,425,431.75,418,420,4465330
2000-07-19,435,435,418,429,6398386
2000-07-20,425.8,440.5,425.75,438,12318840
2000-07-21,433,439.5,427.25,432,8911010
2000-07-24,438,439,431,436.5,4382355
2000-07-25,436.5,444.75,420,439.5,10541060
2000-07-26,439.5,445.25,436,444,10415640
2000-07-27,442,446.75,441,444.5,10067400
2000-07-28,444.5,452,444.5,451,11777260
2000-07-31,445,450,442.25,450,12081920
2000-08-01,450,455,445,453,12444430
2000-08-02,453,453,416,424.75,26874330
2000-08-03,423,428,409,426,37156559
2000-08-04,430,434,423,426.5,8466022
2000-08-07,430,438,425,428.25,6977734
2000-08-08,424.2,435.75,422,430.5,4828597
2000-08-09,425,439.5,422,436,6701680
2000-08-10,425,452,425,431.25,4229671
2000-08-11,431.25,431.25,400,417,3526455
2000-08-14,415.5,427,414.75,422,6280571
2000-08-15,420,426,417,420,10965950
2000-08-16,416.5,421,415.5,417.75,12550870
2000-08-17,417.7,421,414,417.75,17935980
2000-08-18,417.7,421.75,413.5,417.5,12261830
2000-08-21,414,430,414,425,5113709
2000-08-22,434,438,420.25,434,18640141
2000-08-23,427,444,427,442,7987903
2000-08-24,429,448,422.5,434,5934900
2000-08-25,435.2,437.5,418.5,425,4925472
2000-08-29,427,427,418,422,5815244
2000-08-30,430,430,417,427.75,5448896
2000-08-31,420.75,440.5,420.75,429,4503232
2000-09-01,433,433,410,418.5,13993730
2000-09-04,413,438.5,391,393.5,12946080
2000-09-05,391,402.5,364,377,16896891
2000-09-06,379,397.5,376.25,390,16330170
2000-09-07,390,390,366,366.25,9802777
2000-09-08,360,377.5,344,360,20249561
2000-09-11,368,388.75,357,381.5,12044400
2000-09-12,388,388,372,383,6771397
2000-09-13,398,410,382,398,15560880
2000-09-14,380,395,363,367,31623090
2000-09-15,367,376,326.25,326.25,17383410
2000-09-18,355,369,343,349,8541958
2000-09-19,356,358.5,331.75,335,12293810
2000-09-20,339,373.75,330,339,11805640
2000-09-21,335.5,345,321.5,335.5,17359480
2000-09-22,380,380,320,332,6646233
2000-09-25,370,384.75,328,347,9813437
2000-09-26,348.5,354,335.25,335.5,11076770
2000-09-27,351,353,351,351,11533710
2000-09-28,351,370,349,364,23024350
2000-09-29,370,370,356,365,10298110
2000-10-02,367.5,383,357,375,11392470
2000-10-03,377.5,378.5,370.25,374,10569690
2000-10-04,374.5,385,371,383.5,13916450
2000-10-05,370,385,370,377.5,8651882
2000-10-06,380,380,363,374.25,5488891
2000-10-09,364.5,378.5,362.25,370,5850136
2000-10-10,370,388.25,366.75,383,23954900
2000-10-11,383,384.5,363,370.25,12737200
2000-10-12,367,379,360.25,368,5831965
2000-10-13,372,373,362,370,11630330
2000-10-16,380,383.75,368,383,7493428
2000-10-17,384,384.75,354.25,363.75,14904390
2000-10-18,363.8,449,343,354.5,9005274
2000-10-19,356,365.5,342.75,345,9242631
2000-10-20,349.3,375,347.5,364,10793310
2000-10-23,382,382.25,364,382,17119180
2000-10-24,382,392.5,375,390,7626387
2000-10-25,390,395,378,386.5,13565550
2000-10-26,376,392.25,376,384,15092240
2000-10-27,381.3,392,379,389,6042091
2000-10-30,386,392,378,386,2794610
2000-10-31,385.8,401.25,385.75,391.5,13376100
2000-11-01,395.7,408,391,393,12286680
2000-11-02,396.5,401.96,378.25,380,14700540
2000-11-03,385,385,366,370,11250520
2000-11-06,374.3,390.25,360,376,11893920
2000-11-07,376,380,367,371,16903080
2000-11-08,374,384.75,372.5,381.5,20294980
2000-11-09,384.5,389.5,372,373,7106795
2000-11-10,374,390.75,372.5,388,17655100
2000-11-13,373,390.5,373,375,11228290
2000-11-14,380,390,374.25,388,9112353
2000-11-15,388,388,369.5,374,13437420
2000-11-16,376,379.25,372,373,8693573
2000-11-17,371,380,370.25,374,6142733
2000-11-20,371,382.5,371,374,7719557
2000-11-21,376,389,373.25,383.25,8884947
2000-11-22,377.3,384.75,372,373,6185064
2000-11-23,375,383.5,365,371.5,7518085
2000-11-24,369,381,369,374,9690517
2000-11-27,374,379,367.5,369.5,7179672
2000-11-28,372,373.5,366.25,373,13091850
2000-11-29,374.5,375,355,367.5,14124500
2000-11-30,369.7,372,360.5,362,21253820
2000-12-01,364.2,366.183,355,366,6498912
2000-12-04,367,388,365.5,388,13936420
2000-12-05,381,391,378,383.5,11100460
2000-12-06,385,387.5,378.75,386,10155980
2000-12-07,383,390,382.5,387,11976780
2000-12-08,387,395.75,382,389,7697576
2000-12-11,390.8,391,383.5,390,11065930
2000-12-12,390,390,364.75,367,19067311
2000-12-13,374.5,374.5,338,342,29256480
2000-12-14,344,348,337,347,34746172
2000-12-15,347,352.75,343,352.75,26507270
2000-12-18,355,355,345,351.5,27925641
2000-12-19,355,362,350,358,15199760
2000-12-20,356,364,354.5,363,28294160
2000-12-21,370,370,362,365.5,20207529
2000-12-22,366,370,364,364,4476664
2000-12-27,366,376,365.5,371.75,15077420
2000-12-28,372.3,380,372.25,379,10921200
2000-12-29,379.3,383.5,375,382,6917578
2001-01-02,382,385,362,363,24829420
2001-01-03,362.8,370,358,362.5,10186070
2001-01-04,366.3,382.5,360.25,380,10852740
2001-01-05,375,375.75,357,361,24406449
2001-01-08,361,370,359.25,367,11919770
2001-01-09,367,374,354,356,16141470
2001-01-10,309.5,312,253,268.5,201467906
2001-01-11,275,277,257.5,263.75,64304262
2001-01-12,270,272,262.5,267.5,36838531
2001-01-15,269.5,269.5,262.75,265,28123039
2001-01-16,266,268.25,261,263.5,31818631
2001-01-17,265,278,264.5,275.5,60216332
2001-01-18,278,280,274,275.5,22833359
2001-01-19,279.5,281.5,276,279.75,27555551
2001-01-22,278.5,282,277,281,53967102
2001-01-23,279,289,276.25,289,29634230
2001-01-24,289.8,293.5,284.5,284.5,18418600
2001-01-25,287.5,292.75,286,288.5,32046641
2001-01-26,289.8,305,289.75,300,57077410
2001-01-29,300,302,290,300,19736500
2001-01-30,299.7,304.75,297,298,45649559
2001-01-31,299.5,300.75,295,296,15333650
2001-02-01,300,300,282,283,35699711
2001-02-02,285,292,283.5,288,19674039
2001-02-05,286,291,284,288.5,12697500
2001-02-06,287.5,292.75,287,290,12456710
2001-02-07,290,302,289,298,25756529
2001-02-08,298,302,297,298,21449199
2001-02-09,298,301.5,297,299,25567000
2001-02-12,299,302,299,301,18028971
2001-02-13,303,309,300.5,308,24170779
2001-02-14,306,323,306,311.25,32374881
2001-02-15,310.5,311.5,302.5,304,9915763
2001-02-16,299,305,292,302,17999131
2001-02-19,301,304.5,298.25,302,8775837
2001-02-20,302,302.25,288,293.75,8345126
2001-02-21,293.8,297.5,291.75,296.5,10483010
2001-02-22,297,297.75,287,290,15175520
2001-02-23,295,296,290.75,292.5,9908120
2001-02-26,310,310,293.5,293.5,4638195
2001-02-27,297,299,290,292.5,6208815
2001-02-28,292.5,300,289,294,13955350
2001-03-01,301,316.75,301,310,27458369
2001-03-02,314.5,322,313.75,317.5,19307211
2001-03-05,319.75,335,319.75,335,22599400
2001-03-06,334.5,334.5,321.75,323,15558670
2001-03-07,323,324,320,322.25,12020450
2001-03-08,323,325,316,319,13389910
2001-03-09,319,321.75,317,317,3570486
2001-03-12,314.5,316,308.5,313,11126740
2001-03-13,313.2,316,310,312,8974608
2001-03-14,314,314.5,305,311,22212750
2001-03-15,310,317,309.75,314.5,9422368
2001-03-16,316,316,308,308,16253630
2001-03-19,307.8,313,307,307.75,8380313
2001-03-20,309,319,309,318,11927260
2001-03-21,312.8,325,312.75,324.5,11069110
2001-03-22,326,330,322.75,325.5,23538000
2001-03-23,327,333.75,324.25,327.5,14045270
2001-03-26,323,329,318,320,14753910
2001-03-27,317,320,312,320,14296500
2001-03-28,319.7,320,313,317.5,10506760
2001-03-29,311.5,320.75,310.5,310.5,21874391
2001-03-30,313,314.75,309,314,14038130
2001-04-02,315.5,328,312,328,9785801
2001-04-03,328,331.75,321,322.5,15687820
2001-04-04,320,322,310,322,12337690
2001-04-05,326,326.75,317,325.5,9353011
2001-04-06,328,328,313,321.5,7247035
2001-04-09,320.3,330,320.25,324.5,13031010
2001-04-10,322,338,322,333.5,11165160
2001-04-11,333.5,344,333.5,338,23255750
2001-04-12,336,347.5,336,342,9935584
2001-04-17,342.3,354,337.25,354,14244930
2001-04-18,351,352,342,348,16279200
2001-04-19,351,351,340,344,13063170
2001-04-20,344,345,336,344.75,8037772
2001-04-23,346.7,346.75,333,338,11408260
2001-04-24,338.5,347,336.5,337,6328026
2001-04-25,337,340,330.75,336,6733287
2001-04-26,335.8,340,328.25,339,9667857
2001-04-27,340,342,334,337.5,9307887
2001-04-30,335,338,325.5,331,11055840
2001-05-01,320,336,320,335,7384601
2001-05-02,338.25,348.75,338.25,344,19354061
2001-05-03,344,347.5,342,345,13107680
2001-05-04,350,350,342,346.75,16133680
2001-05-08,348.5,350.5,345.5,349,12175830
2001-05-09,349,349,343,345.25,8137015
2001-05-10,349.3,351.5,342,351.5,6722508
2001-05-11,350,350,341,342,5807741
2001-05-14,342,347.75,340.5,342,9348433
2001-05-15,346,350.75,343.25,347,9404257
2001-05-16,346,352,344,350,11335170
2001-05-17,350,352.5,336.25,337,10380580
2001-05-18,334,335,318.25,321.25,24601971
2001-05-21,325,329.75,322,329,14455800
2001-05-22,332.2,339,332,339,15131360
2001-05-23,339.25,353,339.25,351,31459949
2001-05-24,346,352,346,348.25,12097980
2001-05-25,342.8,356.25,342.75,353.25,22000350
2001-05-29,355,367,353.5,361,12149600
2001-05-30,360,361,351.75,353.5,12370060
2001-05-31,353.5,356,350,350,13039170
2001-06-01,346.5,362,346.5,360.25,11694550
2001-06-04,364,369.75,360.75,361,7631719
2001-06-05,358,366,356,365,9425339
2001-06-06,365,365,355.25,361,9528824
2001-06-07,361.5,363,357.5,361,8682029
2001-06-08,352,359.5,352,359,7687068
2001-06-11,355,359,355,357.5,4992003
2001-06-12,356.5,357.25,348,350,14783310
2001-06-13,350,352.25,346.5,347,9174053
2001-06-14,348,348,338,343.5,9166475
2001-06-15,342,344,337.5,342,7599864
2001-06-18,344.5,349.5,337.25,348,9454320
2001-06-19,348,354.75,345.75,351,11715900
2001-06-20,350.3,352.25,345.5,349,17602609
2001-06-21,348.5,348.5,340,344.5,7002611
2001-06-22,345,345,338,344.75,7059889
2001-06-25,340.8,347,340.25,345,7005420
2001-06-26,341.5,350,341.5,348,16297860
2001-06-27,348.5,349.75,336,336,18776350
2001-06-28,339,342,335,337,8940008
2001-06-29,337,342,334,340.5,10709870
2001-07-02,340,343,334.75,336.5,6995046
2001-07-03,339.5,346,338,344,12463230
2001-07-04,341,344,340,340.75,2734341
2001-07-05,345,345,336,339.5,4220199
2001-07-06,339.2,349,337,349,11087580
2001-07-09,346.75,355.25,346.75,352.25,15990250
2001-07-10,354,359.5,350.25,358,17803850
2001-07-11,357.8,364,355,363.5,20660350
2001-07-12,360,366.75,360,366.75,10375750
2001-07-13,365,371.25,363.5,367.5,9186943
2001-07-16,367.5,378.25,365.25,373.5,17285400
2001-07-17,373,375,368.5,373,43324020
2001-07-18,373,374,368.25,372,18224270
2001-07-19,372,372,364,368,17289609
2001-07-20,365,365,354.5,358,16033370
2001-07-23,359,366,359,365.75,13913840
2001-07-24,365.75,365.75,348,354,19773230
2001-07-25,353,360.75,353,357,10326640
2001-07-26,358.8,363,355,360.25,7164251
2001-07-27,357.25,365.5,357.25,363.5,10678900
2001-07-30,360,371.5,360,369,6770766
2001-07-31,368.3,374.25,366,374.25,9815271
2001-08-01,374.5,381,371.25,377.75,6472211
2001-08-02,379,386.75,377.75,384.75,8231094
2001-08-03,381,383.25,376.25,379,8526845
2001-08-06,382,382,372,377,8318130
2001-08-07,375.5,375.5,348,371,13441130
2001-08-08,370.25,370.25,360,360.25,11719740
2001-08-09,353,355,344.5,354,20645900
2001-08-10,354,356.75,354,356,6714668
2001-08-13,343.3,356,343.25,351,15043460
2001-08-14,351,351,337.5,339,14926910
2001-08-15,337,338.25,331.75,333.5,17155080
2001-08-16,333.5,344.5,333.5,337,16074820
2001-08-17,339.5,340,326.5,332.5,7289010
2001-08-20,336.2,336.75,330,335,4424770
2001-08-21,334,342.25,334,337,6598117
2001-08-22,335,347,335,343.75,13104860
2001-08-23,347.7,349,343.75,347,7959885
2001-08-24,347,355.5,346.75,352.5,10467720
2001-08-28,356.5,356.5,344,348,7048451
2001-08-29,356,356,338.25,340.5,5262250
2001-08-30,341,341,323,326,10293740
2001-08-31,326,332.5,322.5,330,13568370
2001-09-03,332,332.75,327.5,331,4555157
2001-09-04,331,333,325,331,6463569
2001-09-05,331,331,319,324.5,5340196
2001-09-06,324,325.5,310,310.25,13289920
2001-09-07,310,312,298,308.25,7977397
2001-09-10,302,312.75,302,310.5,10868150
2001-09-11,315,340,307,325,12101640
2001-09-12,330,348,310,310,28440131
2001-09-13,325,350,320,348.75,37860312
2001-09-14,349,368,338.25,344,27831000
2001-09-17,348,359.25,342,356.5,22377750
2001-09-18,360,360,343,352,20517061
2001-09-19,348.7,348.75,315,318,42029539
2001-09-20,318,318,295.5,305,33256270
2001-09-21,302.3,307,280,300,26306500
2001-09-24,299.75,318,299.75,317.5,12790620
2001-09-25,313.2,326,305,325.5,22615051
2001-09-26,325,330,323,329,36544652
2001-09-27,329,331.5,326,329,24052260
2001-09-28,329,334.25,329,331,20002770
2001-10-01,331,337,320,332,10477390
2001-10-02,338,338,312,330.75,13863940
2001-10-03,346.5,346.5,318,323,11459650
2001-10-04,326,326.25,315.75,319.25,21765080
2001-10-05,319.25,325.5,317.5,320,18107631
2001-10-08,317,326.25,303.5,324,9539064
2001-10-09,324,326,303.25,310,26411119
2001-10-10,305,335,296.25,330,27815000
2001-10-11,331,339,327,332,26554980
2001-10-12,333.5,334.75,316,322,23421850
2001-10-15,337.75,337.75,308,316,13906450
2001-10-16,320,330,315.5,323.5,17784740
2001-10-17,330.25,333.5,318,325,12101760
2001-10-18,320,327.5,316.5,327.5,10701950
2001-10-19,326,332.5,320,328,12935980
2001-10-22,328.5,333.75,323.25,330,10456860
2001-10-23,329,333,326,331.5,9805992
2001-10-24,331,334.75,328.25,331,7695200
2001-10-25,333,336,330.75,330.75,7782558
2001-10-26,333.5,347.75,333.5,345,12593220
2001-10-29,355,355,338,350,17487699
2001-10-30,346,346,337.5,338,14961220
2001-10-31,338,338,330.75,334,12389340
2001-11-01,334,341,330.25,336.5,6125172
2001-11-02,332,349,332,342.75,14546160
2001-11-05,348.75,354.75,342.75,351.75,7441442
2001-11-06,351.25,360,349,358.75,12330770
2001-11-07,355,359.75,347,354.5,11392450
2001-11-08,350,354.5,336,349,10182570
2001-11-09,348,349.25,337,338,8733612
2001-11-12,342,342.5,321.5,333,12767080
2001-11-13,333,345,325,325,17124240
2001-11-14,330,348,330,336,21008080
2001-11-15,336.5,352.25,315.75,327.25,22741400
2001-11-16,325,337,313,313,19676000
2001-11-19,300.25,322,300.25,315,14468950
2001-11-20,316.25,332,316.25,331.5,20689881
2001-11-21,332,340,327,340,11998250
2001-11-22,340,343,333.5,340,16401150
2001-11-23,337,341,335.25,340,12111710
2001-11-26,342.75,342.75,325,325,26079230
2001-11-27,320,330,316,322.25,38046141
2001-11-28,316.75,324.75,310.25,312,19444971
2001-11-29,310,315,303.25,310,14089360
2001-11-30,318,319,310,319,24688039
2001-12-03,315,316.75,307.5,310,18008570
2001-12-04,309,313.25,302,308.5,20381211
2001-12-05,310.75,316,297,304.75,48858121
2001-12-06,310,312,300.25,310,35795922
2001-12-07,307,311.75,306.75,310.5,34728199
2001-12-10,314.75,314.75,306.5,309,13890090
2001-12-11,308.25,311,306.5,310.75,20288650
2001-12-12,308,323,308,320,24513000
2001-12-13,319,323,314,315,21588770
2001-12-14,315.25,321.5,315.25,319,13994490
2001-12-17,315,328,315,322,7552203
2001-12-18,318.5,322.25,315.75,320,20546650
2001-12-19,318.5,323.75,315,316.25,20762160
2001-12-20,316.75,318,305,305.75,9024871
2001-12-21,315,315,302,306,12027960
2001-12-24,303.5,308,303.5,306,1139880
2001-12-27,306,313.5,303.25,313.5,4077948
2001-12-28,314.5,316,307,315,5714408
2001-12-31,315,317.75,303.25,309.5,1251172
2002-01-02,316.75,319.75,310.75,314,3860496
2002-01-03,314.25,320.75,314.25,315,6435691
2002-01-04,318.5,323.25,315,320,6126801
2002-01-07,322.25,326.75,316.75,324.5,8373476
2002-01-08,319.25,328.5,319.25,321.25,14476650
2002-01-09,318,328,318,326,9579451
2002-01-10,323,324.25,320,323.5,7992194
2002-01-11,321.25,325.75,319.5,321.25,4723123
2002-01-14,324.25,333,320,324.5,9945304
2002-01-15,320,329,320,322,9566793
2002-01-16,325.75,326,320.75,325,10138000
2002-01-17,313,330.5,313,327.5,7933071
2002-01-18,329,329,323.75,327,9728123
2002-01-21,326.75,334,326,329,7680215
2002-01-22,325,328,325,327.5,3476136
2002-01-23,324.25,336.25,324.25,333,9329634
2002-01-24,332,342,330,342,24444760
2002-01-25,345,345,333,343.5,12309940
2002-01-28,346,346,336.25,343,17587779
2002-01-29,344,344,335.25,337,15250860
2002-01-30,330,346,330,338.5,12745840
2002-01-31,344.25,344.5,336.75,340,14893040
2002-02-01,342,344.75,338.25,343,10969130
2002-02-04,343.25,347,340.75,342.75,11802840
2002-02-05,343.25,344,329,334.75,13466210
2002-02-06,334,341.5,333.25,340,13418800
2002-02-07,334.75,348,333.75,347.25,11712860
2002-02-08,342.5,350,342.5,350,9251091
2002-02-11,346.25,349.5,340.75,344.5,14519020
2002-02-12,344.5,346,331.75,335,20319680
2002-02-13,332,337,323.75,325.5,20899400
2002-02-14,320,346,313,339,47392398
2002-02-15,340,344,335,337,15580720
2002-02-18,339,339,326.25,327,10881320
2002-02-19,324.5,328,315,321,19405180
2002-02-20,317,321.75,308,312.5,16365680
2002-02-21,315.75,318,313,318,15442030
2002-02-22,312.25,316,309,311.5,14010420
2002-02-25,310,314,309.25,312,13727570
2002-02-26,318,320,313,317,18622301
2002-02-27,318.5,325.5,318.5,321,20655801
2002-02-28,321,322.75,318,318,19634980
2002-03-01,317,325,316.5,319,21173311
2002-03-04,326,337.5,321,336.25,24766801
2002-03-05,337,340.5,331,332,13380140
2002-03-06,330,341.75,328.5,341,22208609
2002-03-07,340.5,353.5,340.5,353,27789961
2002-03-08,347.75,352.5,338.25,342.5,20470779
2002-03-11,341,347.25,341,346,12679680
2002-03-12,345.25,348.5,340,348,15090600
2002-03-13,345,351.75,343.75,350,14238180
2002-03-14,347,347.5,342.75,346,10597260
2002-03-15,343.5,346.75,339,345.5,13007560
2002-03-18,344.5,358.75,344.5,357.5,24114770
2002-03-19,357.5,358,342.25,352.5,25688760
2002-03-20,354.75,354.75,346.75,347.75,13601000
2002-03-21,347.25,352,338,350,9895096
2002-03-22,348,350.75,340.75,347,10766370
2002-03-25,352,352,341.75,346,18130430
2002-03-26,340,340,326.25,330,48438762
2002-03-27,331,333.5,323,328.5,30156410
2002-03-28,334,338.75,332,335,38920012
2002-04-02,339,343.5,336,341,30091449
2002-04-03,330,354.75,330,354,28096811
2002-04-04,354,358,347.5,352.5,13770530
2002-04-05,352.5,366,351.5,365,22850180
2002-04-08,365,366,359,360,34033500
2002-04-09,360,371,359,367,26739869
2002-04-10,361.5,375,361.5,375,22437430
2002-04-11,375,385.5,368,370.25,40720102
2002-04-12,370.25,370.25,360,362.5,30514131
2002-04-15,363,367,361.75,365,26137240
2002-04-16,361,368.25,360,361,30820420
2002-04-17,360.25,360.25,349,353.25,21334061
2002-04-18,353,361.5,351,354.25,14221760
2002-04-19,353.75,359,352.5,358.25,9825591
2002-04-22,358.25,360,356.25,360,23474039
2002-04-23,360,369,356,368.25,33196539
2002-04-24,365,365.25,358,362.75,15225020
2002-04-25,358.5,360.75,346,349,15932410
2002-04-26,351,353.75,342,347.5,11323960
2002-04-29,346,352,343.25,347.5,7488231
2002-04-30,347.75,353,345,349,13907800
2002-05-01,352,353.5,346,350,4333329
2002-05-02,352,352.75,344,345,8594147
2002-05-03,348.5,351.5,345.25,348.5,8462721
2002-05-07,349.75,349.75,341.5,343.75,7103040
2002-05-08,343.25,350,343,347.5,7744844
2002-05-09,344.75,348.75,341.5,344.25,11275070
2002-05-10,344.25,350,342,347.5,9506773
2002-05-13,344,360,344,355,14092700
2002-05-14,354,359.5,353,357,11222330
2002-05-15,358.5,359,353,355,13794830
2002-05-16,355,360,352.5,354,23817150
2002-05-17,352.25,356,350.75,351.75,25568439
2002-05-20,353.25,354.25,348,353,12335250
2002-05-21,352,364.25,352,360.5,32794352
2002-05-22,360.5,368,360,362.5,27151850
2002-05-23,362.5,371,362.5,368.75,9551773
2002-05-24,364,374.25,363.25,371.75,13033250
2002-05-27,370,373,366.25,372.25,20310180
2002-05-28,373,377,369.25,371,36563051
2002-05-29,372,372,365.75,369,21090061
2002-05-30,368,370,362,370,20144600
2002-05-31,372,384,369,384,52727973
2002-06-05,379.5,382,373.5,380,30424051
2002-06-06,380,381,375,377,12800770
2002-06-07,375.5,376.5,371,375,7800952
2002-06-10,370,373,357,358.5,26757061
2002-06-11,360,364,358.5,359.5,18682510
2002-06-12,359.5,359.5,349,349,21662971
2002-06-13,350,355.25,338,342,16946930
2002-06-14,345.5,345.5,320.75,320.75,28503090
2002-06-17,332,333.75,323,332,25606410
2002-06-18,334.75,342.75,329.5,342.5,40707359
2002-06-19,341,349.75,340.5,345,24641779
2002-06-20,345,350,341.75,350,16365870
2002-06-21,347,350,342.5,346.25,14001210
2002-06-24,345,345,338,341,17206750
2002-06-25,343.25,350,339,349.25,17580039
2002-06-26,335.25,344,332.25,335,17772609
2002-06-27,340,340,328.75,330,17049410
2002-06-28,333.5,336.5,332,335,22691400
2002-07-01,337.5,350.5,337.5,347.5,18529840
2002-07-02,349,351,343,348,14455560
