Date,Open,High,Low,Close,Volume
2000-03-31,475,493.5,448,467,1726874
2000-04-03,459,489,459,480,1079861
2000-04-04,491,492,460,482,2072358
2000-04-06,482,515,481.25,504,3878644
2000-04-07,504,521,475,485,1826810
2000-04-10,496,508,488,499,1562727
2000-04-11,505,516,495,505,644236
2000-04-12,504,527.5,504,520.5,2946980
2000-04-13,530,530,513,517,2108411
2000-04-14,515,558.5,511.5,551.5,2326636
2000-04-17,550,550,420,515,2318418
2000-04-18,524,539.5,473,530.5,1089849
2000-04-19,555,555,525,530,591883
2000-04-20,531.3,538.5,531.25,532,2347215
2000-04-25,535,535,516,518.5,5239073
2000-04-26,500.5,517,500.5,509,6821285
2000-04-27,509,513.5,461.25,491,3303828
2000-04-28,505,510,480.5,502.5,1351907
2000-05-02,512,513,499,510,2140818
2000-05-03,504,551.75,504,510.5,8245839
2000-05-04,523,524.5,513,514,1584377
2000-05-05,553,553,501,520,7367816
2000-05-08,505,546,424.75,526,1280276
2000-05-09,510,545.5,510,536,7112795
2000-05-10,534,542,515,515.5,1362681
2000-05-11,512,524,512,524,1429410
2000-05-12,551,555,512,545,1307906
2000-05-15,545,554,535,550,5665550
2000-05-16,477,547,477,544,916389
2000-05-17,543,588,541,583,1646794
2000-05-18,583,612,583,595,1933802
2000-05-19,582,595,544.5,573,288719
2000-05-22,589,589,555,562,1425156
2000-05-23,557,590,557,589,1600926
2000-05-24,574,603.5,573.5,600,3053069
2000-05-25,610,626.75,600,626,2853320
2000-05-26,623,632,620,627,2324385
2000-05-30,625,643,616,638,2198599
2000-05-31,638,638,614,625,823814
2000-06-01,646,646,613,627,1668235
2000-06-02,628,632,620,625,449712
2000-06-05,628,629,608,615,1346903
2000-06-06,626,626,605,610,1185918
2000-06-07,608.8,620,604,609.5,697363
2000-06-08,607.5,635.5,602.5,623,2304439
2000-06-09,628,628,607,610,713422
2000-06-12,600,622,600,617,305007
2000-06-13,615,630,603.5,610,834856
2000-06-14,605,617,600,610,614736
2000-06-15,607,620,607,620,1014761
2000-06-16,616.2,637,611,617,1887506
2000-06-19,618,627,615,619.5,1037834
2000-06-20,620,648,614,623,1206327
2000-06-21,629.5,640,625,634,1974137
2000-06-22,639,639,596,625,3635480
2000-06-23,621.5,631.5,613,621.5,1039390
2000-06-26,592,624,592,618,183918
2000-06-27,617,626,610.5,626,636407
2000-06-28,619,621,600,602,6407114
2000-06-29,594,618,588,591,991172
2000-06-30,579,592.5,576,578,964182
2000-07-03,587.5,600,585,596,920048
2000-07-04,597,607,596.25,598,591013
2000-07-05,590,597.5,585,587,377297
2000-07-06,588,590,562,570,2996480
2000-07-07,582,584.5,573,578.5,2605499
2000-07-10,576.2,595,567.5,582,2719521
2000-07-11,585,589,580,585,2989755
2000-07-12,593,600,585,600,2642524
2000-07-13,601,618.5,595.5,607,879681
2000-07-14,604,641,604,630,2021146
2000-07-17,635,640,633,635.5,999840
2000-07-18,634,657.5,632,657,2249602
2000-07-19,644,664,644,652.5,2377945
2000-07-20,632,652,632,645,2990913
2000-07-21,642,645,638,642,894070
2000-07-24,632,648,632,645,1068746
2000-07-25,643,650,641,647,1564209
2000-07-26,637,651.5,637,645,749350
2000-07-27,646,655,632,652,852316
2000-07-28,642,650.5,642,646.5,626755
2000-07-31,638,645,636.5,642,327159
2000-08-01,639,649.25,638.25,646,1035722
2000-08-02,643,646,631.5,644.5,591175
2000-08-03,645,655,642,650,249619
2000-08-04,630,657,630,653.5,1984703
2000-08-07,630,653,626,652.5,138446
2000-08-08,642,653,630,642.5,383776
2000-08-09,637,643,632,640.5,222745
2000-08-10,632,650,632,648,458924
2000-08-11,642,650,641,643,1028906
2000-08-14,642,650,640,644.5,2380519
2000-08-15,642,656,642,652,3718163
2000-08-16,648,655,647,655,933331
2000-08-17,647,653,635.5,640,679484
2000-08-18,641,645,639,643,1115367
2000-08-21,634,644,634,639.5,715863
2000-08-22,631.5,635.318,621.5,622,7280655
2000-08-23,613.5,643,602,643,1291475
2000-08-24,620,624,610,624,511274
2000-08-25,607,635,605,625,372703
2000-08-29,621.5,627,621.5,626.5,225067
2000-08-30,626,628.5,624,628,237741
2000-08-31,624,624,615,622,1058027
2000-09-01,622,643,615.5,639,1355850
2000-09-04,610.5,638.75,610.5,630.5,247872
2000-09-05,630,634.5,620.5,624,278416
2000-09-06,603,628,603,613,234947
2000-09-07,614,621,612,618,308995
2000-09-08,639.2,641,601,606,342071
2000-09-11,616.5,616.5,600,608,426131
2000-09-12,624.75,690,624.75,650,3689593
2000-09-13,661,663,645,655,1617337
2000-09-14,658,674.5,653.5,673.5,1685929
2000-09-15,669,681.75,667,678,1770716
2000-09-18,675,683,670,673,2402677
2000-09-19,660,670,648,648.5,354218
2000-09-20,642,660.33,642,651.5,894791
2000-09-21,651.5,657.5,641,655,957800
2000-09-22,662,669.25,640,662,1131897
2000-09-25,664.5,687,662.5,685,3316785
2000-09-26,681,685,678,681,4130739
2000-09-27,676.75,699,676.75,699,3454959
2000-09-28,689,724,687.5,714,2773060
2000-09-29,711,724,711,720.5,2272358
2000-10-02,714,731,714,731,726074
2000-10-03,722,732.5,702.5,710,1012345
2000-10-04,712.5,719.5,705,718,670025
2000-10-05,714,725,714,716,2787093
2000-10-06,716,730.5,711,714.5,1807783
2000-10-09,710,714,690,700,992416
2000-10-10,703,703,693,697.5,783020
2000-10-11,692,698.5,683,683,194528
2000-10-12,687,696.25,682,683.5,3062618
2000-10-13,676.7,684.5,670,675,478520
2000-10-16,695,695,671,686,232209
2000-10-17,688,688,677,680,4053457
2000-10-18,675,684.5,671.5,682,1315668
2000-10-19,672,679.5,669,676,1661640
2000-10-20,674,695,672,692,1881102
2000-10-23,688,695,665,670,780527
2000-10-24,665,674,652,670,1192898
2000-10-25,672,680.5,666.5,673,1391462
2000-10-26,674,695,674,683,514853
2000-10-27,655,694.5,655,684,2583628
2000-10-30,682.7,692.436,682,690,209010
2000-10-31,680,692,678,685.5,749420
2000-11-01,683.5,707,680,702,1335819
2000-11-02,698,704.5,681.75,699.5,906037
2000-11-03,702,725,696.75,720,651801
2000-11-06,722,747,717.5,745,1171444
2000-11-07,731.5,745,730,735.5,1898067
2000-11-08,723,731.75,712.5,727,1317599
2000-11-09,723,735,722,728,385790
2000-11-10,724,732,723.25,731,489354
2000-11-13,690,730.25,690,729,742185
2000-11-14,732,745,728,737.5,1307631
2000-11-15,779,779,729.5,745,835004
2000-11-16,734,748,730,730,1973124
2000-11-17,730,785,730,767.5,1372991
2000-11-20,752,753,742,749,986764
2000-11-21,749,760,749,753,290320
2000-11-22,752,763.25,752,756.5,1951830
2000-11-23,770,772,751,770,2815628
2000-11-24,776,785.25,752.5,774,453536
2000-11-27,783,785,770,785,2270891
2000-11-28,778,789,770,784,4450427
2000-11-29,775,798.5,775,794,1729299
2000-11-30,800,814,791.5,810,4220296
2000-12-01,807.8,809,787,795,3888361
2000-12-04,785,789,780,783,2780066
2000-12-05,784,787,784,786.5,1981501
2000-12-06,785,790,770,788.5,1470826
2000-12-07,785,799,785,797,2336212
2000-12-08,798,815,796,814,1268797
2000-12-11,810,811.5,807,808.5,3037471
2000-12-12,800,800,792,800,3494726
2000-12-13,793.5,801,765,765,2702913
2000-12-14,770,770,749.5,750,4047719
2000-12-15,755,760,743,752,3487617
2000-12-18,756.5,770,756.5,769.5,811190
2000-12-19,763,770,760,770,3011633
2000-12-20,772,772,761.5,770,1336446
2000-12-21,765,768,765,765,1346097
2000-12-22,768,773,768,773,18484
2000-12-27,765,800,765,767,343026
2000-12-28,775,792,774,783,415394
2000-12-29,795,806,795,805,547217
2001-01-02,800,810,787,787,982872
2001-01-03,787,790,775,789.5,2080029
2001-01-04,788,789,780,785.5,931228
2001-01-05,780,800,780,799,2029431
2001-01-08,800,820,800,820,3087253
2001-01-09,825,825,800,805,8636819
2001-01-10,804,805,794,796.5,14876750
2001-01-11,700,783,693,781,14164250
2001-01-12,778,778,756.5,770,2731789
2001-01-15,775,786,772,780,635878
2001-01-16,779,779,755,755,1565592
2001-01-17,757,762,745,762,4318180
2001-01-18,762,762,750,751.5,969604
2001-01-19,755,765,755,764,883641
2001-01-22,757,765,752,752,641808
2001-01-23,756,767,750,752,1025459
2001-01-24,750,775.5,750,753.5,282976
2001-01-25,757,760,753.5,760,439386
2001-01-26,770,772,752,764,496263
2001-01-29,760,778,760,778,146348
2001-01-30,774,782,771.5,778,501498
2001-01-31,775,790,775,778,771569
2001-02-01,785,790,783.5,786,481710
2001-02-02,786,786,774,783,2622846
2001-02-05,783,783.5,779.5,783,535036
2001-02-06,781,786,778,782,1945061
2001-02-07,785,788,780,784,548357
2001-02-08,787,810,787,809.5,3420724
2001-02-09,803,810,786,790,1884321
2001-02-12,780,797.5,780,795,1850925
2001-02-13,800,800,790.5,795,657943
2001-02-14,780,790,775.5,787,791665
2001-02-15,785,792,778,790,1076243
2001-02-16,792,795,789,795,1696322
2001-02-19,795.5,798,790,798,1009007
2001-02-20,795,796,785,785,424588
2001-02-21,791,805,791,800,3783808
2001-02-22,800,837,800,814,3075236
2001-02-23,805,822,805,821,1379144
2001-02-26,810,835.5,810,832,857869
2001-02-27,824,833,817,833,875608
2001-02-28,830,845,826,845,1444799
2001-03-01,837,838,818,827,2055794
2001-03-02,825,835,825,832,1107664
2001-03-05,835,835,825,830.5,919731
2001-03-06,825,839.5,825,834,2550789
2001-03-07,836,850,832,835.5,1290453
2001-03-08,842,858,840.5,855,1911346
2001-03-09,848,883,848,868,2719427
2001-03-12,870,874.5,847.5,851,2226389
2001-03-13,850,857,843,845,1604982
2001-03-14,842.5,842.5,810,833,1897331
2001-03-15,835,848,830,840,2486323
2001-03-16,840,844,830,835,1225775
2001-03-19,840,849,829,849,719053
2001-03-20,840.5,852.5,839.5,851,2059239
2001-03-21,842,852,825,825,3074782
2001-03-22,852,925,852,922,5210927
2001-03-23,915,915,894,900.5,4293446
2001-03-26,904.5,905,880,882,1010861
2001-03-27,885,905,883,905,1681427
2001-03-28,896,918,891.5,905,4326515
2001-03-29,897,900,882,882,2262604
2001-03-30,890,890,879,886,3254270
2001-04-02,888,899,886,899,1656626
2001-04-03,900,903.5,896,900,1381042
2001-04-04,882.5,900,882.5,895,1242794
2001-04-05,895,907,883.5,895,3198793
2001-04-06,898,930,893,916,1452320
2001-04-09,915,920,907,917,2630732
2001-04-10,919,927,908,921,1959788
2001-04-11,925,934,909.5,916,2448916
2001-04-12,908,920,905,917.5,1737570
2001-04-17,903,920,899,920,1176158
2001-04-18,915,915,890.5,898,4484556
2001-04-19,895.5,895.5,884,887,3050932
2001-04-20,870,895,869,895,999786
2001-04-23,898,898,884,889,929251
2001-04-24,878,899.5,878,893,4283089
2001-04-25,895,905,893,904,6660133
2001-04-26,904.5,908,900,908,1175007
2001-04-27,910,915,907,909,1532933
2001-04-30,913,916.5,907.5,915,2079889
2001-05-01,912,917,905,912,489943
2001-05-02,907,913,900,913,2503320
2001-05-03,908.5,921.5,908,911.5,1311429
2001-05-04,914.5,930,912,930,1412587
2001-05-08,940,962,925.5,953,2206223
2001-05-09,950,985,950,960,2087672
2001-05-10,965,981,961,967,1404008
2001-05-11,962,974,961.5,963,1250963
2001-05-14,958,964,952.5,959.5,2434918
2001-05-15,952,985.5,952,975,1682345
2001-05-16,972.5,999,933,960,3820025
2001-05-17,960,998,960,998,3816357
2001-05-18,997,997,979,989,2035992
2001-05-21,991,1004.5,991,1000,2947120
2001-05-22,1000,1010,995,1000,3403503
2001-05-23,1004.5,1008,995,1000,1213323
2001-05-24,993,1005,990,998,1053858
2001-05-25,995.5,996,982.5,990,711358
2001-05-29,970,990,970,983.5,1806683
2001-05-30,970,970,948.5,955,1927479
2001-05-31,953,978,944,978,2122736
2001-06-01,980,980,962,964,870249
2001-06-04,963,969,960,967,2091920
2001-06-05,965,985,965,985,1588505
2001-06-06,980,981,972.5,975,1860085
2001-06-07,975,985,975,985,2360789
2001-06-08,989,989.5,984.5,988,1137103
2001-06-11,985,998,985,995,699230
2001-06-12,998,1015,998,1012,6907701
2001-06-13,1012,1012,967.5,980,2931774
2001-06-14,965.5,979.5,945,950,3194950
2001-06-15,950,973,923,973,8189033
2001-06-18,970,970,924,927,4608402
2001-06-19,925,930,917,920.5,5235128
2001-06-20,920,938,917,928,2223410
2001-06-21,928,967,924,945,2066366
2001-06-22,944,962,943,950,2219167
2001-06-25,943,955,936.5,936.5,1944074
2001-06-26,934.5,945,921.5,927,2572614
2001-06-27,933,941.5,930,938.5,1639391
2001-06-28,937,939.5,932,935,1534236
2001-06-29,929,935.5,925,930,2194080
2001-07-02,930,930,920,928,2056457
2001-07-03,930,930,919,920,2008634
2001-07-04,920,929,918,925.5,2356871
2001-07-05,930,938,920,929,1896835
2001-07-06,934,944.5,929,940.5,2422635
2001-07-09,939,939.5,933,935,955612
2001-07-10,935.5,942,930,938,2788958
2001-07-11,939,955,934.5,950,2673793
2001-07-12,951.5,960,948.5,952,1451480
2001-07-13,954,955,950,950,2358144
2001-07-16,955,957,947,951,1115692
2001-07-17,945,958.5,945,953,718181
2001-07-18,954.5,980,950.5,970,878774
2001-07-19,970,970,957,960,3331378
2001-07-20,960,962,951,955.5,1564071
2001-07-23,955,955,947,954.5,3314705
2001-07-24,948,960,935,935,1108028
2001-07-25,935,940,915,923,6119202
2001-07-26,917,928,916.5,920,554520
2001-07-27,920,920,900,918,1473698
2001-07-30,916,928,915,920,3249887
2001-07-31,920,922,907.5,919,4576999
2001-08-01,918.5,940,918.5,930,2448667
2001-08-02,915.5,935,915.5,934,2039268
2001-08-03,929,945,926,941,1140503
2001-08-06,944.5,964,944.5,954,1891950
2001-08-07,953,953.5,930,933,1449279
2001-08-08,932.5,932.5,905,920,1247662
2001-08-09,915,925,915,921,1180488
2001-08-10,918,930,918,923,936986
2001-08-13,930,930,911.5,921.5,1055320
2001-08-14,905,938,905,932.5,1086367
2001-08-15,932,935,927.5,935,678648
2001-08-16,935,935,922,926.5,1521548
2001-08-17,930,942,923,936.5,1271607
2001-08-20,950.5,950.5,931.5,938,374426
2001-08-21,934,953,934,952,1920015
2001-08-22,950,950,937,940,1200984
2001-08-23,934,948,930,946,2856809
2001-08-24,946,960,940.5,958,1726713
2001-08-28,962,963,950,959,2380439
2001-08-29,965,969.5,958,960,3585332
2001-08-30,959,971.5,959,960,1501619
2001-08-31,960,960,934.5,945,2883259
2001-09-03,954,954.5,937.5,947,793190
2001-09-04,943,969,943,959.5,1189977
2001-09-05,963,969,954,955,669311
2001-09-06,956,959,930,939,2247985
2001-09-07,940,943,905,916,1959335
2001-09-10,918,923.5,890,897,1408616
2001-09-11,920,925,842,860,2062586
2001-09-12,855,886.5,816,847.5,1107904
2001-09-13,860,883.5,852,883,2235919
2001-09-14,894.5,894.5,844.5,844.5,3838261
2001-09-17,850,880,840.5,862.5,445792
2001-09-18,863,863,840,850,3078832
2001-09-19,858.5,860,831,848,2489461
2001-09-20,840.5,849.5,820.5,830,3976437
2001-09-21,820,828,770,828,6202531
2001-09-24,824.5,880,820,870,1690696
2001-09-25,870.5,887,840,869,1658312
2001-09-26,886,886,853.5,885,2189211
2001-09-27,876,885,860,865,1259977
2001-09-28,865,901,862,895,1779998
2001-10-01,905,923.5,904,919,1411713
2001-10-02,920,924.5,908,915,1369075
2001-10-03,917,947.5,915,930,1894578
2001-10-04,930,973,930,967,2812435
2001-10-05,951,983.5,943,972,3984326
2001-10-08,968,990.5,955,986,1219800
2001-10-09,974.5,1005,974,980,1920956
2001-10-10,985,1000,970,1000,2012338
2001-10-11,1000,1038.5,993,1022,3666335
2001-10-12,1025,1027,1000,1022,2955565
2001-10-15,1015,1015,980,992,4380696
2001-10-16,988,995,980,980,2663560
2001-10-17,984,984,972,978,5678995
2001-10-18,978,982,968,976.5,2522231
2001-10-19,963.5,977.5,954,960.5,2508264
2001-10-22,960,960,945.5,945.5,927420
2001-10-23,950,950.5,918,938,4441569
2001-10-24,905,938,896,905,4479533
2001-10-25,920,920,891,895,5836521
2001-10-26,900,914,880,889,2314172
2001-10-29,895.5,895.5,852,860,3033116
2001-10-30,860,883,850.5,857.5,6882255
2001-10-31,851,879,840,869,8440794
2001-11-01,877.5,900,850.5,888.5,2645614
2001-11-02,900,907.5,896,904.5,2493557
2001-11-05,904.5,910,865,898.5,2912097
2001-11-06,896,902,894,900,1768441
2001-11-07,902,902,891.5,899.5,1923141
2001-11-08,898.5,936.5,890,920,3197832
2001-11-09,924.5,924.5,904,908,3671982
2001-11-12,940,940,827.5,905,1869623
2001-11-13,917,935,909.5,935,2707051
2001-11-14,935,957.5,935,949,2947494
2001-11-15,950,954,935,942,2008201
2001-11-16,950,950,925,940,2445128
2001-11-19,948,948,889.5,899,1867601
2001-11-20,899,925,895,911,3161556
2001-11-21,911,930,906,929.5,2176214
2001-11-22,929.5,930,903,915,1311015
2001-11-23,915,916,900,915,2899867
2001-11-26,915,935,912,928,2400706
2001-11-27,928,960,917,943,2164828
2001-11-28,944,947,920,920.5,1624728
2001-11-29,918,939,908,928,1770771
2001-11-30,927.5,935,890.5,898,4755041
2001-12-03,898.5,907,881,895,1986082
2001-12-04,895.5,900,844,896.5,4555007
2001-12-05,887,915,886,915,3353931
2001-12-06,920,955,910.5,951,3153382
2001-12-07,951,951,916,918,2719036
2001-12-10,918,925,915,915,954708
2001-12-11,925.5,925.5,909,912.5,1466953
2001-12-12,922,922,875,900,1551844
2001-12-13,906,906,893,905,4355826
2001-12-14,900.5,925,900,919,3322971
2001-12-17,920,920,879.5,903.5,1085505
2001-12-18,925,927,903.5,915.5,892174
2001-12-19,902,917.5,885.5,890,1078715
2001-12-20,903.5,903.5,877.5,878,2093478
2001-12-21,885,897,875,886.5,3280461
2001-12-24,905,907,890,890,31429
2001-12-27,890,912.5,885,885,238517
2001-12-28,888,920,887.5,894,423756
2001-12-31,896.5,909,890,895,82958
2002-01-02,918.5,941,918.5,923,2483659
2002-01-03,925.5,925.5,915.5,918,2458246
2002-01-04,920,960,920,938.5,4695141
2002-01-07,950,958,925.5,935,1887221
2002-01-08,935,937,892.5,894,4130845
2002-01-09,895.5,914,888,894,6133777
2002-01-10,894,922,894,912,2838323
2002-01-11,919,927,907,926,3836262
2002-01-14,920.5,934,895,910,1780561
2002-01-15,909.5,922,900,922,1263277
2002-01-16,922,929.5,905,905,1893215
2002-01-17,905,932,900,932,1620642
2002-01-18,927.5,954,923.5,948,3876617
2002-01-21,951,960,943,956,2945209
2002-01-22,971,972,960,967,3685549
2002-01-23,950,964.5,950,960,2479602
2002-01-24,960,970,950,956,7558631
2002-01-25,945,952.5,940,949,1039536
2002-01-28,951,951,934,938.5,1404801
2002-01-29,936,945,922,922,1690055
2002-01-30,922.5,950,920.5,932.5,5363151
2002-01-31,936,942,933,935,6713004
2002-02-01,938,950,937,940,3531634
2002-02-04,941.5,941.5,931,940,690497
2002-02-05,940,942.5,910,930,942157
2002-02-06,930,934.5,914.5,916,2988382
2002-02-07,919,929,915,929,3079266
2002-02-08,924,928,916.5,917.5,1195307
2002-02-11,917.5,925,915,918,1374799
2002-02-12,915,951.5,915,923,5803164
2002-02-13,925,928.5,914,919,1875913
2002-02-14,924.5,948,915,943,3950862
2002-02-15,945,945,929.5,930,1378706
2002-02-18,943.5,945.5,923,923,494596
2002-02-19,923,940,922.5,935,1122395
2002-02-20,936.5,937,921,922,814136
2002-02-21,935,937,920.5,931,1067892
2002-02-22,938,943.5,921.5,930,1347666
2002-02-25,934,934,919,926,906133
2002-02-26,928.5,934.5,919.5,924.5,1579785
2002-02-27,930,950,929.5,950,1939676
2002-02-28,960,960,941,951.5,1939195
2002-03-01,930.5,986.5,930.5,980,3351457
2002-03-04,999.5,999.5,977,983,1629986
2002-03-05,983.5,985,975,980,2751053
2002-03-06,980,983,965.5,972,3050691
2002-03-07,961.5,976,949,970,3902973
2002-03-08,974.5,975,953.5,964,1502086
2002-03-11,955,965,953.5,958,1717073
2002-03-12,961.5,970,960,965,968415
2002-03-13,965,970,961,966,2752259
2002-03-14,974.5,974.5,960,970.5,1110795
2002-03-15,982,982.5,966,976.5,2376492
2002-03-18,965,990,965,988,593553
2002-03-19,989.5,995,980,995,1180893
2002-03-20,992,1013.5,980.5,987,2330557
2002-03-21,1005,1073,1001,1056,11422040
2002-03-22,1057.5,1062,1048,1058,3975963
2002-03-25,1058,1072.5,1058,1067,1913721
2002-03-26,1075,1097.5,1062,1085,2067832
2002-03-27,1070,1093,1070,1079.5,1363875
2002-03-28,1079,1095,1078,1085,2419990
2002-04-02,1090,1092,1060,1085,3999963
2002-04-03,1079,1095,1062,1069,2363596
2002-04-04,1072,1088,1060.5,1084,2612956
2002-04-05,1084,1084,1075,1080,2005098
2002-04-08,1075,1075.5,1066,1069,2569628
2002-04-09,1071.5,1071.5,1056,1065,1948710
2002-04-10,1067.5,1091,1067.5,1090,2231011
2002-04-11,1094.5,1094.5,1075,1087,2619136
2002-04-12,1089.5,1091,1065,1071.5,1380480
2002-04-15,1094.5,1095,1060,1084,1583478
2002-04-16,1090,1090,1065,1075,1912938
2002-04-17,1088,1088,1048,1055,3661344
2002-04-18,1057,1062,1032,1055,3784658
2002-04-19,1051,1065.5,1050,1062,3112802
2002-04-22,1069.5,1070,1062,1065,746308
2002-04-23,1093,1093,1055,1057,1089524
2002-04-24,1055,1060,1042,1051.5,2456891
2002-04-25,1060,1065,1030,1038.5,637920
2002-04-26,1051,1051.5,1025,1038.5,1790712
2002-04-29,1045,1050,1025,1039.5,467308
2002-04-30,1063.5,1063.5,1028.5,1040.5,914440
2002-05-01,1030.5,1054,1030.5,1035.5,1142934
2002-05-02,1036,1069.5,1030,1051,2285127
2002-05-03,1050,1063,1043,1048,5951108
2002-05-07,1067.5,1067.5,1031,1035,3139928
2002-05-08,1050,1050,1030,1047,5233479
2002-05-09,1050,1070,1037.5,1055,1736162
2002-05-10,1056,1073.5,1055,1057,1824367
2002-05-13,1057,1090,1053,1084,2066449
2002-05-14,1081.5,1100,1070,1096.5,2263462
2002-05-15,1102,1111.5,1081,1101.5,3003244
2002-05-16,1109.5,1109.5,1033,1050,11324770
2002-05-17,1052,1052.5,1009,1035,9302666
2002-05-20,1047.5,1059.5,1034,1044,2599271
2002-05-21,1040.5,1045,1027.5,1027.5,2775103
2002-05-22,1020,1032,1011.5,1012,3744289
2002-05-23,1009.5,1025.5,999.5,1000,3983011
2002-05-24,1010,1018,1002.5,1010,1520515
2002-05-27,1015,1030,1010,1021,762093
2002-05-28,1024.5,1030,1002,1009.5,1425714
2002-05-29,999,1007.5,987,997.5,1990483
2002-05-30,1016,1016,967,980,1478456
2002-05-31,995,1000,970,999,4026817
2002-06-05,1000,1000,973,973,1434701
2002-06-06,982.5,995,980,986.5,1237874
2002-06-07,982,990,980,986.5,2370430
2002-06-10,995,999,982,985,4262804
2002-06-11,985.5,995,970.5,988,2924217
2002-06-12,973.5,995,973,985,1061421
2002-06-13,986,995,980,980,1338077
2002-06-14,980,987,910,940,3332173
2002-06-17,947,958,940,947.5,1412092
2002-06-18,949.5,950,932,943,2122995
2002-06-19,940,940,920,930,3732466
2002-06-20,922.5,929.5,886.5,900,3180133
2002-06-21,886.5,903,870,896,4093463
2002-06-24,896.5,900,889.5,892,1692465
2002-06-25,899.5,903,870.5,900,2362989
2002-06-26,872.5,901.5,857,895,1697404
2002-06-27,895.5,935,895.5,910.5,2293034
2002-06-28,940,942,917,932,2831306
2002-07-01,931.5,956,928,947.5,1552940
2002-07-02,947.5,953.5,929.5,932,2693469
2002-07-03,945,945,918,920,8259424
2002-07-04,941.5,950,914.5,929,4548371
2002-07-05,947.5,964,937,955,2912774
2002-07-08,963.5,967,933,943,2076701
2002-07-09,945.5,946,913,920.5,5188493
2002-07-10,935,935,910,910,1720678
2002-07-11,905,905,851,874.5,2888165
2002-07-12,861,882,848,880,3559055
2002-07-15,880.5,885,822,832,2778763
2002-07-16,850,863,807,835,3694217
2002-07-17,830.5,878.5,797.5,872.5,3979761
2002-07-18,864.5,914.5,864.5,904,2367032
2002-07-19,904,906,895,901.5,1801210
2002-07-22,880,883.5,844,844,2089126
2002-07-23,857.5,860,820,820,3547398
2002-07-24,840,840,781,806,3579991
2002-07-25,829,860,815.5,847,3001099
2002-07-26,847,847,820,835.5,2199629
2002-07-29,840.5,850,826,846,1797978
2002-07-30,872,882,839,875,1078332
2002-07-31,875.5,876,828,863.5,2914653
2002-08-01,881,883.5,830,830,1972726
2002-08-02,843.5,853.5,818,835,1731371
2002-08-05,851.5,851.5,800,826,1068855
2002-08-06,825,850,805.5,845,2289791
2002-08-07,818,850,818,844,975166
2002-08-08,842,870.5,821.5,847,1997939
2002-08-09,865,877,845,877,1557400
2002-08-12,870,875,855,860,1239305
2002-08-13,860,879.5,835.5,878,2448208
2002-08-14,875,889,859,877,1618929
2002-08-15,875,927,875,924,2981425
2002-08-16,922.5,935,913,926,1103098
2002-08-19,926,938,900,930,975814
2002-08-20,931.5,931.5,900.5,904,897067
2002-08-21,914.5,917,890,895,3640079
2002-08-22,899.5,908,886,895,3619865
2002-08-23,912,912.5,883,891,896542
2002-08-27,873,893,865,884,1885630
2002-08-28,885.5,885.5,856,856.5,2942478
