Date,Open,High,Low,Close,Volume
2007-06-08,595,601,587,596.5,18409312
2007-06-11,597.5,602.5,597,601.5,11086933
2007-06-12,604.5,607.5,599,602,8878550
2007-06-13,605.5,616.5,604.5,616,5469298
2007-06-14,619,623.5,607,611,7797642
2007-06-15,615,621,610.5,617,4986691
2007-06-18,620,623.5,612,620.5,5776612
2007-06-19,617.5,624,604,604,4242607
2007-06-20,608,611,595.5,599.5,8353396
2007-06-21,598.5,600,592.5,597,8779326
2007-06-22,600.5,600.5,590,590.5,4093187
2007-06-25,587.5,590,585,589,7235074
2007-06-26,591,608,585,600,10699116
2007-06-27,600,609,596,606,11498668
2007-06-28,615,626.5,614,626.5,12028882
2007-06-29,626,637.5,619,629.5,9740625
2007-07-02,625.5,629.5,619,624,8098312
2007-07-03,628,637.5,622.5,632.5,6545101
2007-07-04,630.5,638.5,615,633.5,3672588
2007-07-05,632,637.5,623,633.5,5179342
2007-07-06,629.5,630.5,617.5,623.5,4532156
2007-07-09,627.5,632,623,631,5505079
2007-07-10,631,639,622.5,625.5,7511402
2007-07-11,621,636,616.5,620.5,12161066
2007-07-12,621,625,610,616,10418207
2007-07-13,623,633,618,630,12191548
2007-07-16,629.5,637,623.5,625.5,4319408
2007-07-17,626,626,606.5,610,6960835
2007-07-18,606,613,582,591,19285628
2007-07-19,591,601.5,591,597.5,7825167
2007-07-20,600.5,602,589.5,590,2817457
2007-07-23,590,596,585.5,590.5,4042902
2007-07-24,587.5,592.5,575,578.5,10380629
2007-07-25,580,587,574.5,580,11703444
2007-07-26,580,584,567,570,22118310
2007-07-27,562.5,573,549,551,12102780
2007-07-30,550,553.5,535,548.5,18792250
2007-07-31,554,573.5,549.5,570,18547017
2007-08-01,563,568,549.5,559,8940288
2007-08-02,561,564.5,547,549,7214734
2007-08-03,552.5,552.5,536,539,9658539
2007-08-06,535,546.5,532.5,544.5,9995978
2007-08-07,552,565,551,565,11004236
2007-08-08,569.5,580.5,567.5,576,9825622
2007-08-09,571.5,585.5,561.5,568,9349029
2007-08-10,564.5,570,536,545,11488036
2007-08-13,546.5,561.5,542,555,10541340
2007-08-14,550,553,532.5,534.5,10071294
2007-08-15,532,532,512,513.5,17399930
2007-08-16,503.5,508,476,483.25,29995216
2007-08-17,484,520.5,476,500,22941354
2007-08-20,500,514,499.5,505,6139672
2007-08-21,504.5,504.5,487.5,492.5,11671625
2007-08-22,492.5,528.5,491.25,525.5,14333022
2007-08-23,528,539.5,528,535.5,8623795
2007-08-24,536,539,523.5,533,3369171
2007-08-28,530,533.5,503,511,5411470
2007-08-29,509,517,502.5,510.5,9423768
2007-08-30,513,515.5,501.5,509.5,8321877
2007-08-31,514.5,524,512.5,523,9347801
2007-09-03,528,531,516.5,520,10277448
2007-09-04,522,522,511,520,5072400
2007-09-05,518,522.5,513,515.5,6431682
2007-09-06,521,521,507.5,514.5,4305969
2007-09-07,512.5,516,504,506.5,5572990
2007-09-10,509.5,515,503,505,8099707
2007-09-11,509,526,503.5,524,6231795
2007-09-12,526,528.5,519,525.5,5496672
2007-09-13,521.5,543.5,519,536.5,4489495
2007-09-14,530.5,534.5,515,524.5,5922577
2007-09-17,524.5,524.5,508,511,9649538
2007-09-18,507,519,506.5,515.5,5232380
2007-09-19,530,548.5,529.5,536.5,8038503
2007-09-20,528.5,533,522.5,523,5339720
2007-09-21,523.5,532.5,520,529,6033949
2007-09-24,528,543,526.5,535.5,4046238
2007-09-25,536,544.5,523,526,10148551
2007-09-26,527,530,514,515,22032496
2007-09-27,520,526,515.5,524,7129662
2007-09-28,526.5,529.5,514,517,3530870
2007-10-01,512,520,510.5,517.5,21552748
2007-10-02,520,529,516.5,525.5,8960878
2007-10-03,526,529.5,523.5,527,16229386
2007-10-04,524.5,542,522.5,541.5,5963102
2007-10-05,541.5,553.5,530.5,549,15818815
2007-10-08,548,552,543.5,545,4592578
2007-10-09,542.5,550,538.5,543,4236715
2007-10-10,529.5,529.5,498,505,44075632
2007-10-11,503,508.5,498,508.5,21588944
2007-10-12,501,505,493.75,498,14197755
2007-10-15,497,500,485,489,10367343
2007-10-16,482.25,485.5,472,476.5,32169812
2007-10-17,475.75,490,473,489.75,12120299
2007-10-18,494.75,494.75,479.5,480,10625717
2007-10-19,480,487.75,474.5,475,4789905
2007-10-22,469,470.25,453.5,464.25,7325529
2007-10-23,471.5,481.5,471.5,478.75,10427964
2007-10-24,481.75,481.75,471.75,476,4558496
2007-10-25,483,485.5,474,481.75,3647781
2007-10-26,483.5,499,480.5,497,6427006
2007-10-29,503.5,503.5,492.5,499.75,3427149
2007-10-30,501,503.5,493.5,493.5,5496206
2007-10-31,496.75,505,493.5,504.5,4988092
2007-11-01,502,509,488.25,495.5,6175923
2007-11-02,488.25,495,479.5,485,8691047
2007-11-05,486,486,461.5,464.5,5712843
2007-11-06,469.75,471,466,468.25,5724783
2007-11-07,474,474,448,450,5662008
2007-11-08,441,454.25,433,451.75,8597045
2007-11-09,457.25,463.25,449.75,451,4429322
2007-11-12,450.25,467,450.25,466,4192054
2007-11-13,462.5,471.75,462.25,471,5627468
2007-11-14,473.25,479.75,470,474.75,5262035
2007-11-15,462.5,465,384.8,429.5,32405828
2007-11-16,427,437,408,418,13746167
2007-11-19,420.5,424.5,415,415,9253873
2007-11-20,419.5,432,419,430.75,5805329
2007-11-21,427.5,428,411.25,417.25,4774984
2007-11-22,420.75,420.75,410,414.25,5411476
2007-11-23,413.5,427,410,425,4402403
2007-11-26,431.25,436.75,415.75,418.75,4155737
2007-11-27,414.25,418.25,401.5,410.5,5531887
2007-11-28,410.75,428.3,406,427.75,4181978
2007-11-29,430.75,435,417,425.5,2379007
2007-11-30,424.5,433.25,411.75,425,6697996
2007-12-03,424,432,416.25,426,5581073
2007-12-04,423.75,428.75,403.5,418.5,5255779
2007-12-05,419,428.75,419,427,3675571
2007-12-06,431.5,434,410.75,413,10351419
2007-12-07,414.75,422.75,411,413,3950188
2007-12-10,415.75,416.5,409.5,410.75,4648405
2007-12-11,412.5,416.25,396.25,399.5,5781663
2007-12-12,397.25,403,391.5,396,8704899
2007-12-13,396.25,403.75,383.5,387.5,10607494
2007-12-14,387.5,394.5,376.5,387.5,8516265
2007-12-17,384,390,376,385.25,5808720
2007-12-18,383,396,383,392.25,4508701
2007-12-19,392.25,402.25,391.75,394.75,4693131
2007-12-20,396,397.25,387.25,388.5,4010804
2007-12-21,394,399.75,391,395,5068403
2007-12-24,387.25,402.5,387.25,402.5,676433
2007-12-27,400,410,396.5,403.5,2656211
2007-12-28,402.25,409,399.5,400.25,2282692
2007-12-31,401.75,402,393.75,397,346311
2008-01-02,391,410.75,387.5,404.75,4749273
2008-01-03,401.25,408.25,393,402.75,5432220
2008-01-04,403.75,407.5,394,395.25,5832776
2008-01-07,395.25,399.75,391,392.25,5297727
2008-01-08,397,403.5,393.8,396.5,10346852
2008-01-09,394.75,395.75,369.5,372.75,8558165
2008-01-10,375,378.75,361,361.75,4318712
2008-01-11,365,372,356.5,359.75,9240636
2008-01-14,361,370.75,351.75,366,8105041
2008-01-15,365,382.5,347.25,375,14371633
2008-01-16,350,372.25,350,362.75,16051282
2008-01-17,353.75,378,353.75,360,10118005
2008-01-18,360.25,382.25,358.25,372.75,11909366
2008-01-21,367,381.75,354.75,363.75,8824758
2008-01-22,350,380.5,340.75,377.5,12651878
2008-01-23,386.75,397.5,369.75,388.5,11894640
2008-01-24,398,416.5,396.75,411.25,8925430
2008-01-25,422.25,422.25,395,399,6625386
2008-01-28,391,404.25,387,399.5,6422496
2008-01-29,404,417.75,401,409,9802482
2008-01-30,410,439.5,407,432.5,10155495
2008-01-31,426.5,443.25,421.75,440.25,11008986
2008-02-01,448,462,435.5,444,11610563
2008-02-04,445,445,432,438.75,5159288
2008-02-05,435,439.25,413.5,416,5803633
2008-02-06,415,426.5,411,422.5,6106601
2008-02-07,423,425.25,411,418.25,7859002
2008-02-08,421.5,426.75,411,423.5,4641225
2008-02-11,418,424.5,414,417.5,1937684
2008-02-12,424,436.75,420.75,435.5,4979732
2008-02-13,432.75,466.75,430.75,453.75,9662713
2008-02-14,460,463,443.75,445.5,4911516
2008-02-15,447.75,456.8,438,443,3578349
2008-02-18,451.75,472.5,443.25,455,5354746
2008-02-19,451.25,458,442,453.75,6512005
2008-02-20,450.75,454.25,436,440.25,4975923
2008-02-21,445,450,438.25,439.25,5315194
2008-02-22,438.5,438.75,423.5,425,3702180
2008-02-25,427.5,444.5,427.5,443.25,3474935
2008-02-26,447.5,450,441.8,446.75,4971819
2008-02-27,450,450,434,442,5085524
2008-02-28,438.25,443.5,424.75,425.5,3185624
2008-02-29,424,433.5,423.5,426,5621607
2008-03-03,420,421.5,412.3,415.25,4151625
2008-03-04,417.75,428.25,412,418,4389103
2008-03-05,426.25,427.75,415.5,420,3989113
2008-03-06,424,424,406.25,408.75,5196355
2008-03-07,402,412,402,407.5,3721077
2008-03-10,407.75,412,404,405,4234025
2008-03-11,408.75,418.25,404.75,412.25,5755149
2008-03-12,420,420,397.75,400,6602356
2008-03-13,391.3,395.5,381,386.75,6971025
2008-03-14,389.75,392,377.5,380,4283546
2008-03-17,372,374.5,350,358,10926334
2008-03-18,362.25,367.75,358.25,360.25,7745551
2008-03-19,367,385,365.5,381.75,9850592
2008-03-20,374.75,376,362.75,367.5,7961082
2008-03-25,379.5,397,367.5,381,8267859
2008-03-26,382,384.75,370.5,379.25,6100974
2008-03-27,376.75,381,369.5,375,3936823
2008-03-28,373.5,374,362.5,364.5,5493686
2008-03-31,360,371.5,359.25,367,2723035
2008-04-01,364.25,388.5,364.25,383,7734118
2008-04-02,383,384,372,379.5,5743044
2008-04-03,378,379.25,363.75,366.25,3395794
2008-04-04,369,369,360.5,364.75,3943675
2008-04-07,366,366.5,361,364.25,2202452
2008-04-08,360,363.75,354.25,361,2167223
2008-04-09,358,373.25,358,363.75,4149173
2008-04-10,362,365.75,350.5,358,6160817
2008-04-11,361.5,362,348.25,355,5856276
2008-04-14,347,355.5,347,352,4988910
2008-04-15,352,371.25,352,356,6298468
2008-04-16,370,399,370,395.25,13678003
2008-04-17,385,393.25,379.25,380.5,8921142
2008-04-18,384.25,395.5,378.5,395,5715537
2008-04-21,397.5,405.5,382.5,384,5333631
2008-04-22,380.5,389.25,379.75,382.25,3114398
2008-04-23,388,390.8,379.5,390.25,5563430
2008-04-24,390,390,376,382.75,3568307
2008-04-25,383.25,387,382.25,386,3936584
2008-04-28,389,393.75,386.5,392,4800448
2008-04-29,393,394.5,375.75,379.25,4372211
2008-04-30,377.25,385.75,376.25,380.5,3700858
2008-05-01,384.25,385,374,384,1661568
2008-05-02,389.5,404,385.5,401.75,9662455
2008-05-06,401.75,406.25,392.25,398.5,3685248
2008-05-07,397.5,413,397.5,407,5124055
2008-05-08,401,408.25,398.5,407,3724095
2008-05-09,406.75,424,406,421.25,4615908
2008-05-12,424,424,414.25,417.75,2782604
2008-05-13,422.75,425.75,413,417.5,3978382
2008-05-14,418,423,401.25,403.25,6472195
2008-05-15,401,408.25,401,402.75,3294428
2008-05-16,407,416,402,409.5,3016186
2008-05-19,410,422.25,407,421,3959660
2008-05-20,420.5,426.5,398.75,398.75,4472524
2008-05-21,410,417.25,388,397,6750384
2008-05-22,392.5,398.25,392.5,395.25,2698044
2008-05-23,395,400.75,392,398.75,3111729
2008-05-27,399,405.5,395.75,403,3332806
2008-05-28,405.75,410.75,402,406.5,3575546
2008-05-29,406.25,411.5,399.5,402.25,2975375
2008-05-30,406,415,404,405.75,4296633
2008-06-02,407.5,407.5,385,390.5,5314801
2008-06-03,390,392.75,384.5,387,4018880
2008-06-04,380.5,385.25,378.5,383,5761777
2008-06-05,385,400.25,383,399.75,6121175
2008-06-06,403.5,403.5,387,387.5,4247362
2008-06-09,387.5,392.25,376.75,384,5025175
2008-06-10,382.5,388.25,378.5,387.25,4390044
2008-06-11,385,396.75,380.75,383.5,8235210
2008-06-12,385.75,392,382.25,389.25,4593254
2008-06-13,388.9,398.75,384.5,398.25,3808300
2008-06-16,396.25,409.5,396.25,400.5,4245358
2008-06-17,403.25,406.25,396.5,402.75,4451767
2008-06-18,403,403,394.5,396,4229554
2008-06-19,403,403,394.5,396,5240961
2008-06-20,388.25,393.3,372.75,372.75,10345261
2008-06-23,374.25,380,373.25,375.75,4284129
2008-06-24,375,377.5,367,373.5,5255103
2008-06-25,362.25,371,360.5,367,5886474
2008-06-26,363.5,366.5,356,356.5,4653733
2008-06-27,355.5,368.5,352.75,365.25,6049761
2008-06-30,366.75,374.75,363.5,373.75,6830509
2008-07-01,369.5,375.25,352,362,8500158
2008-07-02,364.25,370,353,353.25,6898336
2008-07-03,347.5,357.8,338.5,356,6814468
2008-07-04,358.75,358.8,346.5,348,1901126
2008-07-07,353,358,349,350,5481817
2008-07-08,337.8,350.5,336.5,347.5,6975944
2008-07-09,353,361.5,350,361.25,7665492
2008-07-10,361,393.25,355,389.75,12505725
2008-07-11,406,406,371.75,371.75,8987978
2008-07-14,378,383.5,373.75,375.5,8004261
2008-07-15,375,379,366.75,375.25,5863573
2008-07-16,379.5,390,372.5,385,6093518
2008-07-17,391,404.5,389.25,400.25,6379707
2008-07-18,400,413.75,392.5,405,8857494
2008-07-21,406,406.25,387,398.5,5640422
2008-07-22,392.5,402,385.25,400.5,6371146
2008-07-23,407.25,414.75,402.5,408.75,6633501
2008-07-24,412,414.5,397.5,399,3308979
2008-07-25,397,402,389.75,396.75,4549101
2008-07-28,394.25,395,382.25,384,3030744
2008-07-29,383,397.75,378.25,394,3309415
2008-07-30,397,400.25,390,395.25,2964418
2008-07-31,395.25,396.25,379.75,393,4402407
2008-08-01,392.75,398.75,389,393.75,2732568
2008-08-04,394.75,400,387.75,395.5,1958262
2008-08-05,395,412.5,394,411.75,5267022
2008-08-06,413,425.5,406.25,420.5,5386760
2008-08-07,416.25,420.25,412.25,414,4293657
2008-08-08,417.75,424.75,408.25,414.25,6229621
2008-08-11,415,415,401.5,409.25,5420967
2008-08-12,406.5,410.5,401.75,408,3183260
2008-08-13,407.75,408.25,393,393.5,3669098
2008-08-14,392.25,410.25,390.8,406,5085262
2008-08-15,410,416.75,405.5,414.75,7028628
2008-08-18,411.25,413,398.75,403.5,3825252
2008-08-19,401,401,395.25,399,2747114
2008-08-20,398,404.25,396,402.5,3219011
2008-08-21,397.5,398.75,389.75,393.75,4479822
2008-08-22,394.75,403.25,391.8,402.25,2289988
2008-08-26,396,403,391,399,2384395
2008-08-27,401.5,408.75,395.5,406,2464519
2008-08-28,404.75,408.5,400,405.75,3309055
2008-08-29,405.25,417.25,405.25,414.25,3892747
2008-09-01,410.75,413.25,402.75,410.25,1934372
2008-09-02,413,428.5,412,424.5,3268466
2008-09-03,422.25,425.5,412,412,3197029
2008-09-04,412.5,416.5,404.75,407.75,3799703
2008-09-05,404,404.25,387.75,392.25,3598652
2008-09-08,407.75,448.75,407.75,431.25,2322292
2008-09-09,429.25,468,428,443,11813458
2008-09-10,440,449.5,429.25,430.25,5510395
2008-09-11,429.75,433.3,419.75,424.25,5531161
2008-09-12,428,439.5,421.5,439.25,3957390
2008-09-15,433.25,433.25,421.5,421.5,5308004
2008-09-16,419,419.25,380,399.25,19082306
2008-09-17,393.75,410.5,393.75,399,6398434
2008-09-18,401,409.5,390,395,8287697
2008-09-19,407.25,432,395,413,16540534
2008-09-22,412.75,423.25,394.5,400,6698611
2008-09-23,398,398,379,384.75,6396224
2008-09-24,389,396.75,379,379.75,3903678
2008-09-25,388.5,403.75,388.5,393.5,9320294
2008-09-26,388.75,391.5,381.25,383.5,2471136
2008-09-29,380,384,352,353.25,8205354
2008-09-30,343.25,370,343.25,367.5,6532320
2008-10-01,370.75,377,362,370.25,5446792
2008-10-02,375.25,377.75,354,355.25,4073489
2008-10-03,358.75,359.3,336.25,344.5,6749219
2008-10-06,336,336,308,312.25,11429690
2008-10-07,317.75,334.75,312.75,320,9745011
2008-10-08,309,327.25,290.25,295,12358713
2008-10-09,303,307,291,300,11026230
2008-10-10,285,291.5,269,274.75,12453284
2008-10-13,300,316.75,288,311.5,8738411
2008-10-14,340,340,318.5,330,7819343
2008-10-15,329.25,339,296.75,300.5,17869895
2008-10-16,276.25,303.25,250,291.75,11509818
2008-10-17,308,309.25,284.75,296.25,6122336
2008-10-20,305,309.5,289.3,307,4868589
2008-10-21,315,320.5,299.75,306.25,4674979
2008-10-22,298.75,307,293,299,5617431
2008-10-23,297,302,284.75,301.25,9086424
2008-10-24,288.5,291.8,274,286.75,6121870
2008-10-27,279.75,290,275.75,284.75,5240350
2008-10-28,293.5,308,279,295,6555544
2008-10-29,315.25,321.75,310,318.25,4929063
2008-10-30,323.75,344.25,322,338.25,4804945
2008-10-31,341.3,348.5,331.75,341.5,3975247
2008-11-03,341.25,356.75,335,354.5,4011485
2008-11-04,357,385.25,347.75,373.25,4548196
2008-11-05,377.5,384.75,363,370.75,4105336
2008-11-06,367.25,368,335,337.5,4451690
2008-11-07,338.75,352.5,336.25,342.25,4505021
2008-11-10,354.25,357.5,347,349.25,2471218
2008-11-11,341.75,346,330.25,331.25,1472158
2008-11-12,335.25,344.5,323.25,326.5,1826050
2008-11-13,320.25,330.25,314.25,323.75,2626840
2008-11-14,339.75,344.75,328.5,330.25,3793530
2008-11-17,328,338,310,314.75,3238995
2008-11-18,311.75,320,301,306.5,5132522
2008-11-19,320,349.25,317.75,329.25,7953056
2008-11-20,317.75,335.5,314.5,317.5,4861498
2008-11-21,315.75,340,315.75,334,4448629
2008-11-24,345.25,351.25,335.5,348.25,5134580
2008-11-25,347.5,381,342.75,373.5,6936277
2008-11-26,365,379.5,363.5,377,4186947
2008-11-27,384.5,389.75,377.5,383.75,2396974
2008-11-28,381.5,394.25,380,393.25,3245978
2008-12-01,395.25,396.25,370,373.75,3179808
2008-12-02,362.75,394.75,362.5,394.75,7143372
2008-12-03,396,404.75,382.5,403.75,3719428
2008-12-04,405,437.75,399.5,401.5,7764691
2008-12-05,401.75,408.5,382,385,4046076
2008-12-08,409.5,425,409.5,416.75,3420071
2008-12-09,409.25,421,405.75,413.25,3468070
2008-12-10,418.5,421.5,404,407.5,2761123
2008-12-11,407,407,383.25,387.25,3736634
2008-12-12,370.75,404,370.75,396.5,3943932
2008-12-15,406,410.25,397.5,407,3708648
2008-12-16,410.75,426.75,407.75,418.25,8464156
2008-12-17,420.8,431.5,410,424.5,4431458
2008-12-18,420.5,426.75,414,418.5,3714161
2008-12-19,416.25,439,401.25,439,7570548
2008-12-22,434,434,417.75,418,3078186
2008-12-23,418.75,429.25,417.75,422,1675357
2008-12-24,417.25,430,409.5,415.75,485385
2008-12-29,419.75,427.8,418.5,424,2434931
2008-12-30,425,436.5,422.75,431.75,2832270
2008-12-31,434.5,434.5,424,432,552919
2009-01-02,431,437.75,425.25,435.75,2367660
2009-01-05,440,440,426.5,433.25,6436312
2009-01-06,433,441.5,426,429.5,5517016
2009-01-07,434,434.75,417.5,425,4440578
2009-01-08,424.75,428.75,416,424.25,2268403
2009-01-09,428.75,429,404.5,410.75,4392721
2009-01-12,407.75,418.5,405.5,412.5,3143034
2009-01-13,411,415,399.25,408.5,2701952
2009-01-14,416.25,427,404,411.5,5713740
2009-01-15,405,427.75,401.5,418.25,9012255
2009-01-16,427.5,427.5,405,411,4266956
2009-01-19,417.5,425.5,408.25,415,3984334
2009-01-20,412,419,405,408.25,3306850
2009-01-21,400.5,408.5,391.5,401,6013871
2009-01-22,409,414,400.25,405.25,2446974
2009-01-23,400.5,406,393.25,401.5,5708636
2009-01-26,396.5,406,384.25,402,3374475
2009-01-27,410.75,425,408.5,419.5,3431234
2009-01-28,425,434.25,424.25,432.75,4619529
2009-01-29,431.5,434.75,416,422.25,3023079
2009-01-30,421,434.5,416.75,432.25,5395545
2009-02-02,427.5,434,423.25,431.5,3164279
2009-02-03,432.75,447.8,429.5,441.75,4752606
2009-02-04,446,453,440.5,449.5,3926350
2009-02-05,444.5,451.75,439.3,451.75,3712675
2009-02-06,456.25,457.25,445.25,453.25,5563503
2009-02-09,450.75,456.75,445.25,450.25,3564934
2009-02-10,449,455,434.3,436.25,3428801
2009-02-11,433,444.75,430.75,443,2441964
2009-02-12,443,445,434,443,3770895
2009-02-13,448,451,430.5,433,3833334
2009-02-16,430.5,434.25,425.75,429.75,1837471
2009-02-17,427.25,427.25,411.5,418.5,3508613
2009-02-18,420.75,423,409.75,421.25,2407836
2009-02-19,424.75,426,414.25,423.5,2982882
