Date,Open,High,Low,Close,Volume
2000-12-05,392,396,390,396,44705
2000-12-06,400.5,401,397,399,100131
2000-12-07,395.5,398,387.5,396,33786
2000-12-08,394,400,393,400,72151
2000-12-11,404.5,405,402,403.5,24319
2000-12-12,402,404,401,403.25,86857
2000-12-13,402,405,401,405,52726
2000-12-14,402.5,405,401,401,114894
2000-12-15,399,402,399,399,87828
2000-12-18,403,404,399,400,70601
2000-12-19,403,404,400,402.25,127025
2000-12-20,403.75,403.75,399,399.75,56194
2000-12-21,395,399,395,398,64710
2000-12-22,399,400,397,400,10397
2000-12-27,399.5,400,397.5,400,46826
2000-12-28,399.75,400,398,400,36888
2000-12-29,399,402,399,402,8451
2001-01-02,399.5,403,399,402,61867
2001-01-03,397,400,395,395,76191
2001-01-04,400.5,404,400,404,109488
2001-01-05,401,405,401,402,57102
2001-01-08,402.5,405,402,402.5,80830
2001-01-09,403,406,402.5,406,35550
2001-01-10,404.25,406,403,406,52770
2001-01-11,405.75,406,404,406,42139
2001-01-12,407,407,405.5,407,110635
2001-01-15,403,407,402,403,50079
2001-01-16,405,405,400,400,60498
2001-01-17,401,406,400,403.5,34806
2001-01-18,404,408,404,407.75,67877
2001-01-19,407.5,413,407.5,409,63944
2001-01-22,412,412,408,410.5,68618
2001-01-23,408.5,411,408,408,20346
2001-01-24,411,413,408.5,411,55822
2001-01-25,413,413,409,410,39089
2001-01-26,412,412,409,412,168095
2001-01-29,409.5,412,409,410.75,96221
2001-01-30,410.75,413,409,409,108043
2001-01-31,412,413,409.5,409.5,178521
2001-02-01,410,413,409,412,40433
2001-02-02,409,415,409,411,87100
2001-02-05,413,414,409,411,171834
2001-02-06,412.25,414,412,412,66507
2001-02-07,413,414.5,412,414,175391
2001-02-08,412.25,414,412,414,88479
2001-02-09,414,414,412,412,46737
2001-02-12,413.75,416,412,416,76177
2001-02-13,414,418,414,415,65324
2001-02-14,418,418,413,413,129152
2001-02-15,417,417,413,417,33313
2001-02-16,416.75,418,413,416,61433
2001-02-19,414,417,413,415,46806
2001-02-20,417,419,416.5,417.75,71150
2001-02-21,417,418,413,413,67727
2001-02-22,412.5,415,411,412,86112
2001-02-23,411,415,409,412.5,93145
2001-02-26,410.5,411,408,410.5,62675
2001-02-27,408.5,411,407,410,47654
2001-02-28,409,411,407,411,78917
2001-03-01,409.5,410,406,407,349205
2001-03-02,406.5,409,406,407.5,60603
2001-03-05,409,410,406,410,48246
2001-03-06,410,414,409.75,413,86150
2001-03-07,413,415,410,413,285501
2001-03-08,413,414,410,412,175603
2001-03-09,410.75,412,408.5,408.5,64862
2001-03-12,405,408,405,405,55938
2001-03-13,400,400,397,398.5,291597
2001-03-14,399,399,388,390,107770
2001-03-15,388.75,390.5,388,390,183587
2001-03-16,389.5,389.5,384,386,103912
2001-03-19,384.5,386,381,382,81978
2001-03-20,384,385,381,383,84284
2001-03-21,378.5,378.5,366,366.75,111180
2001-03-22,365,365,356,357,91871
2001-03-23,360,367,358,366.5,199080
2001-03-26,369,380.5,366,380.5,177606
2001-03-27,378,384,378,383.5,92985
2001-03-28,385,385,381,381.5,177419
2001-03-29,378,379,375,376,105966
2001-03-30,375,379,375,379,269819
2001-04-02,380,380,377,378,171866
2001-04-03,376,379,374,375.5,106879
2001-04-04,371.5,374,369,374,226610
2001-04-05,375,382,374,381,199893
2001-04-06,382,384,377,377,112475
2001-04-09,379,383,377,382,170110
2001-04-10,384,392,384,391,104394
2001-04-11,395,395,393.5,394,269237
2001-04-12,393.5,395,393.5,395,136860
2001-04-17,390.5,394,390,392.5,161959
2001-04-18,392,399,392,398,293920
2001-04-19,398,400,397,398,134536
2001-04-20,400,400,397,399,90148
2001-04-23,396,400,395,397,72588
2001-04-24,394,400,394,398,108196
2001-04-25,400.5,401,398,399.5,80946
2001-04-26,402,406,399,402,124493
2001-04-27,406,410,402.5,408.5,84551
2001-04-30,411,419,408,419,99259
2001-05-01,415,419,415,417,120670
2001-05-02,415,421,415,417,168200
2001-05-03,414,417,412,413,131342
2001-05-04,414.5,417,412,415,365662
2001-05-08,416,417.5,414,417,65968
2001-05-09,417,417,413,414.5,54763
2001-05-10,415.5,416,414,416,135343
2001-05-11,414.5,416,413,414,105957
2001-05-14,416,416,412,416,39923
2001-05-15,415.5,418,413,417,75865
2001-05-16,417.5,418,414,416.5,67262
2001-05-17,422.5,423,418,423,92969
2001-05-18,420,423.5,420,420,72908
2001-05-21,421,425,421,425,69850
2001-05-22,425,426,423,425.5,42067
2001-05-23,426,428,425,425,66037
2001-05-24,427,430,424,429,771638
2001-05-25,428,431,428,428,348132
2001-05-29,429,429,428,429,29069
2001-05-30,429,429,425,426,87988
2001-05-31,423,424,423,423,107138
2001-06-01,424,424,421,423,54173
2001-06-04,423,424,421.5,422,147777
2001-06-05,424,424,422,423,54575
2001-06-06,426,427,423,424,53735
2001-06-07,426,427,424,426,57469
2001-06-08,426,427,424,427,107516
2001-06-11,427,427,425,426,45177
2001-06-12,425,427,424,424,53985
2001-06-13,425.5,427,424,427,58287
2001-06-14,424,426,423,426,65263
2001-06-15,425,425,422,425,67173
2001-06-18,424,424,421,422,59577
2001-06-19,421.5,424,421,424,92966
2001-06-20,424,424,419,420,59149
2001-06-21,422,425,421,421,54793
2001-06-22,421,424,421,421,38812
2001-06-25,424,424,420,423,123314
2001-06-26,423.5,424,419,420,94787
2001-06-27,421,421,418,419.5,103445
2001-06-28,417,420,414,420,102491
2001-06-29,420,420,415,417.5,36220
2001-07-02,418,419,414,419,37469
2001-07-03,418.5,419,415,418.5,61188
2001-07-04,418,418,412,415,69026
2001-07-05,410.5,412.5,406,409,65455
2001-07-06,409,409,405,406,34220
2001-07-09,408,432,403,408,74986
2001-07-10,404,408,404,404.79,51438
2001-07-11,400,403,397,400.5,55886
2001-07-12,397,402,397,398,276852
2001-07-13,398,399,395,398,247276
2001-07-16,399,399,394,397,49737
2001-07-17,395,396,390,390,56991
2001-07-18,391,393,389,391,48741
2001-07-19,389,390.5,384,389,220997
2001-07-20,387,389.5,384,384,49911
2001-07-23,389,390,384,387,56420
2001-07-24,387,389,385.5,389,51463
2001-07-25,385,389.5,385,387,71350
2001-07-26,388,392,386,387,142906
2001-07-27,390.5,392,388,388,165639
2001-07-30,391,392,388,391.5,104091
2001-07-31,388,392,388,391.5,153847
2001-08-01,391,393,391,392,61592
2001-08-02,391.25,399,391,397,72547
2001-08-03,398,399,396,396.5,30011
2001-08-06,398.5,399,396,398.5,52358
2001-08-07,396,400,394,400,40816
2001-08-08,399,399,395,396.5,77093
2001-08-09,392,395,392,393.5,100295
2001-08-10,396,397,393,396,141827
2001-08-13,396,396,392,395.2,253063
2001-08-14,394,397,394,397,236885
2001-08-15,394,397,392,393,227222
2001-08-16,393,395,391,393,51822
2001-08-17,393,395,390,395,65073
2001-08-20,391,394,391,392.5,36648
2001-08-21,393.5,394,391,394,41440
2001-08-22,393,394,390,391.5,104257
2001-08-23,392,393,391,393,70525
2001-08-24,393,393,391,392,251640
2001-08-28,392,393,391,392,304652
2001-08-29,387,390,385,386,150559
2001-08-30,389,391,385,390,54164
2001-08-31,386.5,398.5,386,388.5,77688
2001-09-03,389,389,383,383,36516
2001-09-04,384,388,384,388,41565
2001-09-05,387.5,388,385,388,48354
2001-09-06,387.5,387.5,381,384,160911
2001-09-07,379,379,370,371.5,103994
2001-09-10,364.5,368,357,362,87640
2001-09-11,359,365,342,345,106190
2001-09-12,332,343,331,343,154794
2001-09-13,345,356,344,356,86084
2001-09-14,357,360,353,354,100081
2001-09-17,352,356,348,356,60864
2001-09-18,353,357,352,354,108626
2001-09-19,352,355,344,344,107113
2001-09-20,340,340,324,325,58169
2001-09-21,314,314.85,304,309,118530
2001-09-24,310,318,307,318,130072
2001-09-25,317.8,323,314.2,322.5,718950
2001-09-26,320.9,321,317.15,319.5,178036
2001-09-27,317,322,317,321,136055
2001-09-28,324,328,322.5,327,640653
2001-10-01,327,329,325,326,199408
2001-10-02,328.85,329,326,328,200181
2001-10-03,328.5,333.85,328,331,169871
2001-10-04,339,353,339,348,303170
2001-10-05,348,349,345,348.75,63816
2001-10-08,345.8,345.8,338,341.5,55581
2001-10-09,340.2,358,340.2,353,142615
2001-10-10,350,356.5,345,353.2,71806
2001-10-11,361,370,359.2,370,126296
2001-10-12,369.15,371,365,366,199829
2001-10-15,366.1,368,365,366,150811
2001-10-16,366.9,367,365,366.5,70991
2001-10-17,365.5,369,364,366.85,189842
2001-10-18,361,365,360,362.5,63766
2001-10-19,363,363,354.25,356.5,63346
2001-10-22,358.75,359,356,359,56039
2001-10-23,362.85,366,361.1,364.5,99437
2001-10-24,364.85,365,358,363,122975
2001-10-25,359.5,364,356.2,359.8,72689
2001-10-26,362,368,362,364.25,43242
2001-10-29,368.5,369,364,368,148337
2001-10-30,363.9,365,358,362,161895
2001-10-31,353.15,364,353.15,362,65584
2001-11-01,362.8,363,359,361,114999
2001-11-02,360.25,365,360.25,362.15,155943
2001-11-05,363.15,371,363.15,364.5,74125
2001-11-06,374.75,376.75,373,376.75,118901
2001-11-07,382.85,385,380.15,383,110661
2001-11-08,384.5,387,380.25,384,203151
2001-11-09,379,383,378.25,382.5,80321
2001-11-12,379.2,384,373.5,377,94614
2001-11-13,382,387,379,386,86677
2001-11-14,389,391,386,391,128476
2001-11-15,395.5,397,395,395.1,65417
2001-11-16,397,401,395,401,180472
2001-11-19,404,407,400.25,407,182011
2001-11-20,405.25,407,403,403,256574
2001-11-21,402.1,406,401,404,76289
2001-11-22,402,405,401,401.5,43563
2001-11-23,403,404,398.2,401.2,55719
2001-11-26,403,404,401,403,58728
2001-11-27,403,403,401,402,77233
2001-11-28,402.85,402.85,395.5,397.8,88410
2001-11-29,390.25,395,390.2,390.2,50496
2001-11-30,393,396,390,394,93008
2001-12-03,392,392,386.2,389,59983
2001-12-04,388,391,386.25,390.5,49097
2001-12-05,391,393,391,392,96372
2001-12-06,392,394,392,393.95,60617
2001-12-07,394,395,390,393.75,76227
2001-12-10,393.75,393.75,388.2,391.5,91329
2001-12-11,389.15,392,389,391.9,37611
2001-12-12,394,395,391,394.8,47898
2001-12-13,392.5,393,384,388,139708
2001-12-14,385.2,389,385,385,57989
2001-12-17,385.2,391,385.2,390,57300
2001-12-18,390.95,392,389,391.9,79315
2001-12-19,390.1,392,390,392,151313
2001-12-20,390.05,392,389.5,391,123019
2001-12-21,388.2,390,388,389.069,466143
2001-12-24,388.05,390,388,389.5,26866
2001-12-27,390,390.85,388,390,47097
2001-12-28,390.05,393,390,392.85,20757
2001-12-31,390,393,390,390,4555
2002-01-02,390.15,392.85,390.15,392.85,30054
2002-01-03,392.5,397,391.1,397,45417
2002-01-04,398.5,402,396.5,402,75378
2002-01-07,398,402,397,399.85,94203
2002-01-08,399.5,401,397.2,399,110408
2002-01-09,397.1,398,392,397.5,61805
2002-01-10,395,398,395,396,75441
2002-01-11,396.15,400,396.15,398.1,173891
2002-01-14,399.5,400,397,399,86663
2002-01-15,399,401.9,396.2,401.9,131468
2002-01-16,399,400,397,399.5,149508
2002-01-17,399.5,402,399,402,87379
2002-01-18,400,402,400,400,54755
2002-01-21,399.1,401,398,398.5,65503
2002-01-22,399.9,402.5,398,402,77784
2002-01-23,402,403,397.25,399,108898
2002-01-24,398.2,402,397.25,401,170378
2002-01-25,397.5,400,397,397,132830
2002-01-28,398,398,396,397.9,47117
2002-01-29,396.5,398,395,396,55440
2002-01-30,395.8,395.8,388.25,394,73106
2002-01-31,393.75,394,389,393,38744
2002-02-01,393,394,390,390,65625
2002-02-04,393.05,393.85,391,392,68682
2002-02-05,389.9,390,385.25,388,212212
2002-02-06,389,390,387,387.5,142649
2002-02-07,387,390,387,389.5,150859
2002-02-08,389,392.5,389,392.5,60556
2002-02-11,394,396,391.2,394,61958
2002-02-12,394,398,394,398,191491
2002-02-13,398,398,395,396,305079
2002-02-14,396.1,399,396,398.75,190036
2002-02-15,397.1,399,395,395.5,51472
2002-02-18,398,401,395.2,401,100901
2002-02-19,399,399.5,396,396,108976
2002-02-20,395.5,397,392,396,64375
2002-02-21,395.15,399,395,397,69456
2002-02-22,393.17,396.33,390.25,392.2,75103
2002-02-25,392.2,396,392.2,395.85,50685
2002-02-26,394,397,393.2,396.5,71081
2002-02-27,394.15,398.8,394,398,69445
2002-02-28,398.5,399,396,396.15,74474
2002-03-01,397,398.85,392.25,397.5,143790
2002-03-04,404,405,401.15,404.5,191003
2002-03-05,406,406.8,402,402,208676
2002-03-06,403.9,408,402,408,174616
2002-03-07,410,415,407.25,414,77544
2002-03-08,415,416,412,413,273256
2002-03-11,415,415,413,415,64394
2002-03-12,414.5,414.9,408,410,153757
2002-03-13,411,415,408,411,179905
2002-03-14,413.5,414,410.2,410.5,79834
2002-03-15,413.75,416,410.25,416,83386
2002-03-18,415,417,412.2,416,108220
2002-03-19,417,425,415,424.5,234492
2002-03-20,424.85,428,422.15,427.9,102725
2002-03-21,429,438,426,432,169373
2002-03-22,435.5,438,434.15,434.5,160326
2002-03-25,435.15,444,435.15,441,297665
2002-03-26,437,439,434,434,169178
2002-03-27,435.15,438,433,433,215584
2002-03-28,434,436,433,435,182640
2002-04-02,435.5,436,431,434,317711
2002-04-03,430,433.8,428.5,429,228947
2002-04-04,427,427,417,419,275875
2002-04-05,421,427,418.15,427,137789
2002-04-08,426,427,418,424,206747
2002-04-09,423,426,420,422.5,79243
2002-04-10,421,424,419,421,162423
2002-04-11,422.15,425,420,420.85,91411
2002-04-12,421.5,423,418,423,195771
2002-04-15,422.11,425,419.2,423.5,118823
2002-04-16,423,432,423,432,157600
2002-04-17,435,440,432.2,440,41010
2002-04-18,439,440,437,438.5,105077
2002-04-19,439,440,437,438,116795
2002-04-22,438.939,439.85,435,439.5,145363
2002-04-23,438.8,439,435,439,78586
2002-04-24,438,440.5,435,440.5,162360
2002-04-25,440,445.85,440,445.85,119437
2002-04-26,446,453,446,450.59,155932
2002-04-29,447.15,449.85,444,448,228076
2002-04-30,443.1,446,441,443.9,235993
2002-05-01,443.9,444,439,440,133470
2002-05-02,441.5,442,438,442,238995
2002-05-03,439,443,438,441.5,421783
2002-05-07,438,441.8,436,440,93191
2002-05-08,439.5,450,439.5,446,139297
2002-05-09,448.15,451,447,450.5,74296
2002-05-10,448,449,437,437,230978
2002-05-13,435.5,437.75,425,433.9,253000
2002-05-14,433,433,429,432,197141
2002-05-15,432,432.5,429.5,431,188920
2002-05-16,428.5,432,428,428.2,176012
2002-05-17,429,432,426,431,279665
2002-05-20,428,431,424,426.85,106944
2002-05-21,425.85,429.8,423,428,79691
2002-05-22,426.5,433,426,432,213322
2002-05-23,434,437,430,436,217155
2002-05-24,438,441,436,440.05,150494
2002-05-27,441,442,439.1,441,109331
2002-05-28,443.8,444,439.2,439.2,90998
2002-05-29,439,439,435,435.5,151112
2002-05-30,433,437,427,429,88385
2002-05-31,429.85,431,426,429.85,253755
2002-06-05,422,424.85,418,422,200533
2002-06-06,418.5,422,411,411,100761
2002-06-07,412.75,412.75,403,405.85,88348
2002-06-10,406.8,407,403,405.5,126759
2002-06-11,406,406,399,406,80084
2002-06-12,396,399.8,394,397,95979
2002-06-13,394.5,400.75,392,392,95262
2002-06-14,387,389.85,383,386,78303
2002-06-17,384.25,394.5,384,390.5,107983
2002-06-18,394.19,396,392,394.85,64628
2002-06-19,387.5,388.8,383,388.8,51462
2002-06-20,388.75,389,380,380,65568
2002-06-21,380,381,376,379,109339
2002-06-24,377.2,380.8,373.25,375.5,49921
2002-06-25,377.8,379.5,374,379,87745
2002-06-26,366,370.85,364,370.85,77757
2002-06-27,371,375,369.25,375,72475
2002-06-28,378.85,386,377,386,212299
2002-07-01,382,386.85,381,386,179456
2002-07-02,380,385,380,383,141026
2002-07-03,383.9,383.9,377,377,77828
2002-07-04,375.95,379,375.95,378.5,139192
2002-07-05,381,384,380,383.5,55040
2002-07-08,382,385,381,382,80101
2002-07-09,381,384.8,376,376.15,55892
2002-07-10,370,372,367,367,91347
2002-07-11,363,366,355,359,62800
2002-07-12,362,362,355.1,356.9,139709
2002-07-15,353,353,334,334,49024
2002-07-16,338,338,305,310,201984
2002-07-17,315.5,329,315.5,326,157747
2002-07-18,325.2,351,325.2,349.5,202423
2002-07-19,346,346,331,331,41098
2002-07-22,325,330,323,328,135304
2002-07-23,314.2,320,310.15,318,198272
2002-07-24,307.85,307.85,296,300,252506
2002-07-25,308,319,303.25,316,226938
2002-07-26,314,319,312,314,101660
2002-07-29,314,344,314,340,177179
2002-07-30,348,348,336.5,339,98745
2002-07-31,336.15,352,336.15,350,78262
2002-08-01,348.2,357,336,343,110725
2002-08-02,330.2,334,330,333.5,59233
2002-08-05,329.85,330,320,322.2,91040
2002-08-06,316,337,314,337,206933
2002-08-07,337,341,333.2,334,195437
2002-08-08,333.2,341,333,341,157795
2002-08-09,341.25,345.5,339,342.95,206523
2002-08-12,343,343,339,339.2,147651
2002-08-13,340.5,343,338,342.5,86312
2002-08-14,336,340,335.25,339,155516
2002-08-15,342.25,348,342,344,198354
2002-08-16,343.25,348,343,346,243748
2002-08-19,344.15,353,344.15,349,339677
2002-08-20,357,357,352,355,200721
2002-08-21,355.6,359,352,355,159319
2002-08-22,357.8,358,354,356.5,449120
2002-08-23,356,358,354,356,328305
2002-08-27,356,358,354,358,224405
2002-08-28,355,355,350,352,145781
2002-08-29,347,350,346,349.5,92177
2002-08-30,346,346.85,337,340,133194
2002-09-02,341.96,341.96,337,338.5,132574
2002-09-03,341,341,331,334,218285
2002-09-04,330,331,325,330,101411
2002-09-05,334,334,318.1,320,88411
2002-09-06,322.6,322.8,319,319,93443
2002-09-09,319,322,315,318.8,123150
2002-09-10,315,325,315,324,178477
2002-09-11,321.2,327,320,324.5,269704
2002-09-12,325.1,330,325.1,330,178936
2002-09-13,327.05,329,322.2,327,126091
2002-09-16,327,328.5,323.2,324.2,68495
2002-09-17,327.5,328,325.15,326,63731
2002-09-18,319,319,312,312,84061
2002-09-19,313.75,313.75,303.5,307,127632
2002-09-20,297.25,314,297.25,314,90607
2002-09-23,313.75,316,305,307.85,175647
2002-09-24,307,307,296,296.5,238761
2002-09-25,295.9,300,291,298,145521
2002-09-26,300,302,297,301,67822
2002-09-27,298,303,298,302,68255
2002-09-30,298,298,289,289.8,53539
2002-10-01,290,293,287,292,136861
2002-10-02,297.15,309.75,297.15,306.5,312608
2002-10-03,302,310,301.05,302.5,170077
2002-10-04,309,310,300.25,302.5,73756
2002-10-07,302,302,298,302,62965
2002-10-08,297.5,303,297.5,299,145581
2002-10-09,295,296.5,293,293,127371
2002-10-10,289.1,296,288,296,258342
2002-10-11,297,307,295.15,304.5,169463
2002-10-14,307,311,306.15,310,167359
