Date,Open,High,Low,Close,Volume
2000-01-04,33.4761,33.8746,33.4761,33.7152,559353
2000-01-05,33.4761,33.9543,33.4761,33.7152,61942
2000-01-06,33.4761,33.7949,33.4761,33.7152,111950
2000-01-07,33.4761,33.7152,33.4761,33.7152,9284
2000-01-10,33.6036,33.9543,33.4761,33.7152,264713
2000-01-11,33.4761,33.7152,33.4761,33.7152,1083
2000-01-12,33.4761,33.7152,33.4761,33.7152,1897
2000-01-13,33.6036,33.9543,33.4761,33.7152,45130
2000-01-14,33.6036,33.9543,33.4761,33.5558,4297
2000-01-17,32.8384,32.9181,32.8384,32.9181,124
2000-01-18,32.679,32.9181,32.679,32.9181,1537
2000-01-19,32.679,32.9181,32.679,32.9181,615
2000-01-20,32.679,32.679,32.3602,32.5196,4523
2000-01-21,32.3602,32.5196,32.2805,32.5196,874
2000-01-24,32.0414,32.3602,29.0126,29.172,32369
2000-01-25,29.3314,29.3314,27.8967,28.4546,4709
2000-01-26,28.3431,28.4546,28.2155,28.4546,2098
2000-01-27,28.6938,28.6938,27.4185,27.6576,11696
2000-01-28,27.8967,27.8967,27.1794,27.1794,4246
2000-01-31,26.7808,26.9403,26.7011,26.7011,38606
2000-02-01,26.6214,26.6214,25.665,25.9041,2155
2000-02-02,25.665,25.7447,24.7085,25.107,15443
2000-02-03,24.8679,24.8679,24.7085,24.7882,627
2000-02-04,24.5491,24.5491,23.9115,24.31,4019
2000-02-07,24.031,24.031,23.2738,23.2738,22982
2000-02-08,22.6362,22.6362,20.8827,21.1218,11055
2000-02-09,20.7233,20.7233,18.6509,19.3683,65544
2000-02-10,19.9262,22.955,19.7668,22.3971,365198
2000-02-11,22.7956,22.7956,22.3174,22.5565,8977
2000-02-14,22.6362,23.1144,22.6362,22.955,221621
2000-02-15,23.3535,23.5926,23.1144,23.3535,74368
2000-02-16,23.5926,23.5926,23.1144,23.4332,132326
2000-02-17,23.2738,23.5926,23.2738,23.4332,183224
2000-02-18,23.7521,24.3897,23.7521,24.2303,8782
2000-02-21,24.5491,24.5491,24.0709,24.3897,20314
2000-02-22,25.1867,26.0635,24.7085,26.0635,18799
2000-02-23,26.3026,26.462,26.0635,26.3026,92300
2000-02-24,26.3026,26.7808,26.3026,26.5417,654
2000-02-25,26.7808,26.7808,26.3026,26.5417,3944
2000-02-28,26.6613,26.6613,26.462,26.5417,3764
2000-02-29,26.4301,27.8967,26.4222,27.3388,159046
2000-03-01,27.2112,27.4185,27.0997,27.3388,29540
2000-03-02,27.4583,27.4583,27.0997,27.3388,16436
2000-03-03,27.4185,27.8967,27.4185,27.6576,7596
2000-03-06,27.4185,27.7772,27.4185,27.6576,199822
2000-03-07,27.4185,27.6576,27.4185,27.6576,1832
2000-03-08,27.4185,27.8967,27.4185,27.6576,6397
2000-03-09,27.4185,27.7373,27.4185,27.6576,284839
2000-03-10,27.7772,27.7772,27.2591,27.6576,353382
2000-03-13,27.4185,27.6576,27.4185,27.6576,959678
2000-03-14,27.4982,27.538,26.7808,27.0997,74551
2000-03-15,27.4185,27.4185,26.9403,26.9403,64613
2000-03-16,26.9403,27.0997,26.7808,26.9403,21388
2000-03-17,26.9403,26.9403,26.7808,26.9403,52807
2000-03-20,26.4222,26.4222,24.3897,24.7085,14381
2000-03-21,24.5491,24.5491,24.0709,24.1506,3185
2000-03-22,24.2701,24.2701,22.6362,22.955,11332
2000-03-23,22.7956,22.955,22.7956,22.955,57153
2000-03-24,23.1144,23.1144,22.7956,22.7956,2196
2000-03-27,22.158,22.3174,22.0783,22.3174,502
2000-03-28,21.9985,22.3174,21.9985,22.3174,1790
2000-03-29,22.1978,22.1978,21.5203,21.9188,34133
2000-03-30,21.9188,22.3174,21.6797,21.9985,150292
2000-03-31,21.6797,22.3174,21.6797,21.8391,32282
2000-04-03,21.6689,22.4768,21.6689,21.9985,33999
2000-04-04,22.158,22.3174,21.6797,22.0783,37323
2000-04-06,22.3174,22.4768,21.8391,22.2377,69772
2000-04-07,22.6362,23.4332,22.5565,23.1144,80416
2000-04-10,23.3535,23.3535,23.1144,23.2738,817
2000-04-11,23.5129,24.2303,23.5129,23.9115,94219
2000-04-12,23.7521,24.2303,23.7521,23.9115,189241
2000-04-13,23.5926,24.1506,23.5926,24.1506,4838
2000-04-14,23.9115,24.7085,23.9115,24.31,129916
2000-04-17,23.1144,23.4332,22.7956,23.4332,51316
2000-04-18,23.4332,23.9115,23.4332,23.9115,1
2000-04-19,23.9912,24.3897,23.7521,23.9912,533109
2000-04-20,24.7085,24.7085,24.31,24.31,6273
2000-04-25,24.7085,25.5056,24.7085,25.4259,83322
2000-04-26,25.665,25.665,25.4259,25.4259,183489
2000-04-27,25.1867,25.3462,25.1867,25.3462,1317
2000-04-28,25.3462,25.3462,24.7085,24.7085,461
2000-05-02,24.5491,24.7085,24.3897,24.7085,63285
2000-05-03,24.8679,24.8679,24.2303,24.6288,47767
2000-05-04,24.31,24.31,24.31,24.31,17251
2000-05-05,24.0709,24.8679,23.9912,24.31,7321
2000-05-08,24.1506,24.31,24.1506,24.31,87856
2000-05-09,24.0709,24.31,23.9115,24.31,650
2000-05-10,24.1506,24.31,23.9115,24.31,294022
2000-05-11,24.3897,24.5491,24.31,24.31,19964
2000-05-12,24.3897,24.3897,24.31,24.31,21266
2000-05-15,24.0709,24.5491,24.0709,24.31,18129
2000-05-16,24.0709,24.31,24.0709,24.31,384
2000-05-17,24.1506,24.31,24.1506,24.31,6741
2000-05-18,24.0709,24.31,24.0709,24.31,15471
2000-05-19,24.7085,24.7085,24.2303,24.2303,65868
2000-05-22,23.5926,24.2303,23.5926,23.6724,257064
2000-05-23,23.4332,23.5926,23.1144,23.5129,809036
2000-05-24,23.9115,24.3897,23.5129,23.9912,1254279
2000-05-25,24.3897,24.3897,24.31,24.31,297974
2000-05-26,24.6288,25.0273,24.3897,24.7085,13415
2000-05-30,24.8679,25.0273,24.5491,24.7085,19197
2000-05-31,24.9476,25.0273,24.3897,24.7085,34423
2000-06-01,25.0273,25.0273,24.7085,24.7085,3876
2000-06-02,25.0273,25.0273,24.3897,24.7085,370510
2000-06-05,25.0273,25.0273,24.0709,24.3897,303439
2000-06-06,23.9115,24.7085,23.9115,24.31,4635
2000-06-07,23.9115,24.2303,23.9115,24.2303,366532
2000-06-08,24.3897,24.3897,24.2303,24.2303,1212
2000-06-09,24.2303,24.2303,23.9115,23.9115,40
2000-06-12,24.2303,24.2303,23.5926,23.9115,3718
2000-06-13,24.1506,24.1506,23.2738,23.4332,174326
2000-06-14,23.1144,23.1144,22.8753,22.955,336617
2000-06-15,22.7956,22.955,22.7956,22.955,414
2000-06-16,23.1144,23.1144,22.7956,22.955,21412
2000-06-19,23.1144,23.1144,22.7956,22.955,1766
2000-06-20,22.9869,23.1144,22.8753,22.8753,51785
2000-06-21,22.6362,22.6362,21.9985,22.0783,18819
2000-06-22,21.0421,21.8391,21.0421,21.7594,4009594
2000-06-23,21.5203,21.9985,21.5203,21.7594,52273
2000-06-26,21.8391,21.8391,21.5203,21.6797,5616
2000-06-27,21.6797,22.6362,21.6797,22.4768,38580
2000-06-28,22.6362,22.6362,22.4768,22.4768,3381
2000-06-29,21.9985,22.6362,21.9985,22.3174,69514
2000-06-30,21.9985,22.3174,21.9985,22.3174,313657
2000-07-03,22.6362,22.6362,21.9985,22.3174,2021
2000-07-04,21.9985,22.3174,21.9985,22.3174,247
2000-07-05,22.6362,22.6362,22.3174,22.3174,211
2000-07-06,22.6362,22.7956,21.9985,22.3174,40450
2000-07-07,22.158,22.4768,21.9985,22.3174,13004
2000-07-10,22.6362,22.6362,21.9985,22.2377,8469
2000-07-11,22.2377,22.2377,22.2377,22.2377,6766
2000-07-12,22.1978,22.1978,21.9985,22.0783,439496
2000-07-14,22.3174,22.3174,22.0783,22.0783,27539
2000-07-17,22.158,22.3174,21.8391,22.0783,8742
2000-07-18,21.9985,22.0783,21.9985,22.0783,1056
2000-07-19,22.0783,22.0783,22.0783,22.0783,62731
2000-07-20,21.8391,22.0783,21.8391,22.0783,1035
2000-07-21,22.3174,22.3174,21.6,21.9188,14511
2000-07-24,22.2377,22.2377,21.5203,21.9188,1098
2000-07-25,22.3174,22.3174,21.9188,21.9188,627
2000-07-27,21.9985,21.9985,21.9188,21.9188,1461
2000-07-28,21.5203,21.9188,21.5203,21.9188,84863
2000-07-31,22.158,22.158,21.9188,21.9188,1882
2000-08-01,21.6,22.2377,21.6,21.9188,508256
2000-08-03,22.2377,22.2377,21.9188,21.9188,2
2000-08-04,21.5203,21.7594,21.5203,21.7594,198
2000-08-07,21.9985,21.9985,21.5203,21.7594,1518
2000-08-08,21.9985,21.9985,21.7594,21.7594,654
2000-08-09,21.9985,21.9985,21.7594,21.7594,23830
2000-08-10,21.7594,22.5565,20.9624,21.7594,62731
2000-08-11,21.7594,21.9985,21.7594,21.7594,28856
2000-08-14,21.5203,21.879,21.5203,21.7594,1443
2000-08-15,22.5565,22.7956,21.5203,22.5565,795414
2000-08-16,22.7956,22.7956,22.3174,22.5565,4549
2000-08-17,22.7956,22.7956,22.7159,22.7159,8782
2000-08-18,22.6362,24.7085,22.4768,24.4694,52070
2000-08-21,24.7085,26.3823,24.7085,26.3823,950985
2000-08-22,26.6214,26.6214,26.1432,26.3823,14608
2000-08-23,26.1432,26.6214,26.1432,26.3823,318381
2000-08-24,26.1432,26.1432,25.5056,25.7447,29851
2000-08-25,25.9838,25.9838,25.5056,25.7447,283448
2000-08-29,25.9838,25.9838,25.3462,25.665,804123
2000-08-30,25.3462,25.665,25.3462,25.665,198
2000-08-31,25.5056,25.665,25.5056,25.665,132
2000-09-01,25.3462,25.665,25.3462,25.665,2572
2000-09-04,25.3462,25.9838,25.3462,25.665,16702
2000-09-05,26.1432,26.1432,25.665,25.9041,14240
2000-09-06,25.5853,26.6214,25.5853,25.9041,10159
2000-09-07,25.5056,25.9041,25.5056,25.9041,464
2000-09-08,26.2229,26.2229,25.5056,25.9041,275774
2000-09-11,25.5853,25.5853,25.2664,25.5853,628945
2000-09-12,25.3462,25.3462,25.0273,25.2664,2774
2000-09-14,25.0273,25.0273,24.7882,24.7882,331786
2000-09-15,25.0273,25.0273,24.4694,24.6288,57697
2000-09-18,24.4694,24.6288,24.4694,24.6288,362
2000-09-19,24.3897,24.4694,24.2303,24.4694,7474
2000-09-20,24.31,24.5491,24.31,24.31,31821
2000-09-21,23.9912,24.31,23.9912,24.1506,5351
2000-09-22,24.1506,24.1506,23.9912,23.9912,94097
2000-09-25,24.0709,24.0709,23.9115,23.9912,5695
2000-09-27,23.9115,24.1904,23.8318,24.0709,598606
2000-09-28,23.9593,24.2303,23.9513,24.0709,18274
2000-09-29,24.2303,24.2303,24.0709,24.0709,1756
2000-10-02,23.9115,24.0709,23.9115,24.0709,499
2000-10-03,23.9115,24.1904,23.9115,24.0709,198276
2000-10-04,23.5926,23.7521,23.5926,23.7521,8338
2000-10-05,23.6325,23.8716,23.6325,23.7521,2149
2000-10-09,20.7233,23.1144,20.7233,22.0783,110487
2000-10-10,22.4768,22.4768,21.8391,22.2377,2016
2000-10-11,21.8391,22.2377,21.8391,22.2377,1443
2000-10-12,22.4768,22.4768,21.9985,22.2377,25003
2000-10-13,22.158,22.158,21.8391,21.8391,8437
2000-10-16,21.5203,22.3174,21.5203,21.8391,18910
2000-10-17,21.9985,21.9985,21.8391,21.8391,941
2000-10-18,21.9985,22.0783,21.5203,21.8391,74504
2000-10-19,22.158,22.158,21.6797,21.8391,95589
2000-10-20,22.6362,22.7159,22.5963,22.6362,18286
2000-10-23,23.5129,23.8318,23.1144,23.5129,14207
2000-10-24,23.7521,23.9115,23.5129,23.6724,10883
2000-10-25,23.4332,23.4332,22.8753,22.8753,97234
2000-10-26,23.0347,23.3535,22.7956,23.0347,363187
2000-10-27,23.4332,23.5129,23.2738,23.5129,32056
2000-10-30,23.9115,24.7085,23.9115,24.2303,16804
2000-10-31,24.2303,25.0273,23.4332,24.2303,34377
2000-11-01,24.5491,24.5491,24.2303,24.2303,16293
2000-11-02,24.2303,24.5491,24.0709,24.3897,36384
2000-11-03,24.7085,25.3462,24.7085,25.107,9096
2000-11-06,25.5056,25.5056,25.0273,25.4259,31477
2000-11-07,26.1432,26.1432,25.5056,25.5853,202192
2000-11-08,25.3462,25.665,25.1867,25.5056,26945
2000-11-09,25.3462,25.5056,25.3462,25.5056,6641
2000-11-10,25.1867,25.8244,25.0592,25.2664,489991
2000-11-13,25.4259,25.5056,25.107,25.2664,174970
2000-11-14,25.1867,25.5056,25.1867,25.2664,27793
2000-11-15,25.5056,25.5056,25.107,25.2664,4928
2000-11-16,25.0273,25.4259,25.0273,25.2664,27405
2000-11-17,25.0273,25.5056,25.0273,25.2664,423483
2000-11-20,25.5056,25.5056,25.0273,25.2664,119772
2000-11-21,25.3462,26.3026,25.1867,26.0635,749845
2000-11-22,26.6214,27.0997,26.1432,26.7011,344075
2000-11-23,26.3026,29.4908,26.3026,29.0923,60477
2000-11-24,29.3952,32.2008,29.3952,31.8022,2019170
2000-11-27,31.5631,33.4761,31.5631,31.7225,131622
2000-11-28,31.5631,31.882,31.5631,31.882,33664
2000-11-29,32.0414,32.0414,31.5631,31.882,41106
2000-11-30,31.6269,31.882,31.5631,31.7225,195652
2000-12-01,31.595,31.882,31.4037,31.7225,491285
2000-12-04,31.5631,31.882,31.5631,31.7225,6320
2000-12-05,31.611,32.9978,31.603,32.8384,67936
2000-12-06,33.1572,34.2731,33.1572,33.7949,107736
2000-12-07,33.4761,33.4761,32.9978,33.3963,35600
2000-12-08,34.2731,35.389,34.2731,35.0702,81872
2000-12-11,35.389,35.5484,34.7513,35.1499,30753
2000-12-12,35.5484,35.5484,34.7513,35.1499,5589
2000-12-13,34.9107,37.1425,34.9107,36.4251,57618
2000-12-14,36.186,36.6642,35.9469,36.5845,60100
2000-12-15,36.3454,36.9831,36.186,36.5845,7553
2000-12-18,36.9831,36.9831,36.186,36.744,48980
2000-12-19,37.0787,39.8524,37.0787,39.2945,824831
2000-12-20,39.5336,39.5336,39.0554,39.2148,1971119
2000-12-21,39.0554,39.3742,38.5772,38.9757,59021
2000-12-22,38.5772,38.9757,38.5772,38.9757,470
2000-12-27,38.5772,39.0554,38.5772,38.8163,60647
2000-12-28,39.0554,39.3742,38.5772,38.9757,7665
2000-12-29,39.5336,40.251,39.5336,40.251,22270
2001-01-02,39.9481,41.7654,39.9481,41.048,428981
2001-01-03,40.6495,40.6495,36.6642,37.0628,108171
2001-01-04,37.7004,37.9395,37.4613,37.7004,37057
2001-01-05,37.9395,37.9395,37.4613,37.7004,27953
2001-01-08,37.4932,38.2583,37.4613,37.7004,36333
2001-01-09,37.4932,37.9395,37.4613,37.9395,357114
2001-01-10,38.1946,40.3307,38.1946,40.1713,232803
2001-01-11,39.8524,41.8291,39.8524,41.2871,562532
2001-01-12,41.1277,41.7654,41.1277,41.4465,26477
