Date,Open,High,Low,Close,Volume
2001-10-11,650,667,649,650,4580460
2001-10-12,655,672,651,672,8671118
2001-10-15,667.5,671,647,656,2029953
2001-10-16,665,665,633,642,4895327
2001-10-17,650,658.5,636,646,4351359
2001-10-18,646,647,635.5,636,3330470
2001-10-19,636.5,648,628.5,629.5,10518250
2001-10-22,640,642.5,624,629,3082958
2001-10-23,629,644,627.5,637,5466255
2001-10-24,657,660,638.5,657,14232600
2001-10-25,660,660,646,648,9673722
2001-10-26,642,656,641.5,651,2338457
2001-10-29,651,657,635,657,3800997
2001-10-30,645,660,645,654,3496515
2001-10-31,646.5,667,643.5,660,3260655
2001-11-01,664,670,641,663,1073539
2001-11-02,665.5,673,665,670,2828998
2001-11-05,670,679.5,662.5,670,1812316
2001-11-06,668.5,679,655.5,656,2716047
2001-11-07,670,672,651,660,4937900
2001-11-08,663,683,655.5,662,6319798
2001-11-09,666,673,661,670,3361220
2001-11-12,675.5,677,651,665,2459282
2001-11-13,668.5,677,649,649,4222951
2001-11-14,670,680,660,675,6005733
2001-11-15,699,699,657,672,3874913
2001-11-16,677.5,694.5,658.5,694.5,4327882
2001-11-19,694,694,650,665,6215257
2001-11-20,664.5,664.5,650,651.5,4869152
2001-11-21,665,665,653,653.5,4594137
2001-11-22,669,669,651.5,653,2098084
2001-11-23,656.5,660,646.5,650,4961789
2001-11-26,656.5,665,650,656,4120469
2001-11-27,656,660,651.5,652,2102425
2001-11-28,659,661,641,643,5599436
2001-11-29,636.5,655.5,628,638,3118024
2001-11-30,638,660,612,615.5,11629760
2001-12-03,622,634,614,631,6250115
2001-12-04,647,647,621.5,629.5,3296828
2001-12-05,630,634.5,617,623.5,5341465
2001-12-06,611,633.5,611,621.5,5230766
2001-12-07,634,634,600,611,2784979
2001-12-10,615.5,621,601.5,607,3493351
2001-12-11,608,618.5,605,614,4037603
2001-12-12,621,621,595.5,603,2728646
2001-12-13,604.5,610,591,600,3707835
2001-12-14,603,606,595.5,598,3775023
2001-12-17,598.5,602,585,589.5,4102947
2001-12-18,600,608,593,598,11688280
2001-12-19,618.5,636,595,602,4871604
2001-12-20,621,621,603.5,605,3792620
2001-12-21,612,614,594.5,604,4203113
2001-12-24,600,606,595,600,220266
2001-12-27,603.5,621.5,600,621.5,740046
2001-12-28,630.5,630.5,612,619,574845
2001-12-31,625,626.5,610,610,154845
2002-01-02,618.5,619.5,602,607.5,1768926
2002-01-03,616.5,617.5,605,605.5,1293677
2002-01-04,610,614,601,606.5,3419655
2002-01-07,610,610,595.5,598,1994363
2002-01-08,599,615.5,598.5,612.5,3333013
2002-01-09,605,618,602.5,605,4244498
2002-01-10,600.5,610.5,600.5,606,2066998
2002-01-11,612,619,606,615,2534841
2002-01-14,611.5,631,610.5,626,4644294
2002-01-15,615,638.5,615,637,4773770
2002-01-16,635,639.5,630,634.5,3029853
2002-01-17,616,649,616,635,4192517
2002-01-18,630.5,639.5,628,638,2616187
2002-01-21,636,638,628,637,813006
2002-01-22,632,640,626,636.5,3341499
2002-01-23,625,635.5,623,630,2443368
2002-01-24,618.5,639.5,615,635,2508465
2002-01-25,625.5,635.5,621.5,628.5,4638667
2002-01-28,620,634.5,618.5,624,4783004
2002-01-29,624,633,614.5,615,6101452
2002-01-30,612.5,620,604,617.5,5314510
2002-01-31,625.5,626.5,610,622,1676030
2002-02-01,617,632.5,610,622.5,4175364
2002-02-04,619,624.5,616,621,1666473
2002-02-05,621,631.5,619,620,3500803
2002-02-06,623.5,627,620,620,1524896
2002-02-07,611.5,634,610,632,1885193
2002-02-08,624,639,624,630.5,2452025
2002-02-11,639.5,639.5,620,626,1695983
2002-02-12,619,642,616.5,635,3126687
2002-02-13,632.5,639.5,627,630,2661405
2002-02-14,635,644,628.5,644,1259213
2002-02-15,645,650,636.5,645,1779544
2002-02-18,659,659.5,626.5,631,962477
2002-02-19,633.5,645,624,636,1869184
2002-02-20,629,647.5,629,639,2197157
2002-02-21,648.5,650,635.5,640,2052828
2002-02-22,621,636.5,621,628,1866557
2002-02-25,625.5,639,625,634,2036310
2002-02-26,630,647,627,629,1301811
2002-02-27,634,637.5,628,632,1713723
2002-02-28,635,637,624,635,2467718
2002-03-01,637.5,642.5,629.5,636,1904445
2002-03-04,630,638.5,619,630,3696774
2002-03-05,627.5,648,627.5,639,5362476
2002-03-06,640,646.5,623,646,5999504
2002-03-07,649,655.5,639.5,640,3656095
2002-03-08,637,659,634,656,5824509
2002-03-11,644.5,658.5,644,650,2243847
2002-03-12,650.5,654,647,649.5,3111915
2002-03-13,649.5,655.5,645.5,650.5,3483445
2002-03-14,643.5,658.5,643,650.5,1756371
2002-03-15,642,665,642,662,3262424
2002-03-18,635,664,635,663.5,3679845
2002-03-19,661,673,659.5,666.5,3867906
2002-03-20,655,674,655,666,2410702
2002-03-21,645,672,645,668,1401827
2002-03-22,670,672,653,669.5,1726003
2002-03-25,663,678.5,663,666,2357883
2002-03-26,672,679,660,677,4922203
2002-03-27,667,683,667,678,6176480
2002-03-28,678,682,671,680,4244648
2002-04-02,675,678,665,675,6639717
2002-04-03,665,682.5,665,671,2951751
2002-04-04,669.5,676,665.5,672,6012050
2002-04-05,658,672.5,656.5,660,8439678
2002-04-08,650,660,643,656.5,3584826
2002-04-09,659.5,659.5,648,653.5,3796440
2002-04-10,651.5,656.5,648,650,5127495
2002-04-11,652,664.5,641,645.5,4031360
2002-04-12,643,648.5,641.5,646.5,1699574
2002-04-15,649,654,642,648.5,2204621
2002-04-16,655,656,645,650,2546692
