Date,Open,High,Low,Close,Volume
2005-06-14,109.75,110.5,109.75,110.1,53702
2005-06-15,110.25,111,109.63,109.63,17698
2005-06-16,109.63,110.75,109.63,110.75,11855
2005-06-17,110,110.5,109.5,110.5,64909
2005-06-20,110.5,111.5,110.5,110.6,198128
2005-06-21,110.5,111.5,110.5,110.5,119787
2005-06-22,110.75,111.42,110.75,110.83,201936
2005-06-23,111.5,111.5,110.75,110.83,27058
2005-06-24,110.5,111.1,109.5,111,198984
2005-06-27,109.75,110.75,109.75,110.75,70027
2005-06-28,110.5,110.75,109.75,109.75,34199
2005-06-29,111.25,112,111.25,112,174435
2005-06-30,111.25,113.1,111.25,113,125630
2005-07-01,113,113.65,112.75,113,118078
2005-07-04,114.75,114.75,113.75,113.86,44706
2005-07-05,115,115,113.65,113.75,50501
2005-07-06,114,116.5,113.9,115.75,246608
2005-07-07,115,115,110,114.75,187093
2005-07-08,116,117,116,117,150084
2005-07-11,117.25,119.25,116.13,119.25,299039
2005-07-12,119,119,118.05,118.25,63312
2005-07-13,118.5,119.5,118.5,119,106342
2005-07-14,119.5,120.25,119.5,120.25,120781
2005-07-15,120.25,120.25,119,119.75,292647
2005-07-18,119.5,120.45,119.25,119.6,236402
2005-07-19,119.25,119.75,119,119,933751
2005-07-20,120.25,121.06,119.75,120.78,159660
2005-07-21,121.25,121.5,120,121.38,100340
2005-07-22,121.5,121.5,120.02,121.5,36268
2005-07-25,120.52,122,120.5,120.52,75687
2005-07-26,120.74,121.5,120.5,121.5,162627
2005-07-27,121.75,121.75,121.75,121.75,41695
2005-07-28,122.25,122.62,121.5,122.25,54890
2005-07-29,122,123.75,122,123.75,133624
2005-08-01,122.25,123.75,122,123.75,31325
2005-08-02,123.75,123.82,122.25,122.75,404182
2005-08-03,123.25,123.7,123.25,123.25,84107
2005-08-04,122.75,124,122,124,192821
2005-08-05,124.25,124.5,122.75,123.75,117718
2005-08-08,122.75,124.5,122.75,124.29,41934
2005-08-09,123,125,122.93,125,216342
2005-08-10,125.5,125.75,125,125.75,78155
2005-08-11,125.85,125.85,124.84,124.88,27574
2005-08-12,125,125.25,123.75,123.75,83597
2005-08-15,124.17,125.75,123.94,123.94,53230
2005-08-16,124.25,125.75,124.25,124.75,130177
2005-08-17,124.85,124.85,123.5,123.6,35694
2005-08-18,124,124,122.25,122.25,28920
2005-08-19,123.75,123.75,122.1,122.1,12085
2005-08-22,122.5,123.91,122.25,122.46,21410
2005-08-23,122.25,123.5,122.18,122.4,43051
2005-08-24,122,122,121.5,122,177080
2005-08-25,121.5,122,121.5,121.6,86602
2005-08-26,122,123,121.5,121.5,36164
2005-08-30,121.1,121.25,121,121.2,124005
2005-08-31,123,123,122,122.6,144280
2005-09-01,124,124.03,123,124,99569
2005-09-02,124.06,124.06,123.75,123.75,60922
2005-09-05,123.5,124.5,123.5,124.5,20661
2005-09-06,124.5,125.75,122.74,125.75,157697
2005-09-07,125.75,126.5,125.25,126.5,59620
2005-09-08,124.5,126.5,124.5,124.75,58348
2005-09-09,125,125.9,125,125.25,84929
2005-09-12,126.5,126.5,125,125.15,9830
2005-09-13,124.75,125.87,124,124,197249
2005-09-14,123.85,124.5,123.75,124.5,35833
2005-09-15,123.88,125,123.75,125,69386
2005-09-16,125.25,126.5,124.57,125.25,276824
2005-09-19,126,127,126,126,149058
2005-09-20,125.65,127,125.5,125.65,64870
2005-09-21,125,126,124.5,126,294518
2005-09-22,125.13,125.14,125,125.14,17963
2005-09-23,126.1,126.24,126,126.01,39104
2005-09-26,126.5,130,126.44,128,268383
2005-09-27,129.5,129.5,129,129,768414
2005-09-28,129,129.55,129,129.55,114926
2005-09-29,129.5,130.5,129.5,130.5,311196
2005-09-30,130,131.25,130,131.25,30326
2005-10-03,131,131.85,130.1,130.1,19142
2005-10-04,131.32,131.35,130,130,33479
2005-10-05,129.5,130.62,129.5,129.6,32020
2005-10-06,128,128,127.25,128,56144
2005-10-07,129.5,129.5,127.43,129.5,72787
2005-10-10,130.75,130.75,129.1,129.17,47875
2005-10-11,129.15,130,129,130,132518
2005-10-12,130,130,128.38,129.25,81442
2005-10-13,127.75,128.5,127,128,234899
2005-10-14,127.5,127.5,127,127,359506
2005-10-17,127,128,127,127.05,32906
2005-10-18,127.25,128.6,126.5,126.5,214094
2005-10-19,125.25,126.88,124,125,453047
2005-10-20,124.5,126,124,124.25,610276
2005-10-21,123.5,123.75,123.25,123.35,47399
2005-10-24,122.75,123.5,122.5,123.5,55322
2005-10-25,123.25,124.75,123.25,124.4,205118
2005-10-26,123,124,123,123.15,79137
2005-10-27,123,123.5,123,123.5,22869
2005-10-28,122.25,124,122.25,124,72494
2005-10-31,124.85,124.85,123.5,123.75,57810
2005-11-01,124,124.9,123.75,123.75,64857
2005-11-02,125.5,126.4,125,125.5,69817
2005-11-03,126,126.5,126,126.25,52583
2005-11-04,126,127.37,126,126.31,86423
2005-11-07,126.25,127.18,126.25,127.06,58370
2005-11-08,128,128.12,127.5,127.94,55551
2005-11-09,128,128.17,127.5,127.5,88322
2005-11-10,128.25,128.25,127,128.12,18932
2005-11-11,127,127.5,127,127,63513
2005-11-14,127.31,128.5,127.31,127.38,45383
2005-11-15,128,128.75,127.32,127.5,108084
2005-11-16,128,128.75,127.5,127.5,79681
2005-11-17,128,129.25,128,128.3,91967
2005-11-18,129.75,130.25,129,130.25,35189
2005-11-21,130.5,131,129.5,130.25,134511
2005-11-22,131,131.39,130.5,131.02,83906
2005-11-23,131.5,132.1,130.75,130.75,135843
2005-11-24,131.5,131.62,131,131,62281
2005-11-25,131,131.5,130.5,131,125782
2005-11-28,131.25,131.5,130.5,130.5,38400
2005-11-29,130.75,131,130,130.75,42637
2005-11-30,130.25,132.5,130,132.5,212673
2005-12-01,132.5,133,131.5,131.5,48025
2005-12-02,133,133.5,132,132,15598322
2005-12-05,132.5,133.75,132,132.25,104981
2005-12-06,133.75,134,132.75,134,30859
2005-12-07,134,135,133.25,133.46,108693
2005-12-08,133.27,134.5,133,133.18,32920
2005-12-09,132.75,134,132.75,133.02,16657
2005-12-12,132.75,134.25,132.75,133.85,147535
2005-12-13,134.12,134.25,133.63,134.25,28093
2005-12-14,134.5,134.5,133,133.18,40835
2005-12-15,133.25,134.5,133.25,133.25,88546
2005-12-16,134,134.5,133.25,133.25,66678
2005-12-19,134.5,135,133.75,135,100593
2005-12-20,135.75,136,134.25,135.27,313940
2005-12-21,135.46,137,135.35,135.46,23096
2005-12-22,135.5,137.5,135.5,136.02,103286
2005-12-23,137.5,138.75,137.5,137.683,118432
2005-12-28,139,139.25,137.5,138.87,47280
2005-12-29,139.57,140,138.35,140,6622
2005-12-30,138.35,140,138.25,138.25,10936
2006-01-03,141,143,139.46,143,88253
2006-01-04,144,145.5,144,145.5,33975
2006-01-05,145.75,145.75,144,145.75,61381
2006-01-06,144.5,145.75,144.4,144.5,76839
2006-01-09,145.8,146,144.25,146,82899
2006-01-10,145,145.8,143.25,144.75,432150
2006-01-11,145.5,145.5,143.75,145.44,181597
2006-01-12,144,145.5,143.75,144.25,290228
2006-01-13,144.75,145.3,144.25,145,167655
2006-01-16,144.5,145.05,144.25,144.25,430943
2006-01-17,144,144.85,143.25,143.25,79582
2006-01-18,140.5,143.25,140.46,141.75,80476
2006-01-19,143.5,143.5,142.93,143,32497
2006-01-20,144,144.25,143.25,143.5,78759
2006-01-23,143.75,143.75,142.15,143.75,21708
2006-01-24,143,144.5,143,143,105179
2006-01-25,143.25,144.75,143,143.25,69869
2006-01-26,145,145.5,143.75,145.5,57129
2006-01-27,147,148.5,146.25,148.5,272481
2006-01-30,149,149,147.5,149,160817
2006-01-31,149,150.4,148.75,149.35,544732
2006-02-01,149.79,150.65,148.93,149,53478
2006-02-02,149.5,150.6,148,148,121649
2006-02-03,147.5,148,147.25,147.25,59463
2006-02-06,147.43,150,147.43,149,58876
2006-02-07,149,150,148.5,149,154228
2006-02-08,149,149.5,147.75,149.5,65170
2006-02-09,150,152,150,151.9,107734
2006-02-10,151,151,149,149,58231
2006-02-13,150.25,150.25,148.5,150.25,62694
2006-02-14,149.75,150.35,149.18,149.6,104574
2006-02-15,149.68,150.85,149.5,149.5,25226
2006-02-16,150,151,149.75,150.5,142225
2006-02-17,151,152.15,149.9,152.15,42745
2006-02-20,152.17,152.25,151.6,152,34974
2006-02-21,153,153,152.6,152.6,43036
2006-02-22,153.25,153.5,152.5,152.6,89618
2006-02-23,153.5,154.35,152.6,153.5,132321
2006-02-24,153.62,154.5,153.6,154.5,32419
2006-02-27,154.4,154.5,153.75,154.4,52790
2006-02-28,155.5,155.75,153.75,153.75,85895
2006-03-01,154,155.35,154,154,131133
2006-03-02,154.25,155.75,154.12,155.5,40380
2006-03-03,154.85,155.07,153.5,153.63,74182
2006-03-06,155.75,156,154.68,155.5,41298
2006-03-07,153.75,154.75,153.5,153.5,65857
2006-03-08,153.75,153.75,151,151,336307
2006-03-09,152,152.75,151,151.25,357123
2006-03-10,151.15,152.5,151,151.88,22460
2006-03-13,155,156.5,154.74,156.5,85393
2006-03-14,155.95,156.5,155.5,155.95,76344
2006-03-15,157,157.25,155.95,155.95,19592
2006-03-16,155.5,157.09,155.5,156,155357
2006-03-17,155.5,157.09,155.5,156.94,55961
2006-03-20,157.75,157.75,156.18,157.5,85795
2006-03-21,157,157.99,156.5,156.75,175982
2006-03-22,156.6,157.25,156.5,156.55,36867
2006-03-23,157.25,157.5,157,157.5,611406
2006-03-24,157.25,159,157,159,100273
2006-03-27,157.75,159,157,157.5,226046
2006-03-28,156.5,157.5,156,156.2,143091
2006-03-29,156.5,157.5,156,156.5,169298
2006-03-30,157.5,159.5,157,159.35,101392
2006-03-31,158.25,159,158,158,66791
2006-04-03,159,161.75,158.6,161.75,166614
2006-04-04,160,161.5,159.75,160.18,78821
2006-04-05,161,161.5,159.93,161.25,298491
2006-04-06,162.5,162.5,161.25,161.25,58314
2006-04-07,162.5,163.5,162,163.25,1196371
2006-04-10,162.6,162.75,161.5,162.75,52621
2006-04-11,162.1,162.25,160.68,160.68,52518
2006-04-12,160,161.4,160,161.4,46722
2006-04-13,160.5,161.25,160.13,161.25,216910
2006-04-18,159,160.8,158,158.83,234822
2006-04-19,159,160.4,158.5,159,88320
2006-04-20,160.5,161,160,160,125614
2006-04-21,161.75,161.75,160.5,160.5,64512
2006-04-24,160.75,162,160.5,162,104342
2006-04-25,162.5,163.65,161.66,162.9,55753
2006-04-26,162.5,163.5,162.25,163.5,34959
2006-04-27,163,163.24,161,161.25,118515
2006-04-28,161,161.24,161,161,76496
2006-05-02,161,161.9,160.5,160.75,46036
2006-05-03,161,161,160.5,160.5,33900
2006-05-04,159.5,161.35,159.25,160.62,93074
2006-05-05,161.35,162,160.5,162,17236
2006-05-08,162.25,162.5,161,161.15,58218
2006-05-09,161,162.25,160.68,162.25,95361
2006-05-10,160.93,162.5,160.93,162.4,257291
2006-05-11,162.5,163.25,160.75,162.75,299747
2006-05-12,160.5,160.5,157.6,157.6,238298
2006-05-15,156.5,157.1,154,154.25,305444
2006-05-16,153.5,153.78,151.5,153,246608
2006-05-17,154,154.67,149.2,149.78,288045
2006-05-18,149,150.5,146.75,147,157172
2006-05-19,148,149,147.25,149,99017
2006-05-22,146.5,146.75,144,144,132993
2006-05-23,144.5,145,144,145,101873
2006-05-24,142,145.57,141.7,144.75,116717
2006-05-25,143.25,144.25,141.5,144.25,46699
2006-05-26,144.5,147,143.5,146,110666
2006-05-30,146.75,146.75,143,145,41358
2006-05-31,145.5,145.5,142.5,145.5,51051
2006-06-01,144.5,152.93,144,152.93,7058409
2006-06-02,150,150.1,149.22,150,71181
2006-06-05,148,149.5,148,149.25,50438
2006-06-06,147,147,143.75,144.5,261488
2006-06-07,144.5,144.5,143.25,144.5,51179
2006-06-08,139.5,143,139.5,142.5,460952
2006-06-09,144,145,143.25,145,119539
2006-06-12,142.5,143.46,142,142,44764
2006-06-13,141,141,135,135,70834
2006-06-14,134.77,135.75,133.25,135.75,15434
2006-06-15,137,141,137,141,243246
2006-06-16,142,143.8,140.5,140.5,111710
2006-06-19,142.5,143.75,142,143.75,75683
2006-06-20,141.75,141.75,140.2,141.57,15663
2006-06-21,142,143,141,143,123869
2006-06-22,144,145.75,144,144,14000
2006-06-23,144.15,145,144,145,144431
2006-06-26,144,145.76,144,144.5,204637
2006-06-27,145.54,145.75,144,145.75,53875
2006-06-28,142.28,144.5,142.18,144.5,289986
2006-06-29,143.5,146,143.5,145.18,104208
2006-06-30,148,150.17,148,150.16,69763
2006-07-03,150,150.37,149,149,47889
2006-07-04,149.5,151.07,149.5,149.5,93782
2006-07-05,148,149.68,148,148,52685
2006-07-06,149.5,151,149.5,151,103045
2006-07-07,151.25,151.25,150,151.25,29854
2006-07-10,149.5,150.81,149.5,150.5,23187
2006-07-11,149.5,151.06,149.5,149.5,26170
2006-07-12,151,151.25,149.43,149.5,36343
2006-07-13,147.5,149.06,145,145,147069
2006-07-14,144.5,144.56,143.25,143.66,39926
2006-07-17,142.5,143.31,141,142.5,68649
2006-07-18,143.5,143.5,140.75,141,135092
2006-07-19,142.5,143,141.22,143,90069
2006-07-20,145.5,146.5,144,146.29,77653
2006-07-21,145,146.5,145,146.5,24126
2006-07-24,146,147,144.5,147,65207
2006-07-25,146.25,147.05,145,146.25,262139
2006-07-26,146.25,147.5,145.5,146.5,90653
2006-07-27,147.5,149.65,147.5,149.65,153180
2006-07-28,148.5,150.5,148,149.5,176221
2006-07-31,149.5,149.62,148,148,108269
2006-08-01,148.5,149,148,149,30656
2006-08-02,148.5,149,147.56,147.56,235470
2006-08-03,147,148.5,147,147.75,792186
2006-08-04,148,149,147.71,149,106404
2006-08-07,146.5,148.074,146.21,147.57,57852
2006-08-08,147.82,148,146.46,148,15947
2006-08-09,146.46,147.75,146.46,147.75,18151
2006-08-10,145,146,144.12,146,66054
2006-08-11,147.02,147.02,144.76,146.52,28684
2006-08-14,147.5,148,145.26,148,193390
2006-08-15,148.5,149,145.76,149,78963
2006-08-16,149.5,149.5,147.75,149.5,139794
2006-08-17,149.75,149.87,148.5,149.75,46766
2006-08-18,150,152.02,150,152.01,51970
2006-08-21,150.5,152.25,150.49,151.75,77423
2006-08-22,151.25,151.88,150.86,151.13,34250
2006-08-23,150.25,151.79,150,150.5,156596
2006-08-24,151.75,151.75,149.73,151.48,35848
2006-08-25,151.35,152,149.75,149.75,14337
2006-08-29,151.75,151.75,149.78,149.78,24481
2006-08-30,149.95,150.85,149.95,150.85,7052
2006-08-31,150.18,151.47,150,150.19,14850
2006-09-01,152.75,152.75,151.01,152.27,11270
2006-09-04,151.02,153.25,151.02,153.25,69888
2006-09-05,154,154,151.76,153.52,8393
2006-09-06,152,154,152,153.79,103271
2006-09-07,150.75,152,150.75,152,80741
2006-09-08,150.76,152,150.76,152,26496
2006-09-11,150.51,150.51,150.3,150.3,6273
2006-09-12,150.52,152.3,150.5,150.5,88074
2006-09-13,151.25,152.5,151,151.75,108523
2006-09-14,151.61,153.75,151.61,153.52,90352
2006-09-15,153.25,153.25,151.23,151.27,14115
2006-09-18,153,153.5,151.45,151.45,78312
2006-09-19,151.5,152.85,150.6,152.23,100761
2006-09-20,152,153.25,150,153.25,94960
2006-09-21,153.25,153.25,153.25,153.25,13322
2006-09-22,153,154,151.63,153,64049
2006-09-25,153,153,151,151,13999
2006-09-26,150.93,152.5,150.93,152.5,44253
2006-09-27,152.25,154,152.25,152.75,17693
2006-09-28,154.5,154.5,153.45,153.45,20559
2006-09-29,155.75,156.5,155,155.25,163983
2006-10-02,155.75,157,155.75,156,37717
2006-10-03,154.75,156,153.75,153.75,223857
2006-10-04,154.5,155.25,153.18,155.25,100652
2006-10-05,155.25,157,155.25,155.5,115336
2006-10-06,156.5,157.12,156,156,41710
2006-10-09,155.4,156.5,155.25,155.43,114310
2006-10-10,157.25,159.25,157.25,159.25,123167
2006-10-11,158,158.87,157.75,158.86,13940
2006-10-12,159.5,159.5,158.5,159.5,66609
2006-10-13,160,160.5,158.31,160.36,63599
2006-10-16,159,160.51,158.81,159,48936
2006-10-17,159,160.25,158,158,63297
2006-10-18,160.5,160.5,158,160.5,113675
2006-10-19,159.5,159.5,158.15,158.75,75073
2006-10-20,161,161.5,160.61,160.61,102224
2006-10-23,161.44,161.44,160.11,160.11,30120
2006-10-24,160.28,161.85,160.11,161,65840
2006-10-25,160,160,158.5,159.75,118459
2006-10-26,160,162,159.75,161,33356
2006-10-27,160,160,158.03,159,91060
2006-10-30,157,157.75,156.56,157.25,51000
2006-10-31,157.25,157.25,156.55,157.15,52492
2006-11-01,158.5,159.5,156.84,159,69741
2006-11-02,156.5,158.5,156.5,157.375,91255
2006-11-03,158.5,158.79,157.06,158.79,41302
2006-11-06,158.75,158.75,157.99,158.63,39838
2006-11-07,159.75,160.531,159.5,159.5,36982
2006-11-08,161,161,159.03,161,80143
2006-11-09,160.76,160.76,159,159.65,35013
2006-11-10,161.25,161.62,160.5,161.5,176321
2006-11-13,162,163.85,161.6,163.5,82397
2006-11-14,163.25,164.25,163,164.25,99683
2006-11-15,164.5,165.75,164.5,165.25,52506
2006-11-16,166,166.5,165.37,165.43,86268
2006-11-17,165,166.063,164.45,165.5,27559
2006-11-20,164,165.25,163.5,165.25,63284
2006-11-21,163.75,164.99,163,163,84265
2006-11-22,165.25,165.25,163.5,163.5,199819
2006-11-23,163.25,163.35,162.56,162.56,40834
2006-11-24,162.5,162.5,160.75,160.75,89518
2006-11-27,161,161.9,160.75,160.75,142571
2006-11-28,160.5,160.5,158.5,158.5,71573
2006-11-29,160,161.25,160,160.25,227273
2006-11-30,161.75,161.75,159.5,160,56016
2006-12-01,160,162.14,159.5,159.5,11510766
2006-12-04,161.29,161.29,159.5,160.5,39987
2006-12-05,161,161.75,159.9,160.43,95507
2006-12-06,160.93,162.25,160.88,160.88,26954
2006-12-07,162.5,162.5,160.93,160.93,10660
2006-12-08,162.5,162.5,161.25,161.44,16856
2006-12-11,163.25,163.5,161.45,162.75,102044
2006-12-12,161.75,163.32,161.68,161.68,31500
2006-12-13,163,163,161.75,161.94,56657
2006-12-14,162.75,164.05,162.5,164.05,127524
2006-12-15,164.75,165.75,163.16,165.75,185325
2006-12-18,164,165.35,163.75,163.75,15942
2006-12-19,163.25,165,163.18,164.75,127656
2006-12-20,165,166.5,163.875,166.5,62257
2006-12-21,165.25,166.5,164.61,164.61,180695
2006-12-22,165.75,165.75,165.75,165.75,737
2006-12-27,164.63,165.75,164.5,165.75,32702
2006-12-28,165.79,165.79,165.25,165.5,14510
2006-12-29,165.5,165.5,165,165,52856
2007-01-02,166.5,166.54,165,165.45,28745
2007-01-03,167,167.5,166,167.25,110313
2007-01-04,165.75,167.55,165.75,165.75,20312
2007-01-05,167,168,167,167,77466
2007-01-08,165.5,167.95,165,167.25,88474
2007-01-09,166,167.12,166,166.1,49830
2007-01-10,165.5,166,164,164.04,128334
2007-01-11,165.5,165.5,163,163,127448
2007-01-12,164,165,163.25,163.95,153121
2007-01-15,164.25,165.25,163.68,164.25,32978
