Date,Open,High,Low,Close,Volume
2000-08-22,447.7,451,445,448,5826116
2000-08-23,446.3,450,445.5,449,6012876
2000-08-24,447,466,447,460,5013087
2000-08-25,458,545,458,464,4835795
2000-08-29,460,470,443.5,449.5,4051816
2000-08-30,450.8,453.75,443.5,446,7270184
2000-08-31,450,450,442,443,7150256
2000-09-01,444,446,435,442,7779286
2000-09-04,437,444.5,437,441,2473847
2000-09-05,440,443.25,412.5,431,6225670
2000-09-06,439.2,439.25,428,434.75,7175694
2000-09-07,437.5,439.75,428.5,437,3200169
2000-09-08,433.5,435,416,419.25,7863674
2000-09-11,410.8,427,410,423.5,4078658
2000-09-12,420,426,415,420,3503062
2000-09-13,425.75,425.75,405,414.5,3655494
2000-09-14,413.3,420.5,403.25,410.5,6690391
2000-09-15,410,412,393,393,7169724
2000-09-18,401.5,404,373.5,403,4960335
2000-09-19,399,403,393,399,4499325
2000-09-20,402,408.5,402,403,3189437
2000-09-21,407.7,415.5,398,415.5,6261643
2000-09-22,401.5,418,401,408,6137528
2000-09-25,410.5,411,396,403,4476863
2000-09-26,403,405,393.5,399,4316858
2000-09-27,392.5,401.75,392,392.5,6783100
2000-09-28,396,404.5,393.5,403.25,4282086
2000-09-29,409,441.5,408,437,12897720
2000-10-02,440,453,432,447,6794037
2000-10-03,450,450,433.75,441,8461320
2000-10-04,441,442,427,433,3031283
2000-10-05,440,440.75,423,437,5059207
2000-10-06,444.5,447,434,441,5548418
2000-10-09,450,450,433,440,4448509
2000-10-10,446.25,446.25,437,439,4648916
2000-10-11,430,454.75,430,447.5,3689953
2000-10-12,439,465,439,464,3414247
2000-10-13,458,465,447.5,452.5,3752937
2000-10-16,450,463,445.25,462,2194749
2000-10-17,452,490,452,480,6810942
2000-10-18,478.5,478.5,463.75,470,6448241
2000-10-19,462,486,461,470.5,4067175
2000-10-20,465.5,468.75,458,462,3256560
2000-10-23,460.8,468.75,448,468.75,3209370
2000-10-24,468.8,471,456.25,462,3981330
2000-10-25,462,477,460,472,4812295
2000-10-26,465.5,479,460,464.5,5491721
2000-10-27,463,483,462,482,11774450
2000-10-30,485,505.5,478,496,9210464
2000-10-31,485,505,481,483,9039058
2000-11-01,486.5,486.5,478,482,11918740
2000-11-02,483,498,475.5,498,5808891
2000-11-03,491.25,508,491.25,499,4552117
2000-11-06,495,500,461.5,500,13858740
2000-11-07,496,496,471,480,11589250
2000-11-08,494,511.5,494,506,15794860
2000-11-09,498,512,488.75,497,5647287
2000-11-10,480,507,480,503,4360012
2000-11-13,502.5,509.75,495.5,497,5370336
2000-11-14,495,508,485,497,3880588
2000-11-15,499.2,499.25,482,490,4914996
2000-11-16,494.5,505.75,486.75,500,4030742
2000-11-17,500,510,495.5,498,2162112
2000-11-20,480,520,480,508,4115785
2000-11-21,510,544,503,536,8498534
2000-11-22,530,535,515,525,11498040
2000-11-23,522,522,486,492,17195680
2000-11-24,515,522,491.5,515,12113010
2000-11-27,522,522,512,520,5027087
2000-11-28,523.5,523.5,503,507,4460101
2000-11-29,505,515,496,508,9114722
2000-11-30,506.5,507,497.5,501,3281921
2000-12-01,488.5,501,480,484,3863154
2000-12-04,489,491,485.25,488,3915667
2000-12-05,491.5,510,489.25,502.5,2742911
2000-12-06,495.5,507,476.75,477,3125586
2000-12-07,477.3,485,465,472,7252686
2000-12-08,480,485,470.25,474,5162007
2000-12-11,472.5,475,455.25,465,6624865
2000-12-12,450,485,450,480,6476723
2000-12-13,479,494.5,478,488.25,5063002
2000-12-14,492,505,483,498,6732632
2000-12-15,509.5,509.5,488.25,500,9995668
2000-12-18,497,514.25,497,510,2499711
2000-12-19,507.5,528,507,524,5897275
2000-12-20,528,548,510,520,5392690
2000-12-21,524,537,522.5,530,5895677
2000-12-22,530,530,507.75,508,547986
2000-12-27,504,539,504,536,1724496
2000-12-28,537.5,538,520.75,524.75,2755804
2000-12-29,528,535,503,509.75,802738
2001-01-02,520,525.5,508,515,1758660
2001-01-03,515,549,515,526,11839080
2001-01-04,512,513.5,475,480,24666000
2001-01-05,483,490,476,484,7080579
2001-01-08,490,497.5,484.5,489.75,4284508
2001-01-09,497.2,497.25,483,492,2192412
2001-01-10,497,507,488,501,5205627
2001-01-11,501.5,513,490,513,8256817
2001-01-12,505.2,505.5,490,495,4924156
2001-01-15,496.5,498,485,490,2498193
2001-01-16,489,489.75,477.75,479.75,5890744
2001-01-17,480,493,480,490,4245804
2001-01-18,480.5,491.75,480.5,490,2893696
2001-01-19,488.5,491.75,468,470,7844395
2001-01-22,466.2,475,452.25,468,8483596
2001-01-23,470,486,470,474.5,5542985
2001-01-24,478,480,468,477,2994635
2001-01-25,480.7,480.75,455,460.75,6094431
2001-01-26,467,489,464,481,10538120
2001-01-29,485,489,476.25,482,4279350
2001-01-30,485,500,480,499,5231237
2001-01-31,495,508,484,493,15337190
2001-02-01,488.7,500,484.25,495,6551246
2001-02-02,502.8,504,495,504,5859908
2001-02-05,502,510,500,510,1160892
2001-02-06,507,509.75,495,508,7466334
2001-02-07,505,520,501,513,4943701
2001-02-08,514.5,519,510.25,515,2725502
2001-02-09,513,526,513,526,4135322
2001-02-12,521,528.25,518,521,7505992
2001-02-13,525,529.5,515,529.5,7467496
2001-02-14,526.5,548,523,540,11389720
2001-02-15,538,545,525,533,7030090
2001-02-16,530,535,522,524.5,8023560
2001-02-19,526,534.5,522,530,2867086
2001-02-20,530,534,523.75,533.75,5732019
2001-02-21,531.3,553,531.25,549,8032362
2001-02-22,546,548,530.25,538.5,6569917
2001-02-23,540,540,512,526.75,3325082
2001-02-26,543,543,514.5,528,3635985
2001-02-27,525,541.25,521,538.75,3515559
2001-02-28,548,570,545,556.75,27938301
2001-03-01,562.2,570,553.5,565,7104234
2001-03-02,563,581,552.25,580,15171260
2001-03-05,580,588,574,578,8642239
2001-03-06,575,583,563,565,11688450
2001-03-07,554.5,558,538,555.25,7002635
2001-03-08,562,563.75,550,562,7833422
2001-03-09,560.2,576.5,560,576,8117034
2001-03-12,576,593.75,572.25,573,14147920
2001-03-13,560,570,552.75,565,8325158
2001-03-14,569.5,570,552,565,7887421
2001-03-15,560,567.25,559.5,563,6734792
2001-03-16,560,567,550,552.5,8680537
2001-03-19,554.5,571.5,554.5,568,6038939
2001-03-20,567.5,567.5,556,567,6808824
2001-03-21,559,559,535.5,540,13249660
2001-03-22,543,544,507,519,7347856
2001-03-23,517,535,517,529.5,3674011
2001-03-26,524,527,502.5,507,7941058
2001-03-27,511,531,510,531,9233472
2001-03-28,525,529.5,519.5,520,5794793
2001-03-29,518,544,518,534.5,10351020
2001-03-30,538,543,519,519,6738727
2001-04-02,529.5,529.5,512,516.5,3659386
2001-04-03,519,519.5,510,513,4315278
2001-04-04,502,530.5,500,528,10427420
2001-04-05,530,542,529,537,5909789
2001-04-06,540,548.5,520.5,538.5,5371035
2001-04-09,533,549,533,545,3042799
2001-04-10,548,550,540.5,542,2682525
2001-04-11,542,548,535,539,4692572
2001-04-12,539,540,533.5,537.5,1816829
2001-04-17,537,551,535,551,2969019
2001-04-18,555,556,523,525.5,4532460
2001-04-19,527.5,527.5,488,498,18146420
2001-04-20,499,514,498,510,5748308
2001-04-23,500.5,519,494.5,516,4593183
2001-04-24,518,528,515,523,3761860
2001-04-25,523,554.5,523,538,11726160
2001-04-26,536,554,533.5,534,10071490
2001-04-27,532,553,532,552,4496681
2001-04-30,549,568,547.5,567,7681358
2001-05-01,560,562,552,560,7229246
2001-05-02,560,573.5,535,548,27166061
2001-05-03,548,548,533.5,540,4855012
2001-05-04,540,556,536,548,5997654
2001-05-08,552,560,543,557.5,8387806
2001-05-09,554,560.5,551,556.5,4473922
2001-05-10,556.5,564,545,562,6146289
2001-05-11,569,569,546,555.5,4145135
2001-05-14,550,553,532.5,532.5,4844563
2001-05-15,547,559,545,557.5,8057852
2001-05-16,550,557,540.5,557,3886157
2001-05-17,559,575,551.5,572,11430180
2001-05-18,562,572.5,555,557,8694216
2001-05-21,552,554,528.5,539.5,9345101
2001-05-22,544.5,544.5,520,530,9697171
2001-05-23,528,532,524,530,3307229
2001-05-24,529,538.5,528,538.5,2896628
2001-05-25,540,540,521.5,530,2660977
2001-05-29,516,534,516,530,4274716
2001-05-30,527.5,541.5,527.5,538.5,8536998
2001-05-31,522,540,522,540,3628712
2001-06-01,546,550,533,545,5521036
2001-06-04,548,551.5,545,548,3573056
2001-06-05,548,549,544,548,6404069
2001-06-06,543,548,540,542.5,5547992
2001-06-07,526.5,533.5,516.5,525,11609590
2001-06-08,528,535,525.5,532,7546364
2001-06-11,537,537,527,530,7737165
2001-06-12,530.5,543,522,535,14892430
2001-06-13,543,543,533,538.5,11257000
2001-06-14,542.5,542.5,519.5,526,7601791
2001-06-15,528,528,515.5,525,33282180
2001-06-18,529,534,519,534,6723280
2001-06-19,535,542.5,529.5,533,6802595
2001-06-20,522,560,522,555,9482372
2001-06-21,555,559.5,537,542,4249804
2001-06-22,540,548,538,542,5256477
2001-06-25,539,560,532,552,8117209
2001-06-26,552.5,552.5,535,540,10661940
2001-06-27,543,560,540,550,6180350
2001-06-28,552,565,550,561,13502220
2001-06-29,564.5,564.5,540,540,7765223
2001-07-02,550,550,529,536,3626847
2001-07-03,539,545,530.5,534,3480419
2001-07-04,538,540,528,537,2349361
2001-07-05,539.5,540,528,535,2802497
2001-07-06,537.5,540,525,540,3059229
2001-07-09,539.5,552,536,545,8983426
2001-07-10,549,549,542,545,9660565
2001-07-11,540,559.5,540,559.5,4513496
2001-07-12,555,557,547.5,550,8524814
2001-07-13,550,554.5,538.5,553,3466297
2001-07-16,556.5,556.5,542,555,1771294
2001-07-17,549.5,552.5,533,548,7373908
2001-07-18,549.5,555,547.5,551,5632203
2001-07-19,555.5,556,540.5,556,5091447
2001-07-20,552.5,556,549,549.5,3254110
2001-07-23,555,555,542,549.5,5096695
2001-07-24,512,556.5,512,550,3581225
2001-07-25,540,551,535,542,2874597
2001-07-26,546.5,563.5,542.5,559,5557764
2001-07-27,559,565,550,556.5,2953268
2001-07-30,552,561,544,560,3792751
2001-07-31,560,565.5,547.5,563,7269972
2001-08-01,560,574.5,559,563,7976585
2001-08-02,568,571,552,553.5,6456747
2001-08-03,553.5,566.5,552,556,2573367
2001-08-06,564,564,557,560.5,1351921
2001-08-07,558,564.5,546.5,560,3527938
2001-08-08,553.5,553.5,545,550,4553464
2001-08-09,550,558,546,555,3709201
2001-08-10,563,563,552,557.5,5991315
2001-08-13,560,563.5,554,559,2789034
2001-08-14,563,565.5,552.5,564.5,1661964
2001-08-15,560,569,554,558.5,3436407
2001-08-16,562.5,568,554,565,4749044
2001-08-17,565,572.5,563,570,5562844
2001-08-20,568.5,595,568.5,591,7900779
2001-08-21,588,594.5,585,589.5,5782888
2001-08-22,589,589.5,582.5,584,6817645
2001-08-23,580.5,606.5,577,605,8399853
2001-08-24,600,605,594,600,7076522
2001-08-28,597,597.5,587,594,2882269
2001-08-29,594,594,581,588.5,2194587
2001-08-30,588,590,574.5,585.5,3542585
2001-08-31,586,595,575,589,2826022
2001-09-03,587.5,588,580,587,2872667
2001-09-04,587,606.5,586,601.5,13471110
2001-09-05,588,602.5,588,596,5758516
2001-09-06,596,602,586,597,6954968
2001-09-07,595,600,592,598,5868543
2001-09-10,592.5,599.5,586,592,6537609
2001-09-11,588,597,552.5,572,5688403
2001-09-12,555,595.5,555,587,5251253
2001-09-13,590,620,575,614,7367014
2001-09-14,610,620,581,607,13820420
2001-09-17,613,638,613,635,28336590
2001-09-18,635,635,620,625,8488390
2001-09-19,631,631,608,616,10741970
2001-09-20,615,623,603,618,11691380
2001-09-21,613,615,572,600,12726400
2001-09-24,600,600,586.5,591,3724839
2001-09-25,588,598,580,593,5327479
2001-09-26,585,605,585,598,11086060
2001-09-27,599.5,615,586.5,604,6683801
2001-09-28,600,613.5,600,601,8482451
2001-10-01,601,617,590.5,611.5,7403713
2001-10-02,610,633.5,605,620,11157730
2001-10-03,649.5,649.5,623.5,635,7499016
2001-10-04,641,645,623,625,7013161
2001-10-05,625,639.5,620,626,3990238
2001-10-08,622,624.5,615,616,4537062
2001-10-09,616,622.5,610,620,5694515
2001-10-10,620,620,597,598,7258662
2001-10-11,598,616.5,595,605,11644310
2001-10-12,605.5,610,596,603,9125347
2001-10-15,601.5,601.5,590,599,7267682
2001-10-16,593,607,593,602,4257003
2001-10-17,605,605,590.5,600,9812669
2001-10-18,590,613,587.5,604.5,12873860
2001-10-19,603,604,575,580,5760262
2001-10-22,590,592.5,577.5,583,2962872
2001-10-23,587,594.5,580,582,7060997
2001-10-24,585,587,576,585,4830771
2001-10-25,599.5,599.5,570,578,3517323
2001-10-26,580,582,574,578,4767371
2001-10-29,565,593,565,586,3509152
2001-10-30,585,605,579.5,597.5,19019650
2001-10-31,597,612,592,600,7524416
2001-11-01,600,603,590,592,6520614
2001-11-02,595,596.5,570.5,575,17847090
2001-11-05,580,585,567,570,12460370
2001-11-06,578,578,553.5,576,15890980
2001-11-07,575,577,563,568.5,11798380
2001-11-08,560,572,554,559,16798840
2001-11-09,559,576,557,561.5,4173021
2001-11-12,566,574,557.5,569,6174072
2001-11-13,575,575.5,566,574,5582284
2001-11-14,575.5,586.5,554.5,560,8055902
2001-11-15,561,566,541,550,9182943
2001-11-16,550,557,540,543.5,12272790
2001-11-19,552,556,527,533.5,9069761
2001-11-20,540,555.5,520,550,16114500
2001-11-21,549.5,563,543.5,557,8887578
2001-11-22,567,578,555,558,4170746
2001-11-23,560,567.5,542.5,554,8288748
2001-11-26,560.5,560.5,540,543,10833990
2001-11-27,540.5,548.5,536,543,8281928
2001-11-28,535,569.5,535,538,6911090
2001-11-29,540,555.5,540,546.5,5372545
2001-11-30,548,565,548,565,6015690
2001-12-03,569,576,559,573,7720896
2001-12-04,575,584.5,573,578.5,6926988
2001-12-05,578,578,545,561,28041910
2001-12-06,571,571,546,554.5,14849990
2001-12-07,558,558,542.5,545.5,9281166
2001-12-10,555,555,538.5,547,4828040
2001-12-11,547,550,543.5,546,5603937
2001-12-12,540,553.5,540,550,3762485
2001-12-13,552,564,548,553,6491096
2001-12-14,558,564,550,552,2686696
2001-12-17,551,565,551,562,4705777
2001-12-18,571.5,572,556,557,6560751
2001-12-19,562,570,555,565,4713399
2001-12-20,564.5,572,558.5,568.5,4122450
2001-12-21,563.5,581,563.5,578,2284324
2001-12-24,571,581,571,579,457729
2001-12-27,583.5,590,580.5,585,3279627
2001-12-28,588,591.5,576,580,2604797
2001-12-31,585,587,581.5,582.5,1078948
2002-01-02,567,585.5,567,581,2052152
2002-01-03,580.5,585.5,572.5,577,5979607
2002-01-04,577,580,563,567.5,6050407
2002-01-07,560.5,572,558,564,4618033
2002-01-08,561,565,558,560.5,11221360
2002-01-09,575.5,575.5,564,568,6469481
2002-01-10,567,567,560,562,6899627
2002-01-11,574,574,555,562,4229630
2002-01-14,564,569,560,567,3489829
2002-01-15,570,579,568,578,5341650
2002-01-16,585,594,576.5,593,12504380
2002-01-17,586.5,604,586.5,601,8330888
2002-01-18,594,602.5,594,602,9866595
2002-01-21,596.5,606,595.5,600.5,4092985
2002-01-22,605,605.5,595.5,595.5,5977472
2002-01-23,593,602.5,592,596.5,8045195
2002-01-24,596,607,595,596,9537299
2002-01-25,598,605,595,596,10088280
2002-01-28,602,604,594.5,604,4605774
2002-01-29,605.5,617.5,603,612,8207584
2002-01-30,617.5,625.5,609,617,9906059
2002-01-31,614.5,622,611.5,620,13033780
2002-02-01,619,632.5,616.5,627,4243370
2002-02-04,626,636,623.5,635,4366123
2002-02-05,633,641.5,628.5,632.5,4866497
2002-02-06,628,639,628,636,4675743
2002-02-07,631.5,644,623.5,630,9580612
2002-02-08,628.5,629,624,627,4570289
2002-02-11,625,633,623.5,632,7258083
2002-02-12,632,635.5,627,630,4989486
2002-02-13,629,641.5,629,639.5,8948855
2002-02-14,639.5,656,637.5,645.5,8804343
2002-02-15,645,658,645,657,9101355
2002-02-18,642.5,654.5,642.5,645.5,9437300
2002-02-19,645.5,656.5,640.5,647.5,8838125
2002-02-20,646,656,645,649.5,6393036
2002-02-21,656,656,648,652,5678358
2002-02-22,654,667,650,659,8272377
2002-02-25,663.5,667.5,651,653,8506836
2002-02-26,649,665,645,650,19444100
2002-02-27,650,664.5,650,659,13163620
2002-02-28,650,659,646.5,649,24107529
2002-03-01,645,656,641.5,655,17576359
2002-03-04,650.5,660,635,637,13156560
2002-03-05,643.5,648.5,628,645,8733556
2002-03-06,627,629.5,604.5,612,11638890
2002-03-07,617.5,620,604,611.5,22256641
2002-03-08,615,645,612,638,18743471
2002-03-11,633.5,650,633.5,640,8684652
2002-03-12,635,642.5,631,638,8885356
2002-03-13,644,644,636,642,6397720
2002-03-14,641,642.5,637.5,642,5217796
2002-03-15,630.5,645.5,630.5,641,6276695
2002-03-18,642,643,634,635,5150698
2002-03-19,633,642,628.5,642,8135906
2002-03-20,638,664.5,638,659.5,6573489
2002-03-21,659,672,655.5,668,6465771
2002-03-22,660,685,660,680,9380379
2002-03-25,680,686,676,685,7377087
2002-03-26,683,687,676,684,10954640
2002-03-27,684,684,677,681.5,6986682
2002-03-28,679,684,670.5,675,8454792
2002-04-02,678,679,655.5,664,8739071
2002-04-03,669.5,669.5,655,659,9375853
2002-04-04,660,660,653,656,8276525
2002-04-05,656.5,663.5,649,655,6142896
2002-04-08,655,667.5,650.5,664,6219325
2002-04-09,665,679.5,657,666,6827947
2002-04-10,660,688,660,679,7532070
2002-04-11,684,684,633,668,29275000
2002-04-12,671,676.5,665.5,674,6222492
2002-04-15,663.5,677.5,663.5,669,4130793
2002-04-16,671.5,672,654,668,7869925
2002-04-17,660.5,674,660.5,666,15395880
2002-04-18,675.5,685,665,672,17012660
2002-04-19,672,682.5,669,670.5,12521480
2002-04-22,671.5,676,662,663,11465880
2002-04-23,677,677,657,667,5209323
2002-04-24,667.5,675,664,668,3503194
2002-04-25,666.5,689.5,666.5,685.5,8283924
2002-04-26,689,702,685.5,696.5,8071562
2002-04-29,696.5,712,692,708.5,14080070
2002-04-30,700,702,691.5,702,27530189
2002-05-01,702,729.5,702,719,18079859
2002-05-02,718.5,731.5,705,725,18070051
2002-05-03,724,764.5,724,757.5,12408380
2002-05-07,757.5,760,745.5,749,8598387
2002-05-08,754.5,754.5,738.5,744,5735287
2002-05-09,742,742,728,730,5466946
2002-05-10,730,756,730,752,9542835
2002-05-13,755,768,748,762,6629343
2002-05-14,758,768,757,759,6406219
2002-05-15,765,773.5,757,761,9541692
2002-05-16,765,765,749,761.5,15590990
2002-05-17,764.5,775,753,760,7558574
2002-05-20,753,760,750,754,7280311
2002-05-21,753,770,750,761.5,10580910
2002-05-22,763.5,774.5,758,769.5,4089609
2002-05-23,762,796,761,790,6698187
2002-05-24,790,810,783,804,7758890
2002-05-27,799.5,801,786,792,4442846
2002-05-28,794,794,786,792,5328738
2002-05-29,789.5,797,782,793,6280079
2002-05-30,793.5,819.5,790,818.5,9533449
2002-05-31,813.5,847,811,819,10923930
2002-06-05,816,822.5,801,813,7420198
2002-06-06,814,814,789,804.5,12555830
2002-06-07,796.5,802.5,791.5,795.5,9762796
2002-06-10,793.5,798,793,795,6789231
2002-06-11,783,794,778,784,5221092
2002-06-12,787,791,779.5,780,6438611
2002-06-13,795,797.5,775.5,790,9930207
2002-06-14,785,792.5,764.5,770.5,10399410
2002-06-17,768.5,772,755,760.5,5375034
2002-06-18,758,765,753,760,8813215
2002-06-19,760,765,751.5,760,10443790
2002-06-20,750.5,764.5,750.5,759.5,11385300
2002-06-21,756,784,750,774.5,8418389
2002-06-24,774,774,738.5,740,17953439
2002-06-25,742,746,721,725,15277530
2002-06-26,718,720,680,705,15380850
2002-06-27,704.5,722.5,696.5,704,14528600
2002-06-28,707.5,713,687.5,705,15643500
2002-07-01,696,722.5,696,715,7584381
2002-07-02,715,751,710,740,7598318
2002-07-03,739,749,708.5,708.5,12392300
2002-07-04,727,727,703.5,708.5,7308826
2002-07-05,707,718,701,718,3893707
2002-07-08,716.5,726,708.5,718,10210170
2002-07-09,705.5,721,694.5,700,7964030
2002-07-10,703,717.5,697.5,700,8640155
2002-07-11,698.5,717,677,677,11118560
2002-07-12,685,690,654.5,666,6196635
2002-07-15,666,667.5,624,635,12633010
2002-07-16,645,648,611.5,629.5,7480627
2002-07-17,620.5,664.5,619.5,656.5,11633410
2002-07-18,666,679,651.5,670,51291492
2002-07-19,655,665,609.5,609.5,8151811
2002-07-22,595,638.5,595,618,13148330
2002-07-23,620,642,618,630.5,11694400
2002-07-24,636.5,636.5,617,626,10250280
2002-07-25,635,667.5,626,660,8663066
2002-07-26,659.5,688.5,648.5,679,11468900
2002-07-29,683,696,666,688,11056250
2002-07-30,700,710,665,708.5,9731048
2002-07-31,708.5,731,708,719,15991460
