Date,Open,High,Low,Close,Volume
2000-11-22,351.5,351.5,351.5,351.5,0
2000-11-23,355,355,355,355,0
2000-11-24,359,359,359,359,0
2000-11-27,361.5,361.5,361.5,361.5,0
2000-11-28,361.5,361.5,361.5,361.5,0
2000-11-29,359.5,359.5,359.5,359.5,0
2000-11-30,359,359,359,359,0
2000-12-01,359,359,359,359,0
2000-12-04,359.5,359.5,359.5,359.5,0
2000-12-05,359.5,359.5,359.5,359.5,0
2000-12-06,360,360,360,360,0
2000-12-07,361,361,361,361,0
2000-12-08,361.5,361.5,361.5,361.5,0
2000-12-11,361.5,361.5,361.5,361.5,0
2000-12-12,361.5,361.5,361.5,361.5,0
2000-12-13,361.5,361.5,361.5,361.5,0
2000-12-14,361.5,361.5,361.5,361.5,0
2000-12-15,361.5,361.5,361.5,361.5,0
2000-12-18,360.5,360.5,360.5,360.5,0
2000-12-19,360,360,360,360,0
2000-12-20,359.5,359.5,359.5,359.5,0
2000-12-21,356.5,356.5,356.5,356.5,0
2000-12-22,356.5,356.5,356.5,356.5,0
2000-12-25,356.5,356.5,356.5,356.5,0
2000-12-26,356.5,356.5,356.5,356.5,0
2000-12-27,356.5,356.5,356.5,356.5,0
2000-12-28,356.5,356.5,356.5,356.5,0
2000-12-29,356.5,356.5,356.5,356.5,0
2001-01-01,356.5,356.5,356.5,356.5,0
2001-01-02,356.5,356.5,356.5,356.5,0
2001-01-03,356.5,356.5,356.5,356.5,0
2001-01-04,356.5,356.5,356.5,356.5,0
2001-01-05,356.5,356.5,356.5,356.5,0
2001-01-08,356.5,356.5,356.5,356.5,0
2001-01-09,357,357,357,357,0
2001-01-10,357,357,357,357,0
2001-01-11,357,357,357,357,0
2001-01-12,357,357,357,357,0
2001-01-15,357,357,357,357,0
2001-01-16,357,357,357,357,0
2001-01-17,358.5,358.5,358.5,358.5,0
2001-01-18,358.5,358.5,358.5,358.5,0
2001-01-19,359.5,359.5,359.5,359.5,0
2001-01-22,359.5,359.5,359.5,359.5,0
2001-01-23,359.5,359.5,359.5,359.5,0
2001-01-24,359.5,359.5,359.5,359.5,0
2001-01-25,360.5,360.5,360.5,360.5,0
2001-01-26,360.5,360.5,360.5,360.5,0
2001-01-29,361,361,361,361,0
2001-01-30,361,361,361,361,0
2001-01-31,360.5,360.5,360.5,360.5,0
2001-02-01,360.5,360.5,360.5,360.5,0
2001-02-02,360.5,360.5,360.5,360.5,0
2001-02-05,360.5,360.5,360.5,360.5,0
2001-02-06,360.5,360.5,360.5,360.5,0
2001-02-07,362,362,362,362,0
2001-02-08,367,367,367,367,0
2001-02-09,371,371,371,371,0
2001-02-12,372.5,372.5,372.5,372.5,0
2001-02-13,373.5,373.5,373.5,373.5,0
2001-02-14,373.5,373.5,373.5,373.5,0
2001-02-15,373.5,373.5,373.5,373.5,0
2001-02-16,370,370,370,370,0
2001-02-19,369,369,369,369,0
2001-02-20,369,369,369,369,0
2001-02-21,369,369,369,369,0
2001-02-22,369,369,369,369,0
2001-02-23,369,369,369,369,0
2001-02-26,369,369,369,369,0
2001-02-27,369,369,369,369,0
2001-02-28,371.5,371.5,371.5,371.5,0
2001-03-01,370,370,370,370,0
2001-03-02,370,370,370,370,0
2001-03-05,370,370,370,370,0
2001-03-06,371,371,371,371,0
2001-03-07,366,366,366,366,0
2001-03-08,366,366,366,366,0
2001-03-09,366,366,366,366,0
2001-03-12,361,361,361,361,0
2001-03-13,357,357,357,357,0
2001-03-14,356,356,356,356,0
2001-03-15,355,355,355,355,0
2001-03-16,355,355,355,355,0
2001-03-19,355,355,355,355,0
2001-03-20,355,355,355,355,0
2001-03-21,355,355,355,355,0
2001-03-22,354,354,354,354,0
2001-03-23,354.5,354.5,354.5,354.5,0
2001-03-26,356.5,356.5,356.5,356.5,0
2001-03-27,356.5,356.5,356.5,356.5,0
2001-03-28,356.5,356.5,356.5,356.5,0
2001-03-29,356.5,356.5,356.5,356.5,0
2001-03-30,356.5,356.5,356.5,356.5,0
2001-04-02,356.5,356.5,356.5,356.5,0
2001-04-03,356.5,356.5,356.5,356.5,0
2001-04-04,355,355,355,355,0
2001-04-05,357,357,357,357,0
2001-04-06,360,360,360,360,0
2001-04-09,362.5,362.5,362.5,362.5,0
2001-04-10,362.5,362.5,362.5,362.5,0
2001-04-11,362.5,362.5,362.5,362.5,0
2001-04-12,362.5,362.5,362.5,362.5,0
2001-04-13,362.5,362.5,362.5,362.5,0
2001-04-16,362.5,362.5,362.5,362.5,0
2001-04-17,362.5,362.5,362.5,362.5,0
2001-04-18,362.5,362.5,362.5,362.5,0
2001-04-19,365,365,365,365,0
2001-04-20,365,365,365,365,0
2001-04-23,365,365,365,365,0
2001-04-24,365,365,365,365,0
2001-04-25,365,365,365,365,0
2001-04-26,365,365,365,365,0
2001-04-27,365,365,365,365,0
2001-04-30,365,365,365,365,0
2001-05-01,365,365,365,365,0
2001-05-02,368,368,368,368,0
2001-05-03,368,368,368,368,0
2001-05-04,368,368,368,368,0
2001-05-07,368,368,368,368,0
2001-05-08,368,368,368,368,0
2001-05-09,368.5,368.5,368.5,368.5,0
2001-05-10,369,369,369,369,0
2001-05-11,369,369,369,369,0
2001-05-14,369,369,369,369,0
2001-05-15,369,369,369,369,0
2001-05-16,369,369,369,369,0
2001-05-17,374,374,374,374,0
2001-05-18,374.5,374.5,374.5,374.5,0
2001-05-21,375,375,375,375,0
2001-05-22,375,375,375,375,0
2001-05-23,375,375,375,375,0
2001-05-24,375,375,375,375,0
2001-05-25,375,375,375,375,0
2001-05-28,375,375,375,375,0
2001-05-29,375,375,375,375,0
2001-05-30,375,375,375,375,0
2001-05-31,375,375,375,375,0
2001-06-01,375,375,375,375,0
2001-06-04,375,375,375,375,0
2001-06-05,375.5,375.5,375.5,375.5,0
2001-06-06,376.5,376.5,376.5,376.5,0
2001-06-07,376.5,376.5,376.5,376.5,0
2001-06-08,378,378,378,378,0
2001-06-11,378,378,378,378,0
2001-06-12,377.5,377.5,377.5,377.5,0
2001-06-13,378,378,378,378,0
2001-06-14,378,378,378,378,0
2001-06-15,378,378,378,378,0
2001-06-18,378,378,378,378,0
2001-06-19,378.5,378.5,378.5,378.5,0
2001-06-20,377.5,377.5,377.5,377.5,0
2001-06-21,377.5,377.5,377.5,377.5,0
2001-06-22,377.5,377.5,377.5,377.5,0
2001-06-25,377.5,377.5,377.5,377.5,0
2001-06-26,377.5,377.5,377.5,377.5,0
2001-06-27,377.5,377.5,377.5,377.5,0
2001-06-28,377.5,377.5,377.5,377.5,0
2001-06-29,377.5,377.5,377.5,377.5,0
2001-07-02,377.5,377.5,377.5,377.5,0
2001-07-03,377.5,377.5,377.5,377.5,0
2001-07-04,377.5,377.5,377.5,377.5,0
2001-07-05,374.5,374.5,374.5,374.5,0
2001-07-06,371.5,371.5,371.5,371.5,0
2001-07-09,371.5,371.5,371.5,371.5,0
2001-07-10,371.5,371.5,371.5,371.5,0
2001-07-11,371.5,371.5,371.5,371.5,0
2001-07-12,371.5,371.5,371.5,371.5,0
2001-07-13,368,368,368,368,0
2001-07-16,365,365,365,365,0
2001-07-17,360,360,360,360,0
2001-07-18,353.5,353.5,353.5,353.5,0
2001-07-19,352,352,352,352,0
2001-07-20,352,352,352,352,0
2001-07-23,352,352,352,352,0
2001-07-24,352,352,352,352,0
2001-07-25,351,351,351,351,0
2001-07-26,351,351,351,351,0
2001-07-27,351,351,351,351,0
2001-07-30,350,350,350,350,0
2001-07-31,350,350,350,350,0
2001-08-01,350,350,350,350,0
2001-08-02,350,350,350,350,0
2001-08-03,350,350,350,350,0
2001-08-06,350,350,350,350,0
2001-08-07,350,350,350,350,0
2001-08-08,348.5,348.5,348.5,348.5,0
2001-08-09,347.5,347.5,347.5,347.5,0
2001-08-10,347.5,347.5,347.5,347.5,0
2001-08-13,346.5,346.5,346.5,346.5,0
2001-08-14,336.5,336.5,336.5,336.5,0
2001-08-15,333.5,333.5,333.5,333.5,0
2001-08-16,331.5,331.5,331.5,331.5,0
2001-08-17,326,326,326,326,0
2001-08-20,325,325,325,325,0
2001-08-21,325,325,325,325,0
2001-08-22,324.5,324.5,324.5,324.5,0
2001-08-23,324,324,324,324,0
2001-08-24,324,324,324,324,0
2001-08-27,324,324,324,324,0
2001-08-28,324,324,324,324,0
2001-08-29,323.5,323.5,323.5,323.5,0
2001-08-30,323.5,323.5,323.5,323.5,0
2001-08-31,323.5,323.5,323.5,323.5,0
2001-09-03,323,323,323,323,0
2001-09-04,323,323,323,323,0
2001-09-05,322.5,322.5,322.5,322.5,0
2001-09-06,322,322,322,322,0
2001-09-07,320,320,320,320,0
2001-09-10,320,320,320,320,0
2001-09-11,320,320,320,320,0
2001-09-12,317,317,317,317,0
2001-09-13,316.5,316.5,316.5,316.5,0
2001-09-14,316.5,316.5,316.5,316.5,0
2001-09-17,314,314,314,314,0
2001-09-18,310.5,310.5,310.5,310.5,0
2001-09-19,307.5,307.5,307.5,307.5,0
2001-09-20,304,304,304,304,0
2001-09-21,299,299,299,299,0
2001-09-24,298.5,298.5,298.5,298.5,0
2001-09-25,298.5,298.5,298.5,298.5,0
2001-09-26,298.5,298.5,298.5,298.5,0
2001-09-27,298.5,298.5,298.5,298.5,0
2001-09-28,298.5,298.5,298.5,298.5,0
2001-10-01,298.5,298.5,298.5,298.5,0
2001-10-02,298.5,298.5,298.5,298.5,0
2001-10-03,298.5,298.5,298.5,298.5,0
2001-10-04,298.5,298.5,298.5,298.5,0
2001-10-05,299,299,299,299,0
2001-10-08,299,299,299,299,0
2001-10-09,299.5,299.5,299.5,299.5,0
2001-10-10,299,299,299,299,0
2001-10-11,301.5,301.5,301.5,301.5,0
2001-10-12,301.5,301.5,301.5,301.5,0
2001-10-15,301.5,301.5,301.5,301.5,0
2001-10-16,301,301,301,301,0
2001-10-17,301,301,301,301,0
2001-10-18,301,301,301,301,0
2001-10-19,300.5,300.5,300.5,300.5,0
2001-10-22,301,301,301,301,0
2001-10-23,300.5,300.5,300.5,300.5,0
2001-10-24,300.5,300.5,300.5,300.5,0
2001-10-25,299.5,299.5,299.5,299.5,0
2001-10-26,299.5,299.5,299.5,299.5,0
2001-10-29,299.5,299.5,299.5,299.5,0
2001-10-30,296,296,296,296,0
2001-10-31,296,296,296,296,0
2001-11-01,296,296,296,296,0
2001-11-02,296,296,296,296,0
2001-11-05,296,296,296,296,0
2001-11-06,296,296,296,296,0
2001-11-07,295.5,295.5,295.5,295.5,0
2001-11-08,295.5,295.5,295.5,295.5,0
2001-11-09,295.5,295.5,295.5,295.5,0
2001-11-12,294.5,294.5,294.5,294.5,0
2001-11-13,294.5,294.5,294.5,294.5,0
2001-11-14,294.5,294.5,294.5,294.5,0
2001-11-15,294.5,294.5,294.5,294.5,0
2001-11-16,293.5,293.5,293.5,293.5,0
2001-11-19,293.5,293.5,293.5,293.5,0
2001-11-20,292,292,292,292,0
2001-11-21,292,292,292,292,0
2001-11-22,291,291,291,291,0
2001-11-23,291,291,291,291,0
2001-11-26,291,291,291,291,0
2001-11-27,291,291,291,291,0
2001-11-28,291,291,291,291,0
2001-11-29,289,289,289,289,0
2001-11-30,289,289,289,289,0
2001-12-03,288.5,288.5,288.5,288.5,0
2001-12-04,288.5,288.5,288.5,288.5,0
2001-12-05,289,289,289,289,0
2001-12-06,291,291,291,291,0
2001-12-07,292,292,292,292,0
2001-12-10,292,292,292,292,0
2001-12-11,292,292,292,292,0
2001-12-12,292,292,292,292,0
2001-12-13,294.5,294.5,294.5,294.5,0
2001-12-14,294.5,294.5,294.5,294.5,0
2001-12-17,294.5,294.5,294.5,294.5,0
2001-12-18,294.5,294.5,294.5,294.5,0
2001-12-19,294.5,294.5,294.5,294.5,0
2001-12-20,294.5,294.5,294.5,294.5,0
2001-12-21,294,294,294,294,0
2001-12-24,294,294,294,294,0
2001-12-25,294,294,294,294,0
2001-12-26,294,294,294,294,0
2001-12-27,294,294,294,294,0
2001-12-28,294,294,294,294,0
2001-12-31,294,294,294,294,0
2002-01-01,294,294,294,294,0
2002-01-02,294,294,294,294,0
2002-01-03,294,294,294,294,0
2002-01-04,294,294,294,294,0
2002-01-07,294,294,294,294,0
2002-01-08,294,294,294,294,0
2002-01-09,294,294,294,294,0
2002-01-10,294,294,294,294,0
2002-01-11,294,294,294,294,0
2002-01-14,294,294,294,294,0
2002-01-15,294,294,294,294,0
2002-01-16,293,293,293,293,0
2002-01-17,298.5,298.5,298.5,298.5,0
2002-01-18,302,302,302,302,0
2002-01-21,303.5,303.5,303.5,303.5,0
2002-01-22,309.5,309.5,309.5,309.5,0
2002-01-23,319.5,319.5,319.5,319.5,0
2002-01-24,320,320,320,320,0
2002-01-25,320,320,320,320,0
2002-01-28,320,320,320,320,0
2002-01-29,320,320,320,320,0
2002-01-30,319,319,319,319,0
2002-01-31,319,319,319,319,0
2002-02-01,319,319,319,319,0
2002-02-04,318.5,318.5,318.5,318.5,0
2002-02-05,316.5,316.5,316.5,316.5,0
2002-02-06,316,316,316,316,0
2002-02-07,316,316,316,316,0
2002-02-08,316,316,316,316,0
2002-02-11,315.5,315.5,315.5,315.5,0
2002-02-12,315.5,315.5,315.5,315.5,0
2002-02-13,315,315,315,315,0
2002-02-14,314.5,314.5,314.5,314.5,0
2002-02-15,314.5,314.5,314.5,314.5,0
2002-02-18,314.5,314.5,314.5,314.5,0
2002-02-19,313.5,313.5,313.5,313.5,0
2002-02-20,313.5,313.5,313.5,313.5,0
2002-02-21,313,313,313,313,0
2002-02-22,313,313,313,313,0
2002-02-25,313,313,313,313,0
2002-02-26,313,313,313,313,0
2002-02-27,324.5,324.5,324.5,324.5,0
2002-02-28,324,324,324,324,0
2002-03-01,323,323,323,323,0
2002-03-04,323,323,323,323,0
2002-03-05,322,322,322,322,0
2002-03-06,316.5,316.5,316.5,316.5,0
2002-03-07,316.5,316.5,316.5,316.5,0
2002-03-08,316.5,316.5,316.5,316.5,0
2002-03-11,316.5,316.5,316.5,316.5,0
2002-03-12,316,316,316,316,0
2002-03-13,316.5,316.5,316.5,316.5,0
2002-03-14,316.5,316.5,316.5,316.5,0
2002-03-15,316.5,316.5,316.5,316.5,0
2002-03-18,316,316,316,316,0
2002-03-19,316.5,316.5,316.5,316.5,0
2002-03-20,316.5,316.5,316.5,316.5,0
2002-03-21,316.5,316.5,316.5,316.5,0
2002-03-22,316.5,316.5,316.5,316.5,0
2002-03-25,316.5,316.5,316.5,316.5,0
2002-03-26,316.5,316.5,316.5,316.5,0
2002-03-27,316.5,316.5,316.5,316.5,0
2002-03-28,316.5,316.5,316.5,316.5,0
2002-03-29,316.5,316.5,316.5,316.5,0
2002-04-01,316.5,316.5,316.5,316.5,0
2002-04-02,316.5,316.5,316.5,316.5,0
2002-04-03,316.5,316.5,316.5,316.5,0
2002-04-04,316.5,316.5,316.5,316.5,0
2002-04-05,316.5,316.5,316.5,316.5,0
2002-04-08,316.5,316.5,316.5,316.5,0
2002-04-09,316.5,316.5,316.5,316.5,0
2002-04-10,316.5,316.5,316.5,316.5,0
2002-04-11,316.5,316.5,316.5,316.5,0
2002-04-12,315,315,315,315,0
2002-04-15,315,315,315,315,0
2002-04-16,315,315,315,315,0
2002-04-17,315,315,315,315,0
2002-04-18,315,315,315,315,0
2002-04-19,315,315,315,315,0
2002-04-22,315,315,315,315,0
2002-04-23,313.5,313.5,313.5,313.5,0
2002-04-24,313.5,313.5,313.5,313.5,0
2002-04-25,313.5,313.5,313.5,313.5,0
2002-04-26,313.5,313.5,313.5,313.5,0
2002-04-29,313.5,313.5,313.5,313.5,0
2002-04-30,313.5,313.5,313.5,313.5,0
2002-05-01,313.5,313.5,313.5,313.5,0
2002-05-02,313.5,313.5,313.5,313.5,0
2002-05-03,313.5,313.5,313.5,313.5,0
2002-05-06,313.5,313.5,313.5,313.5,0
2002-05-07,313.5,313.5,313.5,313.5,0
2002-05-08,313.5,313.5,313.5,313.5,0
2002-05-09,313.5,313.5,313.5,313.5,0
2002-05-10,313.5,313.5,313.5,313.5,0
2002-05-13,313.5,313.5,313.5,313.5,0
2002-05-14,313.5,313.5,313.5,313.5,0
2002-05-15,314,314,314,314,0
2002-05-16,314,314,314,314,0
2002-05-17,314,314,314,314,0
2002-05-20,314,314,314,314,0
2002-05-21,314,314,314,314,0
2002-05-22,314,314,314,314,0
2002-05-23,314,314,314,314,0
2002-05-24,314,314,314,314,0
2002-05-27,314,314,314,314,0
2002-05-28,314,314,314,314,0
2002-05-29,314,314,314,314,0
2002-05-30,314,314,314,314,0
2002-05-31,314,314,314,314,0
2002-06-03,314,314,314,314,0
2002-06-04,314,314,314,314,0
2002-06-05,314,314,314,314,0
2002-06-06,314,314,314,314,0
2002-06-07,312.5,312.5,312.5,312.5,0
2002-06-10,313,313,313,313,0
2002-06-11,313,313,313,313,0
2002-06-12,312,312,312,312,0
2002-06-13,312,312,312,312,0
2002-06-14,310,310,310,310,0
2002-06-17,310,310,310,310,0
2002-06-18,310,310,310,310,0
2002-06-19,310,310,310,310,0
2002-06-20,309.5,309.5,309.5,309.5,0
2002-06-21,309.5,309.5,309.5,309.5,0
2002-06-24,309.5,309.5,309.5,309.5,0
2002-06-25,309.5,309.5,309.5,309.5,0
2002-06-26,299.5,299.5,299.5,299.5,0
2002-06-27,299.5,299.5,299.5,299.5,0
2002-06-28,299.5,299.5,299.5,299.5,0
2002-07-01,299.5,299.5,299.5,299.5,0
2002-07-02,299.5,299.5,299.5,299.5,0
2002-07-03,299.5,299.5,299.5,299.5,0
2002-07-04,296,296,296,296,0
2002-07-05,296,296,296,296,0
2002-07-08,295,295,295,295,0
2002-07-09,293.5,293.5,293.5,293.5,0
2002-07-10,289.5,289.5,289.5,289.5,0
2002-07-11,282.5,282.5,282.5,282.5,0
2002-07-12,282.5,282.5,282.5,282.5,0
2002-07-15,279.5,279.5,279.5,279.5,0
2002-07-16,267.5,267.5,267.5,267.5,0
2002-07-17,267.5,267.5,267.5,267.5,0
2002-07-18,267.5,267.5,267.5,267.5,0
2002-07-19,267.5,267.5,267.5,267.5,0
2002-07-22,267.5,267.5,267.5,267.5,0
2002-07-23,267.5,267.5,267.5,267.5,0
2002-07-24,261,261,261,261,0
2002-07-25,262.25,262.25,262.25,262.25,0
2002-07-26,260.75,260.75,260.75,260.75,0
2002-07-29,262.5,262.5,262.5,262.5,0
2002-07-30,263,263,263,263,0
2002-07-31,263,263,263,263,0
2002-08-01,263,263,263,263,0
2002-08-02,263,263,263,263,0
2002-08-05,261.5,261.5,261.5,261.5,0
2002-08-06,262.5,262.5,262.5,262.5,0
