Date,Open,High,Low,Close,Volume
2014-02-04,297.5,310,291.5111,306,284468
2014-02-05,306.5,310,304,307,254220
2014-02-06,307,307,295.1,300,56100
2014-02-07,300,301,295,297.5,47030
2014-02-10,296.5,299,283.7984,290,52326
2014-02-11,291,292,283.25,285,157698
2014-02-12,289.5,317,287,315.5,184231
2014-02-13,318,328,318,322.5,156736
2014-02-14,322.5,323,318,319,98454
2014-02-17,319,325,315.1,322.5,106107
2014-02-18,325,337.4444,325,332,280406
2014-02-19,424.5,439,377.6,425,5965840
2014-02-20,434.25,476,434.25,464,4351301
2014-02-21,462,470,440,466,832591
2014-02-24,466,499.75,464,476.5,2248061
2014-02-25,476.5,500,476.44,498.75,3369599
2014-02-26,498,570,466.0267,564,1487627
2014-02-27,522.5,538,500,538,25380859
2014-02-28,537.5,565.6,500.25,535,2588901
2014-03-03,533.92,533.92,520,527,389417
2014-03-04,527.5,535,525,531,690505
2014-03-05,530.5,534.22,523,525,969724
2014-03-06,527.5,555,527,555,683131
2014-03-07,555,582.5,528.441,564,685103
2014-03-10,567,570,557,557,228980
2014-03-11,565.5,565.5,550,551,239931
2014-03-12,532,540.5,510.5,515,371483
2014-03-13,515,530,486,498,246556
2014-03-14,491.5,511,490.25,500,316791
2014-03-17,498,522,495,522,348951
2014-03-18,525,554,518,554,427105
2014-03-19,560,609.1147,555,604,741665
2014-03-20,608,608,587,589,172362
2014-03-21,613.5,640,590,619,744684
2014-03-24,625,635,571.15,602,713098
2014-03-25,605,607,583,585,311423
2014-03-26,595,625,586.1,605,449281
2014-03-27,602,612.5,595.5,604,277558
2014-03-28,602,610,598,598,322911
2014-03-31,610,610,593.5,598,460260
2014-04-01,595,612.5,595,612.5,368781
2014-04-02,640.5,685,632.495,664.5,2458086
2014-04-03,670,673.5,645.8176,660,744092
2014-04-04,665,665,644.555,649,381195
2014-04-07,663,680,645,679,1850928
2014-04-08,680,684.5,645.25,661.5,593606
2014-04-09,670,679.5,660.125,673.5,717574
2014-04-10,678,707,672.5,700,2385546
2014-04-11,691.5,695.5403,665.65,680,1088689
2014-04-14,679.5,680,632.5,636,704710
2014-04-15,635,652.5,613.5,625,589718
2014-04-16,640,640.3575,602.525,629,598301
2014-04-17,629,695,607.2758,683,1042279
2014-04-22,683,700.4185,670,682.5,1294198
2014-04-23,670,687.5,668,680,339878
2014-04-24,668,681.58,665,674,283341
2014-04-25,660,666.45,622.063,635,1116621
2014-04-28,630,648,600,600,1914095
2014-04-29,600,610.9325,557.82,589.5,1048384
2014-04-30,595,595,575,575.5,356995
2014-05-01,579,625,575.5,608,2015010
2014-05-02,605,611.5,591.5,596,123915
2014-05-06,610,610,590,598,483499
2014-05-07,597.5,609.285,565.5,585,365229
2014-05-08,575,591,567.7009,591,259382
2014-05-09,590,590,546,551,1037167
2014-05-12,564,603,552.5,603,515137
2014-05-13,592.5,649.5,592.5,618,784988
2014-05-14,611,654.955,611,645,1452249
2014-05-15,650,660,621.5,622.5,945459
2014-05-16,625,640.5,576,591,653494
2014-05-19,587,594.5,555,574.5,420727
2014-05-20,561,609.5,557.882,607.5,422169
2014-05-21,612,619.5,588.84,611,474509
2014-05-22,595,597,576,585,806400
2014-05-23,590,590,576.1875,584,493745
2014-05-27,590,605,574,581,509092
2014-05-28,571.5,592.25,564,570,429089
2014-05-29,581.5,609.2118,568.8466,600,620236
2014-05-30,585.5,608.5,585.5,595,1550155
2014-06-02,609.5,609.5,589,592.5,188045
2014-06-03,606.5,606.5,582.5,591.5,149339
2014-06-04,600,600,577.25,590,321173
2014-06-05,597.5,597.5,572.5,574,225389
2014-06-06,585.5,585.5,562.6429,571.5,1336499
2014-06-09,561,589.5,561,587.5,237767
2014-06-10,590,592.5006,573.5,592.5,336991
2014-06-11,600,600,560.5,566,560648
2014-06-12,560,575.1,560,570.5,366571
2014-06-13,576.5,576.5,531,550,508445
2014-06-16,560,565,547.4836,560,519132
2014-06-17,565.5,575.75,554.5975,555,334411
2014-06-18,574,574,552,565,470858
2014-06-19,575,575,553,569,351897
2014-06-20,566,569.5,560,565,191348
2014-06-23,565,565,555,558,167628
2014-06-24,560,560,464.63,490,3944272
2014-06-25,490,498.5,468.25,468.25,715059
2014-06-26,484.5,501.5,455,472.25,955818
2014-06-27,480,499.8466,470,486,621967
2014-06-30,489.5,499.5774,458.25,458.25,536489
2014-07-01,481,493.85,435.75,450,3111708
2014-07-02,459,469.75,430,450,1443251
2014-07-03,456.25,465.25,440,440,1099119
2014-07-04,446.75,480.4375,442.25,480,2266531
2014-07-07,482,495,469.8,480.75,435480
2014-07-08,490,490,462.15,470,957462
2014-07-09,465,476.59,441.75,445,614529
2014-07-10,465,465,434,441.5,622845
2014-07-11,445.75,449.7,433.8,439,335339
2014-07-14,442,442.55,355,366,6603111
2014-07-15,372.5,384.75,344.67,376,3743153
2014-07-16,379.75,439.5,362.1162,423.25,2819957
2014-07-17,430,449,400.9228,402,598519
2014-07-18,414.5,414.5,378,385,597620
2014-07-21,385,412.25,383,405,313697
2014-07-22,410,427,395.25,415.5,436443
2014-07-23,412.5,428,411.4,420.25,334323
2014-07-24,420,449,420,435,255730
2014-07-25,444,476,437.1175,461.25,462281
2014-07-28,465,484.75,460,461,365631
2014-07-29,465,470.68,449.91,467,325866
2014-07-30,454,465.25,435,450,387001
2014-07-31,436.25,465,436.25,455,243365
2014-08-01,454.25,465.75,442,456,258408
2014-08-04,455,466.1059,450,457,287387
2014-08-05,456.75,466.5,453.9444,463,235745
2014-08-06,452,464.9722,452,462,231975
2014-08-07,460,500,460,484.75,331094
2014-08-08,476.75,505,472.525,494,454815
2014-08-11,500,530,500,524,483879
2014-08-12,525,535,505.5,520,715315
2014-08-13,530,537,463,491.75,3667491
2014-08-14,500,515.5397,450,459,1629461
2014-08-15,464.5,489.216,458,472.75,645397
2014-08-18,479.75,505,467.8864,505,546770
2014-08-19,510,515.9,492.25,513,1484094
2014-08-20,510,510,470.5,471,1183482
2014-08-21,485,485,460.75,470,1447829
2014-08-22,480,487.25,466.25,470,329315
2014-08-26,468.75,480.3,458.8893,462,300238
2014-08-27,464,470,455.5,463.75,3697977
2014-08-28,470,470,460,465,108439
2014-08-29,464.5,465,445,461,197485
2014-09-01,465,465,428.75,441.75,388180
2014-09-02,441,451,435.5,445,360874
2014-09-03,450,450,423.25,429,644673
2014-09-04,426.25,434.75,412.75,418.25,709830
2014-09-05,419.75,443.5,417.3174,435.5,152683
2014-09-08,427.25,439.75,423.5,431.25,113443
2014-09-09,425.75,449,411.5,433.5,704669
2014-09-10,430.75,433.75,425,427,448447
2014-09-11,426.25,443,426.25,432.5,222296
2014-09-12,433.25,440,428.75,436.25,146373
2014-09-15,434,449.75,434,438.25,331148
2014-09-16,445,446.0834,438,438.75,205081
2014-09-17,440,440.3125,431.25,433.5,299756
2014-09-18,425.5,430.5,418.25,428,345707
2014-09-19,442.5,442.5,420,424,109972
2014-09-22,415,415,360,394,2626648
2014-09-23,386,390,365,376.75,603393
2014-09-24,365,375,351.5,372,903381
2014-09-25,375,393,365.75,377,255727
2014-09-26,388.75,390,371,386,196097
2014-09-29,385.25,400,380.25,386.75,320348
2014-09-30,401,418.75,385.1754,410,421181
2014-10-01,397.5,425,374.7365,419,1190352
2014-10-02,415.25,422.52,403.5,411.75,176149
2014-10-03,419,442.75,415,437,322019
2014-10-06,435.25,458.6818,434.05,440,385076
2014-10-07,430,444.6583,426,440,212009
2014-10-08,432.25,440,426,435.5,276696
2014-10-09,440,448,426.25,426.25,204073
2014-10-10,435,435,402.9613,420.75,205125
2014-10-13,415,417.25,401,410,490411
2014-10-14,415,430,398.25,428.25,716160
2014-10-15,427,440,420.95,423.5,1171865
2014-10-16,440,440,406.5,416.25,418510
2014-10-17,414.75,463.0909,414.75,451.25,525959
2014-10-20,450.5,458,445,454,459547
2014-10-21,451.5,488,423.8662,481.5,924607
2014-10-22,520,536.16,504,530.5,2385910
2014-10-23,525,535.04,503.115,514,796667
2014-10-24,517.5,532.5,512,525,861279
2014-10-27,533,538,510,520,332218
2014-10-28,510,526,510,513.5,291318
2014-10-29,505,523,505,509.5,281469
2014-10-30,508.5,512.95,490,494,434822
2014-10-31,501.5,515,487.125,510.5,692048
2014-11-03,513.5,519,496.015,514,454044
2014-11-04,497.5,519.09,496,500,203249
2014-11-05,519,523,506,523,321118
2014-11-06,523,535,517,526.5,944624
2014-11-07,534,536.5,519.1,520,538193
2014-11-10,530,538.13,511.475,531,452157
2014-11-11,532,532,525.8125,530,231725
2014-11-12,530,530,517,530,73256
2014-11-13,530,530.5,520.5,525,178211
2014-11-14,531,535,521.6488,529,96841
2014-11-17,524.5,534,495.4048,500,219204
2014-11-18,510,528,502,525,618602
2014-11-19,525,529.6332,508.35,521,219430
2014-11-20,520,524.5,507.3013,520,87531
2014-11-21,526,561.5,519,543,587727
2014-11-24,555,559,540.5,542.5,242127
2014-11-25,545,556,538,550,273083
2014-11-26,557,557,545,550,132374
2014-11-27,553,553,532.5,539,99202
2014-11-28,550,550,527,529,144033
2014-12-01,535,551,533,550,171818
2014-12-02,556,556,530,530,214034
2014-12-03,550,550,530.5,535,470002
2014-12-04,534,549.5,531.9083,535,249444
2014-12-05,550,558,536.5,555.5,259507
2014-12-08,545,560,535,546,246370
2014-12-09,540,552.1322,530,538,271308
2014-12-10,530,552.1322,530,536,153956
2014-12-11,531.5,550,475.235,533,418697
2014-12-12,520,532.75,495.1,504.5,168968
2014-12-15,520,520,501,501.5,77865
2014-12-16,501,521,501,519.5,143324
2014-12-17,521,542,515,533.5,3666003
2014-12-18,527.5,560,527.5,549,421240
2014-12-19,558,572,546.05,565,411256
2014-12-22,571,580,550.5,560,402854
2014-12-23,575,575,555.13,567,89982
2014-12-24,550,568.75,550,562,22194
2014-12-29,545,583,545,583,250955
2014-12-30,560,590,560,588.5,94734
2014-12-31,570,607.5,570,600,97619
2015-01-02,610,629.5,589.5,625,368821
2015-01-05,627,630,603.0138,615,330907
2015-01-06,608,608,595,600.5,233046
2015-01-07,599.5,600.5,586,595,259671
2015-01-08,605.5,615.4,591.25,611,359129
2015-01-09,617,630,601.5,630,196383
2015-01-12,630,636,622,627,347172
2015-01-13,620,638.5,620,636.5,496604
2015-01-14,630,641.5207,617.5,634,587924
2015-01-15,620,637.5,566.38,602.5,788585
2015-01-16,623,623,592.574,613,547825
2015-01-19,605,612.5,600.5,601,315764
2015-01-20,605,605,594,595,158541
2015-01-21,591.5,594.01,524.5,574,794925
2015-01-22,575,601,567.5718,591,585647
2015-01-23,590,614,581.5559,598,500189
2015-01-26,590,605,585.5,589,348696
2015-01-27,572,577,537.5,560,1634711
2015-01-28,551,570.2863,546,557,336684
2015-01-29,551,567.8125,549,563,325849
2015-01-30,575,585.5,555,570,275717
2015-02-02,570,577.5,550,555,310985
2015-02-03,555,568,555,560,234335
2015-02-04,555,565,540,555.5,276161
2015-02-05,557,574.06,550,570,130804
2015-02-06,570,575.56,551,560,313956
2015-02-09,552,565,552,557.5,179884
2015-02-10,550,577.5,550,575,323957
2015-02-11,570,581.5,570,572,306138
2015-02-12,580,581.63,565,570,547082
2015-02-13,578,578,565,566.5,237874
2015-02-16,580,580,555,555,226947
2015-02-17,558.5,575,554.5,563,370796
2015-02-18,570,572,558.5,565,152034
2015-02-19,560,574,560,569.5,410808
2015-02-20,580,587.88,562,586,853093
2015-02-23,598,605.7917,569.6337,604,540325
2015-02-24,604,613,583,583,627273
2015-02-25,627,627,585.156,600,1570191
2015-02-26,612,612,595,600,836905
2015-02-27,595,641.5,593,641.5,1152488
2015-03-02,625,684.5,625,680,1934760
2015-03-03,674.5,695,674.5,687,453013
2015-03-04,694,714,680,710,1730300
2015-03-05,695,732,695,722,646979
2015-03-06,715,729,705,710.5,519582
2015-03-09,727,727,669.5,693,588047
2015-03-10,681,709,680,685,563007
2015-03-11,678,694.5,671,684,469671
2015-03-12,695,720,692.5,713,661888
2015-03-13,720,720,699.1,710.5,579760
2015-03-16,715,717.3,696,700,726546
2015-03-17,715,715,685.5,700.5,687117
2015-03-18,683,703,683,696.5,655196
2015-03-19,675,679,650.5,667.5,651745
2015-03-20,672,675,658.81,662,322842
2015-03-23,655,682.5,655,671.5,352585
2015-03-24,679.5,695,668.4125,690,6417571
2015-03-25,695,707.96,684,690,510791
2015-03-26,694,694,671,681,290859
2015-03-27,670,697,670,693,2821065
2015-03-30,700,700,675.5,682,467696
2015-03-31,684,688,677.6434,682.5,171504
2015-04-01,682.5,685,669.7619,678.5,250242
2015-04-02,680,684,675,682,1590323
2015-04-07,686.5,688,650.5,672,676175
2015-04-08,682,693.5,670.9195,684,255052
2015-04-09,670,710,670,708,506063
2015-04-10,708.5,718,702,717,364630
2015-04-13,701.5,720,701.5,720,194134
2015-04-14,720,723,709.35,723,205151
2015-04-15,705.5,747.5,705.5,725,518785
2015-04-16,742,759.5,722,740,799581
2015-04-17,730,738.1,701.5,722,341240
2015-04-20,727,730,714.5,720,278796
2015-04-21,730,739.5,722.5,739,769766
2015-04-22,740,749,728,746.5,241510
2015-04-23,745,772,745,768.5,461745
2015-04-24,774,777.2763,755.8067,770,359541
2015-04-27,760,772.1246,745.5,745.5,125562
2015-04-28,760,760,702,713,307618
2015-04-29,716,719.5,698.5,705,430591
2015-04-30,722.5,755.5,709,750.5,568889
2015-05-01,735,745.1,722,722,93682
2015-05-05,725,734.03,704,708,122623
2015-05-06,720,762,706,755.5,857079
2015-05-07,736.5,759.3017,736.5,748.5,250326
2015-05-08,754.5,761,735,761,116829
2015-05-11,745.5,769.73,745.5,760,311647
2015-05-12,770,770,743.5,759.5,147752
2015-05-13,770,781,760,770,714423
2015-05-14,760,775,760,760,160673
2015-05-15,774.5,777,748,750,188123
2015-05-18,733,743.7874,429,478,8420328
2015-05-19,477.75,480,397.3,412,9442497
2015-05-20,422,433.8999,380,380,7283995
2015-05-21,395,402,381.25,382.5,3069793
2015-05-22,384.75,388.2656,198,248,12347310
2015-05-26,265,310,250,285,5559846
2015-05-27,310,315,271.0214,271.75,6435498
2015-05-28,278,328,274.75,322,4423037
2015-05-29,324,370,316.3761,370,4172997
2015-06-01,389,403,370.25,374.5,12246420
2015-06-02,373,373,339.5,355.25,2793885
2015-06-03,350,371,343.1095,370,2652629
2015-06-04,375,377.7685,361.1612,371.5,1991185
2015-06-05,374,375.5,365.25,373,761422
2015-06-08,374,375,369.56,371.5,1171320
2015-06-09,366.25,372.75,366.25,369.75,620429
2015-06-10,371,371,362.8801,365.5,661862
2015-06-11,363,371,363,368.25,1280621
2015-06-12,364,370,364,369.75,734038
2015-06-15,371,371,367.25,368.25,713271
2015-06-16,366,369.1338,365.7313,367,772273
2015-06-17,365,375.25,365,375.25,412599
2015-06-18,372.25,400,372.25,390,11106060
2015-06-19,380,389.805,376.655,385.5,1381747
2015-06-22,389.25,390,383.5,387.75,669423
2015-06-23,384,388,384,387,250747
2015-06-24,388,389.5,385.75,387.25,806701
2015-06-25,390,390,385.5,389.75,349768
2015-06-26,385.5,389.625,385.5,389,759099
2015-06-29,390,391.25,373.1386,389.75,1577669
2015-06-30,390,399,384.883,390,2546086
2015-07-01,390,390,380,382.25,188849
2015-07-02,390,390,380.7064,385,289948
2015-07-03,389.75,389.75,383.5,383.5,111625
2015-07-06,389,389,378,382,1023476
2015-07-07,388,390.75,380,390.75,218254
2015-07-08,389.75,390,383.75,385.25,150778
2015-07-09,388.75,392,383.4501,385,373022
2015-07-10,385,387,382,384.75,190685
2015-07-13,386,391,382.31,391,283628
2015-07-14,391,392,385.75,385.75,123614
2015-07-15,391,391,383.5,388.25,699267
2015-07-16,391,392.75,384,389,2557839
2015-07-17,390,390,380,385.25,603892
2015-07-20,381,387,381,382.5,233131
2015-07-21,384,388,382.5,384,114538
2015-07-22,382.5,385.3159,378,378.75,112461
2015-07-23,378.5,387.5,378.5,380.75,161186
2015-07-24,378.5,384.8762,378.5,379,151228
2015-07-27,378,382,378,380,216171
2015-07-28,378.25,382.3749,378,380.5,106347
2015-07-29,379,382,379,380.5,163297
2015-07-30,378.5,383,378.5,381.25,209563
2015-07-31,378.5,384.5,378.5,383.75,131709
2015-08-03,378.25,385,378.25,383.25,176261
2015-08-04,385,386,381.5,385,134688
2015-08-05,383,385.75,383,384.75,225902
2015-08-06,383,386,380.75,381.75,130568
2015-08-07,380,388,380,386.75,104203
2015-08-10,380,384.25,380,382.75,77741
2015-08-11,380,388,380,382,321406
2015-08-12,380,383.5,372,372.25,773099
2015-08-13,373,383.5,373,380.5,281744
2015-08-14,373,384.0449,373,382.75,168784
2015-08-17,378,386.25,378,383,322665
2015-08-18,378,387,378,383,32490
2015-08-19,384,391,381.5,389.5,346781
2015-08-20,380,392,380,388.5,365488
2015-08-21,382,389.75,378.25,378.5,351233
2015-08-24,378,383.225,373.25,376,407888
2015-08-25,384,390,376.5,379,1216216
2015-08-26,372.5,384.25,372.5,378.5,168474
2015-08-27,372.75,387,372.75,383,1082601
2015-08-28,380.25,383.1627,380.2083,382,371045
2015-09-01,381,386.75,380.25,382,358393
2015-09-02,388,388,382,383,211264
2015-09-03,383.75,385.5,382,384,328285
2015-09-04,380,383.75,377.25,382,183938
2015-09-07,383,383,378.2,383,100263
2015-09-08,383,383.25,382,383,89962
2015-09-09,384,384,382,383,275591
2015-09-10,384,386,382.75,384.25,120451
2015-09-11,390,390,382.5,388,134070
2015-09-14,382,388,380.3376,383.75,128739
2015-09-15,384,386.25,372.25,380,373784
2015-09-16,388,388,382,384.5,131347
2015-09-17,382,384,380,382,149381
2015-09-18,382,383,377.4976,380,329518
2015-09-21,383,383,361,375,485497
2015-09-22,380,380,370,373.75,661068
2015-09-23,379.75,379.75,370,371.5,868684
2015-09-24,380,380,365.3151,370.5,144451
2015-09-25,372,379.25,365.25,378.75,131681
2015-09-28,372,375.25,368.88,373,284469
2015-09-29,380,380,370.36,373.25,125013
2015-09-30,372,375,368,370.5,254145
2015-10-01,380,380,370.16,372,100377
2015-10-02,372,385,371.75,372,21004
2015-10-05,380,380,369.5,372.5,192638
2015-10-06,379.75,379.75,368.75,370.25,256161
2015-10-07,372.5,372.5,352,354.25,555899
2015-10-08,350,354,342.75,351,611376
2015-10-09,359.25,359.25,347.01,354.5,371807
2015-10-12,355.5,364.25,352,362,278437
2015-10-13,360,366.25,360,362.25,37155
2015-10-14,360.25,363.5,354.5,355,96461
2015-10-15,354,355,352.5,354,118376
2015-10-16,369.75,369.75,354,358.25,38767
2015-10-19,355.25,366.75,353.25,355.25,102506
2015-10-20,365.5,365.5,353.25,355.5,51412
2015-10-21,367.25,367.25,353.5,355,17121
2015-10-22,365.75,365.75,353.5,354,721029
2015-10-23,365.75,365.75,353.25,355,1061252
2015-10-26,356,356,350,351,124578
2015-10-27,355,355,349,349,44625
2015-10-28,349,351.25,345,348.75,105194
2015-10-29,351.25,351.25,347.6179,348,161029
2015-10-30,351.25,354.75,348,350,151941
2015-11-02,352,358,345,348.75,235171
2015-11-03,359.75,359.75,348,359.75,88085
2015-11-04,358,375,358,366,103662
2015-11-05,365,374.75,355,360.25,177517
2015-11-06,365,365,356.25,358.25,53599
2015-11-09,355.25,369,355.25,362,43736
2015-11-10,374.75,374.75,355,363.25,47498
2015-11-11,363,363,355.75,361.875,10679
2015-11-12,361.25,368,356,357,32229
2015-11-13,368,368,357.5,363.5,1550
2015-11-16,355.5,362.5,355.5,361,48422
2015-11-17,362.5,362.5,356.25,356.5,40925
2015-11-18,355.5,361.75,353,356,564393
2015-11-19,356.25,367.75,356.25,357,188675
2015-11-20,358,367.75,357.55,358.5,104949
2015-11-23,295,367,280,329,6936277
2015-11-24,334,366,326.25,366,2347617
2015-11-25,369.5,407.63,362,400,3168922
2015-11-26,404,405,389.5,405,582156
2015-11-27,395,405,395,404,244881
2015-11-30,406,407.25,393.8557,407.25,267112
2015-12-01,430,437.75,396.618,430,1074459
2015-12-02,430,478,429.9918,478,1372840
2015-12-03,481,500,472,493,2918732
2015-12-04,484.25,503,484.25,500,1231912
2015-12-07,500,504.5,484.235,495.5,511374
2015-12-08,498,498,411.26,450,899655
2015-12-09,465,465,408,411.25,536763
2015-12-10,420,430.28,400.5691,414,322387
2015-12-11,439.75,439.75,426,431.75,560451
2015-12-14,446,446,415,416.5,137579
2015-12-15,426.75,430,420,430,99490
2015-12-16,430,447.5,415.4595,446.5,131867
2015-12-17,440,453.25,434.53,445,191043
2015-12-18,450,450,420,450,213939
2015-12-21,430,450,425,430,142499
2015-12-22,421.25,429,405.25,408.5,354911
2015-12-23,420,429.25,407,429.25,208565
2015-12-24,433,433,415,417.625,16321
2015-12-29,421,430,418.5,426,106834
2015-12-30,424,425.25,413,425.25,72477
2015-12-31,413,426.75,413,426.75,44220
2016-01-04,427.5,439.25,420,433,178326
2016-01-05,425,459.5,425,435,207859
2016-01-06,435,450,433.44,444.5,356098
2016-01-07,426,438.2291,415,423.75,134226
2016-01-08,430,440,420,420.5,71548
2016-01-11,420,429.5,420,424,77342
2016-01-12,422.75,433.75,421.08,423.25,37058
2016-01-13,423.25,430,422,422.75,106805
2016-01-14,423,430,422,425.75,79398
2016-01-15,425,430,425,426.5,87511
2016-01-18,420,430,420,425.5,1168759
2016-01-19,424,430,412,418.25,243743
2016-01-20,425,425,404.9256,412.5,129199
2016-01-21,411,420,402,406,163954
2016-01-22,408,430,408,428.5,149186
2016-01-25,434.75,434.75,421,428,60105
2016-01-26,424.75,436,418.1782,430.25,418079
2016-01-27,436.5,436.75,430,434.5,524958
2016-01-28,438.25,438.25,425.5,434,509093
2016-01-29,442,445,422.1,439.5,200853
2016-02-01,435,449.25,430.5,435,52444
2016-02-02,432,439.75,425.25,437,141909
2016-02-03,437.5,460,430,445,125796
2016-02-04,460,460,431.25,431.25,74615
2016-02-05,450,450,422.5,430,145022
2016-02-08,440,459,430.25,459,211849
2016-02-09,445,460,445,450.25,152854
2016-02-10,450,460.6187,440.75,453,187930
2016-02-11,460,465,445.25,465,222280
2016-02-12,465,495,455,487.25,498203
2016-02-15,475,500.825,475,496.5,977933
2016-02-16,500,510,497.75,510,503291
2016-02-17,540,552,510,530,2639801
