Date,Open,High,Low,Close,Volume
2002-07-23,415,419.65,413,416.5,20453
2002-07-24,400,400,400,400,2500
2002-07-25,392,404,392,404,2807
2002-07-29,393,402.35,392,402.35,7837
2002-07-30,390,403,390,403,10400
2002-08-02,401.3,401.3,401.3,401.3,289
2002-08-06,385,396,385,392,123340
2002-08-09,392,395,392,395,46880
2002-08-12,395,395,395,395,1111
2002-08-14,394,394,394,394,3300
2002-08-15,395.6,396,395.6,396,1250
2002-08-16,399,399,389.7,389.7,24766
2002-08-19,402.3,402.35,402.3,402.35,1100
2002-08-20,402,402,390,390,9878
2002-08-21,403,403,403,403,7000
2002-08-22,405,405,405,405,6067
2002-08-23,405,405,405,405,7880
2002-08-27,410,415,400.75,403,8426
2002-08-28,415,415,403,403,156265
2002-08-29,415,415,414,415,3935
2002-08-30,415,422,414.61,415,155890
2002-09-02,422,425,415,425,3638
2002-09-03,425,425,424,424,2700
2002-09-04,424,426,414,426,4390
2002-09-05,427,433,417.55,428,6820
2002-09-06,428,428,417,427,18899
2002-09-09,421,427.6,420.4,427.6,4130
2002-09-11,433,433,433,433,8250
2002-09-13,433,433,433,433,5500
2002-09-16,421.5,422,420,422,7300
2002-09-17,433,433,433,433,5500
2002-09-18,430,430,428,428,2750
2002-09-20,425,425,424,425,19300
2002-09-23,424,425,423,423,5304
2002-09-24,424,424,411.25,411.25,2396
2002-09-25,415,415,411,415,11987
2002-09-26,410,415,410,415,5700
2002-09-27,415,415,410,414,5541
2002-09-30,414.75,414.75,410,410,309
2002-10-01,405.35,407.5,405.35,407.5,80596
2002-10-04,407.5,410,400,400,49730
2002-10-07,395,397.5,390,390,164140
2002-10-08,391.25,391.25,391.25,391.25,2960
2002-10-09,391.25,394,391.25,394,378
2002-10-10,389,389,389,389,890
2002-10-14,394.75,394.75,394.75,394.75,150
2002-10-15,394.5,395,393,395,3478
2002-10-17,393,393,393,393,5800
2002-10-18,395,395.25,395,395.25,3120
2002-10-21,395.6,395.6,395.6,395.6,500
2002-10-23,398,398,398,398,189
2002-10-24,396,396,396,396,1450
2002-10-25,400,400,400,400,2909
2002-10-28,400,400,400,400,2000
2002-10-29,397,397,397,397,3000
2002-11-04,405,405,405,405,189
2002-11-05,416,416,416,416,1000
2002-11-06,422,427,422,427,2500
2002-11-08,422,422,422,422,12
2002-11-11,431,434.6,431,434.6,1500
2002-11-12,437.5,437.5,437.5,437.5,3800
2002-11-13,445,445,445,445,300
2002-11-14,445,445,432.65,438,3469
2002-11-18,450,450,450,450,4599
2002-11-21,460,460,454,454.6,10755
2002-11-22,455,455,455,455,500
2002-11-25,465,465,452,462.21,6500
2002-11-26,451,465,451,465,6806
2002-11-27,467,467,467,467,523
2002-11-29,463.5,478,463.5,474.95,25682
2002-12-02,464,464,463.6,463.6,3030
2002-12-03,469.5,470.5,469.5,470.5,3704
2002-12-04,465,472,464,468,43923
2002-12-06,473,473,473,473,94264
2002-12-09,473,473,473,473,1103
2002-12-10,473,473,465,465,1076
2002-12-11,472,472,472,472,430
2002-12-13,465,472.55,462,462,3167
2002-12-17,460,460,460,460,1000
2002-12-18,469,469,469,469,1259
2002-12-19,460,460,460,460,1480
2002-12-20,460,460,460,460,10850
2002-12-23,463.8,463.8,463.8,463.8,3
2002-12-24,463.8,463.8,463.8,463.8,2
2002-12-27,464,464,464,464,2151
2003-01-02,461,461,461,461,1650
2003-01-03,465,465,465,465,1000
2003-01-06,464.5,464.5,464.5,464.5,4251
2003-01-07,465,465.23,465,465.23,11256
2003-01-08,467,467.23,467,467,27417
2003-01-09,469.5,470,462.55,462.55,5370
2003-01-13,465.79,465.79,465.79,465.79,1000
2003-01-15,474.4,474.4,474.4,474.4,21
2003-01-16,465,465,465,465,50000
2003-01-20,461,461,461,461,650
2003-01-21,461,461,461,461,4553
2003-01-22,460,460,460,460,5336
2003-01-23,460.15,460.15,460.15,460.15,1827
2003-01-24,461.5,461.5,460.15,460.15,2391
2003-01-27,455,460,450,460,16422
2003-01-28,450,459,450,459,3996
2003-01-29,450,455,450,455,9775
2003-02-04,451.75,460,451.75,456.09,197598
2003-02-05,455,455,450,450,51034
2003-02-06,450,456,450,456,8670
2003-02-07,450,450,442,448.22,90211
2003-02-10,442.5,442.5,442.5,442.5,240
2003-02-11,442,442,440,441.78,26800
2003-02-12,435,465,433,433,8719
2003-02-13,428,433,405,405,29073
2003-02-14,406,406,393,393.66,129750
2003-02-17,396,405,396,405,193236
2003-02-18,398,406.45,398,404.5,129610
2003-02-20,401,401,401,401,2292
2003-02-25,398.45,407,398.45,407,5878
2003-02-28,399,399,399,399,2150
2003-03-03,398,405,398,405,4412
2003-03-04,406.55,406.55,406.55,406.55,118
2003-03-05,405,405,398,399.56,4248
2003-03-07,398,398,398,398,1000
2003-03-10,398,401.11,398,399,4700
2003-03-11,404.65,404.65,404.65,404.65,1000
2003-03-13,404,404.6,397,397,2395
2003-03-14,408,410,408,409.9,9907
2003-03-17,408.1,409.9,408.1,409.9,1300
2003-03-18,411,411,409.5,409.5,41147
2003-03-19,408.5,408.5,408.5,408.5,3000
2003-03-20,412.75,412.75,408.25,412,3028
2003-03-21,408,413,408,413,3469
2003-03-24,408,412.75,408,412.75,4500
2003-03-25,405,413,404,413,6420
2003-03-26,402,402,402,402,50000
2003-03-27,400,400,400,400,5411
2003-03-28,407.6,407.6,405,405,3215
2003-03-31,404,404,400,400,12456
2003-04-01,402.6,402.6,402.6,402.6,983
2003-04-02,395.4,399,395.4,399,2440
2003-04-03,402.6,402.6,401,401,3460
2003-04-07,399,399,399,399,481
2003-04-08,402.6,402.6,395.4,395.4,2305
2003-04-14,395.4,403,395.4,403,3152
2003-04-15,402.6,402.8,402,402,2517
2003-04-16,403,405,403,405,3000
2003-04-22,397,397,397,397,1000
2003-04-23,404,404,404,404,5025
2003-04-24,404.65,404.65,404.65,404.65,734
2003-04-25,404.65,404.65,399,402,493047
2003-04-28,404.65,412,402,402,40248
2003-04-29,414,418,412,412,9931
2003-04-30,419,419,419,419,1500
2003-05-02,421,423,412,423,2027
2003-05-06,422.6,423,422.6,423,2235
2003-05-07,423,423,420,423,4933
2003-05-08,423,425,423,425,6000
2003-05-09,422.5002,422.5002,422.5002,422.5002,2299
2003-05-14,421,425,421,425,1163
2003-05-15,425,426,425,426,2314
2003-05-16,432,437,429,437,9556
2003-05-19,438,440,438,440,2443
2003-05-20,429,433.4,429,433.4,829
2003-05-21,428,432,428,428,23550
2003-05-22,431.55,432,430.23,430.23,1743
2003-05-23,425,425,425,425,2000
2003-05-27,431.55,432,431,432,3545
