Date,Open,High,Low,Close,Volume
2007-03-12,280,285,270,274,491708
2007-03-13,273,280,269.75,270.5,238978
2007-03-14,267,271,261.5,264.5,1416602
2007-03-15,269,275.25,267,272.75,394738
2007-03-16,275.25,277,270,277,697685
2007-03-19,275.5,288,275,281.25,313259
2007-03-20,285,285,275,283.75,255712
2007-03-21,285,294.75,278,294.75,522022
2007-03-22,296,303,295,302,196325
2007-03-23,297,302,294,298.5,282643
2007-03-26,298.5,298.5,294.5,295.5,736495
2007-03-27,298.5,298.75,290,294,201464
2007-03-28,290,295.75,285,285,735735
2007-03-29,293,295,287,287,1025398
2007-03-30,291.5,291.5,286,289.75,278180
2007-04-02,295,295.75,272,282,278899
2007-04-03,284,297.5,283.25,297,428800
2007-04-04,290,303.5,290,295,662958
2007-04-05,295.5,301.25,288.75,288.75,2877880
2007-04-10,291.5,295.25,291.5,295,983834
2007-04-11,297,302.5,295,302.5,846101
2007-04-12,295,298.75,288,291,563403
2007-04-13,295,297,288,292,989405
2007-04-16,296.25,300,292,297,289327
2007-04-17,297,303,296,300,782511
2007-04-18,303,316,303,310,1690263
2007-04-19,309,310.75,306,307.5,1177382
2007-04-20,310,312,309,309.5,838688
2007-04-23,306.75,314.75,306.75,310,767819
2007-04-24,313,315,308,315,619415
2007-04-25,315,324,315,324,2133264
2007-04-26,325,331.75,322.25,327,3145997
2007-04-27,325,328,320,325.75,594727
2007-04-30,323,329,322.75,326.25,4432448
2007-05-01,320,327,316.25,321.5,202843
2007-05-02,316.5,328,316.5,325.75,847875
2007-05-03,317.75,328,317.75,317.75,775548
2007-05-04,323.5,328,317,328,346912
2007-05-08,325,325,320.25,323.5,626214
2007-05-09,321.5,323.5,312.5,314.75,3828212
2007-05-10,313,315.75,312.5,315.25,365586
2007-05-11,312.5,313,303,307.5,772272
2007-05-14,310,310,294,300.75,474872
2007-05-15,301.5,304.75,297.25,298.5,831706
2007-05-16,298,306.75,298,302.5,1564999
2007-05-17,302.25,315.75,302.25,313.75,382490
2007-05-18,313.75,314,305.25,306.75,177858
2007-05-21,310,311.75,306.25,306.25,608478
2007-05-22,307,312.75,307,309.25,537165
2007-05-23,312.75,312.75,308,310,585747
2007-05-24,307,315,307,311,287934
2007-05-25,314.75,314.75,303,306,532746
2007-05-29,308,310,307.25,309.5,1158100
2007-05-30,307,309.75,304,307,403493
2007-05-31,310,312,307.5,309.5,189573
2007-06-01,308,313,308,311.25,452003
2007-06-04,309,312.75,309,310,339642
2007-06-05,310,312,308.25,308.25,388560
2007-06-06,308.25,313,300,300,619608
2007-06-07,303,303,294,296,688817
2007-06-08,295,297,287,291.5,494498
2007-06-11,300,300,294.25,295,885505
2007-06-12,295,295,280,283,1273815
2007-06-13,285,292.5,278.75,288.5,1421972
2007-06-14,293,295,288.75,294,719027
2007-06-15,299,308.5,295,303.25,678208
2007-06-18,302,335,300,305.5,841826
2007-06-19,300.25,300.25,288.75,288.75,4707707
2007-06-20,288,295,283.5,285,2534411
2007-06-21,280.5,288,280.001,285,2693806
2007-06-22,285,289.75,278,278,1155968
2007-06-25,280,283,275,275,393519
2007-06-26,273,278.25,270,270,884141
2007-06-27,267,268,257,266,4295478
2007-06-28,265,270,264,270,3498319
2007-06-29,270,271,266,269.25,1277204
2007-07-02,265,274.75,265,274.75,541585
2007-07-03,273.75,280,272,278,2343796
2007-07-04,280,284.25,278,284.25,1917557
2007-07-05,284,284,280.5,283.5,793836
2007-07-06,284,285.75,283,283.25,407371
2007-07-09,286,287,282.25,282.5,263742
2007-07-10,280.5,287,277,277.5,2741368
2007-07-11,277,280,270.5,270.5,896185
2007-07-12,273.25,274.5,267,267.5,715502
2007-07-13,272.25,280,268.75,278,892822
2007-07-16,273.75,279.999,271.5,278,430213
2007-07-17,280,283.509,268,268.25,1188435
2007-07-18,268,269.5,261,262.5,1970764
2007-07-19,267,269.75,264,267,732730
2007-07-20,270,274,264,265.75,548523
2007-07-23,264,270,260.5,261.5,795336
2007-07-24,260,264.5,252.75,253,652212
2007-07-25,249,250,240.75,241.25,1175146
2007-07-26,245,245,220,230,5848251
2007-07-27,227,230,220,221.25,1483315
2007-07-30,225,229.75,220.25,226,813114
2007-07-31,227.5,233,226,226.25,803694
2007-08-01,224,227,216,225,1325719
2007-08-02,230,230,223,224.5,732170
2007-08-03,229,233.25,220,221.75,1047196
2007-08-06,218,218,202.13,204,1660344
2007-08-07,207.25,217,207.25,217,9651013
2007-08-08,218.75,242,218.75,236,3593107
2007-08-09,243,255,224,230,6196710
2007-08-10,224,230,220.5,224.25,2256939
2007-08-13,226.25,233,226,230,1097383
2007-08-14,233,235.25,227.5,228,1276410
2007-08-15,227.25,227.25,215,220.5,1713986
2007-08-16,217,217.75,205,205,1386427
2007-08-17,205,232,200,212,3694127
2007-08-20,213,220,213,215.75,838582
2007-08-21,217.75,219.75,213,217.75,895206
2007-08-22,220,225,218,218,542653
2007-08-23,224,233,220,222,628605
2007-08-24,220,224,220,220,292127
2007-08-28,218.75,220.75,215,215,1675121
2007-08-29,212,215,207.25,215,2938642
2007-08-30,218,223.75,214.5,218.5,1076063
2007-08-31,221.75,225,218,223,780365
2007-09-03,223,240,223,234.25,1002096
2007-09-04,231,249,230,245.25,1050658
2007-09-05,240,249.75,237,241.25,1442836
2007-09-06,240,241.75,235,241.75,715472
2007-09-07,240.25,252,240.25,249.25,2188545
2007-09-10,246,251.5,242,243,442448
2007-09-11,245,256,242.25,256,783348
2007-09-12,248,249,237.75,247,45146039
2007-09-13,245,265,245,263,1570123
2007-09-14,256,259.5,250.5,251.75,1223356
2007-09-17,250,255.5,237,247,1116805
2007-09-18,245,255,245,250,1680177
2007-09-19,262,269,262,266,1844832
2007-09-20,263,269,262.25,266,1158911
2007-09-21,265.5,268,264.75,265.5,1104166
2007-09-24,265,269,265,266.25,1419244
2007-09-25,265,268.5,263,265,4135929
2007-09-26,268,275,265,272.25,971388
2007-09-27,275,297,274,281.5,2335888
2007-09-28,280,290,280,290,2935028
2007-10-01,287,289.75,282,286,1141618
2007-10-02,290,300.75,285.25,294.75,1717373
2007-10-03,292,303,292,296.5,2154821
2007-10-04,295,303,294,301.25,1798599
2007-10-05,292,296,289.25,291,2671855
2007-10-08,295,295,286.75,287.5,3873359
2007-10-09,286.5,286.5,277.75,280.5,2169871
2007-10-10,280,285,278.25,280.75,1933757
2007-10-11,284,287,280,282,5308582
2007-10-12,280,280,272.75,275.25,873297
2007-10-15,280,281.75,275,275.5,862560
2007-10-16,273,279,270.5,273.25,4540074
2007-10-17,279,282.5,277.75,277.75,779473
2007-10-18,280,280,275,277.5,875398
2007-10-19,279,282.5,275,277,339993
2007-10-22,274,275,270.25,270.5,1408545
2007-10-23,275,278,271.5,273,834974
2007-10-24,271.5,275,270.25,270.25,702213
2007-10-25,274.5,275,271.5,273,1216004
2007-10-26,276.75,281.25,268.25,281,848668
2007-10-29,277,290,277,286,517411
2007-10-30,284,289,280.25,283.25,289112
2007-10-31,283.25,292.5,283.25,292,1036068
2007-11-01,289,292,278,289,710706
2007-11-02,284.5,287.5,279.25,282.75,376854
2007-11-05,280.25,287.5,280,281.25,771326
2007-11-06,286,286,280.25,281.5,434211
2007-11-07,277,278.75,273,275.5,499670
2007-11-08,274,283.5,273.25,279.75,597315
2007-11-09,278.25,284.5,266,270.5,852371
2007-11-12,270,272.75,258,260,884247
2007-11-13,257.5,262,255.5,258.75,691343
2007-11-14,266.25,270.25,262,269,675486
2007-11-15,265,272.5,264,271.5,498194
2007-11-16,268,273,264,265,443632
2007-11-19,261.5,268,255,255,733501
2007-11-20,260,261.75,245.5,260,809359
2007-11-21,256,263,250,254,1392994
2007-11-22,257,263.75,257,261.5,669157
2007-11-23,258.25,270,257.25,262.75,383498
2007-11-26,263.75,265.25,258,258.5,432934
2007-11-27,250,254.25,248.5,250,1245831
2007-11-28,257,275,256.5,272.75,563734
2007-11-29,277,279,266.5,274.5,538217
2007-11-30,270,282,269.25,276,1008121
2007-12-03,273,278,272.5,274.25,505387
2007-12-04,277,277,270,272,1591439
2007-12-05,275.75,276,268.75,274,456906
2007-12-06,277,279,265,267,604246
2007-12-07,270.5,270.5,258.5,259,1257207
2007-12-10,258,260,253.5,258.5,784263
2007-12-11,253.25,260,253.25,257.5,345107
2007-12-12,248,258.25,246,256.25,763619
2007-12-13,262,263,256,256,522108
2007-12-14,256,263.25,256,262,517972
2007-12-17,260,262.75,254,258.25,663059
2007-12-18,258,267.75,258,262,380929
2007-12-19,265.75,265.75,260,262.75,428788
2007-12-20,269.25,275,260.75,269.75,1080111
2007-12-21,273.75,275.25,267.25,275.25,1315133
2007-12-24,275,276.25,269,273,25992
2007-12-27,278.5,278.5,272,272.75,335137
2007-12-28,272,276.5,272,273.5,128833
2007-12-31,272,277.5,269,269,99009
2008-01-02,273,280,271.5,274.75,787903
2008-01-03,273,277,267.75,275,394676
2008-01-04,275,277,265,269.5,1106418
2008-01-07,269,270,259.25,262.5,773305
2008-01-08,267,273,266.25,270.5,3232925
2008-01-09,270.5,270.5,259.5,261.75,488612
2008-01-10,265.5,272,255,261,1014193
2008-01-11,263.75,269,259.25,259.75,1298612
2008-01-14,262.5,264.75,259,264,664778
2008-01-15,263,267,255,255,957940
2008-01-16,255,261.25,246,253.25,2921629
2008-01-17,257.25,260,250.25,253,666528
2008-01-18,254,254.75,236.25,247.25,2514527
2008-01-21,245.5,246.5,232.75,232.75,1319333
2008-01-22,230,249.5,212.5,247,1814272
2008-01-23,249.5,249.5,222.5,240,1754038
2008-01-24,247,256,228,228,4216727
2008-01-25,231.25,268.5,231.25,251,2788231
2008-01-28,243.25,255,240,253.75,1703162
2008-01-29,257,264.75,256.75,261,822351
2008-01-30,257.25,282.75,257.25,264,1586698
2008-01-31,261,268,249,259.25,1612918
2008-02-01,264,275.75,263.75,271.75,2211174
2008-02-04,275.5,278,268.25,272.25,896580
2008-02-05,268,277.5,267.25,270,1240676
2008-02-06,265.25,269,258.25,267,1092924
2008-02-07,260.5,268,260,261.75,1207002
2008-02-08,268,269.25,263.25,265.5,567437
2008-02-11,263,272.5,260.75,263,839992
2008-02-12,265,274.5,256,272.75,1112450
2008-02-13,270,281,268.25,279,747985
2008-02-14,284,287,276.5,279.5,767619
2008-02-15,275.25,277.75,269.25,269.25,655292
2008-02-18,273.25,279,270.5,274,426396
2008-02-19,273,283,271,280,942118
2008-02-20,275,281.25,275,277.75,706528
2008-02-21,278,291.25,274.75,278.75,740046
2008-02-22,276,296,273.25,282,1240062
2008-02-25,285.5,297,283.75,297,1570805
2008-02-26,299,299,270.75,271.75,2572873
2008-02-27,274,293,268,284,1061111
2008-02-28,283,286.5,272.25,275,1461343
2008-02-29,276,279,260.75,265.75,1158423
2008-03-03,260,272,260,262.5,2464980
2008-03-04,262,273.75,262,268.5,1468720
2008-03-05,272,274.75,265.25,273.25,905958
2008-03-06,270,275,270,274.5,917330
2008-03-07,267,274,238,247.25,3748115
2008-03-10,247,249.25,240,242,2190029
2008-03-11,244.5,257.75,242,249.5,1441433
2008-03-12,255.75,268,253,264,870418
2008-03-13,255.5,261.75,252.75,253.5,838039
2008-03-14,254,258.25,250,252.5,1023755
2008-03-17,242.5,251.25,236,239.25,1212033
2008-03-18,244,247.75,239.75,246,1092148
2008-03-19,248,259,241,258.5,1895995
2008-03-20,252.25,269.25,244.25,260,3285642
2008-03-25,265,271.5,257.25,266.75,823637
2008-03-26,257,266.75,257,260,898442
2008-03-27,259.25,275.75,259.25,275.75,1422574
2008-03-28,278,292.5,272.25,291.75,1607878
2008-03-31,286,287,277,280.5,1298550
2008-04-01,278,308.25,276.25,306.5,2509404
2008-04-02,303,318.75,298.75,316.25,1651061
2008-04-03,315,317,305,310.75,676867
2008-04-04,301.75,316.25,300.75,311,1080300
2008-04-07,311,318,310,312.25,650799
2008-04-08,312.25,313.25,306.75,309.5,893256
2008-04-09,310.25,320,306,311.5,1281707
2008-04-10,309.25,313.75,307.25,310.5,907010
2008-04-11,311,314.75,307.5,310.5,585407
2008-04-14,310,310,299,299,707332
2008-04-15,302,302,284.5,298.75,1256956
2008-04-16,300,306.25,298.5,301.5,1471468
2008-04-17,296.5,296.5,280,290,2527782
2008-04-18,289,292,286.5,290,1890388
2008-04-21,292.25,292.25,281.5,285,1495263
2008-04-22,282,287.75,281.75,285,987805
2008-04-23,287,287,279.25,285,993774
2008-04-24,282.5,285,272.25,278,2055253
2008-04-25,279.25,282.75,274.5,275,890549
2008-04-28,278.25,281,275,279.5,1496602
2008-04-29,277,283.25,275,280.25,760648
2008-04-30,279,287.75,279,286.5,1026484
2008-05-01,284,295.25,278,292,450463
2008-05-02,297.25,298.5,288.75,294,703796
2008-05-06,290,301.75,290,301,1406450
2008-05-07,299.75,300,288.75,295.25,1377532
2008-05-08,294.5,294.5,283.25,287.5,656773
2008-05-09,284.75,291.5,278.25,282.5,556541
2008-05-12,281.75,286.75,279.25,282.75,520325
2008-05-13,286.75,287,275,278.5,779432
2008-05-14,278,278.25,260,268.25,1109975
2008-05-15,268.25,274.5,265.5,273,786679
2008-05-16,275,280.25,273,277.75,667812
2008-05-19,276.25,277,273,274,1154556
2008-05-20,272.5,275,265.25,266,579769
2008-05-21,269,270.75,262.25,263.5,659132
2008-05-22,260,269.25,260,263.25,587267
2008-05-23,261,264,258,261.5,423473
2008-05-27,264,264,256.5,259,1500851
2008-05-28,259,264.5,259,262.25,512450
2008-05-29,264.5,274,262.25,274,979215
2008-05-30,270.5,272.25,261,261.25,1622461
2008-06-02,261.5,266,258,263.5,1100472
2008-06-03,261,263.25,259,260.75,416652
2008-06-04,260,265.75,255,264.5,1100607
2008-06-05,263.5,264.75,255.75,261.75,491276
2008-06-06,263.25,266.75,249.25,250.5,717147
2008-06-09,249.75,252.75,244.25,245.75,930785
2008-06-10,246,250.5,244.5,246,542275
2008-06-11,245.25,251,238.75,240.25,1051762
2008-06-12,240.25,249.25,240.25,247.5,576910
2008-06-13,243.75,248.5,236.5,245.5,854899
2008-06-16,242,254.5,240,245.5,732634
2008-06-17,248.75,248.75,242.5,245.5,1857690
2008-06-18,243,246,239.5,245,1560099
2008-06-19,243,245.75,238,239.5,1587601
2008-06-20,241.25,247.5,236.5,238.25,2480866
2008-06-23,239.25,240.5,234,234,337837
2008-06-24,233.75,237.75,227,227.5,1453967
2008-06-25,229.75,230.5,210,227,3948834
2008-06-26,224,226.25,218.75,220.5,1104549
2008-06-27,218,223.25,216.75,221.5,598451
2008-06-30,219.75,223.5,214.75,216.5,1105477
2008-07-01,216.75,216.75,195.25,206,2053414
2008-07-02,206.5,206.75,196.75,200,3034267
2008-07-03,199.25,213.75,193.5,211,2459697
2008-07-04,210.5,210.75,202.5,204,587837
2008-07-07,206.75,211,203.25,207,611484
2008-07-08,203.25,203.25,199,200.5,1327269
2008-07-09,204,205.5,200.75,204.25,646588
2008-07-10,200,207.5,200,201.5,510145
2008-07-11,203,203,200,200,710004
2008-07-14,201,203.5,195.75,199.5,1490376
2008-07-15,198,198.25,184.25,195.25,1764148
2008-07-16,197.25,206.25,196.25,204,1584320
2008-07-17,212,244.75,212,232.5,3490859
2008-07-18,229,250,228.75,238,2296152
2008-07-21,238.25,250.25,236,237.25,972890
2008-07-22,237,239.5,226.75,236.25,633282
2008-07-23,242.5,251,242.5,246,2066815
2008-07-24,247,249.25,241.75,243,638769
2008-07-25,237,241.25,233,236.75,436998
2008-07-28,234.75,239.5,229.75,234,816790
2008-07-29,230.25,241.75,230,235.75,829385
2008-07-30,240.5,250.25,240,248,1190109
2008-07-31,250.25,258.25,242.25,250,1237749
2008-08-01,246.5,251.5,244.75,245,538404
2008-08-04,250,250,243.25,246.5,524357
2008-08-05,245.5,255,244.5,253,977739
2008-08-06,255.75,267.5,253.25,258.75,1204976
2008-08-07,258.5,260,247.5,254,748793
2008-08-08,249.25,254.25,246.25,249.75,919152
2008-08-11,252.5,255,246,250.25,1219097
2008-08-12,251.25,252,237.75,242.25,1291040
2008-08-13,238.5,244.75,238,239.5,726002
2008-08-14,240,244,238,242,656206
2008-08-15,243.25,244.25,239,241,378553
2008-08-18,243.25,243.25,239,240.5,343983
2008-08-19,239,240.75,239,239.5,844596
2008-08-20,239,243,237.75,243,542964
2008-08-21,242.25,245.75,237.25,240,409620
2008-08-22,241.5,248.25,239.5,245.25,737111
2008-08-26,241.75,245.75,239,242.5,873549
2008-08-27,240.5,243,239.25,243,6101208
2008-08-28,243,252.75,239.75,248.5,446057
2008-08-29,252,258.75,247,256.25,657433
2008-09-01,252.25,263.75,249.25,262.25,427803
2008-09-02,257.5,274,257.5,271.25,1601263
2008-09-03,261.5,275,260.5,267.75,1016003
2008-09-04,270,275,266.25,266.25,622884
2008-09-05,265.5,265.5,242,244.25,1363918
2008-09-08,254,265.5,251.75,262.5,391859
2008-09-09,255,261.5,250,253.5,753398
2008-09-10,251.25,252.25,242,242,871592
2008-09-11,242,249,240,248.75,3118472
2008-09-12,254.25,255.5,247,249.5,899817
2008-09-15,248.5,248.5,229.75,241,1648597
2008-09-16,238.75,243.75,210,210,3287531
2008-09-17,221,235.75,214.5,220,2116376
2008-09-18,216.5,235.75,212.25,222.25,1984796
2008-09-19,241.25,264.75,241.25,246,4030477
2008-09-22,243.25,246.25,238,241.75,699898
2008-09-23,235,238.5,224,229.75,2182250
2008-09-24,236.5,236.75,229,229.5,655039
2008-09-25,234.75,234.75,221,223,667672
2008-09-26,217,221.5,210.25,214,1349765
2008-09-29,211.25,214.75,200.25,202,1248366
2008-09-30,200,204,184,195,1393412
2008-10-01,202,206.75,193.5,199,563761
2008-10-02,202,213.75,195.25,202.75,1098662
2008-10-03,206,209.75,202.25,208.5,728375
2008-10-06,202.5,202.5,190,192.75,496324
2008-10-07,200.75,217,191,196.75,660819
2008-10-08,192,193.25,165.25,166.5,1083128
2008-10-09,165,181.5,162.25,172.75,1205566
2008-10-10,165,169.25,149,160.75,2277254
2008-10-13,165,184.75,165,175.25,1478058
2008-10-14,182.75,187.25,163.5,163.5,4448253
2008-10-15,162.75,168.25,155.5,161,659691
2008-10-16,153.25,157.5,141.75,150,1189523
2008-10-17,152,166.5,143,164.75,1685494
2008-10-20,165,165,144,157,829980
2008-10-21,160,163,155.25,157.5,838483
2008-10-22,156,156,136.5,145,629543
2008-10-23,145,152,143.5,150,946554
2008-10-24,145,145,131,137.25,1169518
2008-10-27,126.5,134,125.5,130.75,2749991
2008-10-28,133,140,125,125,1055518
2008-10-29,131.5,138.25,127.5,138,936410
2008-10-30,143.5,181.75,141.75,163.25,1379010
2008-10-31,164,165.5,160,162,1081479
2008-11-03,163,171.25,159.5,161.75,726255
2008-11-04,158.25,170.5,155.5,166,1725106
2008-11-05,162.5,162.5,151,154,844679
2008-11-06,150.75,154.75,138,143.25,1148028
2008-11-07,143.25,144.75,135.5,139.5,515571
2008-11-10,138,147.75,126.75,128.75,981382
2008-11-11,128,129.75,121,126.5,767665
2008-11-12,126.75,132.5,121.75,127.75,1183722
2008-11-13,125,133.25,124,127.75,888205
2008-11-14,128,139.75,125.75,125.75,515978
2008-11-17,126,130,124.5,125,1134542
2008-11-18,128.25,128.25,121,124.5,1759538
2008-11-19,124.5,125.5,120.25,122.25,886014
2008-11-20,117.5,119.75,104.25,104.25,3522364
2008-11-21,106,111.75,106,108,987805
2008-11-24,111,115.25,108.25,112.75,812783
2008-11-25,116.75,118.5,106.75,117,1232350
2008-11-26,114,121,113.25,116.5,1298781
2008-11-27,115,119,114.25,117,584013
2008-11-28,115.25,116.75,109.25,111.5,1551940
2008-12-01,114,119,108.25,109.5,2103451
2008-12-02,108,111.25,104,107,942591
2008-12-03,105.5,115.75,103,115.5,4631098
2008-12-04,114,117.5,106.5,109.5,3654147
2008-12-05,110.5,112.5,109,111.5,4431184
2008-12-08,119.5,121.75,112.5,115,642199
2008-12-09,113.5,120.25,113,119.25,2895194
2008-12-10,120,127,120,125.25,2562700
2008-12-11,125.25,127.75,124.25,125.5,1192735
2008-12-12,124,126.75,120,125,1543736
2008-12-15,123.75,132.75,123.75,127.75,1626770
2008-12-16,127.5,130.75,126,130,725706
2008-12-17,130.5,135.5,129,135,2315644
2008-12-18,137.75,143,136,139,1139459
2008-12-19,136.5,141.5,130,140,1963207
2008-12-22,137.25,140,130,140,321365
2008-12-23,135.5,140,135,139.75,614783
2008-12-24,136,137.75,134,137,41915
2008-12-29,135.25,140,135,137,100359
2008-12-30,135,140,133.25,140,209598
2008-12-31,137.5,141,132.5,132.5,92356
2009-01-02,132.5,145.5,132,142,441232
2009-01-05,141.5,152.75,141.5,150,2049994
2009-01-06,148,169.25,148,168.25,2356854
2009-01-07,167.75,191.5,163,163,2935806
2009-01-08,163,163.5,154.25,160.5,1727852
2009-01-09,158.5,160,154.5,155,1972143
2009-01-12,153,153.5,150,150.75,890443
2009-01-13,152.75,153.75,145,149.5,893890
2009-01-14,153,153,134.25,135,1937426
2009-01-15,136,136,124,125.5,2952511
2009-01-16,125.5,128.5,125,127.5,1926823
2009-01-19,130.5,132.5,128,130.75,1195062
2009-01-20,135.75,140,129,131,866556
2009-01-21,129.75,134.75,126,130.75,466434
2009-01-22,133.75,139.75,132,135,748811
2009-01-23,133,137.5,133,135,591878
2009-01-26,132.25,140,131.5,138,235385
2009-01-27,138,140,133.5,136,549740
2009-01-28,135.5,136.5,133,134.75,1235153
2009-01-29,132.25,132.5,127.75,129.25,592489
2009-01-30,126,133.25,126,127.25,1167393
2009-02-02,130,130,121,122,293062
2009-02-03,125,125,120,121,500738
2009-02-04,121,129,121,127,1115116
2009-02-05,127,129.75,123.25,129.5,782462
2009-02-06,126.5,133,126,132.25,567739
2009-02-09,133.5,137.75,132,137.25,355705
2009-02-10,138,138,131,131,309268
2009-02-11,131,134.5,130.75,134.5,398103
2009-02-12,131.25,135,128,132,281790
2009-02-13,134.75,137,131,132,380058
2009-02-16,129.75,133.25,129.75,131,114913
2009-02-17,127.25,130.5,121.25,124,473685
2009-02-18,124,127.75,116.5,125.5,1082726
2009-02-19,123.75,128.5,123.5,125.5,206012
2009-02-20,123.5,123.75,113,117,972412
2009-02-23,115.5,117.75,95.25,100.75,1745669
2009-02-24,105.25,108.25,92.75,107,2972054
2009-02-25,108,124,108,117.5,2170150
2009-02-26,115.25,124.5,115.25,122,683771
2009-02-27,119,124,119,123.75,655700
2009-03-02,119.5,120.75,116.5,120,459745
2009-03-03,120.25,125.75,118,119,778726
2009-03-04,123,124,120,122.25,1919768
2009-03-05,120.75,122.5,116.25,116.5,716102
2009-03-06,119.5,119.5,113.5,114,344311
2009-03-09,113.75,115,112.5,114.25,463312
2009-03-10,114,120.5,114,120,415706
2009-03-11,117.25,125.5,117.25,119,410234
2009-03-12,119,126.25,116.25,123.5,910211
2009-03-13,127.25,136,127.25,132.5,1263619
2009-03-16,134.25,145,132.75,143,1793017
2009-03-17,140.5,144.5,139.5,142.75,411825
2009-03-18,145,148.75,140,140.75,940841
2009-03-19,144.5,153,142,150,2622209
2009-03-20,148,151,147.75,151,3238083
2009-03-23,151.25,155,151,152.5,826605
2009-03-24,151,162,151,161,1034084
2009-03-25,157.5,159.5,151.75,157.5,1031776
2009-03-26,160,160.5,150.5,150.5,908240
2009-03-27,155,155,142.25,147.25,742075
2009-03-30,144.5,149.75,144.5,148,722365
2009-03-31,148,155.75,145.75,152.5,801106
2009-04-01,152,159.25,151.5,159.25,392160
