Date,Open,High,Low,Close,Volume
2000-11-10,150,152,148,149,15523
2000-11-13,147,147,140,142.5,66571
2000-11-14,142.1,143,140,141.5,44640
2000-11-15,143,143,140,141.5,13636
2000-11-16,142.6,143,141.5,141.5,12332
2000-11-17,142.6,152,142.6,149.5,47932
2000-11-20,147,156,147,150,156356
2000-11-21,152,152,150,150,30190
2000-11-22,152,152,149,150.5,18488
2000-11-23,152,152,150.2,150.5,10897
2000-11-24,150,152,150,151,44270
2000-11-27,150,164,150,162,54984
2000-11-28,164,165,157,161,168626
2000-11-29,159.1,160,155,155.5,25787
2000-11-30,157,157,150,152.5,12030
2000-12-01,150.6,155,150,152.5,22234
2000-12-04,154.4,155,150,152.5,22509
2000-12-05,155,155,152,155,39523
2000-12-06,153,157,153,155,11289
2000-12-07,156.6,156.6,153,155,2920
2000-12-08,156,157,154,155,285609
2000-12-11,153.4,155.5,152,152,108071
2000-12-12,153,153,143.75,146,151264
2000-12-13,143,143.3,137,139.5,334623
2000-12-14,137,139.5,137,138.5,67109
2000-12-15,137,137.5,133,135.5,53995
2000-12-18,137.5,138,133,135.5,186358
2000-12-19,137,137,133,135,313554
2000-12-20,136,136.6,132,135.5,81256
2000-12-21,134,135,133,134,26474
2000-12-22,134,135,133,134,12253
2000-12-27,135,135,133,134,26332
2000-12-28,133,135,133,134,54821
2000-12-29,135,135,134,134,10130
2001-01-02,135,135,133,134,39988
2001-01-03,134,135,130.6,132.5,13684
2001-01-04,134.4,135,128,132.5,69754
2001-01-05,133.5,134,130.5,132,23294
2001-01-08,130,134,130,132,6012
2001-01-09,130,133,130,131.5,24451
2001-01-10,133,133,131.5,131.5,104977
2001-01-11,133,133,130,131.5,27488
2001-01-12,131.5,132.7,130,131.5,32852
2001-01-15,130,133,130,131.5,111180
2001-01-16,132.6,133,130,131.5,48834
2001-01-17,132,132,131,131,19822
2001-01-18,132,132,130,131,454709
2001-01-19,132,133,130,132,778674
2001-01-22,132.8,133,131,132,42713
2001-01-23,132.8,133,131,132.5,62656
2001-01-24,134,143,133,140.5,1835645
2001-01-25,142,142,138,140,205661
2001-01-26,142,143,138,140,246587
2001-01-29,142,158,140,154.5,640408
2001-01-30,161,190,158,186.5,3289233
2001-01-31,189,195,183,191,832481
2001-02-01,197.5,202,190,197.5,665507
2001-02-02,200,212,195,208,320556
2001-02-05,214,217,210,212.5,207431
2001-02-06,215,215,210,212.5,260789
2001-02-07,215,227,215,226,329236
2001-02-08,227,245,227,243.5,507591
2001-02-09,245,245,242,243.5,138276
2001-02-12,243.2,245,242,243.5,68704
2001-02-13,245,245,238,239,727298
2001-02-14,238,238,235,236.5,324830
2001-02-15,238,238,235,236.5,259109
2001-02-16,238,252,236,249.5,314521
2001-02-19,248.5,275,248.5,267.5,370211
2001-02-20,265,281,258,259,338548
2001-02-21,258.2,264,258,260,79494
2001-02-22,262,262,255,256.5,263163
2001-02-23,255,258,253,255,42274
2001-02-26,253,257,250,252.5,73720
2001-02-27,250.5,252,249,250,101844
2001-02-28,248.5,252,245,246.5,86755
2001-03-01,245,248,240,242.5,265983
2001-03-02,244.25,244.25,238,239,239242
2001-03-05,237.2,238,235,236.5,127664
2001-03-06,235,238,235,236.5,35593
2001-03-07,238,238,235,236.5,19130
2001-03-08,238,276.5,238,264,575652
2001-03-09,266,266.4,261,263,33720
2001-03-12,264.5,264.5,258,260.5,41743
2001-03-13,255,255,248.6,251,120111
2001-03-14,249,255,248,250.5,82628
2001-03-15,248,255,248,252.5,13266
2001-03-16,255,270,253,267.5,71301
2001-03-19,270,270,261.6,262.5,72978
2001-03-20,260,267,260,263.5,18239
2001-03-21,260.8,267,255,257.5,110353
2001-03-22,257.2,257.2,250,251.5,51805
2001-03-23,248.8,255.75,248.75,253.5,1110643
2001-03-26,255.8,257,250,254.5,30795
2001-03-27,257,257,253,255,16363
2001-03-28,252,258,252,256.5,57780
2001-03-29,257.2,258,255,256.5,5904
2001-03-30,258,280,258,277.5,124995
2001-04-02,277,291.5,277,287.5,179152
2001-04-03,290,295,285,289.5,188466
2001-04-04,290,310,290,297.5,343513
2001-04-05,295.6,330,295.6,306.5,299848
2001-04-06,305.2,307.5,295,299,681082
2001-04-09,297.5,302,296,299,115469
2001-04-10,300.5,302.25,297.5,300,82677
2001-04-11,301.5,303,295,299.5,162948
2001-04-12,297,297,290,292.5,34762
2001-04-17,294,295,290,292.5,10058
2001-04-18,296,297.5,292,297.5,97583
2001-04-19,295,296.75,290,292.5,76942
2001-04-20,290,294.4,290,292.5,78834
2001-04-23,294.5,295,290,292.5,9266
2001-04-24,291.3,292.5,290,292.5,9220
2001-04-25,291.3,295.75,291.25,293.5,11694
2001-04-26,293.5,295.5,290.7,292.5,107027
2001-04-27,293.8,311.6,290.6,302.5,118847
2001-04-30,305,305,293,299,362273
2001-05-01,300,300,297.5,297.5,10746
2001-05-02,300,300,295,297.5,9366
2001-05-03,299.4,299.4,295,297.5,54816
2001-05-04,293,293,286,288.5,102175
2001-05-08,287.8,292,287,289.5,69357
2001-05-09,287,290.75,287,289.5,1832
2001-05-10,288.2,292,287,289.5,14990
2001-05-11,288.2,295,287,294,94639
2001-05-14,295,301,293.5,298,199232
2001-05-15,300,300,295.6,297.5,15949
2001-05-16,298.7,298.75,294.5,296.5,334654
2001-05-17,299.25,299.25,290,292.5,46062
2001-05-18,295,295,285,289,77944
2001-05-21,286,290,285,287.5,35614
2001-05-22,288,290,285,287.5,36340
2001-05-23,286,290,285,287.5,369843
2001-05-24,286,286,285,285.5,378891
2001-05-25,286.8,288,285,286.5,5475
2001-05-29,292,308,292,306,229856
2001-05-30,312,325,312,322.5,135769
2001-05-31,322.5,325,320,322.5,36261
2001-06-01,325,337,323.4,334.5,1013162
2001-06-04,335.8,341,333,340,125403
2001-06-05,345,357,343,352.5,429584
2001-06-06,354.3,357,352,354.5,443010
2001-06-07,357,360,353,357.5,698038
2001-06-08,379,382,365,379,152708
2001-06-11,378,379,365,367.5,351726
2001-06-12,369,370,365.6,367.5,9210
2001-06-13,370,370,365,367.5,16483
2001-06-14,365,367.6,363,365.5,135912
2001-06-15,363.4,363.4,353,355,77128
2001-06-18,353.4,356,348,352.5,141268
2001-06-19,351.3,354.25,348,350.5,7640
2001-06-20,348,355,348,352.5,80506
2001-06-21,355,377,353.4,374,133869
2001-06-22,372,374.5,372,373.5,122774
2001-06-25,377,377,372,374.5,116666
2001-06-26,380,380,372,373.5,552453
2001-06-27,374,375,372,373.5,10286
2001-06-28,374,374.25,372.2,373.5,188560
2001-06-29,375,394,375,390.5,122702
2001-07-02,392,404,392,402,103483
2001-07-03,403.2,404,386,390.5,108290
2001-07-04,393,397,389,394.5,87879
2001-07-05,392,395,386,387.5,58835
2001-07-06,394,394,388,390.5,26377
2001-07-09,393,397,388,392.5,21835
2001-07-10,395,407,390,403.5,160890
2001-07-11,406,407,400.6,404.5,30530
2001-07-12,407,409,400,407.5,1555053
2001-07-13,410,410,393,397.5,90007
2001-07-16,398.8,411,393,411,418699
2001-07-17,419,425,412,415.5,75571
2001-07-18,413.9,417,413,415,127771
2001-07-19,417,423,410,419.5,121982
2001-07-20,422,422,410,411.5,118322
2001-07-23,410,413,410,412.5,10275
2001-07-24,410.6,415,410,412.5,114742
2001-07-25,410,415,410,412.5,54562
2001-07-26,410,415,393,396.5,69260
2001-07-27,393,398,385,387.5,44125
2001-07-30,385,397,385,393.5,196891
2001-07-31,405,432,400,429.5,1518781
2001-08-01,432,450,431.4,440,371279
2001-08-02,438,438.59,428,434.5,143560
2001-08-03,432,437,432,434.5,36023
2001-08-06,432,439,432,437.5,31083
2001-08-07,440,440,435,437.5,272394
2001-08-08,435,471.3,435,465,130328
2001-08-09,463,463.4,453,455,842204
2001-08-10,453,457,453,455,229839
2001-08-13,457,457,454,455,21019
2001-08-14,454,467,453.4,462.5,98483
2001-08-15,465,465,460,462.5,54790
2001-08-16,461.4,465,460,462.5,47305
2001-08-17,460,470,460,467.5,73970
2001-08-20,469.5,470,455.5,457.5,117076
2001-08-21,455,460,453,457,203849
2001-08-22,454,455,450,452.5,100286
2001-08-23,448.8,453,447,450,103166
2001-08-24,447,452.2,447,449.5,47864
2001-08-28,447.5,452,447,447.5,51971
2001-08-29,448.8,449.5,445,447.5,59787
2001-08-30,445.6,449,445,447.5,36469
2001-08-31,445,448.5,433,435.5,30434
2001-09-03,433,437.5,415,416.5,191396
2001-09-04,415,430,415,423.5,540464
2001-09-05,427.8,429.75,425,427.5,7382
2001-09-06,423.8,424.7,415,417.5,132931
2001-09-07,415,450,415,438,2476588
2001-09-10,436.2,440.25,422,424.5,83013
2001-09-11,422.5,424.5,383,386.5,50875
2001-09-12,368,385,360,382,208386
2001-09-13,380,390,380,387.5,38656
2001-09-14,389.6,400,389.6,397.5,211677
2001-09-17,395,400,395,397.5,156668
2001-09-18,398.8,398.8,373,375,395284
2001-09-19,376.6,376.6,363,365,176902
2001-09-20,363,372,353,356,86471
2001-09-21,321,353.3,312,321,175780
2001-09-24,321.8,321.8,310,313.5,237813
2001-09-25,315.8,335,310,333.5,83114
2001-09-26,336.25,350,336.25,344.5,247891
2001-09-27,342,346.25,338,340,27963
2001-09-28,341.1,343.3,338,341.5,13576
2001-10-01,344.3,363,344.25,360.5,34108
2001-10-02,363,363,361.5,361.5,6109
2001-10-03,363.3,375,363.3,369,39663
2001-10-04,372,385,370.6,384,55508
2001-10-05,397.5,400,385.6,397.5,49020
2001-10-08,396,400,395,397.5,20763
2001-10-09,395,410,395,407.5,308128
2001-10-10,400,403,397,401.5,28094
2001-10-11,403,403,400,401.5,3886
2001-10-12,408,415,408,411,152109
2001-10-15,411.15,412,408,409,165419
2001-10-16,411.25,411.25,402.5,405.5,82227
2001-10-17,408.25,408.25,402,404.5,98930
2001-10-18,398,398,395,397.5,37320
2001-10-19,395.6,400,380,388.5,37591
2001-10-22,391.2,394,385.8,390.5,10398
2001-10-23,394,397,393,395,14488
2001-10-24,395.5,398,391.75,395.5,4770
2001-10-25,398,400,395,397.5,158261
2001-10-26,400,413,400,411.5,66801
2001-10-29,413,425,413,417.5,26275
2001-10-30,415,418,413,415.5,49801
2001-10-31,418,430,415,424,43671
2001-11-01,430,450,430,443.5,69199
2001-11-02,446.25,456.25,446.2,454,48934
2001-11-05,456.2,466.25,455.8,462.5,204274
2001-11-06,460.5,465,458,462.5,93803
2001-11-07,465,465,448,454,193002
2001-11-08,452,456.2,451.6,454,4608
2001-11-09,451.75,456.25,450.5,453.5,14746
2001-11-12,451.7,456.25,443,446.5,42920
2001-11-13,450,450,445,447.5,53749
2001-11-14,445,489.25,445,477.5,154328
2001-11-15,476.25,521.25,476.25,512.5,279564
2001-11-16,513,515,510,512,168596
2001-11-19,511,517.25,510,515,248734
2001-11-20,521.25,534,515.8,530.5,125526
2001-11-21,528,533.25,516.75,519.5,187458
2001-11-22,518.2,522.2,516.75,517.5,10890
2001-11-23,515.6,535,515,531.5,34389
2001-11-26,537,563,537,560,432901
2001-11-27,557,561.25,551,554,290938
2001-11-28,556.2,556.2,546.7634,551.5,74688
2001-11-29,550,550,545,547.5,60664
2001-11-30,545,560,545,557.5,494506
2001-12-03,560,560,545,547.5,142963
2001-12-04,545,548.25,540,545.5,191467
2001-12-05,545.6,554.25,545,551.5,48550
2001-12-06,547.5,554.25,545,547.5,48243
2001-12-07,548.8,549.5,540,543,201966
2001-12-10,544.8,546,540,543,40717
2001-12-11,545.25,550,540,546.5,298342
2001-12-12,548.3,550,543,546.5,120939
2001-12-13,549.25,549.25,543,545.5,16611
2001-12-14,541.2,547.25,540,545,130040
2001-12-17,545.5,547.5,543,545.5,156006
2001-12-18,548,557,545,553.5,540063
2001-12-19,556.25,557,546,549,137028
2001-12-20,552.2,560,546.75,551.5,711545
2001-12-21,553.8,557,550,554,294366
2001-12-24,551.6,557,551,554,4025
2001-12-27,556,556,548.75,551.5,31114
2001-12-28,548,549.7,540,542.5,14624
2001-12-31,544.8,545,536,540,47571
2002-01-02,540,550,540,546.5,40207
2002-01-03,553,555,548,551.5,22955
2002-01-04,548,564,548,561,58737
2002-01-07,558.8,570,558.8,566.5,204901
2002-01-08,569.25,569.25,563,566,80919
2002-01-09,563.75,567.8,558,561,23481
2002-01-10,555,555,535,541,129614
2002-01-11,538.75,550,538,548.5,38142
2002-01-14,549.7,555,547,553.5,82422
2002-01-15,548.75,549.4,543.75,546.5,59408
2002-01-16,540.75,543,540,542.5,54126
2002-01-17,538.75,546.2,538.6,543.5,26542
2002-01-18,542,549.25,540.75,546.5,44088
2002-01-21,543.75,549.25,543,546.5,7299
2002-01-22,543.75,550,543,546.5,257406
2002-01-23,544.5,549,543.73,546.5,118365
2002-01-24,544.25,544.25,525,527.5,122084
2002-01-25,526,531.25,525,527.5,20991
2002-01-28,525,529.4,513,517.5,134786
2002-01-29,528,547.25,526.2,545,127304
2002-01-30,548,548.25,535,538.5,960746
2002-01-31,540,540,537,538,200981
2002-02-01,539,550,538.7,545.5,578468
2002-02-04,555,557,550,553.5,209089
2002-02-05,546.5,550.75,545,546.5,84562
2002-02-06,547,547,545,547,196520
2002-02-07,550,550,545,547.5,30307
2002-02-08,545,547.5,545,547.5,5391
2002-02-11,547.5,550,545,547.5,264374
2002-02-12,545,550,545,547.5,10300
2002-02-13,546.25,560,545,557.5,52178
2002-02-14,555,565,555,562.5,42610
2002-02-15,563.8,563.8,550.75,551.5,105913
2002-02-18,550,550,548,549,13928
2002-02-19,548,550.5,547,550.5,276270
2002-02-20,547.35,550.5,547.35,550.5,12371
2002-02-21,548,553.2,548,550.5,15125
2002-02-22,548.75,554,548.75,551.5,138531
2002-02-25,557,564,555,561,89436
2002-02-26,558.75,572,558.75,567.5,69139
2002-02-27,572,575,565.75,572.5,40493
2002-02-28,575,575,565,567.5,21188
2002-03-01,565.25,570,565,566.5,62779
2002-03-04,570.3,572,565,568.5,14242
2002-03-05,565,569.75,565,567.5,24577
2002-03-06,568.75,574.75,565,572.5,29627
2002-03-07,575,592,570,588.5,72403
2002-03-08,585.75,594.25,585.75,591.5,23747
2002-03-11,588,594.25,588,591.5,9059
2002-03-12,586.75,589,585,589,37702
2002-03-13,588.2,594,587,592,273558
2002-03-14,591.2,595,588,591,309443
2002-03-15,594,594,588.75,591,144285
2002-03-18,588.75,596.25,588,593.5,23616
2002-03-19,593.85,599.25,590,593.5,98211
2002-03-20,591.7,596.25,590,592.5,74735
2002-03-21,595,595,590,592.5,10816
2002-03-22,590,590,585,587.5,18678
2002-03-25,587.6,590,580,582.5,68110
2002-03-26,580,580,566,570,75447
2002-03-27,564.2,568,560,566.5,17816
2002-03-28,563,571,563,568.5,9960
2002-04-02,571.25,571.25,557.5,557.5,38245
2002-04-03,556,560,553.2,556.5,71754
2002-04-04,560,560,553,556.5,54198
2002-04-05,553.75,563.25,553.75,561.5,39173
2002-04-08,558.75,573.5,558.75,573.5,70361
2002-04-09,576.25,581.6,570.75,580,188088
2002-04-10,578,586,578,580,18316
2002-04-11,582,592,582,589,29601
2002-04-12,586.8,592,585.75,588.5,24554
2002-04-15,585.75,592,585,588.5,23608
2002-04-16,590.3,590.3,583.75,586.5,32460
2002-04-17,583,587.09,583,586.5,240817
2002-04-18,583.75,589,583.75,586.5,5924
2002-04-19,585,589.2,582.75,585,49991
2002-04-22,582,586.5,582,586.5,11683
2002-04-23,583.75,589.25,583.75,587.5,171135
2002-04-24,590,600,585.25,590,1319239
2002-04-25,593,593,589.2,592.5,71305
2002-04-26,590,595,590,593.5,12758
2002-04-29,595,595,592,593.5,28095
2002-04-30,587.75,590,578.6,581,32728
2002-05-01,578.75,581,578.75,581,221593
2002-05-02,577.8,587.5,577.8,587.5,50788
2002-05-03,589.25,589.25,583.75,586.5,2400
2002-05-07,584.7,588.3,583.75,586.5,556896
2002-05-08,588,588.3,580.75,583.5,34663
2002-05-09,580.35,584.25,577.35,580.5,9700
2002-05-10,583.25,583.25,577.35,580.5,5013
2002-05-13,577.75,583.25,575,577.5,189778
2002-05-14,573.75,576.6,573,575,109045
2002-05-15,576.6,576.6,570,572.5,284135
2002-05-16,571.2,572.5,570,572.5,4314
2002-05-17,570,571,563,566,331245
2002-05-20,563.75,564.2,562.7195,564,27480
2002-05-21,563,570.2,563,568,17142
2002-05-22,565,572.2,565,570.5,103985
2002-05-23,569.7,575,568.75,573.5,14867
2002-05-24,571.7,582,571.7,578.5,27150
2002-05-27,583,583.5,578,583.5,25111
2002-05-28,583.5,583.5,580.75,583.5,16041
2002-05-29,583.2,594,583.2,591.5,49943
2002-05-30,585,587.5,585,587.5,16380
2002-05-31,585.6,587.5,585,587.5,2989
2002-06-05,586,587,583,585,24202
2002-06-06,585,585,583,585,26544
2002-06-07,583,585,583,585,1549
2002-06-10,584,586.25,580.75,583.5,56903
2002-06-11,580,585,580,582.5,5828
2002-06-12,580,580,577.5,577.5,57650
2002-06-13,573,573,562.5,562.5,199744
2002-06-14,558,558,535,539,131652
2002-06-17,535,541.2,535,538.5,36436
2002-06-18,527.5,550,525,527.5,121245
2002-06-19,526,526,490,492.5,59612
2002-06-20,490,494,465,473.5,119503
2002-06-21,472,475,468,471,136608
2002-06-24,468,468,455,457.5,38529
2002-06-25,459.4,470.75,459.4,469.5,68616
2002-06-26,465,465,458,465,146263
2002-06-27,463,468,463,465.5,6769
2002-06-28,467,468,464.2,465.5,5464
2002-07-01,464.2,472.25,463,467.5,106906
2002-07-02,468.25,468.25,453,455.5,18611
2002-07-03,456,463,450,460.5,106683
2002-07-04,465,469.2,461.5,466.5,33125
2002-07-05,463.8,475,463.8,472.5,44576
2002-07-08,468,475,468,471.5,1513
2002-07-09,469.7,473.2,468,471,63415
2002-07-10,474,474,468,471.5,150154
2002-07-11,472.95,472.95,466,469,36191
2002-07-12,475,482,475,478.5,15724
2002-07-15,475,480.3,467.5,467.5,353630
2002-07-16,465.55,468.8,450.77,456.5,8651
2002-07-17,465,465,455,462.5,19340
2002-07-18,460.55,471.5,460.55,471.5,61182
2002-07-19,473.3,475,468.8,472.5,19216
2002-07-22,468,468,462,466.5,15765
2002-07-23,463.75,469.25,463.75,467.5,36259
2002-07-24,463.75,463.75,460,462.5,26581
2002-07-25,470,470,460,461.5,25937
2002-07-26,461.2,461.25,456.5,458.5,743
2002-07-29,455.6,458,453,456.5,4206
2002-07-30,467.9,475,467.9,472.5,40879
2002-07-31,476.2,497,476.06,495,50514
2002-08-01,500,510,485,488,71346
2002-08-02,489.2,495,483.75,486,27448
2002-08-05,485.02,485.02,471,476,32292
2002-08-06,470,474.4,465,466.5,91165
2002-08-07,470,470,460.05,462.5,12255
2002-08-08,463.75,465,458,461.5,84316
2002-08-09,455,460,454.7,456.5,23692
2002-08-12,458.5,459.23,453,453.5,14115
2002-08-13,448,448,440,442.5,7125
2002-08-14,440,441.25,433,438.5,89194
2002-08-15,440.05,445,440.05,442.5,23478
2002-08-16,445,445,435,436.5,42843
2002-08-19,439.25,439.25,433.75,437.5,6089
2002-08-20,440,440,435,437.5,14221
2002-08-21,438.75,450,438.75,447.5,48118
2002-08-22,447.5,450,445,447.5,55812
2002-08-23,449.4,449.45,445,447.5,55590
2002-08-27,450,450,445,447.5,99188
2002-08-28,445,450.5,445,450.5,47267
2002-08-29,453.75,552,445,450,13705
2002-08-30,454.2,454.2,448.75,451.5,44116
2002-09-02,445,445,413.5,432.5,35935
