Date,Open,High,Low,Close,Volume
2015-06-17,146.3,148.4,140,148,880182
2015-06-18,145.1,147.2,142,146.8,282302
2015-06-19,149,149,136.5,148.9,752125
2015-06-22,150.6,150.6,144.7,147,161536
2015-06-23,145,147.4,142,146,1433070
2015-06-24,146,148.1,145.36,146.6,96720
2015-06-25,145,146.4,145,146.4,92760
2015-06-26,142,146.3,142,145.2,84234
2015-06-29,145,146,142.4,144.2,212173
2015-06-30,142.5,146,142.5,144.7,330662
2015-07-01,142.1,147,141,144.5,75283
2015-07-02,141.1,143.7,138.1,138.4,91998
2015-07-03,141.7,141.7,127.3,132,1055368
2015-07-06,132,133,126.7,130,1071261
2015-07-07,128.2,137.4911,128.2,131.6,2558033
2015-07-08,129.3,131.2,128.2,128.9,126135
2015-07-09,129,132,128,129.2,100463
2015-07-10,129.6,132,127.8,131,2346538
2015-07-13,130,137.2,128,131.2,2698016
2015-07-14,131.5,136.9,131.5,132.2,904420
2015-07-15,135.2,135.2,121.8,126.9,1351567
2015-07-16,126,130.1,124.4,124.9,519337
2015-07-17,123.1,128.4,123.1,127,842834
2015-07-20,124.6,127.72,119,119.7,1146876
2015-07-21,123.5,132,122,123.5,3065587
2015-07-22,122.3,127,119.49,121.5,1820598
2015-07-23,122,131.259,122,129,905565
2015-07-24,129,130.5285,123.3,124.1,634480
2015-07-27,122.8,126.8728,122.8,125,183243
2015-07-28,126.8,127,123.5,124.7,319089
2015-07-29,125.2,128,123,125,420810
2015-07-30,125,125.6,124.1,125,431042
2015-07-31,124,126.06,123,124.5,378033
2015-08-03,127.3,128,124.3,127.1,237694
2015-08-04,129,132.7124,125.614,126.9,344347
2015-08-05,129.4,130.4,127,128,519503
2015-08-06,129,133,125.5856,130,1687845
2015-08-07,132,134.4,129,130.6,276619
2015-08-10,130.6,132.03,125.8,130,244655
2015-08-11,128.3,130.2,128.3,130,58488
2015-08-12,130.2,132.4,124,125.5,408679
2015-08-13,124.2,128.952,124.2,126.6,275242
2015-08-14,125.4,127.87,125,125.7,454265
2015-08-17,129.3,129.8,126,127,248846
2015-08-18,124.9,128.5,124.9,126,583573
2015-08-19,126.5,126.6,124.5,125,128722
2015-08-20,127,127,118.6,121,394306
2015-08-21,122,124.2,118.6324,122.4,296605
2015-08-24,122,126.4,122,122.8,659045
2015-08-25,124.2,127.1,120.1,122.9,515500
2015-08-26,125,129.1,121.4,125.2,227902
2015-08-27,124.1,129.2,124.1,126.7,348339
2015-08-28,128.9,130.1,125,129.4,437293
2015-09-01,131,131,125.1,129.4,227152
2015-09-02,126.9,131,126.9,128.9,562664
2015-09-03,126.1,136.4,126.1,135,591981
2015-09-04,136.8,137.695,132.1,133.6,49518
2015-09-07,137.6,137.9,131.55,137,192364
2015-09-08,138.6,153.2853,136.3,150.8,314701
2015-09-09,150.1,168,150.1,161,1129054
2015-09-10,156.7,164,156.7,162,7654028
2015-09-11,158.2,163,150.572,153,2237880
2015-09-14,150,154,149.3,150.7,143594
2015-09-15,153,155.4,145.4,154,116091
2015-09-16,149.7,157.4,149.7,152,245288
2015-09-17,150.1,158,150.1,155.2,240000
2015-09-18,157.5,169.9,155.2,169.9,202093
2015-09-21,163.4,167.304,160.2,162.9,685218
2015-09-22,160.7,162,152,152.3,402082
2015-09-23,149.5,163,149.5,156.7,248010
2015-09-24,161.1,163.9,158.9,160.2,111988
2015-09-25,163.5,173.1,160,160,182284
2015-09-28,164,164,157.6,161.8,138154
2015-09-29,162,163,157.6,159,226791
2015-09-30,163,170,161.1927,168.4,118637
2015-10-01,171.4,171.4,162.3,168,1559851
2015-10-02,162.6,166.9,160.7,163,105612
2015-10-05,161.1,168,161.1,165,303239
2015-10-06,165,165.4,160,162.1,89147
2015-10-07,164.6,166,160.8,163.5,193200
2015-10-08,166.2,166.2,160.1,162.7,858938
2015-10-09,165,165.3171,157,161.7,128436
2015-10-12,160,163.2,154.3,155.1,114941
2015-10-13,158,158,151,153.6,142040
2015-10-14,157,160.5,153,153.5,138246
2015-10-15,152.1,156.3,152.1,155.8,368104
2015-10-16,158.3,162,155.1,156.2,1420806
2015-10-19,159,159,151.1,155,83449
2015-10-20,157,163.5,154,159.5,147469
2015-10-21,160.2,165.9,158.6,164.3,217183
2015-10-22,166,166,160.8,162.4,2249500
2015-10-23,164.9,164.9,158,158.8,212292
2015-10-26,160.3,162.5,155.532,156.2,96867
2015-10-27,160,164,158.8,160.9,186562
2015-10-28,159.4,163,158.62,160,46723
2015-10-29,164.3,165,160.51,161,86293
2015-10-30,161,163.1,158.4,158.4,221093
2015-11-02,158.4,161.15,157.2,157.2,1240106
2015-11-03,161,161,156.9,157.8,26679
2015-11-04,160.8,161.1,158.4,159.8,85796
2015-11-05,157,160.9,157,159.6,110368
2015-11-06,160,160,158.45,159.2,72684
2015-11-09,160,160,158.08,159.8,85109
2015-11-10,157,160,157,159.5,89725
2015-11-11,160,162.4,158.3,162.4,536240
2015-11-12,163,163,156.3,156.3,112568
2015-11-13,161.5,161.5,155.9,156.5,48376
2015-11-16,161.7,161.7,155.7,155.7,216401
2015-11-17,160.8,160.8,156.724,159.3,76334
2015-11-18,162,162,157.6,158.5,46709
2015-11-19,162.2,162.2,156.7,159.1,928317
2015-11-20,158.4,159,153.495,155.5,104178
2015-11-23,158,163,156.092,163,56964
2015-11-24,162.7,165.4,136.6,140,1120059
2015-11-25,143,146.9159,133.6153,140.3,2548262
2015-11-26,138.5,141,132.5,140,63193
2015-11-27,142,144.9,138,144,20110650
2015-11-30,144.9,152.5,141.1,149,174555
2015-12-01,162.5,162.5,144,160,4535404
2015-12-02,163.1,164,158.1,161,1223214
2015-12-03,164.4,167.5,160.5,160.5,1622955
2015-12-04,165.6,165.6,157.7,163,110115
2015-12-07,158.7,181.1,158.7,169.9,1446196
2015-12-08,173.5,173.5,160.75,162.8,270672
2015-12-09,159.5,163.1,159.1,159.5,1494729
2015-12-10,157.3,165.6,156.8,162,814248
2015-12-11,161.3,167.3,155.2,158.9,249602
2015-12-14,155,160,155,159.3,69628
2015-12-15,156.6,162,155.7,160,128287
2015-12-16,163.5,163.5,156.5,160,120666
2015-12-17,164.2,164.2,154.7,155,306082
2015-12-18,159.2,159.2,155,156.6,301165
2015-12-21,159.4,160,156,160,100168
2015-12-22,160,160,153.7,156.2,220180
2015-12-23,155.4,158.45,154.2,158.1,43134
2015-12-24,154.9,177.3,154.9,160,133154
2015-12-29,158.6,160,156.4,158,79639
2015-12-30,159.7,159.7,155,156.1,366954
2015-12-31,158.4,159.8852,155,156.1,216754
2016-01-04,153.4,157,152.6,154.9,334456
2016-01-05,152.1,157.2,137.4,147.4,3750701
2016-01-06,147.7,151.6778,144.2,148,527445
2016-01-07,146.6,150,138,147.8,209031
2016-01-08,151.1,152,143.4,146.6,96189
2016-01-11,148.9,148.9,145,146.5,192095
2016-01-12,150.2,151.1,145.1,150,272516
2016-01-13,149,160,149,156.3,1113974
2016-01-14,154.1,158.856,146,152,257798
2016-01-15,156.7,157.76,146.6,148.4,423204
2016-01-18,153.3,153.3,145.4,147,108367
2016-01-19,149.8,149.8,142.9,145.2,286055
2016-01-20,142.8,148.2,139.1,148.2,101864
2016-01-21,148.8,155,143.2,152,135913
2016-01-22,157.5,157.5,150.4,155.2,100622
2016-01-25,152.1,158.5,145.896,151.9,165881
2016-01-26,151.3,152.572,147.5,150.6,49677
2016-01-27,152.8,152.8,149.2,151,59474
2016-01-28,151.5,157.4,146.4,152.5,92843
2016-01-29,157.4,157.4,146.58,152,317597
2016-02-01,152.6,160.1,152.2,159.6,231603
2016-02-02,158.3,165.7,155.84,160,538980
2016-02-03,161.5,161.5,157,159.7,150226
2016-02-04,162.1,162.1,154.7,160,85578
2016-02-05,154.9,161.4,154.9,160,589961
2016-02-08,162,163.044,157,160.3,172124
2016-02-09,162.9,162.9,159.144,160.7,118849
2016-02-10,160.1,163.5,159.4,161,254660
2016-02-11,157.6,163,156.4,163,193041
2016-02-12,158.6,161.1,158.6,160,115077
2016-02-15,162.1,163.7,160,160,535845
2016-02-16,160,163,159.5,161,1102267
2016-02-17,160.1,170.37,160.1,166,116852
2016-02-18,164.2,171.8,156.3,166,298810
2016-02-19,166.1,181.4,165.5,180,322332
2016-02-22,177.3,179.4,170.9,173.2,763941
2016-02-23,175,179.6,164.4778,167.4,192213
2016-02-24,166.6,172,161.58,162.5,110669
2016-02-25,159.9,167.5,159.3,159.3,237739
2016-02-26,158.6,162.8,156,158.8,72410
2016-02-29,162.6,162.6,152.8,154,169376
2016-03-01,157.7,162,156,162,147757
2016-03-02,162.4,178.5,162.4,170.7,216209
2016-03-03,169.2,195.2,166.445,187.4,279200
2016-03-04,191,191.3,179.576,189.3,189097
2016-03-07,192,192,180.4,183.4,202561
2016-03-08,189.3,189.3,180,182.1,216946
2016-03-09,180.2,185.3,178.2,180.1,288064
2016-03-10,179.9,180.1,177.9,179.5,111188
2016-03-11,179.2,184.2,175.1,180,71212
2016-03-14,176.9,183,172.3,175.1,93075
2016-03-15,171.4,176.4,169.3,174.2,634735
2016-03-16,170.8,174.53,166.1,171.3,370014
2016-03-17,168.8,170.8,164.05,167.1,145963
2016-03-18,164.7,170.9,155,170.9,6533569
2016-03-21,169.5,174.2,166.5,172.7,115611
2016-03-22,171.1,174.6,169.75,171.5,71640
2016-03-23,176.8,177.1,170.8,171.5,41511
2016-03-24,174,174,161.2,165.9,340720
2016-03-29,170.6,172.8,167.1,170.3,61339
2016-03-30,174.5,175,164.8,172.8,113721
2016-03-31,181.3,198,178,179,2134041
2016-04-01,183.1,184.5,171.9,175,116724
2016-04-04,171.3,183.968,170,172.8,59282
2016-04-05,170.2,176.4,170.2,171.9,142105
2016-04-06,172,175.3,170,172,155054
2016-04-07,173.6,176.7,168.9,173.2,89989
2016-04-08,175,180.9,171.1946,173.7,159191
2016-04-11,172.5,177.105,170,170.1,64936
2016-04-12,167,173.7,157,161.8,352152
2016-04-13,163.8,169.9,162.27,166.9,171243
2016-04-14,163.4,166.9,163,165.9,78565
2016-04-15,169.2,170.9,161.9,169,97768
2016-04-18,169.9,170,167.7,168.1,126724
2016-04-19,168.8,174,166.8,169.9,5011185
2016-04-20,174,174,168.88,173.9,294315
2016-04-21,170.4,173.9,169,171.5,156278
2016-04-22,169.6,180.9,169.6,174.5,359439
2016-04-25,177,180.9,175.3,177.5,172249
2016-04-26,181,187,178.6,184.7,536410
2016-04-27,187,187,180.8,187,141957
2016-04-28,187,189.9,182.4,185,395412
2016-04-29,179.9,189.3,179,182.3,1097871
2016-05-03,181.4,185,169.7,180,126633
2016-05-04,182.9,185.25,179,180,102356
2016-05-05,182.9,182.9,170.8,175.8,139127
2016-05-06,172,178.1,169.9,174,268660
2016-05-09,173.8,176.9,170,173.1,126563
2016-05-10,177,177,169.8,172.5,208358
2016-05-11,174.8,174.8,169.8,171.5,99034
2016-05-12,169,176.1,166.9,166.9,174905
2016-05-13,170.2,170.2,166,166.9,157682
2016-05-16,170.5,171.3,161,163,106364
2016-05-17,166.6,170,162.5,170,239110
2016-05-18,166.5,170.1319,165.3,170,686181
2016-05-19,168.2,172.6,164.5,172.6,184868
2016-05-20,165,173,164.538,169.5,182416
2016-05-23,170,171.1033,167,170,374650
2016-05-24,166.4,175,164.6,175,154242
2016-05-25,170,172.4,165.375,171,202717
2016-05-26,173,173,168.1,169.9,54224
2016-05-27,166,170,166,170,79097
2016-05-31,173,176,168.2,170,779494
2016-06-01,172,172,165.5,168,118107
2016-06-02,163.8,174,162,174,435948
2016-06-03,171,177,168.025,175,543013
2016-06-06,170.5,176.5,168,170,346279
2016-06-07,170,172.9,166.9735,167.1,138839
2016-06-08,167,168.9129,154.896,158,603471
2016-06-09,157,161.9,150.6875,159.7,481010
2016-06-10,163,163,156.3,157.6,4877644
2016-06-13,154.8,157,151,155,478140
2016-06-14,150.4,153.5,148.22,151.4,482216
2016-06-15,151,154,140.2,146.8,764581
2016-06-16,145.1,149.7,144.97,149,321449
2016-06-17,145.1,158.8,145.1,156.3,796857
2016-06-20,154,160.8,151.7,158.1,124199
2016-06-21,154.1,161.1,154.1,161.1,136008
2016-06-22,162,163.9869,155.8,160,209333
2016-06-23,164.6,176.1,153.792,158,291093
2016-06-24,142,157.2,141,146.4,635804
2016-06-27,145,147.1,119.6,120.5,1531406
2016-06-28,125,138.6,125,135,458442
2016-06-29,136.6,146.2,136.1,145,616943
2016-06-30,146,148.8,133.8978,140,561119
