Date,Open,High,Low,Close,Volume
2000-04-04,120,120,118,118.5,18300
2000-04-05,120,135,120,130,73568
2000-04-06,129,133,120,133,189006
2000-04-07,127,135,127,130,158585
2000-04-10,125,130,125,130,15000
2000-04-11,120,124,118,118,54560
2000-04-12,122,122,122,122,189
2000-04-13,117,117,117,117,5000
2000-04-14,118,118,113,113.5,22873
2000-04-17,106,109,100,105,121510
2000-04-18,120,120,119,119,1833
2000-04-19,116,122,116,122,1006
2000-04-20,120,123,120,123,4293
2000-04-26,117,118,117,118,13662
2000-04-27,122,123,117,117,12000
2000-04-28,118,118,118,118,1500
2000-05-02,124,124,117,117,9379
2000-05-03,117,117,117,117,5000
2000-05-04,117,120,100,100,38085
2000-05-05,107,107,107,107,4478
2000-05-08,99,100,99,100,24400
2000-05-09,99.5,100,97.5,100,17268
2000-05-10,99.75,99.75,99.5,99.5,8000
2000-05-11,100,100,100,100,3000
2000-05-12,95,99.5,95,95.5,2500
2000-05-15,95,95,95,95,14266
2000-05-16,92,98,92,96.5,100000
2000-05-17,100,104,100,101,23090
2000-05-18,100,100,97,98,15369
2000-05-19,102.5,102.5,97,97,43900
2000-05-22,97.5,97.5,97,97,9371
2000-05-23,97.5,99,97,97,28213
2000-05-24,97,97.5,97,97.5,3196
2000-05-25,97,97,97,97,9253
2000-05-26,97.5,100,97,100,231899
2000-05-30,95,98,95,98,10920
2000-05-31,98,100,95,100,63129
2000-06-01,100,100,98,100,62000
2000-06-02,98,119,98,108,30860
2000-06-05,112,112,112,112,39904
2000-06-06,112,112,105,105,139479
2000-06-07,115,115,115,115,500
2000-06-08,114.25,114.25,114.25,114.25,3500
2000-06-09,115,115,114,114,35437
2000-06-12,126.25,127,118,119,79490
2000-06-13,124,125,118,118,46746
2000-06-14,125,125,117,117,16296
2000-06-15,124,127,117,127,15003
2000-06-16,126,130,120,120,5837
2000-06-19,120,120,120,120,2749
2000-06-20,120,130,120,130,7942
2000-06-21,128.75,128.75,120,120,12000
2000-06-22,128.75,128.75,120,120,21250
2000-06-23,120,120,115,116.5,65138
2000-06-26,115,117,115,117,1150
2000-06-28,115,118,115,115,8816
2000-06-29,115,115,110,110,11225
2000-06-30,117,117,115,115.5,15500
2000-07-04,117,117,115,115,4216
2000-07-05,117,117,115,115,4052
2000-07-07,115,115,115,115,3823
2000-07-10,117,117,115,115,4403
2000-07-11,117,117,117,117,35210
2000-07-13,115,115,115,115,2000
2000-07-14,115,115,115,115,1000
2000-07-17,115,115,115,115,1456
2000-07-18,118,118,118,118,50000
2000-07-19,118,118,117,118,8461
2000-07-20,124,125,117,117,6533
2000-07-21,117,125,117,125,19828
2000-07-24,127,127,127,127,1781
2000-07-25,120,125,120,120,20000
2000-07-27,121,121,115,115,8000
2000-07-31,115,118,115,115,16450
2000-08-01,119,119,119,119,20000
2000-08-02,115,115,115,115,1698
2000-08-03,119.5,119.5,119.5,119.5,1600
2000-08-04,119,119,119,119,4000
2000-08-07,120,120,120,120,4562
2000-08-08,115.5,115.5,115,115,2076
2000-08-09,115,120,115,120,6552
2000-08-10,120,120,120,120,4009
2000-08-11,115,115,115,115,1953
2000-08-14,119,119,115,115,1773
2000-08-16,120,133.75,118,130,220220
2000-08-17,134.5,140,130,140,28910
2000-08-18,135,135,130,134.5,56502
2000-08-21,135,140,135,135,8870
2000-08-22,130,140,130,140,5513
2000-08-23,140,140,133,133,5285
2000-08-24,140,140,135,135,39497
2000-08-25,140,142,135.5,140,37846
2000-08-29,135,143,135,142,42429
2000-08-30,149,150,140,143,315100
2000-08-31,143.75,143.75,130,135,37892
2000-09-01,135,135,130,130,9472
2000-09-04,135,135,130,130,10948
2000-09-05,130,135,130,135,24767
2000-09-06,131,131,130,130,5714
2000-09-07,130,134,130,134,7921
2000-09-08,130,134,130,134,11172
2000-09-11,130.25,132,128,132,15420
2000-09-12,128.25,128.25,128.25,128.25,2216
2000-09-14,128.25,130,125,125,19132
2000-09-15,125,125,125,125,10000
2000-09-18,123,123,123,123,306
2000-09-20,123.75,129,123.75,124,11520
2000-09-21,123.5,123.5,123.5,123.5,1533
2000-09-22,124,124,122,122,3300
2000-09-25,122,122,122,122,1248
2000-09-26,120,120,120,120,4649
2000-09-27,118.5,118.5,118.5,118.5,7000
2000-09-28,118.5,120,118,119.5,16200
2000-09-29,117,117,117,117,6000
2000-10-02,117,117,117,117,5000
2000-10-03,117,117,117,117,106000
2000-10-04,117.5,117.5,117,117,11100
2000-10-05,118,118,115,115,34727
2000-10-09,117.5,118,117.5,118,21600
2000-10-10,113,113,113,113,5000
2000-10-11,111,112.5,110,110,29121
2000-10-12,107,115,107,114,11513
2000-10-13,111,116,111,116,322980
2000-10-16,110.5,114,110.5,113,26057
2000-10-17,123,125,123,125,28787
2000-10-18,127,127,127,127,15000
2000-10-19,133.75,135,133,133,7677
2000-10-20,138,143,135,143,33492
2000-10-23,137,144,135,143.75,3835
2000-10-24,137,137,137,137,26340
2000-10-25,137,137,137,137,22500
2000-10-26,141,141,135,140,101335
2000-10-27,135,137,135,137,6010
2000-10-30,140,140,140,140,10000
2000-10-31,136,142,135,142,56104
2000-11-01,142.25,142.25,142,142,20346
2000-11-02,143,143,139.25,142,36350
2000-11-03,140,141.75,133,141.75,1378
2000-11-06,138.07,143,138.07,143,31250
2000-11-09,140,140,140,140,1071
2000-11-10,134,134,134,134,792
2000-11-13,133,138,133,138,28000
2000-11-14,133.5,133.5,133,133,20810
2000-11-15,138,138,138,138,10000
2000-11-16,139,139,133,133.75,20111
2000-11-20,140.5,143,140.5,143,44323
2000-11-21,143,150,138,149,80402
2000-11-22,147,148,143,143,31876
2000-11-23,145,145,143,143,5769
2000-11-24,143.75,143.75,143,143,15949
2000-11-27,148,148,143,143,17432
2000-11-28,143,149.1,143,149.1,10434
2000-11-29,149.1,149.1,143,145,160030
2000-11-30,146,146,143,143.75,22161
2000-12-01,143,147,143,147,7000
2000-12-04,143,143,143,143,5000
2000-12-05,147.4,147.4,147.4,147.4,1000
2000-12-06,143,143,143,143,9155
2000-12-08,146.25,146.25,146,146,31000
2000-12-11,148,153,147,150,210380
2000-12-12,150,155,150,152,17065
2000-12-13,152,155,152,153,118869
2000-12-14,152,152,152,152,17000
2000-12-15,152,158,152,158,189290
2000-12-18,160,160,159,159,5895
2000-12-19,156,163,153,155,87045
2000-12-20,160,170,160,169,358995
2000-12-21,163,168,160,167,60831
2000-12-22,161,161,160,160,22370
2000-12-27,160,165,160,160,29981
2000-12-28,161.25,161.25,161.25,161.25,3539
2001-01-02,161.25,168,160,168,18600
2001-01-03,160,160,158,158,54000
2001-01-04,158,160,158,159.8,105000
2001-01-05,158,158,158,158,29100
2001-01-08,158,160,157,160,78500
2001-01-09,170,170,160,165,68750
2001-01-10,164,164,160,164,67904
2001-01-12,160,166.2,160,164,103861
2001-01-15,161,167,161,161,408869
2001-01-16,167,167,160,162,160276
2001-01-17,161,161,161,161,10000
2001-01-18,161,167,160,160,16262
2001-01-19,161,161,161,161,3391
2001-01-22,160,161,160,161,1433
2001-01-23,167,167,167,167,1500
2001-01-24,168,190,168,178.75,170244
2001-01-25,178.75,186,175,183,195478
2001-01-26,180,185,180,183,141858
2001-01-29,180.5,186,180.5,183,68090
2001-01-30,181,186,181,185,49000
2001-01-31,185,185,178,182,49525
2001-02-01,178.75,182,178,178.75,26900
2001-02-02,180,180,167,170,35700
2001-02-05,165,166.6,165,166.6,1896
2001-02-06,170,170,167,170,48450
2001-02-07,171,171,168,168,51166
2001-02-08,172.75,176,172,172,7094
2001-02-09,174,174,174,174,10000
2001-02-12,172,177,172,177,105753
2001-02-13,179,182,173.25,180,42122
2001-02-14,182,190,182,185,60875
2001-02-15,190,203,184,203,166424
2001-02-16,202,202,193,200,74509
2001-02-19,199,200,195.5,200,35203
2001-02-20,200,202,195.75,197,43000
2001-02-21,202,215,199,205,363441
2001-02-22,208.75,210,200,210,24155
2001-02-23,205,210,205,210,39070
2001-02-26,205,213.75,205,210,24062
2001-02-27,206,210,205,210,31178
2001-02-28,205,210,205,210,8622
2001-03-01,206,210,206,210,11000
2001-03-02,205.5,210,205,205,42819
2001-03-05,210,210,195,195,28631
2001-03-06,191.25,191.25,180,183,50799
2001-03-07,189,193,185.5,190,55756
2001-03-08,205,224.25,199,205,97965
2001-03-09,212,212,200.75,205,29646
2001-03-12,200,203.75,196.25,203.75,9351
2001-03-13,190,190,180,184,28750
2001-03-14,192,194,180.6,191,35185
2001-03-15,191,194.25,186,189.4,14862
2001-03-16,186.25,186.25,185,185,6500
2001-03-19,190,190,185.5,190,23600
2001-03-20,190,190,185.5,190,19400
2001-03-21,197,197,190,190,28346
2001-03-22,187,187,187,187,1500
2001-03-23,193,193,192,193,15000
2001-03-26,193,193,193,193,10000
2001-03-27,193,195,193,193,19000
2001-03-28,215,215,199,200,127425
2001-03-29,198.5,205,187,200,80021
2001-03-30,190,194.5,181.25,188,44400
2001-04-02,184.5,187.2,182.75,184,14022
2001-04-03,182,186,182,186,11200
2001-04-04,182,183.5,178,180,95125
2001-04-05,184,190,182,182,64425
2001-04-06,190,190,186,187.5,58601
2001-04-09,187,193,187,192,7050
2001-04-10,189,189,189,189,6615
2001-04-11,187,187,186,186,3000
2001-04-18,188,193,188,193,6510
2001-04-19,188,196,185,185,8783
2001-04-20,196,196,188,196,13675
2001-04-23,196,196,196,196,4100
2001-04-24,189,193,188,188,39400
2001-04-25,188,193,188,193,27423
2001-04-26,191,191,190,190,9000
2001-04-27,189,194,188,188,12830
2001-04-30,194,194,187,190,44561
2001-05-01,187,188,185,188,91327
2001-05-02,187,187.75,187,187,28483
2001-05-03,181.25,185,180,180,63357
2001-05-04,180.6,186.25,180.6,186.25,18440
2001-05-08,187,188,187,188,31070
2001-05-09,190,203,190,200,86170
2001-05-10,204,204,196,196.25,25395
2001-05-11,211,213,210,212.25,66686
2001-05-14,211,212,195,202.25,73128
2001-05-15,203,203,202.25,202.25,5824
2001-05-16,203,210,201.5,204,51725
2001-05-17,215,220,212.5,220,397532
2001-05-18,219.6,229,219.25,229,176613
2001-05-21,228,229,222,229,25597
2001-05-22,223,228,221.2,221.2,21327
2001-05-23,218,223,217,221.5,33507
2001-05-24,222,222.5,217,220,54255
2001-05-25,223,231,222,225,52258
2001-05-29,225,259,225,257,159868
2001-05-30,259,263,241,248,158361
2001-05-31,251,253.75,245,252,40269
2001-06-01,252,270,246,255,88343
2001-06-04,268,282,268,279,107549
2001-06-05,278.75,279.4,265,272,101025
2001-06-06,262,264.5,261.25,261.25,37778
2001-06-07,261.25,265,260,260,9300
2001-06-08,263.75,265,260,264,32765
2001-06-11,263.75,265,260,263.75,8882
2001-06-12,259,265,255,255,47894
2001-06-13,258.75,258.75,258.75,258.75,809
2001-06-14,256.25,259.4,255,255,17753
2001-06-15,255,257,250,250,21281
2001-06-18,250,252,240,240,169487
2001-06-19,246.5,250,245,248.75,26420
2001-06-20,252,255,248.5,255,172510
2001-06-21,255,255,253,253.5,59960
2001-06-22,253,257,253,253.5,16325
2001-06-25,254.8,255,254.5,254.5,2586
2001-06-26,250,253,242,244.25,41340
2001-06-27,244.25,245,242.2,245,26784
2001-06-28,248.75,250,248.75,249.4,15036
2001-06-29,250,250,248.75,250,9388
2001-07-02,250,250,246,248.75,10074
2001-07-03,249.25,253,247,253,16981
2001-07-04,252,256.25,250.75,251.5,4260
2001-07-05,251.5,255,248,248,19955
2001-07-06,255,277,255,270,35871
2001-07-09,270,280,270,276,155229
2001-07-10,279.4,290,279.4,282,68697
2001-07-11,288.5,290,277.6,278.5,52187
2001-07-12,281.5,281.75,275,280,25194
2001-07-13,275,278.75,272,274,15622
2001-07-16,274.25,274.25,274.25,274.25,1244
2001-07-17,274.5,274.5,272,272.75,9513
2001-07-18,275.5,275.5,273.25,273.25,4060
2001-07-19,276.4,276.4,272,275.75,5239
2001-07-20,276.4,276.4,276.4,276.4,1428
2001-07-23,272,272,270,270.8,6859
2001-07-24,271.5,273.75,270,273.75,8340
2001-07-25,270,270,257,260,42048
2001-07-26,262,263.75,260,260.6,21023
2001-07-27,260,274.5,260,270,57233
2001-07-30,272.75,272.75,265,265,11061
2001-07-31,270,270,265,265,23802
2001-08-01,270.25,272,265,265,26342
2001-08-02,265,266,255,260,29729
2001-08-03,253.5,257,250,250,23731
2001-08-06,256.2,256.2,250,250,12670
2001-08-07,250.75,250.75,240,247.5,167309
2001-08-08,247.25,247.6,245.75,247.6,3460
2001-08-09,247.6,247.6,245,245,8395
2001-08-10,247.25,247.25,245.75,245.75,2102
2001-08-13,245.2,248,245.2,246.5,20310
2001-08-14,248,248,245,245,4992
2001-08-15,245,247.5,245,247.5,26000
2001-08-16,245.75,247.25,245.75,246,9073
2001-08-17,248,248,245,245,12441
2001-08-20,243.25,243.25,242,242,3849
2001-08-21,240,240,220,230,87951
2001-08-22,230,237,227,235,199205
2001-08-23,236,239,236,237.25,33662
2001-08-24,238,250,236,250,88358
2001-08-28,249,257,242,254.25,123223
2001-08-29,254.2,254.5,249.5,253.5,8500
2001-08-30,254.25,273,253.5,267,393702
2001-08-31,266.5,275,253,253,75837
2001-09-03,259.4,263,255,257,135042
2001-09-04,262,265,258,261,63115
2001-09-05,275,275,247,265,387741
2001-09-06,248.75,248.75,238,241.5,223408
2001-09-07,235,240,212,222,130510
2001-09-10,213,221.5,212,213,107741
2001-09-11,220,228,208,210,137139
2001-09-12,198,215,198,208,75312
2001-09-13,208,215,208,215,57025
2001-09-14,216.25,225,216.25,217,30537
2001-09-17,215,217,213,217,121241
2001-09-18,214,218,214,217,52502
2001-09-19,218,220,215,217,256136
2001-09-20,212,216.25,208,210,74908
2001-09-21,205,205,190,195,79005
2001-09-24,195.75,206.25,195,206.25,48840
2001-09-25,206.25,207,202,207,20257
2001-09-26,206.25,207,202,207,4868
2001-09-28,205,206,202,203.5,131687
2001-10-01,206,206,206,206,603
2001-10-03,202,204,200,204,62693
2001-10-04,205.5,205.5,205.5,205.5,10700
2001-10-05,209.4,228,209.4,217,33700
2001-10-08,219.5,222,209.5,220,42256
2001-10-09,209.5,214.25,208,208.75,20648
2001-10-10,213.5,215,208,209.5,104550
2001-10-11,213,213,210,210,108920
2001-10-12,213,213,206,212,40410
2001-10-15,207,213,206,206,6483
2001-10-16,206,206,206,206,3440
2001-10-17,206,213,205,209,254583
2001-10-18,206.25,212,206.25,206.25,1740
2001-10-19,205,212,205,212,29658
2001-10-22,213,220,212,220,162465
2001-10-23,220,234,219,229,105669
2001-10-24,232,237,228,234,82462
2001-10-25,235,235,215.75,220.75,35878
2001-10-26,213,220,213,215,25678
2001-10-29,219.5,220,202,210,118878
2001-10-30,210,210,203,203,32685
2001-10-31,200,203,195,195,95603
2001-11-01,193,193,182,185,179743
2001-11-02,182.75,190,182,188,88547
2001-11-05,188,188,187,187.5,60799
2001-11-06,188,188,187,187.5,69035
2001-11-07,187,187,180.8,186.25,21982
2001-11-08,179,185.75,178,184,57946
2001-11-09,181.5,184.4,180,184.25,31153
2001-11-12,184.25,185,179,185,60003
2001-11-13,184,184,177,179,13583
2001-11-14,181.5,200,181,190,222512
2001-11-15,201,204,195,204,48377
2001-11-16,202.25,204,195,195,50579
2001-11-19,195,205,190,194,62807
2001-11-20,185,190,177,185,47066
2001-11-21,180.75,187,178.8,187,47636
2001-11-22,187,190,187,190,17795
2001-11-23,190,190,189.8,190,16221
2001-11-26,189.8,190,188.5,190,43778
2001-11-27,189.8,190,188.5,190,52230
2001-11-28,190,190,188,188,47101
2001-11-29,188,189,180,186,26922
2001-11-30,184,189,180,188.5,71628
2001-12-03,189,190,185.5,190,35048
2001-12-04,188,190,188,190,21834
2001-12-05,190,190,188,190,43448
2001-12-06,190,197,189.5,195,56693
2001-12-07,192,204,191,198,78141
2001-12-10,199,205,196,197,36785
2001-12-11,202,202,188,188,31383
2001-12-12,194.25,194.25,186,188,23625
2001-12-13,185.6,187,185,187,9511
2001-12-14,187,190,187,190,8500
2001-12-17,190,190,188,188,29504
2001-12-18,188.5,192,186.75,191.4,22297
2001-12-19,190,192,187.6,188.5,9941
2001-12-20,191.5,193,190.2,190.2,25977
2001-12-21,193,199.5,190,195,87300
2001-12-24,199,199,194,194,8929
2001-12-27,199,200,194,194,2980
2001-12-28,194,194,193,193,4914
2001-12-31,199,200,195.6,195.6,20111
2002-01-02,199.25,200,194,200,53354
2002-01-03,200,207,200,203,100420
2002-01-04,207,209,202,205,96180
2002-01-07,207,207,198,200,50670
2002-01-08,204.25,205,193,199,40871
2002-01-09,199.25,200,193,199.25,11904
2002-01-10,190,192,185,185,57978
2002-01-11,191.5,192,190,192,24538
2002-01-14,190,198,190,195,100690
2002-01-15,199.5,200,196,198,125769
2002-01-16,200,202,193,199,50358
2002-01-17,199,199,191,191,8389
2002-01-18,197.5,197.5,193,197,33067
2002-01-21,192,198,192,192,27919
2002-01-22,196.75,198,190,196,48249
2002-01-23,196,198,188,188,33885
2002-01-24,194.2,194.2,185,192,54952
2002-01-25,186,192,183,188.25,25284
2002-01-28,185.5,190,185.5,185.5,20189
2002-01-29,188.5,189.5,185.5,185.5,8100
2002-01-30,185.5,194,185.5,187,36165
2002-01-31,194,195,187,191.5,24854
2002-02-01,192,192,183,186.25,41312
2002-02-04,191,192,184.5,192,7192
2002-02-05,186.25,186.25,186.25,186.25,2650
2002-02-06,186.25,192,185,185,7984
2002-02-07,186.25,191.25,184.5,191.25,18893
2002-02-08,190,192,184.75,184.75,23674
2002-02-11,191.25,192,187,192,21733
2002-02-12,186,193,186,188.25,12620
2002-02-13,192.2,193,186.5,193,18752
2002-02-14,192,192,186.5,192,19766
2002-02-15,191,192,186.5,186.5,8480
2002-02-18,193,195,186,190,54052
2002-02-19,187,195,187,195,73728
2002-02-20,194.25,195,189.75,190,26865
2002-02-21,194.2,195,192,192,40266
2002-02-22,189,195,188,194,10809
2002-02-25,194,195,188,188,12229
2002-02-26,194,195,194,195,5704
2002-02-27,194.25,195,194.25,195,6456
2002-02-28,194.25,194.25,188.5,192,13114
2002-03-01,186.5,192,186.5,189,26901
2002-03-04,192,195,190,192.5,217028
2002-03-05,194.5,195,190.75,194,105495
2002-03-06,195,197,190,195,44694
2002-03-07,200,208,200,207,289842
2002-03-08,207,222,207,217,100471
2002-03-11,221.2,222,213,218.75,59468
2002-03-12,211.25,216.25,208,208,21324
2002-03-13,208,214,205,210,49997
2002-03-14,210,210,205,210,33973
2002-03-15,205,210,205,209.4,10401
2002-03-18,205,212,205,210,55737
2002-03-19,215,226,214.75,223,74691
2002-03-20,225.25,235,220,235,70316
2002-03-21,228.5,228.5,220,228,66375
2002-03-22,227,233,223,233,59746
2002-03-25,228,237,227,227,71928
2002-03-26,227,230,221,224,71565
2002-03-27,225,255,220,242,501054
2002-03-28,247,250,238.5,248,131499
2002-04-02,242.6,248,235,243.25,53041
2002-04-03,236.25,243.25,235,236,75112
2002-04-04,235,250,235,242,98134
2002-04-05,249.5,250,240,247,68427
2002-04-08,247,250,240,245,112263
2002-04-09,240,242.25,235,242,49427
2002-04-10,238,242.2,232,235,225941
2002-04-11,237.6,241.25,235,241.25,60231
2002-04-12,235,238,232,232,35489
2002-04-15,228,232,220,220,137653
2002-04-16,228,228,225,228,46751
2002-04-17,228,228,226,228,65962
2002-04-18,228,232,226,231,123780
2002-04-19,231,231,230,230,42290
2002-04-22,231,243,230.8,243,70415
2002-04-23,237,244,237,238,57253
2002-04-24,243,245,238,245,53235
2002-04-25,240,244,235,244,55941
2002-04-26,237,245,237,244,41467
2002-04-29,241.25,245,240,244.4,27860
2002-04-30,241,245.75,240,245.75,41371
2002-05-01,248,250,240,245,283928
2002-05-02,246,261.25,246,253,86019
2002-05-03,252,257,245,250,70856
2002-05-07,244.25,249.25,243,244,17641
2002-05-08,247.5,248,243,243,65505
2002-05-09,243.6,249,243.6,248,99741
2002-05-10,248,248,245,245,34362
2002-05-13,248,248,233,242,95253
2002-05-14,236,240,235,235,20701
2002-05-15,239,240,235,239,14645
2002-05-16,239,239,237,239,42880
2002-05-17,239.4,245,238,239.38,89868
2002-05-20,242,253,242,245,83316
2002-05-21,247.2,247.25,220,237,1367047
2002-05-22,224.5,229.25,223,224,30643
2002-05-23,224,230,224,229.25,43773
2002-05-24,229.25,235,225,230,75675
2002-05-27,231.25,235,227,229,137112
2002-05-28,232.25,237,227,233,78880
2002-05-29,232,233,231,233,27963
2002-05-30,233,237,228,230,99760
2002-05-31,231,233,222,224,68171
2002-06-05,224,224,217,218,35248
2002-06-06,222,222,213,213,44702
2002-06-07,212.6,214,203,206,64934
2002-06-10,212,213,205,212,75601
2002-06-11,208.55,213,207,211.25,9311
2002-06-12,208.55,212.5,205,211,27355
2002-06-13,212,212.5,206,212.5,7459
2002-06-14,211.8,211.8,201.75,208.75,26768
2002-06-17,210,216.25,202,210,88321
2002-06-18,214,215,207,214,19731
2002-06-19,214,214,208,208,5648
2002-06-20,207,208.75,200.75,201.55,21481
2002-06-21,205,209,200,204,131740
2002-06-24,202,209,202,209,9418
2002-06-25,208,210,208,209,6736
2002-06-26,205,205,195.75,200,56053
2002-06-27,200,202,196,202,48880
2002-06-28,202,202,201.2,202,48623
2002-07-01,200.75,210,200,207,160685
2002-07-02,203,207.4,203,203,38388
2002-07-03,204.05,206.6,195.5,199.5,49787
2002-07-04,199.5,200,193,195,61923
2002-07-05,194.55,198.5,193,193,25974
2002-07-08,194.55,199.25,194,199.25,13890
2002-07-09,200,200,195.5,198.75,4801
2002-07-10,193,198,193,195,59350
2002-07-11,195,195.8,193.5,195.5,115615
2002-07-12,196.3,199.5,196.3,199.4,8088
2002-07-15,195.5,199.375,195,195.5,20400
2002-07-16,199.4,199.4,190,191.3,31271
2002-07-17,191.3,198,190,196.25,23212
2002-07-18,197,198,197,197.25,11350
2002-07-19,198,198,197.25,197.25,4098
2002-07-22,194.5,194.5,188,194,26303
2002-07-23,194,200,193,195.75,32240
2002-07-24,199.25,199.25,193,195,10140
2002-07-25,200,203,195,202,35347
2002-07-26,198.55,203,198,198.55,21386
2002-07-29,202,207,201,201,44567
2002-07-30,207,207,200,205,50555
2002-07-31,205,205,203,203,2250
2002-08-01,205,212,205,205,66304
2002-08-02,203,208.5,200,206.5,26954
2002-08-05,200,200,193,193,42825
2002-08-06,196,197,190,190,43344
2002-08-07,191,200,190,200,6675
2002-08-08,196,196,191.25,196,10962
2002-08-09,196,198,191,196,20111
2002-08-12,197.5,197.5,192,192,11223
2002-08-13,197,197,190,196.2,18688
2002-08-14,189,196,188,196,9655
2002-08-15,195,196,189,195,42898
2002-08-16,195,197,190.75,195,15808
2002-08-19,197,197,189,194,21650
2002-08-20,194,194.25,188,194,12374
2002-08-21,196,196,189,190,41642
2002-08-22,195,195,185,186.2,53733
2002-08-23,186.25,194,186.25,194,16312
2002-08-27,193,193,186.25,192.5,8543
2002-08-28,187,195,186.25,194,13553
2002-08-29,194,194,194,194,6815
2002-08-30,194,195,190,194,13832
2002-09-02,194,194,191,191,11146
2002-09-03,187,190,179,186,21935
2002-09-04,178,180,170,172,79245
2002-09-05,172.25,175,172,175,40805
2002-09-06,170.5,174,167,173.5,11332
2002-09-09,168,173,167,167,7315
2002-09-10,173,174,165,165,60797
2002-09-11,167,167,154.75,155,41562
2002-09-12,155.5,159,148,148,23465
2002-09-13,148,152,140,140,43888
2002-09-16,141.25,144,139,140,52451
2002-09-17,141.5,142,135,139,27904
2002-09-18,135,137,130,130,15326
2002-09-19,136,138,130,132,51804
2002-09-20,132.5,148,132.5,146.5,55200
2002-09-23,146.5,147,142,147,13128
2002-09-24,147,148,142.75,148,3874
2002-09-25,142,145,142,142.08,6100
2002-09-26,142,147,142,147,8408
2002-09-27,146.5,148,145,148,7562
2002-09-30,145.75,148,145,145,15771
2002-10-01,145.75,148,142,142,9503
2002-10-02,143.5,143.5,143.5,143.5,2000
2002-10-03,147,147,143.5,146.44,4061
2002-10-04,142,142,142,142,5000
2002-10-07,143.5,143.5,142,142,9345
2002-10-08,145.92,146,145.92,146,7732
2002-10-09,146,146,140,140,38967
2002-10-10,145,145,140,140,7138
2002-10-11,145,145,145,145,25664
2002-10-14,141,147,140.7,147,5601
2002-10-15,140,148,140,144,23653
2002-10-16,147,153,146.25,153,22999
2002-10-17,152,163,152,163,57548
2002-10-18,162.96,162.96,153,160,30244
2002-10-21,153.5,153.5,152,153,5641
2002-10-22,153,160,153,159,7100
2002-10-23,154,154,154,154,1000
2002-10-24,153,156,153,155.7,3768
2002-10-25,155.7,155.7,152.5,152.5,5735
2002-10-28,152.6,156.5,152.6,153,7983
2002-10-29,155.7,155.7,152,152,11997
2002-10-30,150.75,152,147.75,147.75,20935
2002-10-31,147.75,152.25,147,148,7751
2002-11-01,147,147.75,143,143.75,23909
2002-11-04,143.87,148.5,143.87,148.18,18747
2002-11-05,144.5,149.13,144.5,144.5,3685
2002-11-06,148.5,149,143.75,149,12253
2002-11-07,148.18,150,143,148,16228
2002-11-08,144.82,144.82,144.82,144.82,250
2002-11-11,143.75,144.82,143.75,143.75,6097
2002-11-12,144.82,147,140,146,9902
2002-11-13,145,146.5,142.08,142.08,18000
2002-11-14,147,147,142.08,145,12505
2002-11-15,143,150,143,150,33112
2002-11-18,151.13,152,147,147.5,108705
2002-11-19,149,149,145,147,18500
2002-11-20,149.38,149.5,145,145,19793
2002-11-21,148,148,148,148,3743
2002-11-22,140.87,146.38,140.87,145,33762
2002-11-25,142.62,147,142.62,147,223108
2002-11-26,148.25,155,143,150,43182
2002-11-27,162.92,165,157,165,24900
2002-11-28,167.38,178,164.5,164.5,74538
2002-11-29,168.18,170,168.18,169,16540
