Date,Open,High,Low,Close,Volume
2011-04-13,28.74,29.02,28.66,28.83,2766808
2011-04-14,28.79,29.16,28.57,29.12,785748
2011-04-15,29.11,29.15,28.69,28.88,863864
2011-04-18,28.79,28.8399,28.23,28.52,882325
2011-04-19,28.59,28.86,28.53,28.78,1122101
2011-04-20,28.98,29.6,28.79,29.45,2053961
2011-04-21,29.32,29.93,29.07,29.63,1516820
2011-04-25,29.81,29.81,29.07,29.36,604089
2011-04-26,29.54,29.589,29.05,29.12,1115700
2011-04-27,29.3,29.49,28.75,28.86,1479585
2011-04-28,28.84,28.95,28.69,28.83,1040923
2011-04-29,29.04,29.29,28.35,28.58,1843316
2011-05-02,28.73,28.99,28.38,28.82,1036693
2011-05-03,28.84,28.89,28.05,28.19,1158636
2011-05-04,28.2,28.3597,27.31,27.96,2537787
2011-05-05,28.02,28.26,27.41,27.98,1618240
2011-05-06,28.08,28.41,27.85,28,653517
2011-05-09,28.11,28.45,28.01,28.29,752064
2011-05-10,28.27,28.69,28.08,28.52,778065
2011-05-11,28.53,28.63,28.01,28.31,1400358
2011-05-12,28.2,28.45,27.82,28.45,1792301
2011-05-13,28.37,28.37,27.75,27.93,1344050
2011-05-16,28.06,28.48,27.4,27.54,1737540
2011-05-17,27.6,27.71,26.87,27.5,2309905
2011-05-18,27.77,27.88,27.42,27.56,895108
2011-05-19,27.68,28.34,27.53,28.29,1096432
2011-05-20,28.25,28.9,27.97,28.5,1535380
2011-05-23,28.41,28.57,28.19,28.33,2927589
2011-05-24,28.53,29.06,28.47,29.06,2587624
2011-05-25,28.98,29.28,28.8,29.02,3304604
2011-05-26,29.1,29.22,28.61,28.69,1507097
2011-05-27,28.9,29.18,28.5,29.18,1896541
2011-05-31,29.53,29.76,29,29.29,5489827
2011-06-01,29.4,29.47,28.85,29,1042794
2011-06-02,29.15,29.38,28.44,29.38,978328
2011-06-03,29.06,29.76,28.73,29.75,1566348
2011-06-06,29.6,29.77,29.25,29.52,1402015
2011-06-07,29.58,29.97,29.42,29.79,1980996
2011-06-08,29.58,29.86,29.46,29.73,766729
2011-06-09,29.72,29.8899,29.64,29.69,1215835
2011-06-10,29.74,29.846,29.43,29.53,895776
2011-06-13,29.62,29.93,29.2,29.45,901813
2011-06-14,29.41,29.86,29.06,29.5,760136
2011-06-15,29.42,29.65,28.89,29.36,1148997
2011-06-16,29.4,29.44,29.0708,29.21,792038
2011-06-17,29.36,29.74,29.15,29.7,2448122
2011-06-20,29.61,29.6699,29.4,29.61,866623
2011-06-21,29.7,29.7,29.34,29.62,631275
2011-06-22,29.62,29.97,29.445,29.62,1587992
2011-06-23,29.59,29.59,28.91,29.1,1963068
2011-06-24,29.19,29.3,28.5879,28.6,11554730
2011-06-27,28.68,28.79,28.22,28.26,1888999
2011-06-28,28.39,28.67,28.1,28.3,2235377
2011-06-29,28.48,28.8,28.32,28.4,1592032
2011-06-30,28.43,28.78,28.31,28.73,809450
2011-07-01,28.67,29.28,28.37,29.27,846515
2011-07-05,29.22,29.39,29.04,29.26,505758
2011-07-06,29.17,29.24,28.92,29.11,1239464
2011-07-07,29.26,29.45,28.86,28.98,876276
2011-07-08,28.8,29.33,28.685,28.92,757413
2011-07-11,28.7,28.74,28.16,28.36,725372
2011-07-12,28.25,28.37,28.1,28.17,665821
2011-07-13,28.34,28.48,28.06,28.19,556716
2011-07-14,28.3,28.41,28.02,28.03,799588
2011-07-15,28.24,28.63,28,28.59,785054
2011-07-18,28.4,28.41,27.98,28.19,695160
2011-07-19,28.41,28.49,28.24,28.35,390086
2011-07-20,28.57,28.93,28.25,28.5,578915
2011-07-21,28.68,28.87,28.22,28.51,1277293
2011-07-22,28.55,28.63,28.24,28.36,1017603
2011-07-25,28.3,28.39,27.48,27.5,2752956
2011-07-26,27.61,27.74,27.36,27.57,2921290
2011-07-27,27.27,28.4,27.1,28.18,3648010
2011-07-28,27.9,28.24,27.64,28.16,985124
2011-07-29,27.96,28.3,27.8,28.23,999251
2011-08-01,28.42,28.5,28.12,28.23,612267
2011-08-02,28.06,28.17,27.64,27.85,893471
2011-08-03,27.82,27.87,27.25,27.72,1392590
2011-08-04,27.6,27.6,26.33,26.47,1813751
2011-08-05,26.47,26.79,24.96,25.92,3006544
2011-08-08,25.21,25.59,23.66,23.66,2019525
2011-08-09,24.05,25.96,24,25.92,1689217
2011-08-10,25.58,27.08,25.24,26.05,1909695
2011-08-11,26.2,27.81,26.18,27.45,1372393
2011-08-12,27.83,27.99,26.53,26.77,1136158
2011-08-15,27.19,27.3,26.86,27.08,676879
2011-08-16,26.89,26.9,26.38,26.5,645937
2011-08-17,26.66,26.66,26.22,26.28,671954
2011-08-18,25.99,25.99,24.63,24.82,3587822
2011-08-19,24.66,25.07,23.78,23.82,1913856
2011-08-22,24.35,25.305,23.59,23.76,1543598
2011-08-23,23.93,24.54,23.51,24.54,1152944
2011-08-24,24.42,24.72,24.07,24.45,686581
2011-08-25,24.6,24.97,24.45,24.45,570143
2011-08-26,24.48,24.93,24.01,24.78,570798
2011-08-29,24.96,25.61,24.7,25.31,530511
2011-08-30,25.22,25.51,24.92,25.37,437418
2011-08-31,25.61,26.34,25.44,25.85,1786009
2011-09-01,25.98,26.06,25.61,25.72,553690
2011-09-02,25.43,25.47,25.06,25.19,567042
2011-09-06,24.75,25.44,24.61,25.37,700921
2011-09-07,25.72,25.89,25.23,25.44,895645
2011-09-08,25.37,25.73,25.19,25.4,982548
2011-09-09,25.14,25.36,24.75,24.85,1141628
2011-09-12,24.64,24.97,24.3,24.96,945421
2011-09-13,25.09,25.2273,24.62,24.97,1050967
2011-09-14,25.2,25.29,24.76,25.25,834546
2011-09-15,25.46,25.83,25.34,25.54,472211
2011-09-16,25.72,25.79,25.22,25.5,1884720
2011-09-19,25.22,27.305,25.1611,26.68,3781522
2011-09-20,26.89,26.89,26.52,26.7,849690
2011-09-21,26.84,27.2,26.47,26.55,1400834
2011-09-22,26.06,26.4,25.34,25.69,1731740
2011-09-23,25.71,25.85,25.18,25.52,699679
2011-09-26,25.6,26.35,25.2,26.34,1366075
2011-09-27,26.88,27.36,26.82,27.03,1765989
2011-09-28,26.9,27.19,26.56,26.62,894600
2011-09-29,27.05,27.177,25.85,26.32,801303
2011-09-30,26.12,26.25,25.72,25.89,769697
2011-10-03,25.74,25.81,25,25.48,860326
2011-10-04,25.4,26.23,24.66,26.05,2484113
2011-10-05,26.18,26.7,25.83,26.59,1193070
2011-10-06,26.57,26.85,26.13,26.7,795826
2011-10-07,26.84,26.94,26.21,26.34,446451
2011-10-10,26.87,26.9608,26.52,26.87,785294
2011-10-11,26.86,27.25,26.69,26.85,664275
2011-10-12,27.1,27.15,26.71,26.9,692106
2011-10-13,26.71,27.13,26.4,26.92,526143
2011-10-14,27.29,27.29,26.68,26.89,977437
2011-10-17,28.1,29.75,27.75,28.19,11281390
2011-10-18,28.16,28.67,27.07,28.06,7530182
2011-10-19,27.81,28.34,27.35,27.58,5671322
2011-10-20,28.04,29.25,27.8196,28.23,5710914
2011-10-21,28.9,29.22,28.36,29.22,3718192
2011-10-24,30.04,30.04,28.78,29.98,3777522
2011-10-25,29.87,30.26,29.1908,30.11,3195056
2011-10-26,30.5,30.5,29.59,29.66,5106989
2011-10-27,29.96,30.15,29.16,29.44,6102514
2011-10-28,29.26,29.42,28.5,29.1,2818132
2011-10-31,28.9,29,28.28,28.6,3360023
2011-11-01,28.1,28.47,27.41,27.82,3432436
2011-11-02,28.5,28.5,27.71,28.06,2355093
2011-11-03,28.27,28.49,27.65,28.17,3192940
2011-11-04,28.24,28.45,27.79,28.31,1963901
2011-11-07,28.35,28.57,27.66,27.96,1772395
2011-11-08,28.22,28.42,27.8,28.15,1483316
2011-11-09,28.16,28.24,27.03,27.03,1723431
2011-11-10,27.42,27.65,26.91,27.43,1579497
2011-11-11,27.76,28.14,27.42,27.57,1838543
2011-11-14,27.5,27.81,27.18,27.73,2151792
2011-11-15,27.74,28.12,27.55,27.96,2969303
2011-11-16,27.89,28.01,27.52,27.77,3082101
2011-11-17,27.88,28.42,27.6,28.32,3681125
2011-11-18,28.75,28.98,28.25,28.25,2682232
2011-11-21,28.37,28.97,28,28.59,1718394
2011-11-22,28.72,28.95,28.41,28.61,3260113
2011-11-23,28.29,28.55,28,28.02,2434769
2011-11-25,28,29,27.97,29,1160567
2011-11-28,29.71,29.71,28.69,28.8,2414906
2011-11-29,28.83,29.68,28.82,29.54,3222476
2011-11-30,30.63,30.66,29.35,29.5,2897773
2011-12-01,29.5,30.61,29.3,30.26,2597767
2011-12-02,30.89,31.7,30.61,31,4089985
2011-12-05,31.5,31.97,30.9,30.91,1903303
2011-12-06,31.08,31.57,30.49,30.86,1890086
2011-12-07,30.85,31,30.38,30.42,1929841
2011-12-08,30.37,30.51,29.095,29.55,2893535
2011-12-09,30,30.19,29.38,29.6,2196964
2011-12-12,29.51,29.71,29.2,29.49,2065078
2011-12-13,29.75,29.8884,29.06,29.2,2798164
2011-12-14,29.23,29.28,29.01,29.09,2410224
2011-12-15,29.39,29.44,28.5,28.83,2182865
2011-12-16,29.12,29.88,28.87,29.84,5227069
2011-12-19,29.53,29.9,29.5,29.79,1173998
2011-12-20,30.08,30.28,29.7,30.14,1205435
2011-12-21,30.23,30.88,29.91,30.71,1508411
2011-12-22,30.75,30.99,30.68,30.95,948237
2011-12-23,31.08,31.59,31,31.37,1258193
2011-12-27,31.51,31.8699,31.39,31.74,975769
2011-12-28,31.71,31.92,31.0801,31.29,1499944
2011-12-29,31.4,31.57,31.18,31.56,948790
2011-12-30,31.77,32.25,31.63,32.17,2006465
2012-01-03,32.57,32.88,32.15,32.49,3454413
2012-01-04,32.46,32.59,32.05,32.49,4255206
2012-01-05,33.94,33.94,32.18,32.65,4029934
2012-01-06,32.9,33.3197,32.32,32.89,2796138
2012-01-09,33.2,33.54,32.67,32.81,1278968
2012-01-10,33.8,33.84,32.79,33.18,1754899
2012-01-11,33.4,33.99,33.13,33.39,3832240
2012-01-12,33.95,33.95,32.82,33.08,2272807
2012-01-13,32.98,33.0765,32.57,32.86,1594604
2012-01-17,33.18,33.44,32.84,33.07,2592015
2012-01-18,33,33.2677,32.485,32.83,2410043
2012-01-19,32.5,33.15,32.5,33.03,1382155
2012-01-20,33,33.23,32.62,32.77,1197674
2012-01-23,34.25,34.25,32.7,32.81,931346
2012-01-24,33,33,32.6,32.68,938274
2012-01-25,32.77,33.23,32.76,33.23,1722392
2012-01-26,33.35,33.54,32.75,32.84,1551444
2012-01-27,32.37,32.74,32.15,32.38,3173821
2012-01-30,32.33,32.41,32.05,32.24,1966038
2012-01-31,32.77,32.96,32.16,32.47,1454233
2012-02-01,32.67,32.67,32.16,32.33,1672271
2012-02-02,32.27,32.54,32.095,32.18,1911401
2012-02-03,32.25,32.3,31.8099,31.92,2519759
2012-02-06,31.95,32.41,31.88,32.26,1468258
2012-02-07,32.45,32.45,31.76,31.84,1989884
2012-02-08,31.84,32.07,31.79,32.07,1927277
2012-02-09,32,32.78,32,32.64,2126570
2012-02-10,32.5,32.5,32.15,32.35,1370008
2012-02-13,32.5,32.6668,32.21,32.57,1779414
2012-02-14,32.84,33,32.2102,32.31,1861916
2012-02-15,32.5,32.65,32.1,32.15,1761763
2012-02-16,32.08,32.5,32.03,32.33,2754708
2012-02-17,32.22,32.63,32.18,32.23,1682507
2012-02-21,32.22,32.62,31.88,32.07,1455467
2012-02-22,32.17,32.35,31.87,32.23,1516714
2012-02-23,32.18,32.59,31.99,32.32,1642577
2012-02-24,32.49,33.5,32.35,33.24,2454743
2012-02-27,33.44,34.99,33.23,34.76,4081003
2012-02-28,34.75,35.875,34.61,35.26,3277463
2012-02-29,35.75,35.96,35.09,35.24,2984193
2012-03-01,35.23,35.99,35.23,35.92,1653256
2012-03-02,35.76,36.33,35.76,36.29,1780065
2012-03-05,36.39,36.59,36.06,36.23,1814684
2012-03-06,36.14,36.34,35.31,35.35,2116943
2012-03-07,35.4,36.35,35.4,36.3,1907562
2012-03-08,36.37,37.03,36.37,36.73,1591055
2012-03-09,36.76,37.57,36.63,37.52,2193056
2012-03-12,37.41,37.66,36.55,36.74,2319186
2012-03-13,36.73,37.175,36.44,36.61,1389052
2012-03-14,36.5,36.69,36.01,36.05,1443639
2012-03-15,36.08,36.69,35.27,36.25,2376971
2012-03-16,36.41,36.94,36.007,36.85,2916086
2012-03-19,36.74,37.38,36.58,37.14,1924644
2012-03-20,36.7,36.94,36.32,36.75,2414972
2012-03-21,36.78,37.4,36.7,37.07,2414355
2012-03-22,37.07,37.47,37.03,37.38,2160150
2012-03-23,37.57,38.62,37.44,38.6,2682352
2012-03-26,39.12,39.24,37.76,38.37,1726289
2012-03-27,38.43,38.57,38.125,38.44,1987786
2012-03-28,38.52,39.25,38.17,39.25,1912088
2012-03-29,39.02,39.2,38.72,39.01,2361516
2012-03-30,39.15,39.25,38.34,38.65,1842003
2012-04-02,38.88,39.35,38.38,39.1,1652361
2012-04-03,39.15,40.25,39.15,39.73,2893311
2012-04-04,39.45,39.68,39.13,39.22,1796616
2012-04-05,39.08,39.85,39.04,39.85,1665765
2012-04-09,39.14,40.1225,39.14,39.38,1090412
2012-04-10,39.52,39.59,37.63,38.1,2748743
2012-04-11,38.32,38.44,37.86,38.23,1762239
2012-04-12,38.27,38.65,38.1001,38.52,1055152
2012-04-13,38.26,38.68,38.25,38.41,1022473
2012-04-16,38.48,38.6,37.6,37.7,1600306
2012-04-17,37.81,37.93,37.0301,37.24,2121805
2012-04-18,37.08,37.266,36.58,37.25,2528832
2012-04-19,37.45,37.45,36.6798,36.73,2381341
2012-04-20,36.77,36.84,35.87,36.16,2567517
2012-04-23,35.86,35.97,34.8299,35.11,2330023
2012-04-24,35.13,35.35,34.68,35.09,2097559
2012-04-25,35.25,35.94,35,35.92,3095027
2012-04-26,35.89,35.95,35.07,35.68,2140523
2012-04-27,35.8,36.1,35.53,35.84,1525501
2012-04-30,35.83,35.98,35.64,35.9,1516969
2012-05-01,35.9,36.66,35.87,36.42,2260268
2012-05-02,36.57,37.21,36.03,36.37,2889054
2012-05-03,36.38,36.49,35.64,35.75,1107814
2012-05-04,35.58,36.17,34.9,35.25,1763512
2012-05-07,34.96,35.28,34.96,35.15,1436381
2012-05-08,34.92,35.19,34.3,34.97,1923056
2012-05-09,34.61,34.84,33.95,34.08,2498810
2012-05-10,34.35,34.75,33.738,34.3,4070661
2012-05-11,34.06,34.2,33.81,33.99,2209869
2012-05-14,33.77,34.059,33.33,33.55,1527524
2012-05-15,33.48,33.72,32.75,33.3,2980195
2012-05-16,33.47,33.74,33.17,33.25,3188868
2012-05-17,33.26,33.5053,32.57,33,3496177
2012-05-18,34.25,34.5,32.38,32.5,5466354
2012-05-21,32.54,33.38,31.85,33.36,5497307
2012-05-22,34.1,34.33,33.33,33.8,7045610
2012-05-23,33.65,33.75,31.95,33.16,10049670
2012-05-24,33.29,33.785,32.11,32.11,60743961
2012-05-25,32.13,32.63,31.6,32.42,16245110
2012-05-29,32.6,33.51,32.59,33.5,8961244
2012-05-30,33.22,33.67,33.03,33.67,8314563
2012-05-31,33.59,34.19,32.95,34.19,13709780
2012-06-01,33.51,33.51,32.09,32.35,12540930
2012-06-04,32.31,33.04,32.31,33,15116790
2012-06-05,32.89,33.14,32.575,33.02,9080186
2012-06-06,32.15,32.24,31.865,31.9,46187379
2012-06-07,32.27,32.54,31.33,31.49,19309141
2012-06-08,31.74,31.75,31.02,31.53,10234970
2012-06-11,31.84,31.9,31.38,31.44,5920927
2012-06-12,31.58,31.75,31.12,31.35,7379505
2012-06-13,31.16,31.53,31.09,31.23,5343055
2012-06-14,31.35,31.56,31.27,31.47,4858642
2012-06-15,31.6,31.98,31.52,31.9,11359570
2012-06-18,31.75,31.88,31.62,31.85,4673987
2012-06-19,32.02,32.45,31.88,32.36,7773913
2012-06-20,32.34,32.51,32.07,32.34,4377943
2012-06-21,32.43,32.45,31.9,31.98,5633241
2012-06-22,32.02,32.18,31.45,31.68,7199973
2012-06-25,31.38,31.47,30.67,30.83,7966412
2012-06-26,30.95,31.02,30.51,30.76,5500342
2012-06-27,30.82,31.1,30.82,30.99,4640334
2012-06-28,30.78,31.26,30.78,31.22,5550964
2012-06-29,31.48,32.27,31.43,32.22,6563890
2012-07-02,32.41,32.75,32.03,32.74,4980277
2012-07-03,32.75,33.18,32.75,33.16,3212636
2012-07-05,33.09,33.36,32.89,33.26,3961761
2012-07-06,33.04,33.1199,32.8,32.96,2520427
2012-07-09,33.01,33.01,32.39,32.74,2950141
2012-07-10,32.88,32.93,32.53,32.79,3523070
2012-07-11,32.87,33.2,32.6,33.05,5082279
2012-07-12,32.9,33.55,32.815,33.34,4864821
2012-07-13,33.86,34.55,33.64,34.54,5885352
2012-07-16,34.6,34.77,34.44,34.7,3707962
2012-07-17,34.84,35.12,34.57,35.04,4492654
2012-07-18,34.93,35.42,34.8,35.39,4169503
2012-07-19,35.47,35.54,34.695,35.25,24890141
2012-07-20,35.09,35.39,34.92,34.99,24093381
2012-07-23,34.59,34.95,34.46,34.86,22700539
2012-07-24,35,35.31,34.54,34.87,2702283
2012-07-25,35.01,35.26,34.92,35.26,3300915
2012-07-26,35.59,35.87,35.32,35.72,4061821
2012-07-27,35.55,35.95,35.19,35.81,3376441
2012-07-30,35.97,36,35.73,35.83,3369907
2012-07-31,35.9,36.03,35.62,35.81,3397519
2012-08-01,35.97,36.02,35.56,35.74,3427462
2012-08-02,35.42,35.78,35.15,35.4,3402069
2012-08-03,35.89,36.1,35.63,35.89,3725555
2012-08-06,35.96,36.34,35.88,36.17,3052283
2012-08-07,36.2,36.63,36.02,36.43,3409843
2012-08-08,36.43,36.56,36.08,36.14,2191811
2012-08-09,36.01,36.19,35.69,35.81,3079275
2012-08-10,34.84,34.92,34.48,34.64,27166539
2012-08-13,34.66,34.84,34.6175,34.73,9380531
2012-08-14,34.8,34.84,34.69,34.77,9048716
2012-08-15,34.81,34.94,34.45,34.49,5917520
2012-08-16,34.96,35.07,34.41,34.47,6780609
2012-08-17,34.32,34.42,33.67,34.22,7936874
2012-08-20,34.83,34.99,34.52,34.86,5833440
2012-08-21,34.98,35.1,34.8,34.97,5505264
2012-08-22,34.93,35.09,34.73,34.97,3560874
2012-08-23,34.93,34.99,34.82,34.85,2646136
2012-08-24,34.75,35.3,34.75,35.29,3397298
2012-08-27,35.4,35.5,35.22,35.28,2559419
2012-08-28,35.17,35.27,35.02,35.23,3560888
2012-08-29,35.34,35.545,35.11,35.44,2342546
2012-08-30,35.43,35.59,35.26,35.44,3149785
2012-08-31,35.57,35.855,35.45,35.77,6413582
2012-09-04,35.8,35.85,35.5,35.68,3678034
2012-09-05,35.67,35.77,35.425,35.5,3197032
2012-09-06,35.67,35.81,35.61,35.74,4501849
2012-09-07,35.92,35.97,35.4,35.84,4819494
2012-09-10,35.83,35.92,35.68,35.76,3866942
2012-09-11,35.8,35.88,35.72,35.75,2782657
2012-09-12,35.92,35.93,35.635,35.67,2656497
2012-09-13,35.7,36.08,35.7,35.97,5212276
2012-09-14,36.07,36.4,36.02,36.23,4384643
2012-09-17,36.29,36.5,36.16,36.24,9701845
2012-09-18,36.16,36.23,35.93,36.05,2288813
2012-09-19,36.16,36.28,35.91,35.95,2146388
2012-09-20,35.9,35.95,35.47,35.66,3267301
2012-09-21,35.68,35.82,35.62,35.7,6094405
2012-09-24,35.93,36.05,35.78,35.8,4046719
2012-09-25,35.87,35.98,35.52,35.53,3190204
2012-09-26,35.53,35.55,35.11,35.15,3320327
2012-09-27,35.22,35.7,35.17,35.66,3602298
2012-09-28,35.49,35.73,35.36,35.52,3243499
2012-10-01,35.72,35.79,35.35,35.45,3422448
2012-10-02,35.52,35.66,35.24,35.5,3338059
2012-10-03,35.54,36.06,35.51,36.04,3664905
2012-10-04,36.13,36.39,36.0601,36.25,3485955
2012-10-05,36.35,36.5,35.91,36.04,3149718
2012-10-08,36,36.05,35.39,35.56,3498936
2012-10-09,35.61,35.7799,35.06,35.08,5160037
2012-10-10,35.12,35.17,34.795,35.16,3986607
2012-10-11,35.25,35.34,35.04,35.09,3029144
2012-10-12,34.15,34.78,34.15,34.5,40813301
2012-10-15,34.63,34.91,34.36,34.89,14695600
2012-10-16,35.13,35.62,35,35.52,7760026
2012-10-17,35.6,35.82,35.55,35.77,5370526
2012-10-18,35.93,36.13,35.7,35.87,5859159
2012-10-19,35.75,35.85,34.915,34.97,7235454
2012-10-22,35.01,35.15,34.61,34.75,5570597
2012-10-23,34.5,34.59,34.16,34.38,6494053
2012-10-24,34.5,34.75,34.42,34.56,4966381
2012-10-25,34.76,35.06,34.615,35.06,6674862
2012-10-26,35.04,35.05,34.47,34.7,5857278
2012-10-31,34.74,35.04,34.3,34.71,5803480
2012-11-01,34.77,34.9,34.35,34.58,4854045
2012-11-02,34.78,34.88,34,34.11,12409230
2012-11-05,34.06,34.1,33.77,33.89,4839685
2012-11-06,34.07,34.29,33.89,34.16,3876802
2012-11-07,33.94,33.99,33.23,33.34,5555956
2012-11-08,33.31,33.47,32.9,32.94,3668979
2012-11-09,32.82,32.84,32.465,32.58,5668898
2012-11-12,32.75,32.85,32.42,32.53,3812012
2012-11-13,32.29,32.79,32.01,32.24,4345452
2012-11-14,32.3,32.66,32.1,32.12,6792137
2012-11-15,32.2,32.42,32.01,32.03,6968272
2012-11-16,32.07,32.41,31.925,32.3,7519498
2012-11-19,32.69,33.6,32.67,33.48,7662411
2012-11-20,33.41,33.55,33.3,33.46,3592313
2012-11-21,33.54,33.65,33.3601,33.46,2739643
2012-11-23,33.56,33.91,33.41,33.72,1620269
2012-11-26,33.61,33.77,33.55,33.68,2798881
2012-11-27,33.65,33.89,33.38,33.76,4495663
2012-11-28,33.55,34.13,33.02,34.12,5276618
2012-11-29,34.28,34.52,34.1,34.22,3953228
2012-11-30,33.68,34.25,33.68,33.81,8458277
2012-12-03,34.06,34.225,33.72,33.9,4028664
2012-12-04,33.8,34.05,33.76,33.92,3453895
2012-12-05,34.04,34.12,33.72,33.83,4377958
2012-12-06,33.9,34,33.61,33.63,4849398
2012-12-07,33.77,34.04,33.555,33.58,5609982
2012-12-10,33.6,33.955,33.55,33.65,3578528
2012-12-11,33.7,33.73,33.31,33.63,4261217
2012-12-12,33.75,33.99,33.52,33.72,6022249
2012-12-13,33.68,33.98,33.32,33.8,4437324
2012-12-14,33.7,33.97,33.57,33.72,4071903
2012-12-17,33.82,34.48,33.8,34.46,5229641
2012-12-18,34.53,35.39,34.41,35.29,11743710
2012-12-19,35.36,35.49,35.01,35.24,4114917
2012-12-20,35.27,35.48,35.055,35.47,3951271
2012-12-21,35.13,35.5,34.71,35.34,5060607
2012-12-24,35.22,35.3899,35,35.03,1392855
2012-12-26,35.1,35.24,34.55,34.75,2584204
2012-12-27,34.82,35.04,34.3,34.77,2900781
2012-12-28,34.56,34.98,34.49,34.62,2760722
2012-12-31,34.64,35.34,34.4855,35.33,2767116
2013-01-02,35.82,36.56,35.74,36.53,5596267
2013-01-03,36.58,37.08,36.58,36.98,5574865
2013-01-04,36.98,37.01,36.56,36.71,5350051
2013-01-07,36.68,37.34,36.62,37.32,5111319
2013-01-08,37.26,37.35,37,37.34,3636348
2013-01-09,37.36,37.375,36.93,37.12,4059884
2013-01-10,37.32,37.37,36.93,37.1,5543279
2013-01-11,37.31,37.31,36.94,37.06,3721585
2013-01-14,37.07,37.25,36.91,36.94,3289570
2013-01-15,36.84,36.92,36.68,36.84,2970095
2013-01-16,36.64,36.83,36.54,36.6,4388977
2013-01-17,37.13,37.7,37.03,37.24,6123390
2013-01-18,37.38,37.41,36.66,37.41,4698514
2013-01-22,37.33,37.81,37.31,37.79,4336534
2013-01-23,37.83,37.88,37.44,37.58,3946377
2013-01-24,37.67,37.85,37.19,37.23,2605316
2013-01-25,37.52,37.71,37.14,37.25,13174460
2013-01-28,37.55,37.73,37.34,37.53,14002580
2013-01-29,37.38,37.53,37.17,37.3,13342720
2013-01-30,37.38,38.2077,37.34,37.73,6233032
2013-01-31,37.85,37.85,37.24,37.46,9132472
2013-02-01,37.74,37.78,37.25,37.49,7241874
2013-02-04,37.4,37.47,36.56,36.58,5493517
2013-02-05,36.73,37.48,36.7,37.38,4759066
2013-02-06,37.25,37.47,37.175,37.27,10241030
2013-02-07,37.38,37.93,37.32,37.77,4982416
2013-02-08,37.72,38.17,37.41,37.6,6391066
2013-02-11,37.57,37.75,37.5,37.65,2927392
2013-02-12,37.59,37.82,37.345,37.74,2674901
2013-02-13,37.82,37.91,37.68,37.8,1976674
2013-02-14,37.62,37.77,37.37,37.57,2910025
2013-02-15,37.56,37.84,37.42,37.52,3856853
2013-02-19,37.52,37.79,37.32,37.42,3850261
2013-02-20,37.44,37.55,37.1,37.13,4938171
2013-02-21,37.1,37.1,36.55,36.73,4219233
2013-02-22,36.8,37.06,36.67,37,2112141
2013-02-25,37.04,37.22,36.11,36.11,3751242
2013-02-26,36.2,36.47,35.89,36.21,3535406
2013-02-27,36.09,37.06,36.09,37.06,4729985
2013-02-28,37.06,37.48,36.77,37.07,7573391
2013-03-01,36.96,37.31,36.72,37.26,3194206
2013-03-04,37.2,37.54,36.84,37.54,3216059
2013-03-05,37.78,37.78,37.24,37.46,2709192
2013-03-06,37.54,37.54,36.9,36.97,2916008
2013-03-07,37.06,37.2799,36.83,37.26,3201552
2013-03-08,37.38,37.45,37.09,37.37,3082007
2013-03-11,37.38,37.4268,37.13,37.32,1826691
