Date,Open,High,Low,Close,Volume
2000-01-03,62.7996,63.776,61.878,61.932,1937536
2000-01-04,61.7152,61.9864,59.112,59.8172,1450732
2000-01-05,59.8172,60.956,58.7868,60.3052,1298145
2000-01-06,60.0884,61.6068,58.5696,61.5524,2221044
2000-01-07,61.6068,63.9388,61.4984,63.4504,1418002
2000-01-10,63.342,63.776,61.7692,61.8236,2075833
2000-01-11,62.0404,63.2336,61.878,61.932,1530944
2000-01-12,61.932,63.2336,61.444,61.7692,2347355
2000-01-13,62.0404,62.4744,61.6608,61.878,1679382
2000-01-14,61.6608,62.854,61.6608,61.878,1564135
2000-01-18,61.6608,63.6676,61.6608,63.288,2088740
2000-01-19,62.7456,63.0708,62.42,62.6912,4262764
2000-01-20,62.6372,62.854,61.1728,61.878,2594906
2000-01-21,59.8712,60.034,57.9732,58.19,3798087
2000-01-24,59.9796,63.6676,59.9256,63.1252,5206408
2000-01-25,63.6132,63.6132,60.4136,61.01,4719143
2000-01-26,61.1188,61.5524,60.1968,60.7932,5008183
2000-01-27,60.7388,63.0708,60.7388,61.9864,1914026
2000-01-28,61.932,62.5288,60.7388,60.7932,1774807
2000-01-31,61.3356,62.7996,61.3356,61.9864,1352541
2000-02-01,62.2032,62.5288,61.4984,61.878,1816757
2000-02-02,61.6608,62.2032,61.01,61.01,783220
2000-02-03,60.7932,60.7932,58.5156,59.7628,1547539
2000-02-04,59.8712,60.5764,57.8648,58.624,1947217
2000-02-07,58.8408,58.8408,57.702,58.0816,1884061
2000-02-08,58.136,58.8952,57.3224,58.19,2367178
2000-02-09,58.136,58.136,56.4004,57.0512,1678921
2000-02-10,56.9428,57.0512,55.0988,56.292,2040798
2000-02-11,56.238,56.238,53.3092,53.906,2455687
2000-02-14,53.6888,55.9668,52.1704,55.4784,3359687
2000-02-15,55.4784,57.5936,54.9904,56.5632,3350006
2000-02-16,56.6176,56.8884,55.5328,56.4004,1689524
2000-02-17,56.4548,56.5632,55.7496,55.9124,1058430
2000-02-18,55.6956,55.7496,54.1772,54.6108,1319350
2000-02-22,54.5568,55.2616,53.7976,55.0448,1334563
2000-02-23,55.858,58.19,54.9904,56.8884,1970727
2000-02-24,56.6716,68.982,54.7192,67.6808,8587761
2000-02-25,66.8128,66.8128,62.4744,63.1796,5264031
2000-02-28,63.2336,65.3488,62.0404,65.3488,1979025
2000-02-29,65.1316,65.62,64.21,65.0232,2791748
2000-03-01,64.8064,64.8064,62.2576,63.342,1760055
2000-03-02,63.4504,65.7824,63.4504,64.4808,3040221
2000-03-03,65.24,65.62,64.752,65.0232,1685375
2000-03-06,64.9148,69.85,64.9148,69.1992,3285467
2000-03-07,69.1992,69.1992,63.342,65.0232,2355653
2000-03-08,65.0232,66.108,62.0404,63.342,1973493
2000-03-09,63.8844,66.4876,63.2336,65.0232,1773424
2000-03-10,65.4028,67.3552,65.4028,66.0536,1642964
2000-03-13,65.8368,65.8368,63.7216,65.0232,1240060
2000-03-14,64.9692,65.0232,62.7996,64.0472,1449810
2000-03-15,64.0472,67.1384,63.4504,66.3792,1592255
